,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
234,2010,12,JAX,Sun,November 28,boxscore,L,,@,New York Giants,20,24,20,35,121,0,1,4,41,4.6,3.1,57.1,52.2,34,207,6.1,2,2,2,2,2,3,130,10,16,0,0,35:27,12,Sun,November 28,boxscore,L,,@,New York Giants,20,24,14,24,226,2,0,0,0,9.4,9.4,58.3,117.7,26,135,5.2,0,3,3,1,1,3,149,3,10,0,0,24:33
235,2010,13,JAX,Sun,December 5,boxscore,W,,@,Tennessee Titans,17,6,14,19,119,0,0,1,7,6.6,6.0,73.7,89.6,53,258,4.9,2,1,3,2,2,2,86,6,15,2,3,39:54,13,Sun,December 5,boxscore,W,,@,Tennessee Titans,17,6,14,32,163,0,2,1,6,5.3,4.9,43.8,33.7,14,57,4.1,0,2,2,0,0,2,72,2,11,1,3,20:06
236,2010,14,JAX,Sun,December 12,boxscore,W,,,Oakland Raiders,38,31,11,22,151,3,1,2,8,7.2,6.3,50.0,93.0,34,234,6.9,2,1,1,5,5,5,207,5,12,0,0,29:55,14,Sun,December 12,boxscore,W,,,Oakland Raiders,38,31,22,33,323,2,1,3,21,10.4,9.0,66.7,106.0,25,153,6.1,2,1,1,4,4,5,210,6,13,0,1,30:05
237,2010,15,JAX,Sun,December 19,boxscore,L,,@,Indianapolis Colts,24,34,24,38,289,2,1,1,5,7.7,7.4,63.2,93.0,22,67,3.0,0,1,1,3,3,4,192,5,13,2,3,30:22,15,Sun,December 19,boxscore,L,,@,Indianapolis Colts,24,34,29,39,221,2,0,1,8,5.9,5.5,74.4,104.8,24,155,6.5,1,2,2,4,4,6,235,5,13,0,0,29:38
238,2010,16,JAX,Sun,December 26,boxscore,L,OT,,Washington Redskins,17,20,22,38,258,1,2,4,41,7.9,6.1,57.9,65.5,23,78,3.4,1,1,2,2,2,7,318,7,17,0,0,32:54,16,Sun,December 26,boxscore,L,OT,,Washington Redskins,17,20,19,39,172,1,1,1,10,4.7,4.3,48.7,58.9,24,79,3.3,1,2,2,2,2,9,368,4,15,1,1,29:53
239,2010,17,JAX,Sun,January 2,boxscore,L,,@,Houston Texans,17,34,12,25,124,1,1,2,16,5.6,4.6,48.0,59.4,35,198,5.7,1,1,2,2,2,4,177,1,10,3,3,30:48,17,Sun,January 2,boxscore,L,,@,Houston Texans,17,34,18,22,253,1,0,0,0,11.5,11.5,81.8,129.7,37,244,6.6,3,2,2,4,4,3,116,5,11,0,1,29:12
736,2011,1,JAX,Sun,September 11,boxscore,W,,,Tennessee Titans,16,14,17,24,160,0,0,2,15,7.3,6.2,70.8,88.9,47,163,3.5,1,3,3,1,1,5,218,9,18,0,0,39:38,1,Sun,September 11,boxscore,W,,,Tennessee Titans,16,14,21,34,249,2,1,2,14,7.7,6.9,61.8,91.4,13,43,3.3,0,0,1,2,2,7,291,4,11,0,0,20:22
737,2011,2,JAX,Sun,September 18,boxscore,L,,@,New York Jets,3,32,11,25,91,0,4,2,20,4.4,3.4,44.0,14.3,27,112,4.1,0,1,1,0,0,5,203,3,12,0,1,26:37,2,Sun,September 18,boxscore,L,,@,New York Jets,3,32,17,24,182,2,2,1,0,7.6,7.3,70.8,85.8,32,101,3.2,1,3,3,3,3,5,194,3,12,0,0,33:23
738,2011,3,JAX,Sun,September 25,boxscore,L,,@,Carolina Panthers,10,16,12,21,129,1,1,2,10,6.6,5.6,57.1,71.3,34,128,3.8,0,1,1,1,1,6,234,3,14,1,2,30:26,3,Sun,September 25,boxscore,L,,@,Carolina Panthers,10,16,18,34,158,1,0,0,0,4.6,4.6,52.9,75.4,28,107,3.8,0,2,2,0,0,8,307,6,16,0,0,29:34
739,2011,4,JAX,Sun,October 2,boxscore,L,,,New Orleans Saints,10,23,16,42,170,1,1,3,26,4.7,3.8,38.1,48.7,17,104,6.1,0,1,1,1,1,4,153,4,15,0,4,22:55,4,Sun,October 2,boxscore,L,,,New Orleans Saints,10,23,31,44,326,1,2,3,25,8.0,6.9,70.5,80.3,34,177,5.2,1,3,5,2,2,1,58,7,14,1,1,37:05
740,2011,5,JAX,Sun,October 9,boxscore,L,,,Cincinnati Bengals,20,30,15,28,200,1,0,3,21,7.9,6.5,53.6,88.4,27,96,3.6,1,2,2,2,2,7,264,6,16,0,0,27:27,5,Sun,October 9,boxscore,L,,,Cincinnati Bengals,20,30,21,33,162,2,1,2,17,5.4,4.6,63.6,83.1,31,77,2.5,1,1,1,3,4,7,334,8,19,2,3,32:33
741,2011,6,JAX,Sun,October 16,boxscore,L,,@,Pittsburgh Steelers,13,17,12,26,76,1,0,5,33,4.2,2.5,46.2,65.9,30,133,4.4,0,2,2,1,1,7,296,4,15,1,1,28:47,6,Sun,October 16,boxscore,L,,@,Pittsburgh Steelers,13,17,12,23,185,1,0,3,15,8.7,7.1,52.2,93.6,32,185,5.8,1,1,2,2,2,6,256,7,15,0,0,31:13
742,2011,7,JAX,Mon,October 24,boxscore,W,,,Baltimore Ravens,12,7,9,20,73,0,0,4,20,4.7,3.0,45.0,54.8,42,132,3.1,0,4,4,0,0,7,286,2,16,1,1,36:15,7,Mon,October 24,boxscore,W,,,Baltimore Ravens,12,7,21,38,112,1,1,3,25,3.6,2.7,55.3,58.4,12,34,2.8,0,0,1,1,1,9,470,2,12,0,0,23:45
743,2011,8,JAX,Sun,October 30,boxscore,L,,@,Houston Texans,14,24,10,32,90,1,2,1,7,3.0,2.7,31.3,25.0,25,84,3.4,1,0,0,2,2,8,374,5,14,1,1,24:41,8,Sun,October 30,boxscore,L,,@,Houston Texans,14,24,16,30,202,1,0,2,23,7.5,6.3,53.3,85.7,39,156,4.0,2,1,2,3,3,6,272,10,17,0,0,35:19
744,2011,10,JAX,Sun,November 13,boxscore,W,,@,Indianapolis Colts,17,3,14,21,110,1,1,2,8,5.6,4.8,66.7,75.5,41,141,3.4,1,1,2,2,2,6,232,6,15,0,0,35:21,10,Sun,November 13,boxscore,W,,@,Indianapolis Colts,17,3,20,29,128,0,2,5,33,5.6,3.8,69.0,49.2,23,84,3.7,0,1,1,0,0,6,246,4,15,0,1,24:39
745,2011,11,JAX,Sun,November 20,boxscore,L,,@,Cleveland Browns,10,14,22,41,195,0,0,1,15,5.1,4.6,53.7,66.6,29,108,3.7,1,1,1,1,1,5,203,7,15,0,0,30:53,11,Sun,November 20,boxscore,L,,@,Cleveland Browns,10,14,17,24,186,1,1,2,13,8.3,7.2,70.8,89.9,28,148,5.3,1,0,1,2,2,3,108,4,10,0,0,29:07
746,2011,12,JAX,Sun,November 27,boxscore,L,,,Houston Texans,13,20,20,40,150,0,1,7,48,5.0,3.2,50.0,49.0,24,105,4.4,0,2,3,1,1,9,380,5,19,0,1,31:39,12,Sun,November 27,boxscore,L,,,Houston Texans,13,20,18,28,127,1,0,0,0,4.5,4.5,64.3,86.5,31,88,2.8,1,2,2,2,2,10,436,2,15,0,0,28:21
747,2011,13,JAX,Mon,December 5,boxscore,L,,,San Diego Chargers,14,38,19,33,177,2,1,2,18,5.9,5.1,57.6,80.0,31,129,4.2,0,0,0,2,2,5,217,9,16,0,2,31:43,13,Mon,December 5,boxscore,L,,,San Diego Chargers,14,38,22,28,294,3,0,0,0,10.5,10.5,78.6,146.1,26,139,5.3,2,1,1,5,5,4,179,4,10,0,0,28:17
748,2011,14,JAX,Sun,December 11,boxscore,W,,,Tampa Bay Buccaneers,41,14,19,33,209,2,2,1,8,6.6,6.1,57.6,71.4,33,116,3.5,2,0,0,5,5,7,290,5,15,0,0,32:49,14,Sun,December 11,boxscore,W,,,Tampa Bay Buccaneers,41,14,17,32,170,0,3,3,14,5.8,4.9,53.1,29.4,24,110,4.6,2,0,0,2,2,5,189,3,11,1,2,27:11
749,2011,15,JAX,Thu,December 15,boxscore,L,,@,Atlanta Falcons,14,41,12,22,91,1,1,5,50,6.4,3.4,54.5,61.0,19,116,6.1,0,0,0,2,2,7,304,3,10,0,0,21:29,15,Thu,December 15,boxscore,L,,@,Atlanta Falcons,14,41,24,32,276,3,0,1,4,8.8,8.4,75.0,131.8,35,97,2.8,1,2,2,5,5,5,204,6,15,0,1,38:31
750,2011,16,JAX,Sat,December 24,boxscore,L,,@,Tennessee Titans,17,23,21,42,187,0,1,1,11,4.7,4.3,50.0,52.4,28,113,4.0,2,1,1,2,2,9,406,5,18,2,3,29:01,16,Sat,December 24,boxscore,L,,@,Tennessee Titans,17,23,24,40,342,1,2,1,8,8.8,8.3,60.0,75.2,25,65,2.6,1,3,3,2,2,4,172,3,12,0,0,30:59
751,2011,17,JAX,Sun,January 1,boxscore,W,,,Indianapolis Colts,19,13,11,19,71,1,0,3,21,4.8,3.2,57.9,83.4,35,190,5.4,0,4,4,1,1,2,87,5,13,0,1,30:48,17,Sun,January 1,boxscore,W,,,Indianapolis Colts,19,13,27,40,242,1,2,3,22,6.6,5.6,67.5,71.0,22,56,2.5,0,2,2,1,1,3,136,6,14,0,1,29:12
1248,2012,1,JAX,Sun,September 9,boxscore,L,OT,@,Minnesota Vikings,23,26,23,39,242,2,0,2,18,6.7,5.9,59.0,94.2,34,113,3.3,0,3,3,0,1,4,214,9,18,1,2,37:49,1,Sun,September 9,boxscore,L,OT,@,Minnesota Vikings,23,26,20,27,266,0,0,2,4,10.0,9.2,74.1,104.9,29,123,4.2,2,4,4,2,2,5,242,2,10,0,0,27:05
1249,2012,2,JAX,Sun,September 16,boxscore,L,,,Houston Texans,7,27,9,21,52,1,0,3,24,3.6,2.2,42.9,66.2,14,65,4.6,0,0,0,1,1,9,470,0,9,0,0,16:43,2,Sun,September 16,boxscore,L,,,Houston Texans,7,27,26,35,195,0,0,0,0,5.6,5.6,74.3,87.2,48,216,4.5,3,2,2,3,3,6,299,8,17,1,1,43:17
1250,2012,3,JAX,Sun,September 23,boxscore,W,,@,Indianapolis Colts,22,17,10,21,148,1,0,1,7,7.4,6.7,47.6,87.0,32,185,5.8,1,3,3,1,1,6,321,4,13,0,0,27:36,3,Sun,September 23,boxscore,W,,@,Indianapolis Colts,22,17,22,46,313,2,1,0,0,6.8,6.8,47.8,75.7,29,124,4.3,0,1,2,2,2,6,280,10,19,0,0,32:24
1251,2012,4,JAX,Sun,September 30,boxscore,L,,,Cincinnati Bengals,10,27,23,34,143,1,1,6,43,5.5,3.6,67.6,73.5,18,69,3.8,0,1,1,1,1,6,295,2,11,0,1,28:41,4,Sun,September 30,boxscore,L,,,Cincinnati Bengals,10,27,20,31,244,2,1,0,0,7.9,7.9,64.5,96.7,34,138,4.1,1,2,2,3,3,3,143,2,11,1,1,31:19
1252,2012,5,JAX,Sun,October 7,boxscore,L,,,Chicago Bears,3,41,17,33,129,0,2,3,13,4.3,3.6,51.5,36.0,17,60,3.5,0,1,1,0,0,6,291,5,13,0,0,24:00,5,Sun,October 7,boxscore,L,,,Chicago Bears,3,41,23,39,287,2,1,1,5,7.5,7.2,59.0,88.3,33,214,6.5,1,2,2,5,5,3,122,10,17,1,1,36:00
1253,2012,7,JAX,Sun,October 21,boxscore,L,OT,@,Oakland Raiders,23,26,17,32,155,1,0,3,26,5.7,4.4,53.1,77.0,26,54,2.1,1,3,3,2,2,9,379,1,15,0,1,30:05,7,Sun,October 21,boxscore,L,OT,@,Oakland Raiders,23,26,26,46,282,1,1,2,16,6.5,5.9,56.5,72.9,26,69,2.7,1,4,5,2,2,6,264,6,17,0,0,32:01
1254,2012,8,JAX,Sun,October 28,boxscore,L,,@,Green Bay Packers,15,24,27,49,279,1,0,2,24,6.2,5.5,55.1,78.5,20,62,3.1,0,3,3,0,0,6,203,5,16,0,2,30:48,8,Sun,October 28,boxscore,L,,@,Green Bay Packers,15,24,22,36,172,2,0,2,14,5.2,4.5,61.1,91.4,26,66,2.5,0,1,2,3,3,5,225,5,13,0,1,29:12
1255,2012,9,JAX,Sun,November 4,boxscore,L,,,Detroit Lions,14,31,27,38,215,2,2,1,5,5.8,5.5,71.1,80.5,20,64,3.2,0,0,0,0,0,4,202,6,11,1,1,24:30,9,Sun,November 4,boxscore,L,,,Detroit Lions,14,31,22,33,285,0,0,1,0,8.6,8.4,66.7,93.6,34,149,4.4,4,1,2,4,4,2,99,8,12,0,0,35:30
1256,2012,10,JAX,Thu,November 8,boxscore,L,,,Indianapolis Colts,10,27,28,47,300,1,2,4,30,7.0,5.9,59.6,67.7,12,37,3.1,0,1,2,1,1,5,236,1,10,1,2,24:14,10,Thu,November 8,boxscore,L,,,Indianapolis Colts,10,27,18,26,221,0,1,2,6,8.7,7.9,69.2,79.2,37,138,3.7,2,2,2,3,3,3,135,3,11,1,1,35:46
1257,2012,11,JAX,Sun,November 18,boxscore,L,OT,@,Houston Texans,37,43,18,35,372,4,0,2,6,10.8,10.1,51.4,127.3,29,86,3.0,0,3,3,4,4,5,242,4,14,1,2,31:19,11,Sun,November 18,boxscore,L,OT,@,Houston Texans,37,43,43,55,504,5,2,2,23,9.6,8.8,78.2,120.0,35,149,4.3,0,3,5,4,4,3,111,4,11,0,0,41:40
1258,2012,12,JAX,Sun,November 25,boxscore,W,,,Tennessee Titans,24,19,17,26,221,2,1,7,40,10.0,6.7,65.4,101.6,27,100,3.7,1,1,1,3,3,5,235,7,14,0,1,29:23,12,Sun,November 25,boxscore,W,,,Tennessee Titans,24,19,23,40,250,1,2,1,11,6.5,6.1,57.5,63.5,29,110,3.8,0,4,5,1,1,4,201,6,15,0,0,30:37
1259,2012,13,JAX,Sun,December 2,boxscore,L,,@,Buffalo Bills,18,34,19,42,186,1,1,3,16,4.8,4.1,45.2,56.3,18,50,2.8,1,1,1,1,1,5,208,1,10,0,3,24:51,13,Sun,December 2,boxscore,L,,@,Buffalo Bills,18,34,9,17,112,2,1,0,0,6.6,6.6,52.9,88.4,46,232,5.0,2,2,2,4,4,4,178,5,12,0,1,35:09
1260,2012,14,JAX,Sun,December 9,boxscore,L,,,New York Jets,10,17,21,43,168,0,2,3,17,4.3,3.7,48.8,39.7,24,123,5.1,1,1,2,1,1,8,363,2,16,3,3,29:29,14,Sun,December 9,boxscore,L,,,New York Jets,10,17,12,19,104,0,0,1,7,5.8,5.2,63.2,77.5,42,166,4.0,2,1,1,2,2,7,326,4,13,0,0,30:31
1261,2012,15,JAX,Sun,December 16,boxscore,L,,@,Miami Dolphins,3,24,18,34,213,0,0,2,8,6.5,5.9,52.9,72.3,21,86,4.1,0,1,1,0,0,5,237,6,15,0,3,24:22,15,Sun,December 16,boxscore,L,,@,Miami Dolphins,3,24,22,29,209,2,0,1,11,7.6,7.0,75.9,118.3,36,180,5.0,0,3,3,1,1,1,63,6,11,0,1,35:38
1262,2012,16,JAX,Sun,December 23,boxscore,L,,,New England Patriots,16,23,29,51,343,1,3,1,5,6.8,6.6,56.9,59.5,23,93,4.0,0,3,4,1,1,4,225,4,15,1,2,32:35,16,Sun,December 23,boxscore,L,,,New England Patriots,16,23,24,41,246,2,2,3,21,6.5,5.6,58.5,71.8,27,103,3.8,0,3,3,2,2,5,239,4,12,0,0,27:25
1263,2012,17,JAX,Sun,December 30,boxscore,L,,@,Tennessee Titans,20,38,25,41,253,2,3,7,45,7.3,5.3,61.0,64.4,23,122,5.3,0,0,0,2,2,5,232,7,16,0,3,32:21,17,Sun,December 30,boxscore,L,,@,Tennessee Titans,20,38,9,15,142,0,0,2,10,10.1,8.4,60.0,91.5,34,79,2.3,1,1,1,5,5,5,204,6,14,0,2,27:39
1760,2013,1,JAX,Sun,September 8,boxscore,L,,,Kansas City Chiefs,2,28,19,41,107,0,2,6,50,3.8,2.3,46.3,32.9,23,71,3.1,0,0,0,0,0,11,556,5,19,0,1,28:30,1,Sun,September 8,boxscore,L,,,Kansas City Chiefs,2,28,21,34,171,2,0,1,2,5.1,4.9,61.8,94.1,27,121,4.5,1,0,0,4,4,10,363,5,15,0,0,31:30
1761,2013,2,JAX,Sun,September 15,boxscore,L,,@,Oakland Raiders,9,19,25,38,214,1,0,5,27,6.3,5.0,65.8,89.1,19,34,1.8,0,1,1,0,0,8,349,7,17,1,1,28:12,2,Sun,September 15,boxscore,L,,@,Oakland Raiders,9,19,15,24,114,0,0,3,12,5.3,4.2,62.5,74.0,34,226,6.6,1,4,5,1,1,4,192,4,14,0,0,31:48
1762,2013,3,JAX,Sun,September 22,boxscore,L,,@,Seattle Seahawks,17,45,18,38,214,0,2,3,21,6.2,5.2,47.4,43.1,25,51,2.0,2,1,1,2,2,7,299,4,14,1,1,27:25,3,Sun,September 22,boxscore,L,,@,Seattle Seahawks,17,45,21,29,323,5,1,2,8,11.4,10.4,72.4,134.1,36,156,4.3,1,1,1,6,6,4,140,4,10,0,0,32:35
1763,2013,4,JAX,Sun,September 29,boxscore,L,,,Indianapolis Colts,3,37,17,32,165,0,3,4,14,5.6,4.6,53.1,28.8,18,40,2.2,0,1,1,0,0,6,290,2,11,0,1,23:22,4,Sun,September 29,boxscore,L,,,Indianapolis Colts,3,37,23,38,280,2,1,2,14,7.7,7.0,60.5,89.8,30,157,5.2,1,3,3,4,4,3,138,6,13,0,0,36:38
1764,2013,5,JAX,Sun,October 6,boxscore,L,,@,St. Louis Rams,20,34,16,32,267,2,2,2,3,8.4,7.9,50.0,73.3,25,96,3.8,0,2,2,2,2,5,241,3,12,0,2,24:41,5,Sun,October 6,boxscore,L,,@,St. Louis Rams,20,34,19,34,208,3,0,2,14,6.5,5.8,55.9,103.6,36,143,4.0,0,2,2,4,4,7,286,8,19,0,0,35:19
1765,2013,6,JAX,Sun,October 13,boxscore,L,,@,Denver Broncos,19,35,27,42,291,0,2,2,12,7.2,6.6,64.3,64.7,27,71,2.6,1,2,2,1,1,3,135,5,14,0,3,31:15,6,Sun,October 13,boxscore,L,,@,Denver Broncos,19,35,28,42,295,2,1,0,0,7.0,7.0,66.7,92.9,29,112,3.9,3,0,0,5,5,3,129,7,13,1,1,28:45
1766,2013,7,JAX,Sun,October 20,boxscore,L,,,San Diego Chargers,6,24,23,36,275,0,1,6,43,8.8,6.5,63.9,75.6,17,78,4.6,0,2,2,0,0,3,150,3,11,1,3,22:30,7,Sun,October 20,boxscore,L,,,San Diego Chargers,6,24,22,26,276,1,0,1,9,11.0,10.2,84.6,123.7,40,158,4.0,2,1,1,3,3,3,134,7,12,0,0,37:30
1767,2013,8,JAX,Sun,October 27,boxscore,L,,,San Francisco 49ers,10,42,29,45,228,1,0,0,0,5.1,5.1,64.4,84.3,25,90,3.6,0,1,1,1,1,4,178,4,14,3,5,31:31,8,Sun,October 27,boxscore,L,,,San Francisco 49ers,10,42,11,17,177,1,0,0,0,10.4,10.4,64.7,119.0,38,221,5.8,4,0,0,6,6,1,61,6,9,2,2,28:29
1768,2013,10,JAX,Sun,November 10,boxscore,W,,@,Tennessee Titans,29,27,14,23,160,0,2,3,20,7.8,6.2,60.9,45.6,30,54,1.8,2,2,2,3,3,7,304,3,12,0,0,29:24,10,Sun,November 10,boxscore,W,,@,Tennessee Titans,29,27,26,42,279,2,1,1,9,6.9,6.5,61.9,87.3,27,83,3.1,1,2,2,3,3,5,219,10,18,0,0,30:36
1769,2013,11,JAX,Sun,November 17,boxscore,L,,,Arizona Cardinals,14,27,27,42,242,1,2,2,13,6.1,5.5,64.3,67.8,16,32,2.0,1,0,1,2,2,8,382,2,14,2,3,24:07,11,Sun,November 17,boxscore,L,,,Arizona Cardinals,14,27,30,42,402,2,0,3,17,10.0,8.9,71.4,117.4,24,14,0.6,1,2,2,3,3,8,358,5,16,0,0,35:53
1770,2013,12,JAX,Sun,November 24,boxscore,W,,@,Houston Texans,13,6,23,33,215,0,0,4,24,7.2,5.8,69.7,87.3,28,118,4.2,1,2,3,1,1,6,259,7,17,1,1,33:41,12,Sun,November 24,boxscore,W,,@,Houston Texans,13,6,18,34,141,0,1,2,28,5.0,3.9,52.9,51.2,21,77,3.7,0,2,2,0,0,7,314,4,15,0,1,26:19
1771,2013,13,JAX,Sun,December 1,boxscore,W,,@,Cleveland Browns,32,28,23,41,202,3,1,2,1,5.0,4.7,56.1,83.6,29,112,3.9,0,3,3,3,3,7,306,7,16,0,0,30:36,13,Sun,December 1,boxscore,W,,@,Cleveland Browns,32,28,24,40,342,3,2,3,28,9.3,8.0,60.0,91.9,30,97,3.2,1,0,1,4,4,4,158,6,13,1,1,29:24
1772,2013,14,JAX,Thu,December 5,boxscore,W,,,Houston Texans,27,20,13,28,132,3,0,1,6,4.9,4.6,46.4,96.1,28,149,5.3,0,2,2,3,3,8,341,4,14,0,0,24:38,14,Thu,December 5,boxscore,W,,,Houston Texans,27,20,33,58,323,2,2,3,34,6.2,5.3,56.9,69.8,19,83,4.4,0,2,2,2,2,5,219,8,17,1,2,35:22
1773,2013,15,JAX,Sun,December 15,boxscore,L,,,Buffalo Bills,20,27,21,36,195,2,2,5,42,6.6,4.8,58.3,68.6,31,159,5.1,0,2,2,2,2,3,136,8,15,0,1,27:25,15,Sun,December 15,boxscore,L,,,Buffalo Bills,20,27,17,24,168,2,1,4,25,8.0,6.0,70.8,100.7,44,198,4.5,1,2,3,3,3,4,180,5,13,0,0,32:35
1774,2013,16,JAX,Sun,December 22,boxscore,L,,,Tennessee Titans,16,20,24,34,226,2,1,2,11,7.0,6.3,70.6,96.0,21,63,3.0,0,1,1,1,2,4,182,3,11,1,3,24:21,16,Sun,December 22,boxscore,L,,,Tennessee Titans,16,20,17,26,164,1,1,3,17,7.0,5.7,65.4,79.6,44,182,4.1,1,2,2,2,2,3,140,3,13,3,4,35:39
1775,2013,17,JAX,Sun,December 29,boxscore,L,,@,Indianapolis Colts,10,30,30,51,308,1,1,3,23,6.5,5.7,58.8,74.6,16,42,2.6,0,1,1,1,1,5,230,3,14,3,5,26:20,17,Sun,December 29,boxscore,L,,@,Indianapolis Colts,10,30,29,41,299,1,0,1,8,7.5,7.1,70.7,99.5,28,80,2.9,2,3,3,3,3,5,237,8,16,1,1,33:40
