,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
490,2010,12,OTI,Sun,November 28,boxscore,L,,@,Houston Texans,0,20,17,31,138,0,3,1,0,4.5,4.3,54.8,26.7,12,24,2.0,0,0,0,0,0,7,328,3,11,0,0,20:19,12,Sun,November 28,boxscore,L,,@,Houston Texans,0,20,25,35,158,2,0,2,20,5.1,4.3,71.4,99.5,39,188,4.8,0,2,2,2,2,4,199,9,18,1,2,39:41
491,2010,13,OTI,Sun,December 5,boxscore,L,,,Jacksonville Jaguars,6,17,14,32,163,0,2,1,6,5.3,4.9,43.8,33.7,14,57,4.1,0,2,2,0,0,2,72,2,11,1,3,20:06,13,Sun,December 5,boxscore,L,,,Jacksonville Jaguars,6,17,14,19,119,0,0,1,7,6.6,6.0,73.7,89.6,53,258,4.9,2,1,3,2,2,2,86,6,15,2,3,39:54
492,2010,14,OTI,Thu,December 9,boxscore,L,,,Indianapolis Colts,28,30,28,39,244,3,0,0,0,6.3,6.3,71.8,113.6,25,121,4.8,1,0,0,4,4,4,165,5,11,1,2,27:29,14,Thu,December 9,boxscore,L,,,Indianapolis Colts,28,30,25,35,312,2,0,1,7,9.1,8.7,71.4,117.8,32,87,2.7,1,3,3,3,3,3,126,8,15,1,1,32:31
493,2010,15,OTI,Sun,December 19,boxscore,W,,,Houston Texans,31,17,14,24,212,2,1,3,25,9.9,7.9,58.3,97.9,30,147,4.9,2,1,1,4,4,4,150,3,11,2,2,27:31,15,Sun,December 19,boxscore,W,,,Houston Texans,31,17,35,54,293,2,1,4,32,6.0,5.1,64.8,83.3,17,30,1.8,0,1,1,2,2,4,144,5,13,1,3,32:29
494,2010,16,OTI,Sun,December 26,boxscore,L,,@,Kansas City Chiefs,14,34,14,37,213,2,2,3,22,6.4,5.3,37.8,53.1,16,57,3.6,0,0,0,2,2,8,352,3,12,0,1,20:56,16,Sun,December 26,boxscore,L,,@,Kansas City Chiefs,14,34,25,36,306,3,1,1,6,8.7,8.3,69.4,111.6,40,152,3.8,0,2,3,4,4,5,232,9,18,0,0,39:04
495,2010,17,OTI,Sun,January 2,boxscore,L,,@,Indianapolis Colts,20,23,28,39,290,2,0,1,10,7.7,7.3,71.8,110.0,24,51,2.1,0,2,3,2,2,5,211,6,15,1,1,31:17,17,Sun,January 2,boxscore,L,,@,Indianapolis Colts,20,23,27,41,257,2,0,1,7,6.4,6.1,65.9,99.3,25,101,4.0,0,3,3,2,2,5,191,4,11,0,0,28:43
992,2011,1,OTI,Sun,September 11,boxscore,L,,@,Jacksonville Jaguars,14,16,21,34,249,2,1,2,14,7.7,6.9,61.8,91.4,13,43,3.3,0,0,1,2,2,7,291,4,11,0,0,20:22,1,Sun,September 11,boxscore,L,,@,Jacksonville Jaguars,14,16,17,24,160,0,0,2,15,7.3,6.2,70.8,88.9,47,163,3.5,1,3,3,1,1,5,218,9,18,0,0,39:38
993,2011,2,OTI,Sun,September 18,boxscore,W,,,Baltimore Ravens,26,13,30,42,358,1,1,0,0,8.5,8.5,71.4,95.1,29,74,2.6,1,4,5,2,2,3,119,7,17,2,2,35:52,2,Sun,September 18,boxscore,W,,,Baltimore Ravens,26,13,15,32,184,1,2,3,13,6.2,5.3,46.9,49.5,17,45,2.6,0,2,2,1,1,5,225,3,10,0,0,24:08
994,2011,3,OTI,Sun,September 25,boxscore,W,,,Denver Broncos,17,14,27,36,295,2,0,2,16,8.6,7.8,75.0,117.2,23,38,1.7,0,1,1,2,2,4,176,8,15,1,1,30:54,3,Sun,September 25,boxscore,W,,,Denver Broncos,17,14,24,39,172,2,2,1,1,4.4,4.3,61.5,67.5,23,59,2.6,0,0,0,2,2,5,246,8,15,0,1,29:06
995,2011,4,OTI,Sun,October 2,boxscore,W,,@,Cleveland Browns,31,13,10,21,220,3,1,0,0,10.5,10.5,47.6,105.2,29,112,3.9,0,1,1,4,4,6,237,4,12,0,0,23:07,4,Sun,October 2,boxscore,W,,@,Cleveland Browns,31,13,40,61,332,1,1,4,18,5.7,5.1,65.6,78.0,22,84,3.8,0,2,2,1,1,4,155,8,20,2,5,36:53
996,2011,5,OTI,Sun,October 9,boxscore,L,,@,Pittsburgh Steelers,17,38,29,49,240,1,1,3,22,5.3,4.6,59.2,70.1,18,66,3.7,1,1,1,2,2,4,169,7,15,1,2,27:38,5,Sun,October 9,boxscore,L,,@,Pittsburgh Steelers,17,38,25,35,257,5,1,1,4,7.5,7.1,71.4,119.9,28,174,6.2,0,1,1,5,5,2,48,7,12,1,1,32:22
997,2011,7,OTI,Sun,October 23,boxscore,L,,,Houston Texans,7,41,15,31,95,1,2,2,21,3.7,2.9,48.4,39.0,15,53,3.5,0,0,0,1,1,7,319,2,10,1,1,22:02,7,Sun,October 23,boxscore,L,,,Houston Texans,7,41,18,23,296,2,0,0,0,12.9,12.9,78.3,147.7,47,222,4.7,2,2,2,5,5,2,96,7,13,0,2,37:58
998,2011,8,OTI,Sun,October 30,boxscore,W,,,Indianapolis Colts,27,10,23,33,215,1,0,1,9,6.8,6.3,69.7,97.4,31,96,3.1,1,2,2,3,3,8,330,7,17,0,0,31:28,8,Sun,October 30,boxscore,W,,,Indianapolis Colts,27,10,26,49,241,0,2,2,9,5.1,4.7,53.1,49.8,26,158,6.1,1,1,1,1,1,7,269,6,17,0,2,28:32
999,2011,9,OTI,Sun,November 6,boxscore,L,,,Cincinnati Bengals,17,24,24,41,250,2,0,2,22,6.6,5.8,58.5,92.5,20,78,3.9,0,1,1,2,2,7,320,5,14,1,1,27:05,9,Sun,November 6,boxscore,L,,,Cincinnati Bengals,17,24,22,39,210,3,0,1,7,5.6,5.3,56.4,97.2,30,109,3.6,0,1,1,3,3,7,308,8,16,0,0,32:55
1000,2011,10,OTI,Sun,November 13,boxscore,W,,@,Carolina Panthers,30,3,15,27,211,1,1,1,8,8.1,7.5,55.6,77.9,35,172,4.9,1,3,3,3,3,5,221,3,13,0,0,32:36,10,Sun,November 13,boxscore,W,,@,Carolina Panthers,30,3,23,40,166,0,1,5,46,5.3,3.7,57.5,56.9,19,113,5.9,0,1,2,0,0,8,365,3,14,0,0,27:24
1001,2011,11,OTI,Sun,November 20,boxscore,L,,@,Atlanta Falcons,17,23,22,44,257,2,1,1,7,6.0,5.7,50.0,73.8,14,41,2.9,0,1,1,2,2,5,225,8,14,1,1,23:01,11,Sun,November 20,boxscore,L,,@,Atlanta Falcons,17,23,22,32,316,1,0,0,0,9.9,9.9,68.8,110.9,36,116,3.2,1,3,3,2,2,2,66,4,12,1,1,36:59
1002,2011,12,OTI,Sun,November 27,boxscore,W,,,Tampa Bay Buccaneers,23,17,19,34,150,1,2,2,10,4.7,4.2,55.9,52.3,35,202,5.8,0,3,4,2,2,3,88,7,17,1,2,33:23,12,Sun,November 27,boxscore,W,,,Tampa Bay Buccaneers,23,17,18,33,186,1,1,2,13,6.0,5.3,54.5,68.5,25,122,4.9,0,1,1,2,2,5,194,2,10,0,1,26:37
1003,2011,13,OTI,Sun,December 4,boxscore,W,,@,Buffalo Bills,23,17,16,25,130,0,0,1,10,5.6,5.0,64.0,77.1,31,187,6.0,2,3,3,2,2,5,239,2,11,1,1,28:14,13,Sun,December 4,boxscore,W,,@,Buffalo Bills,23,17,29,46,282,1,0,1,6,6.3,6.0,63.0,87.4,23,104,4.5,1,1,1,2,2,4,194,7,16,2,4,31:46
1004,2011,14,OTI,Sun,December 11,boxscore,L,,,New Orleans Saints,17,22,18,36,314,1,0,2,12,9.1,8.3,50.0,89.4,17,59,3.5,1,1,1,2,2,5,226,1,10,1,2,22:27,14,Sun,December 11,boxscore,L,,,New Orleans Saints,17,22,36,47,323,2,0,2,14,7.2,6.6,76.6,108.7,26,114,4.4,0,3,3,1,1,5,249,11,19,0,0,37:33
1005,2011,15,OTI,Sun,December 18,boxscore,L,,@,Indianapolis Colts,13,27,38,56,322,1,2,1,9,5.9,5.6,67.9,73.7,19,66,3.5,0,2,2,1,1,7,329,6,16,0,1,31:57,15,Sun,December 18,boxscore,L,,@,Indianapolis Colts,13,27,11,17,82,1,0,0,0,4.8,4.8,64.7,95.7,34,205,6.0,1,2,2,3,3,7,321,3,12,0,0,28:03
1006,2011,16,OTI,Sat,December 24,boxscore,W,,,Jacksonville Jaguars,23,17,24,40,342,1,2,1,8,8.8,8.3,60.0,75.2,25,65,2.6,1,3,3,2,2,4,172,3,12,0,0,30:59,16,Sat,December 24,boxscore,W,,,Jacksonville Jaguars,23,17,21,42,187,0,1,1,11,4.7,4.3,50.0,52.4,28,113,4.0,2,1,1,2,2,9,406,5,18,2,3,29:01
1007,2011,17,OTI,Sun,January 1,boxscore,W,,@,Houston Texans,23,22,22,35,275,2,0,3,22,8.5,7.2,62.9,106.2,22,86,3.9,0,3,3,2,2,6,286,6,14,0,0,25:22,17,Sun,January 1,boxscore,W,,@,Houston Texans,23,22,22,32,235,1,0,3,23,8.1,6.7,68.8,100.4,30,152,5.1,1,3,3,1,1,6,268,5,14,0,0,34:38
1504,2012,1,OTI,Sun,September 9,boxscore,L,,,New England Patriots,13,34,29,43,264,1,1,2,8,6.3,5.9,67.4,81.9,16,20,1.3,0,2,2,1,1,4,209,5,14,1,2,28:59,1,Sun,September 9,boxscore,L,,,New England Patriots,13,34,23,31,228,2,0,1,8,7.6,7.1,74.2,116.1,35,162,4.6,1,2,2,4,4,4,154,6,12,0,0,31:01
1505,2012,2,OTI,Sun,September 16,boxscore,L,,@,San Diego Chargers,10,38,15,30,174,1,1,0,0,5.8,5.8,50.0,65.1,10,38,3.8,0,1,1,1,1,7,361,1,9,0,0,16:21,2,Sun,September 16,boxscore,L,,@,San Diego Chargers,10,38,24,32,268,3,1,4,16,8.9,7.4,75.0,117.7,39,148,3.8,2,1,1,5,5,4,197,10,17,1,1,43:39
1506,2012,3,OTI,Sun,September 23,boxscore,W,OT,,Detroit Lions,44,41,29,42,378,2,0,0,0,9.0,9.0,69.0,113.0,19,59,3.1,0,3,5,5,5,1,41,5,12,0,0,27:49,3,Sun,September 23,boxscore,W,OT,,Detroit Lions,44,41,43,55,442,3,0,1,8,8.2,7.9,78.2,118.3,36,141,3.9,1,4,4,3,3,4,156,3,12,0,1,40:36
1507,2012,4,OTI,Sun,September 30,boxscore,L,,@,Houston Texans,14,38,17,27,167,2,2,4,26,7.1,5.4,63.0,74.2,29,158,5.4,0,0,0,2,2,7,326,4,12,1,1,27:34,4,Sun,September 30,boxscore,L,,@,Houston Texans,14,38,20,28,202,2,0,0,0,7.2,7.2,71.4,115.5,31,95,3.1,1,1,1,5,5,6,259,6,14,1,1,32:26
1508,2012,5,OTI,Sun,October 7,boxscore,L,,@,Minnesota Vikings,7,30,29,48,215,1,1,2,19,4.9,4.3,60.4,69.4,19,52,2.7,0,0,0,1,1,6,256,8,17,1,2,26:54,5,Sun,October 7,boxscore,L,,@,Minnesota Vikings,7,30,25,35,258,2,2,1,0,7.4,7.2,71.4,87.6,31,175,5.6,1,3,3,3,3,3,138,3,11,0,0,33:06
1509,2012,6,OTI,Thu,October 11,boxscore,W,,,Pittsburgh Steelers,26,23,25,44,265,1,1,3,25,6.6,5.6,56.8,72.6,22,94,4.3,1,4,4,2,2,5,261,9,16,0,0,30:03,6,Thu,October 11,boxscore,W,,,Pittsburgh Steelers,26,23,24,40,356,1,1,1,7,9.1,8.7,60.0,87.1,22,56,2.5,1,3,4,2,2,4,123,7,15,0,0,29:57
1510,2012,7,OTI,Sun,October 21,boxscore,W,,@,Buffalo Bills,35,34,22,33,193,1,0,2,12,6.2,5.5,66.7,92.1,27,197,7.3,4,0,0,5,5,3,124,9,14,1,2,29:41,7,Sun,October 21,boxscore,W,,@,Buffalo Bills,35,34,27,35,216,3,1,1,9,6.4,6.0,77.1,108.7,24,166,6.9,0,2,2,4,4,1,22,7,12,0,1,30:19
1511,2012,8,OTI,Sun,October 28,boxscore,L,OT,,Indianapolis Colts,13,19,22,29,227,1,0,2,9,8.1,7.3,75.9,109.4,25,112,4.5,0,2,3,1,1,3,130,5,11,0,0,30:53,8,Sun,October 28,boxscore,L,OT,,Indianapolis Colts,13,19,26,38,286,1,1,2,11,7.8,7.2,68.4,88.3,34,171,5.0,1,2,3,1,1,2,87,6,12,1,1,33:56
1512,2012,9,OTI,Sun,November 4,boxscore,L,,,Chicago Bears,20,51,20,35,180,1,1,2,20,5.7,4.9,57.1,68.8,18,159,8.8,1,1,1,1,1,7,299,3,12,0,1,22:59,9,Sun,November 4,boxscore,L,,,Chicago Bears,20,51,19,26,205,3,0,3,24,8.8,7.1,73.1,134.3,36,160,4.4,1,3,3,6,6,3,115,6,14,0,1,37:01
1513,2012,10,OTI,Sun,November 11,boxscore,W,,@,Miami Dolphins,37,3,9,22,116,2,0,1,6,5.5,5.0,40.9,88.4,37,177,4.8,1,3,3,4,4,4,208,8,17,1,1,33:13,10,Sun,November 11,boxscore,W,,@,Miami Dolphins,37,3,23,39,201,0,3,2,16,5.6,4.9,59.0,40.7,15,54,3.6,0,1,1,0,0,6,291,2,13,0,0,26:47
1514,2012,12,OTI,Sun,November 25,boxscore,L,,@,Jacksonville Jaguars,19,24,23,40,250,1,2,1,11,6.5,6.1,57.5,63.5,29,110,3.8,0,4,5,1,1,4,201,6,15,0,0,30:37,12,Sun,November 25,boxscore,L,,@,Jacksonville Jaguars,19,24,17,26,221,2,1,7,40,10.0,6.7,65.4,101.6,27,100,3.7,1,1,1,3,3,5,235,7,14,0,1,29:23
1515,2012,13,OTI,Sun,December 2,boxscore,L,,,Houston Texans,10,24,21,45,265,1,3,6,44,6.9,5.2,46.7,45.1,17,89,5.2,0,1,1,1,1,6,303,4,15,0,2,26:12,13,Sun,December 2,boxscore,L,,,Houston Texans,10,24,21,35,207,2,0,0,0,5.9,5.9,60.0,95.8,35,124,3.5,1,1,1,3,3,10,489,4,17,1,1,33:48
1516,2012,14,OTI,Sun,December 9,boxscore,L,,@,Indianapolis Colts,23,27,22,35,259,1,2,1,3,7.5,7.2,62.9,71.0,24,97,4.0,0,3,4,2,2,3,165,4,11,0,0,28:37,14,Sun,December 9,boxscore,L,,@,Indianapolis Colts,23,27,16,34,171,1,2,4,25,5.8,4.5,47.1,47.5,30,98,3.3,1,2,2,3,3,4,213,4,12,0,0,31:23
1517,2012,15,OTI,Mon,December 17,boxscore,W,,,New York Jets,14,10,13,22,127,0,0,4,22,6.8,4.9,59.1,75.4,30,167,5.6,2,0,1,2,2,10,391,2,13,0,0,29:44,15,Mon,December 17,boxscore,W,,,New York Jets,14,10,13,29,107,1,4,4,24,4.5,3.2,44.8,26.7,30,146,4.9,0,1,1,1,1,6,254,5,12,0,0,30:16
1518,2012,16,OTI,Sun,December 23,boxscore,L,,@,Green Bay Packers,7,55,13,30,101,1,2,7,39,4.7,2.7,43.3,35.6,22,79,3.6,0,0,0,1,1,8,376,4,15,0,2,25:36,16,Sun,December 23,boxscore,L,,@,Green Bay Packers,7,55,28,40,343,3,0,1,8,8.8,8.4,70.0,121.1,35,117,3.3,4,2,2,7,7,3,119,2,11,2,3,34:24
1519,2012,17,OTI,Sun,December 30,boxscore,W,,,Jacksonville Jaguars,38,20,9,15,142,0,0,2,10,10.1,8.4,60.0,91.5,34,79,2.3,1,1,1,5,5,5,204,6,14,0,2,27:39,17,Sun,December 30,boxscore,W,,,Jacksonville Jaguars,38,20,25,41,253,2,3,7,45,7.3,5.3,61.0,64.4,23,122,5.3,0,0,0,2,2,5,232,7,16,0,3,32:21
2016,2013,1,OTI,Sun,September 8,boxscore,W,,@,Pittsburgh Steelers,16,9,11,20,117,0,0,1,8,6.3,5.6,55.0,72.3,42,112,2.7,1,3,3,1,1,5,208,6,15,1,1,34:01,1,Sun,September 8,boxscore,W,,@,Pittsburgh Steelers,16,9,21,33,163,1,1,5,28,5.8,4.3,63.6,73.2,15,31,2.1,0,0,0,1,1,7,309,4,13,1,1,25:59
2017,2013,2,OTI,Sun,September 15,boxscore,L,OT,@,Houston Texans,24,30,17,30,129,2,0,4,19,4.9,3.8,56.7,89.4,33,119,3.6,0,1,2,3,3,8,382,4,16,0,1,31:14,2,Sun,September 15,boxscore,L,OT,@,Houston Texans,24,30,26,48,280,3,2,2,18,6.2,5.6,54.2,75.0,28,172,6.1,1,0,3,2,2,7,338,6,17,0,0,33:14
2018,2013,3,OTI,Sun,September 22,boxscore,W,,,San Diego Chargers,20,17,23,37,282,1,0,2,17,8.1,7.2,62.2,94.7,29,170,5.9,1,2,3,2,2,3,140,6,14,1,2,31:38,3,Sun,September 22,boxscore,W,,,San Diego Chargers,20,17,20,24,175,1,0,2,9,7.7,6.7,83.3,110.9,27,102,3.8,1,1,2,2,2,5,212,3,9,0,0,28:22
2019,2013,4,OTI,Sun,September 29,boxscore,W,,,New York Jets,38,13,21,32,244,4,0,2,13,8.0,7.2,65.6,128.1,31,78,2.5,0,1,1,5,5,7,293,10,18,0,0,30:38,4,Sun,September 29,boxscore,W,,,New York Jets,38,13,23,34,239,1,2,5,50,8.5,6.1,67.6,73.0,23,91,4.0,0,2,2,1,1,5,245,4,13,0,1,29:22
2020,2013,5,OTI,Sun,October 6,boxscore,L,,,Kansas City Chiefs,17,26,21,41,234,1,2,3,13,6.0,5.3,51.2,56.4,22,105,4.8,1,1,2,2,2,6,272,4,14,2,3,28:43,5,Sun,October 6,boxscore,L,,,Kansas City Chiefs,17,26,20,39,233,0,1,2,12,6.3,5.7,51.3,59.0,26,120,4.6,1,4,4,2,2,6,225,1,12,0,0,31:17
2021,2013,6,OTI,Sun,October 13,boxscore,L,,@,Seattle Seahawks,13,20,17,29,157,0,2,3,14,5.9,4.9,58.6,44.8,20,66,3.3,0,2,2,1,1,4,140,4,12,1,2,26:38,6,Sun,October 13,boxscore,L,,@,Seattle Seahawks,13,20,23,31,253,0,0,2,4,8.3,7.7,74.2,97.9,33,151,4.6,2,2,2,2,2,3,146,5,13,1,1,33:22
2022,2013,7,OTI,Sun,October 20,boxscore,L,,,San Francisco 49ers,17,31,25,41,298,2,1,3,28,8.0,6.8,61.0,89.3,13,70,5.4,0,1,1,2,2,6,263,5,14,0,0,24:14,7,Sun,October 20,boxscore,L,,,San Francisco 49ers,17,31,13,21,196,0,0,2,3,9.5,8.5,61.9,92.6,41,153,3.7,3,1,1,4,4,6,280,8,16,0,0,35:46
2023,2013,9,OTI,Sun,November 3,boxscore,W,,@,St. Louis Rams,28,21,13,22,165,0,2,4,20,8.4,6.3,59.1,44.7,35,198,5.7,4,0,0,4,4,5,228,7,12,0,0,27:09,9,Sun,November 3,boxscore,W,,@,St. Louis Rams,28,21,20,35,203,1,0,2,7,6.0,5.5,57.1,83.4,32,160,5.0,2,0,1,3,3,5,242,5,13,0,1,32:51
2024,2013,10,OTI,Sun,November 10,boxscore,L,,,Jacksonville Jaguars,27,29,26,42,279,2,1,1,9,6.9,6.5,61.9,87.3,27,83,3.1,1,2,2,3,3,5,219,10,18,0,0,30:36,10,Sun,November 10,boxscore,L,,,Jacksonville Jaguars,27,29,14,23,160,0,2,3,20,7.8,6.2,60.9,45.6,30,54,1.8,2,2,2,3,3,7,304,3,12,0,0,29:24
2025,2013,11,OTI,Thu,November 14,boxscore,L,,,Indianapolis Colts,27,30,22,28,218,1,0,2,4,7.9,7.3,78.6,111.0,24,122,5.1,2,2,2,3,3,3,117,6,11,0,0,27:37,11,Thu,November 14,boxscore,L,,,Indianapolis Colts,27,30,23,36,229,0,0,1,3,6.4,6.2,63.9,81.8,32,137,4.3,3,3,3,3,3,3,111,6,13,0,0,32:23
2026,2013,12,OTI,Sun,November 24,boxscore,W,,@,Oakland Raiders,23,19,30,42,312,2,0,2,8,7.6,7.1,71.4,108.4,29,114,3.9,0,3,3,2,2,5,163,10,18,0,0,35:48,12,Sun,November 24,boxscore,W,,@,Oakland Raiders,23,19,19,32,260,1,1,0,0,8.1,8.1,59.4,82.8,23,93,4.0,0,4,6,1,1,2,95,3,10,0,0,24:12
2027,2013,13,OTI,Sun,December 1,boxscore,L,,@,Indianapolis Colts,14,22,21,37,185,1,3,1,16,5.4,4.9,56.8,45.4,36,162,4.5,1,0,0,2,2,6,222,6,15,1,1,33:55,13,Sun,December 1,boxscore,L,,@,Indianapolis Colts,14,22,17,32,160,0,1,5,40,6.3,4.3,53.1,54.2,25,104,4.2,1,5,5,1,1,5,227,3,14,1,1,26:05
2028,2013,14,OTI,Sun,December 8,boxscore,L,,@,Denver Broncos,28,51,13,24,158,1,1,2,14,7.2,6.1,54.2,71.2,22,96,4.4,3,0,0,4,4,4,201,2,9,2,3,20:40,14,Sun,December 8,boxscore,L,,@,Denver Broncos,28,51,39,59,397,4,0,0,0,6.7,6.7,66.1,107.8,32,154,4.8,2,3,3,6,6,2,65,5,13,3,3,39:20
2029,2013,15,OTI,Sun,December 15,boxscore,L,OT,,Arizona Cardinals,34,37,36,58,394,4,2,3,8,6.9,6.5,62.1,90.7,19,66,3.5,0,2,3,4,4,3,145,7,14,0,0,33:44,15,Sun,December 15,boxscore,L,OT,,Arizona Cardinals,34,37,20,30,215,1,0,2,16,7.7,6.7,66.7,98.6,36,145,4.0,2,3,3,4,4,4,212,6,12,0,0,30:58
2030,2013,16,OTI,Sun,December 22,boxscore,W,,@,Jacksonville Jaguars,20,16,17,26,164,1,1,3,17,7.0,5.7,65.4,79.6,44,182,4.1,1,2,2,2,2,3,140,3,13,3,4,35:39,16,Sun,December 22,boxscore,W,,@,Jacksonville Jaguars,20,16,24,34,226,2,1,2,11,7.0,6.3,70.6,96.0,21,63,3.0,0,1,1,1,2,4,182,3,11,1,3,24:21
2031,2013,17,OTI,Sun,December 29,boxscore,W,,,Houston Texans,16,10,15,24,160,0,1,1,6,6.9,6.4,62.5,64.6,36,151,4.2,1,3,3,1,1,6,253,4,14,0,0,32:15,17,Sun,December 29,boxscore,W,,,Houston Texans,16,10,22,34,223,0,2,1,6,6.7,6.4,64.7,58.8,22,65,3.0,1,1,1,1,1,5,229,4,10,0,0,27:45
