,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
202,2010,12,HTX,Sun,November 28,boxscore,W,,,Tennessee Titans,20,0,25,35,158,2,0,2,20,5.1,4.3,71.4,99.5,39,188,4.8,0,2,2,2,2,4,199,9,18,1,2,39:41,12,Sun,November 28,boxscore,W,,,Tennessee Titans,20,0,17,31,138,0,3,1,0,4.5,4.3,54.8,26.7,12,24,2.0,0,0,0,0,0,7,328,3,11,0,0,20:19
203,2010,13,HTX,Thu,December 2,boxscore,L,,@,Philadelphia Eagles,24,34,22,36,323,2,1,2,14,9.4,8.5,61.1,97.3,26,108,4.2,1,1,1,3,3,2,72,6,10,0,1,28:11,13,Thu,December 2,boxscore,L,,@,Philadelphia Eagles,24,34,22,33,301,2,1,1,1,9.2,8.9,66.7,103.2,29,115,4.0,2,2,2,4,4,3,107,6,12,0,0,31:49
204,2010,14,HTX,Mon,December 13,boxscore,L,OT,,Baltimore Ravens,28,34,31,62,378,3,2,2,15,6.3,5.9,50.0,71.8,22,111,5.0,0,2,3,2,2,4,186,7,18,4,4,31:47,14,Mon,December 13,boxscore,L,OT,,Baltimore Ravens,28,34,22,33,190,2,0,5,45,7.1,5.0,66.7,101.8,24,63,2.6,1,0,0,4,4,7,318,8,15,0,0,31:18
205,2010,15,HTX,Sun,December 19,boxscore,L,,@,Tennessee Titans,17,31,35,54,293,2,1,4,32,6.0,5.1,64.8,83.3,17,30,1.8,0,1,1,2,2,4,144,5,13,1,3,32:29,15,Sun,December 19,boxscore,L,,@,Tennessee Titans,17,31,14,24,212,2,1,3,25,9.9,7.9,58.3,97.9,30,147,4.9,2,1,1,4,4,4,150,3,11,2,2,27:31
206,2010,16,HTX,Sun,December 26,boxscore,L,,@,Denver Broncos,23,24,23,33,310,1,1,0,0,9.4,9.4,69.7,96.8,22,91,4.1,1,3,3,2,2,4,170,1,8,0,0,28:10,16,Sun,December 26,boxscore,L,,@,Denver Broncos,23,24,16,29,305,1,1,1,3,10.6,10.2,55.2,89.0,33,126,3.8,2,1,1,3,3,4,174,5,11,0,0,31:50
207,2010,17,HTX,Sun,January 2,boxscore,W,,,Jacksonville Jaguars,34,17,18,22,253,1,0,0,0,11.5,11.5,81.8,129.7,37,244,6.6,3,2,2,4,4,3,116,5,11,0,1,29:12,17,Sun,January 2,boxscore,W,,,Jacksonville Jaguars,34,17,12,25,124,1,1,2,16,5.6,4.6,48.0,59.4,35,198,5.7,1,1,2,2,2,4,177,1,10,3,3,30:48
704,2011,1,HTX,Sun,September 11,boxscore,W,,,Indianapolis Colts,34,7,17,24,217,1,2,1,3,9.2,8.7,70.8,78.0,41,167,4.1,2,2,2,4,4,2,89,5,11,0,0,36:44,1,Sun,September 11,boxscore,W,,,Indianapolis Colts,34,7,16,31,172,1,0,3,25,6.4,5.1,51.6,79.0,16,64,4.0,0,0,1,1,1,6,281,1,9,0,1,23:16
705,2011,2,HTX,Sun,September 18,boxscore,W,,@,Miami Dolphins,23,13,21,29,207,2,0,3,23,7.9,6.5,72.4,115.2,36,138,3.8,0,3,3,2,2,6,287,5,15,1,1,34:06,2,Sun,September 18,boxscore,W,,@,Miami Dolphins,23,13,12,30,153,1,1,2,17,5.7,4.8,40.0,53.9,28,153,5.5,0,2,4,1,1,3,181,4,12,0,1,25:54
706,2011,3,HTX,Sun,September 25,boxscore,L,,@,New Orleans Saints,33,40,22,39,364,3,1,2,9,9.6,8.9,56.4,102.9,25,109,4.4,0,4,4,3,3,2,74,6,14,0,1,30:06,3,Sun,September 25,boxscore,L,,@,New Orleans Saints,33,40,31,44,354,3,2,2,16,8.4,7.7,70.5,98.1,22,100,4.5,2,1,1,3,3,3,148,8,13,0,0,29:54
707,2011,4,HTX,Sun,October 2,boxscore,W,,,Pittsburgh Steelers,17,10,14,21,138,1,0,0,0,6.6,6.6,66.7,100.9,35,180,5.1,1,1,1,2,2,5,235,6,12,0,0,31:43,4,Sun,October 2,boxscore,W,,,Pittsburgh Steelers,17,10,16,30,178,0,1,5,28,6.9,5.1,53.3,57.4,22,118,5.4,1,1,2,1,1,4,202,5,12,0,1,28:17
708,2011,5,HTX,Sun,October 9,boxscore,L,,,Oakland Raiders,20,25,24,51,403,2,2,3,13,8.2,7.5,47.1,71.0,25,70,2.8,0,2,3,2,2,8,298,8,20,0,0,34:25,5,Sun,October 9,boxscore,L,,,Oakland Raiders,20,25,15,35,184,2,1,3,6,5.4,4.8,42.9,66.8,22,94,4.3,0,4,4,1,1,7,346,3,15,1,1,25:35
709,2011,6,HTX,Sun,October 16,boxscore,L,,@,Baltimore Ravens,14,29,21,37,200,1,0,4,20,5.9,4.9,56.8,80.9,25,93,3.7,0,0,0,2,2,6,246,6,16,0,3,27:48,6,Sun,October 16,boxscore,L,,@,Baltimore Ravens,14,29,20,33,289,0,1,2,16,9.2,8.3,60.6,76.5,30,113,3.8,2,5,5,2,2,2,90,3,11,0,0,32:12
710,2011,7,HTX,Sun,October 23,boxscore,W,,@,Tennessee Titans,41,7,18,23,296,2,0,0,0,12.9,12.9,78.3,147.7,47,222,4.7,2,2,2,5,5,2,96,7,13,0,2,37:58,7,Sun,October 23,boxscore,W,,@,Tennessee Titans,41,7,15,31,95,1,2,2,21,3.7,2.9,48.4,39.0,15,53,3.5,0,0,0,1,1,7,319,2,10,1,1,22:02
711,2011,8,HTX,Sun,October 30,boxscore,W,,,Jacksonville Jaguars,24,14,16,30,202,1,0,2,23,7.5,6.3,53.3,85.7,39,156,4.0,2,1,2,3,3,6,272,10,17,0,0,35:19,8,Sun,October 30,boxscore,W,,,Jacksonville Jaguars,24,14,10,32,90,1,2,1,7,3.0,2.7,31.3,25.0,25,84,3.4,1,0,0,2,2,8,374,5,14,1,1,24:41
712,2011,9,HTX,Sun,November 6,boxscore,W,,,Cleveland Browns,30,12,14,23,119,0,1,0,0,5.2,5.2,60.9,56.3,40,261,6.5,3,3,3,3,3,2,95,9,14,1,1,35:15,9,Sun,November 6,boxscore,W,,,Cleveland Browns,30,12,14,22,128,1,1,4,18,6.6,4.9,63.6,75.6,21,44,2.1,0,2,2,0,0,4,175,4,12,2,2,24:45
713,2011,10,HTX,Sun,November 13,boxscore,W,,@,Tampa Bay Buccaneers,37,9,11,15,235,2,0,1,7,16.1,14.7,73.3,154.9,44,185,4.2,3,1,2,4,5,4,181,3,10,0,1,35:06,10,Sun,November 13,boxscore,W,,@,Tampa Bay Buccaneers,37,9,15,35,141,1,3,4,29,4.9,3.6,42.9,28.4,18,90,5.0,0,1,1,0,0,6,265,3,13,0,1,24:54
714,2011,12,HTX,Sun,November 27,boxscore,W,,@,Jacksonville Jaguars,20,13,18,28,127,1,0,0,0,4.5,4.5,64.3,86.5,31,88,2.8,1,2,2,2,2,10,436,2,15,0,0,28:21,12,Sun,November 27,boxscore,W,,@,Jacksonville Jaguars,20,13,20,40,150,0,1,7,48,5.0,3.2,50.0,49.0,24,105,4.4,0,2,3,1,1,9,380,5,19,0,1,31:39
715,2011,13,HTX,Sun,December 4,boxscore,W,,,Atlanta Falcons,17,10,12,25,175,1,0,3,13,7.5,6.3,48.0,84.6,44,162,3.7,1,1,2,2,2,5,264,9,18,1,1,35:04,13,Sun,December 4,boxscore,W,,,Atlanta Falcons,17,10,20,47,267,1,2,0,0,5.7,5.7,42.6,50.6,18,70,3.9,0,1,1,1,1,4,202,6,14,0,2,24:56
716,2011,14,HTX,Sun,December 11,boxscore,W,,@,Cincinnati Bengals,20,19,26,44,268,2,1,5,32,6.8,5.5,59.1,82.4,28,144,5.1,0,2,3,2,2,2,103,9,16,0,1,31:44,14,Sun,December 11,boxscore,W,,@,Cincinnati Bengals,20,19,16,28,184,1,0,1,5,6.8,6.3,57.1,89.0,29,101,3.5,0,4,4,1,1,4,186,5,13,1,1,28:16
717,2011,15,HTX,Sun,December 18,boxscore,L,,,Carolina Panthers,13,28,19,30,208,0,2,2,4,7.1,6.5,63.3,56.0,25,150,6.0,1,2,3,1,1,2,59,2,9,0,0,27:26,15,Sun,December 18,boxscore,L,,,Carolina Panthers,13,28,14,24,150,2,0,2,10,6.7,5.8,58.3,104.5,34,166,4.9,2,0,0,4,4,5,252,9,14,0,0,32:34
718,2011,16,HTX,Thu,December 22,boxscore,L,,@,Indianapolis Colts,16,19,13,16,112,0,0,4,20,8.3,5.6,81.3,95.8,31,171,5.5,1,3,3,1,1,6,253,1,10,0,0,27:05,16,Thu,December 22,boxscore,L,,@,Indianapolis Colts,16,19,23,41,225,1,0,3,19,6.0,5.1,56.1,79.8,32,95,3.0,0,4,5,1,1,5,209,7,17,0,0,32:55
719,2011,17,HTX,Sun,January 1,boxscore,L,,,Tennessee Titans,22,23,22,32,235,1,0,3,23,8.1,6.7,68.8,100.4,30,152,5.1,1,3,3,1,1,6,268,5,14,0,0,34:38,17,Sun,January 1,boxscore,L,,,Tennessee Titans,22,23,22,35,275,2,0,3,22,8.5,7.2,62.9,106.2,22,86,3.9,0,3,3,2,2,6,286,6,14,0,0,25:22
1216,2012,1,HTX,Sun,September 9,boxscore,W,,,Miami Dolphins,30,10,20,31,254,1,0,2,12,8.6,7.7,64.5,100.7,35,83,2.4,2,3,4,3,3,5,218,7,17,0,0,34:44,1,Sun,September 9,boxscore,W,,,Miami Dolphins,30,10,20,36,199,0,3,2,20,6.1,5.2,55.6,36.7,20,76,3.8,0,1,1,1,1,3,133,2,10,0,3,25:16
1217,2012,2,HTX,Sun,September 16,boxscore,W,,@,Jacksonville Jaguars,27,7,26,35,195,0,0,0,0,5.6,5.6,74.3,87.2,48,216,4.5,3,2,2,3,3,6,299,8,17,1,1,43:17,2,Sun,September 16,boxscore,W,,@,Jacksonville Jaguars,27,7,9,21,52,1,0,3,24,3.6,2.2,42.9,66.2,14,65,4.6,0,0,0,1,1,9,470,0,9,0,0,16:43
1218,2012,3,HTX,Sun,September 23,boxscore,W,,@,Denver Broncos,31,25,17,30,284,4,1,1,6,9.7,9.2,56.7,114.4,34,152,4.5,0,1,1,4,4,5,271,7,14,0,0,31:40,3,Sun,September 23,boxscore,W,,@,Denver Broncos,31,25,26,52,316,2,0,3,14,6.3,5.7,50.0,81.9,21,59,2.8,0,3,3,2,2,8,379,6,17,0,0,28:20
1219,2012,4,HTX,Sun,September 30,boxscore,W,,,Tennessee Titans,38,14,20,28,202,2,0,0,0,7.2,7.2,71.4,115.5,31,95,3.1,1,1,1,5,5,6,259,6,14,1,1,32:26,4,Sun,September 30,boxscore,W,,,Tennessee Titans,38,14,17,27,167,2,2,4,26,7.1,5.4,63.0,74.2,29,158,5.4,0,0,0,2,2,7,326,4,12,1,1,27:34
1220,2012,5,HTX,Mon,October 8,boxscore,W,,@,New York Jets,23,17,14,28,209,1,1,0,0,7.5,7.5,50.0,71.9,35,169,4.8,1,3,3,2,2,6,241,6,15,0,0,35:16,5,Mon,October 8,boxscore,W,,@,New York Jets,23,17,14,32,217,1,2,3,13,7.2,6.2,43.8,51.2,23,69,3.0,0,1,1,2,2,6,265,4,14,2,2,24:44
1221,2012,6,HTX,Sun,October 14,boxscore,L,,,Green Bay Packers,24,42,22,38,231,0,3,3,24,6.7,5.6,57.9,42.8,28,90,3.2,2,1,1,3,3,4,206,5,12,0,0,32:01,6,Sun,October 14,boxscore,L,,,Green Bay Packers,24,42,24,37,328,6,0,2,10,9.1,8.4,64.9,132.7,31,99,3.2,0,0,0,6,6,5,171,5,14,0,1,27:59
1222,2012,7,HTX,Sun,October 21,boxscore,W,,,Baltimore Ravens,43,13,23,37,239,2,0,2,17,6.9,6.1,62.2,98.8,37,181,4.9,2,2,2,5,5,5,240,8,15,0,0,38:16,7,Sun,October 21,boxscore,W,,,Baltimore Ravens,43,13,21,43,121,1,2,4,26,3.4,2.6,48.8,43.7,12,55,4.6,0,2,2,1,1,5,253,4,15,0,1,21:44
1223,2012,9,HTX,Sun,November 4,boxscore,W,,,Buffalo Bills,21,9,19,27,256,2,0,2,12,9.9,8.8,70.4,124.9,32,118,3.7,1,0,1,3,3,5,247,4,11,0,1,34:03,9,Sun,November 4,boxscore,W,,,Buffalo Bills,21,9,25,38,230,0,0,4,9,6.3,5.5,65.8,82.1,15,74,4.9,0,3,4,0,0,5,247,2,11,1,1,25:57
1224,2012,10,HTX,Sun,November 11,boxscore,W,,@,Chicago Bears,13,6,14,26,88,1,2,1,7,3.7,3.3,53.8,41.8,35,127,3.6,0,2,2,1,1,8,357,3,14,0,0,31:08,10,Sun,November 11,boxscore,W,,@,Chicago Bears,13,6,18,33,134,0,2,0,0,4.1,4.1,54.5,39.2,23,115,5.0,0,2,3,0,0,5,194,2,13,0,2,28:52
1225,2012,11,HTX,Sun,November 18,boxscore,W,OT,,Jacksonville Jaguars,43,37,43,55,504,5,2,2,23,9.6,8.8,78.2,120.0,35,149,4.3,0,3,5,4,4,3,111,4,11,0,0,41:40,11,Sun,November 18,boxscore,W,OT,,Jacksonville Jaguars,43,37,18,35,372,4,0,2,6,10.8,10.1,51.4,127.3,29,86,3.0,0,3,3,4,4,5,242,4,14,1,2,31:19
1226,2012,12,HTX,Thu,November 22,boxscore,W,OT,@,Detroit Lions,34,31,29,48,296,1,1,2,19,6.6,5.9,60.4,76.4,28,205,7.3,3,2,3,4,4,6,286,6,15,1,1,35:38,12,Thu,November 22,boxscore,W,OT,@,Detroit Lions,34,31,31,61,419,2,0,3,22,7.2,6.5,50.8,84.0,23,106,4.6,2,1,2,4,4,8,299,9,18,0,0,37:01
1227,2012,13,HTX,Sun,December 2,boxscore,W,,@,Tennessee Titans,24,10,21,35,207,2,0,0,0,5.9,5.9,60.0,95.8,35,124,3.5,1,1,1,3,3,10,489,4,17,1,1,33:48,13,Sun,December 2,boxscore,W,,@,Tennessee Titans,24,10,21,45,265,1,3,6,44,6.9,5.2,46.7,45.1,17,89,5.2,0,1,1,1,1,6,303,4,15,0,2,26:12
1228,2012,14,HTX,Mon,December 10,boxscore,L,,@,New England Patriots,14,42,21,36,223,0,1,2,24,6.9,5.9,58.3,64.9,27,100,3.7,2,0,0,2,2,7,345,4,14,0,2,29:11,14,Mon,December 10,boxscore,L,,@,New England Patriots,14,42,21,36,289,4,1,1,7,8.2,7.8,58.3,109.6,33,130,3.9,1,0,0,6,6,5,240,6,12,0,0,30:49
1229,2012,15,HTX,Sun,December 16,boxscore,W,,,Indianapolis Colts,29,17,23,31,239,1,0,3,22,8.4,7.0,74.2,106.8,32,178,5.6,0,5,6,2,2,3,127,5,13,0,0,33:06,15,Sun,December 16,boxscore,W,,,Indianapolis Colts,29,17,13,27,148,2,0,5,38,6.9,4.6,48.1,89.7,25,124,5.0,0,1,1,2,2,6,242,1,8,0,0,26:54
1230,2012,16,HTX,Sun,December 23,boxscore,L,,,Minnesota Vikings,6,23,18,33,153,0,0,4,25,5.4,4.1,54.5,66.9,16,34,2.1,0,2,2,0,0,7,353,1,11,0,0,25:14,16,Sun,December 23,boxscore,L,,,Minnesota Vikings,6,23,16,30,171,1,0,1,3,5.8,5.5,53.3,81.4,42,174,4.1,1,3,3,2,2,4,182,9,18,0,1,34:46
1231,2012,17,HTX,Sun,December 30,boxscore,L,,@,Indianapolis Colts,16,28,24,36,250,0,2,4,25,7.6,6.3,66.7,63.4,20,102,5.1,1,3,4,1,1,2,101,5,11,0,0,28:51,17,Sun,December 30,boxscore,L,,@,Indianapolis Colts,16,28,14,28,184,2,0,1,7,6.8,6.3,50.0,94.9,33,81,2.5,1,0,0,4,4,5,230,9,15,0,0,31:09
1728,2013,1,HTX,Mon,September 9,boxscore,W,,@,San Diego Chargers,31,28,34,45,329,3,1,2,17,7.7,7.0,75.6,108.5,28,120,4.3,0,1,2,4,4,3,135,6,13,1,2,36:31,1,Mon,September 9,boxscore,W,,@,San Diego Chargers,31,28,14,29,183,4,1,2,12,6.7,5.9,48.3,93.8,20,80,4.0,0,0,0,4,4,6,287,7,14,1,1,23:29
1729,2013,2,HTX,Sun,September 15,boxscore,W,OT,,Tennessee Titans,30,24,26,48,280,3,2,2,18,6.2,5.6,54.2,75.0,28,172,6.1,1,0,3,2,2,7,338,6,17,0,0,33:14,2,Sun,September 15,boxscore,W,OT,,Tennessee Titans,30,24,17,30,129,2,0,4,19,4.9,3.8,56.7,89.4,33,119,3.6,0,1,2,3,3,8,382,4,16,0,1,31:14
1730,2013,3,HTX,Sun,September 22,boxscore,L,,@,Baltimore Ravens,9,30,25,35,170,0,1,3,24,5.5,4.5,71.4,69.9,23,94,4.1,0,3,3,0,0,5,252,3,12,0,1,30:36,3,Sun,September 22,boxscore,L,,@,Baltimore Ravens,9,30,16,24,161,0,0,2,10,7.1,6.2,66.7,85.6,31,75,2.4,1,3,3,3,3,4,194,8,16,0,0,29:24
1731,2013,4,HTX,Sun,September 29,boxscore,L,OT,,Seattle Seahawks,20,23,31,49,325,2,2,4,30,7.2,6.1,63.3,79.0,35,151,4.3,0,2,2,2,2,7,317,6,17,0,0,39:53,4,Sun,September 29,boxscore,L,OT,,Seattle Seahawks,20,23,12,23,91,0,1,5,32,5.3,3.3,52.2,43.9,30,179,6.0,1,3,3,2,2,6,278,3,14,1,1,31:48
1732,2013,5,HTX,Sun,October 6,boxscore,L,,@,San Francisco 49ers,3,34,22,40,182,0,3,1,6,4.7,4.4,55.0,35.6,30,131,4.4,0,1,2,0,0,3,151,6,16,2,3,33:52,5,Sun,October 6,boxscore,L,,@,San Francisco 49ers,3,34,6,15,107,1,0,1,6,7.5,6.7,40.0,87.4,36,177,4.9,2,2,2,4,4,4,195,4,11,0,1,26:08
1733,2013,6,HTX,Sun,October 13,boxscore,L,,,St. Louis Rams,13,38,27,38,267,0,2,5,17,7.5,6.2,71.1,68.6,30,153,5.1,1,2,2,1,1,2,78,6,14,2,3,35:10,6,Sun,October 13,boxscore,L,,,St. Louis Rams,13,38,12,16,117,3,0,0,0,7.3,7.3,75.0,134.6,25,99,4.0,0,1,1,5,5,3,135,3,7,0,0,24:50
1734,2013,7,HTX,Sun,October 20,boxscore,L,,@,Kansas City Chiefs,16,17,15,25,221,1,0,5,50,10.8,7.4,60.0,102.2,24,73,3.0,0,3,3,1,1,5,249,4,12,0,0,27:48,7,Sun,October 20,boxscore,L,,@,Kansas City Chiefs,16,17,23,34,231,0,1,2,9,7.1,6.4,67.6,74.5,32,126,3.9,2,1,1,2,2,4,174,7,15,0,1,32:12
1735,2013,9,HTX,Sun,November 3,boxscore,L,,,Indianapolis Colts,24,27,20,34,340,3,0,1,10,10.3,9.7,58.8,122.2,33,143,4.3,0,1,4,3,3,4,164,6,14,0,1,36:12,9,Sun,November 3,boxscore,L,,,Indianapolis Colts,24,27,18,40,245,3,0,4,26,6.8,5.6,45.0,90.1,14,69,4.9,0,2,3,1,1,5,222,4,13,0,0,23:48
1736,2013,10,HTX,Sun,November 10,boxscore,L,,@,Arizona Cardinals,24,27,22,43,159,3,0,3,42,4.7,3.5,51.2,83.4,21,76,3.6,0,1,2,3,3,7,412,6,16,0,1,28:52,10,Sun,November 10,boxscore,L,,@,Arizona Cardinals,24,27,20,32,235,2,1,1,6,7.5,7.1,62.5,92.6,29,97,3.3,0,2,2,3,3,5,219,3,10,0,0,31:08
1737,2013,11,HTX,Sun,November 17,boxscore,L,,,Oakland Raiders,23,28,25,49,304,1,1,2,21,6.6,6.0,51.0,68.7,21,90,4.3,0,3,3,2,2,9,442,2,16,0,1,28:29,11,Sun,November 17,boxscore,L,,,Oakland Raiders,23,28,18,32,176,3,0,2,21,6.2,5.2,56.3,103.1,31,165,5.3,1,0,1,4,4,11,540,5,18,0,0,31:31
1738,2013,12,HTX,Sun,November 24,boxscore,L,,,Jacksonville Jaguars,6,13,18,34,141,0,1,2,28,5.0,3.9,52.9,51.2,21,77,3.7,0,2,2,0,0,7,314,4,15,0,1,26:19,12,Sun,November 24,boxscore,L,,,Jacksonville Jaguars,6,13,23,33,215,0,0,4,24,7.2,5.8,69.7,87.3,28,118,4.2,1,2,3,1,1,6,259,7,17,1,1,33:41
1739,2013,13,HTX,Sun,December 1,boxscore,L,,,New England Patriots,31,34,15,30,264,0,1,1,8,9.1,8.5,50.0,66.5,28,121,4.3,4,1,1,4,4,3,134,5,11,0,1,26:14,13,Sun,December 1,boxscore,L,,,New England Patriots,31,34,29,41,365,2,1,1,6,9.0,8.7,70.7,104.2,27,88,3.3,2,2,3,4,4,3,132,5,12,0,0,33:46
1740,2013,14,HTX,Thu,December 5,boxscore,L,,@,Jacksonville Jaguars,20,27,33,58,323,2,2,3,34,6.2,5.3,56.9,69.8,19,83,4.4,0,2,2,2,2,5,219,8,17,1,2,35:22,14,Thu,December 5,boxscore,L,,@,Jacksonville Jaguars,20,27,13,28,132,3,0,1,6,4.9,4.6,46.4,96.1,28,149,5.3,0,2,2,3,3,8,341,4,14,0,0,24:38
1741,2013,15,HTX,Sun,December 15,boxscore,L,,@,Indianapolis Colts,3,25,18,34,132,0,2,4,36,4.9,3.5,52.9,37.9,25,107,4.3,0,1,1,0,0,8,396,5,15,0,1,26:49,15,Sun,December 15,boxscore,L,,@,Indianapolis Colts,3,25,19,32,179,2,1,1,1,5.6,5.4,59.4,82.7,36,152,4.2,0,3,3,2,2,6,258,5,15,0,1,33:11
1742,2013,16,HTX,Sun,December 22,boxscore,L,,,Denver Broncos,13,37,18,37,153,1,2,3,23,4.8,3.8,48.6,46.3,26,87,3.3,0,2,2,1,1,8,359,6,16,0,0,31:07,16,Sun,December 22,boxscore,L,,,Denver Broncos,13,37,32,51,397,4,0,1,3,7.8,7.6,62.7,112.9,18,114,6.3,0,3,3,4,4,6,292,2,11,0,1,28:53
1743,2013,17,HTX,Sun,December 29,boxscore,L,,@,Tennessee Titans,10,16,22,34,223,0,2,1,6,6.7,6.4,64.7,58.8,22,65,3.0,1,1,1,1,1,5,229,4,10,0,0,27:45,17,Sun,December 29,boxscore,L,,@,Tennessee Titans,10,16,15,24,160,0,1,1,6,6.9,6.4,62.5,64.6,36,151,4.2,1,3,3,1,1,6,253,4,14,0,0,32:15
