,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
94,2010,16,CHI,Sun,December 26,boxscore,W,,,New York Jets,38,34,13,25,202,3,1,2,13,8.6,7.5,52.0,102.0,27,120,4.4,2,1,2,5,5,4,176,3,9,0,0,26:09,16,Sun,December 26,boxscore,W,,,New York Jets,38,34,24,38,269,1,1,0,0,7.1,7.1,63.2,82.0,30,124,4.1,2,2,2,4,4,4,161,7,14,0,1,33:51
95,2010,17,CHI,Sun,January 2,boxscore,L,,@,Green Bay Packers,3,10,21,39,117,0,2,6,51,4.3,2.6,53.8,38.1,20,110,5.5,0,1,1,0,0,8,364,5,16,0,1,30:40,17,Sun,January 2,boxscore,L,,@,Green Bay Packers,3,10,19,28,224,1,1,2,5,8.2,7.5,67.9,89.0,23,60,2.6,0,1,1,1,1,8,348,2,11,0,0,29:20
592,2011,1,CHI,Sun,September 11,boxscore,W,,,Atlanta Falcons,30,12,22,32,289,2,1,5,23,9.8,7.8,68.8,104.8,27,88,3.3,0,3,3,3,3,6,288,6,16,0,0,33:19,1,Sun,September 11,boxscore,W,,,Atlanta Falcons,30,12,31,47,276,0,1,5,44,6.8,5.3,66.0,72.7,14,110,7.9,0,2,2,0,0,5,192,4,13,0,1,26:41
593,2011,2,CHI,Sun,September 18,boxscore,L,,@,New Orleans Saints,13,30,19,45,186,1,0,6,58,5.4,3.6,42.2,61.9,12,60,5.0,0,2,2,1,1,8,350,2,12,0,1,23:46,2,Sun,September 18,boxscore,L,,@,New Orleans Saints,13,30,26,37,264,3,0,1,6,7.3,6.9,70.3,117.4,29,118,4.1,0,3,3,3,3,5,229,8,17,1,1,36:14
594,2011,3,CHI,Sun,September 25,boxscore,L,,,Green Bay Packers,17,27,21,37,278,2,2,3,24,8.2,7.0,56.8,76.2,12,13,1.1,0,1,1,2,2,7,298,3,12,0,1,22:31,3,Sun,September 25,boxscore,L,,,Green Bay Packers,17,27,28,38,292,3,1,2,5,7.8,7.3,73.7,110.9,29,100,3.4,0,2,2,3,3,6,229,5,13,0,0,37:29
595,2011,4,CHI,Sun,October 2,boxscore,W,,,Carolina Panthers,34,29,9,17,93,0,1,1,9,6.0,5.2,52.9,44.5,31,224,7.2,2,2,2,4,4,4,157,3,10,1,1,26:31,4,Sun,October 2,boxscore,W,,,Carolina Panthers,34,29,27,46,374,1,1,0,0,8.1,8.1,58.7,83.1,26,169,6.5,2,3,5,2,2,2,79,2,12,1,2,33:29
596,2011,5,CHI,Mon,October 10,boxscore,L,,@,Detroit Lions,13,24,28,38,237,1,0,3,12,6.6,5.8,73.7,98.2,25,122,4.9,0,2,2,1,1,5,221,4,13,0,1,39:03,5,Mon,October 10,boxscore,L,,@,Detroit Lions,13,24,19,26,214,2,1,1,5,8.4,7.9,73.1,106.9,20,181,9.1,1,1,1,3,3,5,162,5,11,0,0,20:57
597,2011,6,CHI,Sun,October 16,boxscore,W,,,Minnesota Vikings,39,10,21,31,258,2,0,1,9,8.6,8.1,67.7,114.7,28,119,4.3,1,3,3,4,4,3,115,4,11,0,0,30:40,6,Sun,October 16,boxscore,W,,,Minnesota Vikings,39,10,28,42,233,0,0,5,43,6.6,5.0,66.7,80.8,17,53,3.1,1,1,2,1,1,5,186,6,15,0,2,29:20
598,2011,7,CHI,Sun,October 23,boxscore,W,,@,Tampa Bay Buccaneers,24,18,17,32,218,1,2,2,8,7.1,6.4,53.1,59.1,33,177,5.4,2,1,2,3,3,6,228,4,13,0,0,33:12,7,Sun,October 23,boxscore,W,,@,Tampa Bay Buccaneers,24,18,29,52,250,2,4,1,14,5.1,4.7,55.8,49.4,11,30,2.7,0,1,1,1,1,8,381,4,14,0,0,26:48
599,2011,9,CHI,Mon,November 7,boxscore,W,,@,Philadelphia Eagles,30,24,18,32,208,2,0,0,0,6.5,6.5,56.3,96.9,34,164,4.8,1,3,3,3,3,3,103,7,14,0,0,33:27,9,Mon,November 7,boxscore,W,,@,Philadelphia Eagles,30,24,21,39,211,0,1,1,2,5.5,5.3,53.8,58.8,23,119,5.2,2,1,1,3,3,2,71,8,14,1,3,26:33
600,2011,10,CHI,Sun,November 13,boxscore,W,,,Detroit Lions,37,13,9,20,107,0,0,2,16,6.2,4.9,45.0,61.9,35,109,3.1,1,3,4,4,4,6,280,3,13,1,1,29:06,10,Sun,November 13,boxscore,W,,,Detroit Lions,37,13,33,63,313,1,4,2,16,5.2,4.8,52.4,45.3,19,80,4.2,0,2,2,1,1,5,245,4,17,1,2,30:54
601,2011,11,CHI,Sun,November 20,boxscore,W,,,San Diego Chargers,31,20,18,32,286,2,1,0,0,8.9,8.9,56.3,94.0,32,92,2.9,2,1,1,4,4,3,137,8,14,0,1,33:10,11,Sun,November 20,boxscore,W,,,San Diego Chargers,31,20,21,31,280,2,2,0,0,9.0,9.0,67.7,90.8,17,52,3.1,0,2,3,2,2,3,118,5,11,0,0,26:50
602,2011,12,CHI,Sun,November 27,boxscore,L,,@,Oakland Raiders,20,25,18,36,229,2,3,4,25,7.1,5.7,50.0,54.1,27,172,6.4,0,2,2,2,2,5,225,6,14,0,0,29:58,12,Sun,November 27,boxscore,L,,@,Oakland Raiders,20,25,21,37,268,0,1,4,33,8.1,6.5,56.8,68.3,27,73,2.7,1,6,6,1,1,5,273,3,15,1,1,30:02
603,2011,13,CHI,Sun,December 4,boxscore,L,,,Kansas City Chiefs,3,10,11,24,88,0,3,7,45,5.5,2.8,45.8,16.0,24,93,3.9,0,1,2,0,0,7,304,0,11,0,2,27:18,13,Sun,December 4,boxscore,L,,,Kansas City Chiefs,3,10,17,31,139,1,0,2,18,5.1,4.2,54.8,77.2,37,113,3.1,0,1,1,1,1,11,447,7,20,1,1,32:42
604,2011,14,CHI,Sun,December 11,boxscore,L,OT,@,Denver Broncos,10,13,12,19,86,0,0,4,29,6.1,3.7,63.2,73.6,38,159,4.2,1,1,1,1,1,11,526,2,15,0,0,31:47,14,Sun,December 11,boxscore,L,OT,@,Denver Broncos,10,13,21,40,221,1,1,5,15,5.9,4.9,52.5,66.8,34,124,3.6,0,2,3,1,1,8,363,5,17,0,0,34:39
605,2011,15,CHI,Sun,December 18,boxscore,L,,,Seattle Seahawks,14,38,11,25,89,1,4,4,34,4.9,3.1,44.0,27.3,31,132,4.3,0,0,0,2,2,6,238,3,10,0,0,28:23,15,Sun,December 18,boxscore,L,,,Seattle Seahawks,14,38,19,31,226,1,0,1,1,7.3,7.1,61.3,94.3,33,60,1.8,2,1,1,5,5,5,201,6,16,0,2,31:37
606,2011,16,CHI,Sun,December 25,boxscore,L,,@,Green Bay Packers,21,35,19,28,242,1,2,0,0,8.6,8.6,67.9,76.8,42,199,4.7,0,2,3,1,1,2,98,6,12,0,0,35:48,16,Sun,December 25,boxscore,L,,@,Green Bay Packers,21,35,21,29,282,5,0,1,1,9.8,9.4,72.4,142.5,21,81,3.9,0,0,0,5,5,4,176,5,9,0,0,24:12
607,2011,17,CHI,Sun,January 1,boxscore,W,,@,Minnesota Vikings,17,13,15,25,117,1,1,7,43,6.4,3.7,60.0,68.2,25,92,3.7,0,1,1,2,2,7,335,5,13,0,0,28:46,17,Sun,January 1,boxscore,W,,@,Minnesota Vikings,17,13,21,42,222,0,3,2,6,5.4,5.0,50.0,36.0,27,79,2.9,1,2,3,1,1,6,276,3,15,1,2,31:14
1104,2012,1,CHI,Sun,September 9,boxscore,W,,,Indianapolis Colts,41,21,21,35,314,2,1,2,19,9.5,8.5,60.0,96.6,33,114,3.5,3,2,2,5,5,5,208,4,12,0,0,35:28,1,Sun,September 9,boxscore,W,,,Indianapolis Colts,41,21,23,45,293,1,3,3,16,6.9,6.1,51.1,51.4,15,63,4.2,1,0,1,3,3,5,257,2,10,2,2,24:32
1105,2012,2,CHI,Thu,September 13,boxscore,L,,@,Green Bay Packers,10,23,11,27,74,1,4,7,52,4.7,2.2,40.7,21.3,23,94,4.1,0,1,1,1,1,6,281,5,15,1,2,27:49,2,Thu,September 13,boxscore,L,,@,Green Bay Packers,10,23,23,33,215,2,1,5,31,7.5,5.7,69.7,94.9,28,106,3.8,0,3,3,2,2,5,238,4,14,1,1,32:11
1106,2012,3,CHI,Sun,September 23,boxscore,W,,,St. Louis Rams,23,6,17,31,171,0,1,2,12,5.9,5.2,54.8,57.3,34,103,3.0,1,3,3,2,2,4,165,4,14,1,1,33:56,3,Sun,September 23,boxscore,W,,,St. Louis Rams,23,6,18,35,101,0,2,6,51,4.3,2.5,51.4,33.6,17,59,3.5,0,2,2,0,0,6,279,3,13,0,1,26:04
1107,2012,4,CHI,Mon,October 1,boxscore,W,,@,Dallas Cowboys,34,18,18,24,267,2,0,2,8,11.5,10.3,75.0,138.7,28,93,3.3,0,2,2,4,4,3,120,7,12,0,0,30:50,4,Mon,October 1,boxscore,W,,@,Dallas Cowboys,34,18,40,53,389,2,5,1,7,7.5,7.2,75.5,68.8,14,41,2.9,0,1,1,1,1,3,111,3,9,1,1,29:10
1108,2012,5,CHI,Sun,October 7,boxscore,W,,@,Jacksonville Jaguars,41,3,23,39,287,2,1,1,5,7.5,7.2,59.0,88.3,33,214,6.5,1,2,2,5,5,3,122,10,17,1,1,36:00,5,Sun,October 7,boxscore,W,,@,Jacksonville Jaguars,41,3,17,33,129,0,2,3,13,4.3,3.6,51.5,36.0,17,60,3.5,0,1,1,0,0,6,291,5,13,0,0,24:00
1109,2012,7,CHI,Mon,October 22,boxscore,W,,,Detroit Lions,13,7,17,32,125,1,0,5,25,4.7,3.4,53.1,73.0,32,171,5.3,0,2,3,1,1,8,324,6,17,0,0,34:35,7,Mon,October 22,boxscore,W,,,Detroit Lions,13,7,28,46,243,1,1,3,20,5.7,5.0,60.9,73.0,18,97,5.4,0,0,0,1,1,8,321,4,13,0,1,25:25
1110,2012,8,CHI,Sun,October 28,boxscore,W,,,Carolina Panthers,23,22,19,28,131,1,1,6,55,6.6,3.9,67.9,75.1,19,79,4.2,1,1,2,2,2,4,179,2,8,0,0,23:22,8,Sun,October 28,boxscore,W,,,Carolina Panthers,23,22,20,39,297,0,2,2,17,8.1,7.2,51.3,55.2,36,119,3.3,0,5,5,1,1,3,77,10,19,1,1,36:38
1111,2012,9,CHI,Sun,November 4,boxscore,W,,@,Tennessee Titans,51,20,19,26,205,3,0,3,24,8.8,7.1,73.1,134.3,36,160,4.4,1,3,3,6,6,3,115,6,14,0,1,37:01,9,Sun,November 4,boxscore,W,,@,Tennessee Titans,51,20,20,35,180,1,1,2,20,5.7,4.9,57.1,68.8,18,159,8.8,1,1,1,1,1,7,299,3,12,0,1,22:59
1112,2012,10,CHI,Sun,November 11,boxscore,L,,,Houston Texans,6,13,18,33,134,0,2,0,0,4.1,4.1,54.5,39.2,23,115,5.0,0,2,3,0,0,5,194,2,13,0,2,28:52,10,Sun,November 11,boxscore,L,,,Houston Texans,6,13,14,26,88,1,2,1,7,3.7,3.3,53.8,41.8,35,127,3.6,0,2,2,1,1,8,357,3,14,0,0,31:08
1113,2012,11,CHI,Mon,November 19,boxscore,L,,@,San Francisco 49ers,7,32,14,22,58,1,2,6,49,4.9,2.1,63.6,44.9,28,85,3.0,0,0,0,1,1,5,234,3,12,0,1,29:55,11,Mon,November 19,boxscore,L,,@,San Francisco 49ers,7,32,16,23,232,2,0,2,11,10.6,9.3,69.6,131.1,29,121,4.2,1,3,3,3,3,4,188,4,12,0,0,30:05
1114,2012,12,CHI,Sun,November 25,boxscore,W,,,Minnesota Vikings,28,10,23,31,183,1,1,1,5,6.1,5.7,74.2,85.8,39,113,2.9,2,2,3,2,2,4,173,11,19,1,1,37:30,12,Sun,November 25,boxscore,W,,,Minnesota Vikings,28,10,22,43,144,1,1,2,15,3.7,3.2,51.2,56.7,20,114,5.7,0,1,2,1,1,4,162,6,16,1,3,22:30
1115,2012,13,CHI,Sun,December 2,boxscore,L,OT,,Seattle Seahawks,17,23,17,26,233,2,0,0,0,9.0,9.0,65.4,119.6,33,132,4.0,0,1,1,2,2,5,207,6,12,0,1,32:52,13,Sun,December 2,boxscore,L,OT,,Seattle Seahawks,17,23,23,37,283,2,0,2,10,7.9,7.3,62.2,103.8,32,176,5.5,1,1,1,2,2,5,198,8,15,1,1,34:35
1116,2012,14,CHI,Sun,December 9,boxscore,L,,@,Minnesota Vikings,14,21,28,53,320,2,2,2,4,6.1,5.8,52.8,68.1,18,118,6.6,0,0,0,2,2,6,225,7,17,1,2,31:42,14,Sun,December 9,boxscore,L,,@,Minnesota Vikings,14,21,11,17,77,0,1,1,14,5.4,4.3,64.7,50.4,38,171,4.5,2,0,0,3,3,7,320,6,14,0,0,28:18
1117,2012,15,CHI,Sun,December 16,boxscore,L,,,Green Bay Packers,13,21,12,21,107,1,1,4,28,6.4,4.3,57.1,67.0,23,83,3.6,0,2,2,1,1,6,239,0,9,0,1,26:37,15,Sun,December 16,boxscore,L,,,Green Bay Packers,13,21,23,36,278,3,0,3,13,8.1,7.1,63.9,115.3,32,113,3.5,0,0,2,3,3,5,208,7,17,2,2,33:23
1118,2012,16,CHI,Sun,December 23,boxscore,W,,@,Arizona Cardinals,28,13,12,26,145,1,0,1,1,5.6,5.4,46.2,76.6,33,152,4.6,1,0,1,4,4,9,394,3,13,0,0,28:05,16,Sun,December 23,boxscore,W,,@,Arizona Cardinals,28,13,28,49,219,0,2,4,27,5.0,4.1,57.1,51.3,19,29,1.5,0,2,2,1,1,8,358,3,15,1,2,31:55
1119,2012,17,CHI,Sun,December 30,boxscore,W,,@,Detroit Lions,26,24,18,31,245,1,0,2,12,8.3,7.4,58.1,94.2,35,144,4.1,1,4,5,2,2,5,219,4,15,0,0,34:09,17,Sun,December 30,boxscore,W,,@,Detroit Lions,26,24,24,42,255,3,1,1,17,6.5,5.9,57.1,88.9,20,72,3.6,0,1,1,3,3,5,219,7,14,0,0,25:51
1616,2013,1,CHI,Sun,September 8,boxscore,W,,,Cincinnati Bengals,24,21,21,33,242,2,1,0,0,7.3,7.3,63.6,93.2,28,81,2.9,1,1,1,3,3,5,232,6,14,1,1,31:30,1,Sun,September 8,boxscore,W,,,Cincinnati Bengals,24,21,26,33,277,2,2,1,5,8.5,8.1,78.8,96.6,21,63,3.0,1,0,0,3,3,4,193,7,11,0,0,28:30
1617,2013,2,CHI,Sun,September 15,boxscore,W,,,Minnesota Vikings,31,30,27,38,284,3,2,1,8,7.7,7.3,71.1,96.8,27,127,4.7,0,1,1,4,4,3,111,7,12,0,0,30:34,2,Sun,September 15,boxscore,W,,,Minnesota Vikings,31,30,16,30,227,1,1,1,0,7.6,7.3,53.3,75.3,33,123,3.7,0,3,3,3,3,3,170,7,16,2,2,29:26
1618,2013,3,CHI,Sun,September 22,boxscore,W,,@,Pittsburgh Steelers,40,23,20,30,151,1,0,2,8,5.3,4.7,66.7,89.7,28,107,3.8,2,2,2,4,5,6,282,5,15,1,1,31:36,3,Sun,September 22,boxscore,W,,@,Pittsburgh Steelers,40,23,26,41,379,2,2,3,27,9.9,8.6,63.4,89.4,21,80,3.8,0,3,3,2,2,2,59,3,11,0,1,28:24
1619,2013,4,CHI,Sun,September 29,boxscore,L,,@,Detroit Lions,32,40,27,47,286,2,3,3,31,6.7,5.7,57.4,62.9,16,131,8.2,1,3,3,1,1,5,201,1,13,2,2,28:11,4,Sun,September 29,boxscore,L,,@,Detroit Lions,32,40,23,35,228,1,1,1,14,6.9,6.3,65.7,81.6,30,159,5.3,2,4,4,4,4,3,150,2,10,0,0,31:49
1620,2013,5,CHI,Sun,October 6,boxscore,L,,,New Orleans Saints,18,26,24,33,340,2,0,3,18,10.8,9.4,72.7,125.8,18,94,5.2,0,1,1,1,1,4,181,4,10,0,1,24:00,5,Sun,October 6,boxscore,L,,,New Orleans Saints,18,26,29,35,283,2,0,1,5,8.2,7.9,82.9,119.4,29,64,2.2,0,4,4,2,2,4,195,6,16,1,1,36:00
1621,2013,6,CHI,Thu,October 10,boxscore,W,,,New York Giants,27,21,24,36,262,2,0,0,0,7.3,7.3,66.7,106.5,29,110,3.8,0,2,2,3,3,3,110,5,11,0,1,32:55,6,Thu,October 10,boxscore,W,,,New York Giants,27,21,14,26,232,1,3,1,7,9.2,8.6,53.8,57.4,26,123,4.7,2,0,0,3,3,3,139,7,11,0,0,27:05
1622,2013,7,CHI,Sun,October 20,boxscore,L,,@,Washington Redskins,41,45,17,28,219,1,1,2,13,8.3,7.3,60.7,82.3,22,140,6.4,3,2,3,5,5,3,147,2,8,0,0,26:04,7,Sun,October 20,boxscore,L,,@,Washington Redskins,41,45,18,29,290,2,1,1,8,10.3,9.7,62.1,104.1,43,209,4.9,3,1,1,6,6,5,218,7,13,0,0,33:56
1623,2013,9,CHI,Mon,November 4,boxscore,W,,@,Green Bay Packers,27,20,22,41,271,2,0,1,1,6.6,6.5,53.7,90.6,33,171,5.2,1,2,2,3,3,6,210,6,14,1,1,33:09,9,Mon,November 4,boxscore,W,,@,Green Bay Packers,27,20,12,21,113,0,1,5,28,6.7,4.3,57.1,52.3,29,199,6.9,2,2,2,2,2,6,250,1,9,0,0,26:51
1624,2013,10,CHI,Sun,November 10,boxscore,L,,,Detroit Lions,19,21,27,49,300,2,1,2,12,6.4,5.9,55.1,78.6,20,38,1.9,0,2,2,1,1,5,213,7,17,1,2,31:35,10,Sun,November 10,boxscore,L,,,Detroit Lions,19,21,18,35,219,3,1,0,0,6.3,6.3,51.4,87.7,26,145,5.6,0,0,1,3,3,4,178,5,12,0,1,28:25
1625,2013,11,CHI,Sun,November 17,boxscore,W,OT,,Baltimore Ravens,23,20,19,31,215,1,0,2,1,7.0,6.5,61.3,92.8,26,104,4.0,0,3,3,2,2,6,232,5,13,0,0,30:38,11,Sun,November 17,boxscore,W,OT,,Baltimore Ravens,23,20,17,31,143,1,2,3,19,5.2,4.2,54.8,50.9,41,174,4.2,1,2,2,2,2,4,177,8,18,1,2,35:41
1626,2013,12,CHI,Sun,November 24,boxscore,L,,@,St. Louis Rams,21,42,36,47,344,2,1,1,8,7.5,7.2,76.6,101.7,26,80,3.1,1,0,0,3,3,3,121,6,10,0,1,36:09,12,Sun,November 24,boxscore,L,,@,St. Louis Rams,21,42,10,22,148,1,0,2,19,7.6,6.2,45.5,83.1,29,258,8.9,3,2,2,4,4,2,97,4,10,0,0,23:51
1627,2013,13,CHI,Sun,December 1,boxscore,L,OT,@,Minnesota Vikings,20,23,23,36,345,2,0,4,10,9.9,8.6,63.9,113.8,25,135,5.4,0,2,4,2,2,7,249,2,11,0,0,34:08,13,Sun,December 1,boxscore,L,OT,@,Minnesota Vikings,20,23,23,41,250,1,1,5,33,6.9,5.4,56.1,72.2,40,246,6.2,1,3,4,2,2,6,264,4,17,3,3,39:09
1628,2013,14,CHI,Mon,December 9,boxscore,W,,,Dallas Cowboys,45,28,27,36,341,4,0,1,7,9.7,9.2,75.0,141.1,32,149,4.7,1,3,3,4,4,0,0,8,11,0,0,36:44,14,Mon,December 9,boxscore,W,,,Dallas Cowboys,45,28,14,25,130,3,0,2,14,5.8,4.8,56.0,110.0,28,198,7.1,1,0,0,4,4,3,112,5,10,1,2,23:16
1629,2013,15,CHI,Sun,December 15,boxscore,W,,@,Cleveland Browns,38,31,22,31,261,3,2,2,4,8.5,7.9,71.0,101.7,31,179,5.8,1,1,1,5,5,3,110,9,14,0,0,34:48,15,Sun,December 15,boxscore,W,,@,Cleveland Browns,38,31,23,39,273,1,2,0,0,7.0,7.0,59.0,67.6,17,93,5.5,1,1,1,4,4,5,211,3,9,0,0,25:12
1630,2013,16,CHI,Sun,December 22,boxscore,L,,@,Philadelphia Eagles,11,54,22,39,196,1,1,5,46,6.2,4.5,56.4,67.9,19,61,3.2,0,1,1,0,0,6,227,5,14,2,3,29:40,16,Sun,December 22,boxscore,L,,@,Philadelphia Eagles,11,54,21,25,225,2,0,2,5,9.2,8.3,84.0,130.8,36,289,8.0,4,1,1,7,7,2,88,5,9,1,1,30:20
1631,2013,17,CHI,Sun,December 29,boxscore,L,,,Green Bay Packers,28,33,15,24,224,2,1,1,2,9.4,9.0,62.5,103.5,24,121,5.0,2,0,0,4,4,4,137,5,10,0,0,24:51,17,Sun,December 29,boxscore,L,,,Green Bay Packers,28,33,25,39,313,2,2,3,5,8.2,7.5,64.1,84.7,34,160,4.7,1,2,2,3,3,2,80,9,18,3,3,35:09
