,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
362,2010,12,NOR,Thu,November 25,boxscore,W,,@,Dallas Cowboys,30,27,23,39,333,1,1,2,19,9.0,8.1,59.0,84.7,21,81,3.9,2,3,3,3,3,2,120,6,14,0,1,25:19,12,Thu,November 25,boxscore,W,,@,Dallas Cowboys,30,27,30,42,313,0,1,1,0,7.5,7.3,71.4,82.7,32,144,4.5,3,2,3,3,3,2,110,7,15,1,3,34:41
363,2010,13,NOR,Sun,December 5,boxscore,W,,@,Cincinnati Bengals,34,30,24,29,290,2,1,2,23,10.8,9.4,82.8,117.0,22,146,6.6,2,2,2,4,4,3,136,1,8,0,0,27:27,13,Sun,December 5,boxscore,W,,@,Cincinnati Bengals,34,30,23,33,215,1,0,3,34,7.5,6.0,69.7,97.4,26,96,3.7,2,3,3,1,2,2,113,5,14,2,3,32:33
364,2010,14,NOR,Sun,December 12,boxscore,W,,,St. Louis Rams,31,13,25,40,213,3,2,1,8,5.5,5.2,62.5,80.5,29,132,4.6,0,1,1,4,4,2,90,11,16,0,1,33:01,14,Sun,December 12,boxscore,W,,,St. Louis Rams,31,13,18,32,191,0,2,3,40,7.2,5.5,56.3,47.8,24,136,5.7,1,2,3,1,1,4,219,1,11,2,2,26:59
365,2010,15,NOR,Sun,December 19,boxscore,L,,@,Baltimore Ravens,24,30,29,46,242,3,1,3,25,5.8,4.9,63.0,89.2,14,27,1.9,0,1,1,3,3,6,253,5,13,0,1,28:31,15,Sun,December 19,boxscore,L,,@,Baltimore Ravens,24,30,10,20,148,2,0,3,24,8.6,6.4,50.0,107.9,39,208,5.3,1,3,3,3,3,5,193,5,14,1,1,31:29
366,2010,16,NOR,Mon,December 27,boxscore,W,,@,Atlanta Falcons,17,14,35,49,296,1,2,1,6,6.2,5.9,71.4,76.6,24,72,3.0,1,1,1,2,2,7,317,8,17,0,0,36:35,16,Mon,December 27,boxscore,W,,@,Atlanta Falcons,17,14,15,29,140,1,0,1,8,5.1,4.7,51.7,76.8,22,75,3.4,0,0,0,2,2,8,349,3,12,0,0,23:25
367,2010,17,NOR,Sun,January 2,boxscore,L,,,Tampa Bay Buccaneers,13,23,24,41,199,1,1,3,13,5.2,4.5,58.5,69.1,22,106,4.8,0,2,2,1,1,3,113,8,16,0,0,30:57,17,Sun,January 2,boxscore,L,,,Tampa Bay Buccaneers,13,23,21,27,233,2,0,3,22,9.4,7.8,77.8,127.3,24,84,3.5,0,3,3,2,2,1,46,3,10,1,1,29:03
864,2011,1,NOR,Thu,September 8,boxscore,L,,@,Green Bay Packers,34,42,32,49,396,3,0,3,23,8.6,7.6,65.3,110.6,21,81,3.9,0,2,2,4,4,2,98,9,14,0,1,27:06,1,Thu,September 8,boxscore,L,,@,Green Bay Packers,34,42,27,35,296,3,0,2,16,8.9,8.0,77.1,130.2,27,103,3.8,2,0,0,6,6,4,170,8,12,0,0,32:54
865,2011,2,NOR,Sun,September 18,boxscore,W,,,Chicago Bears,30,13,26,37,264,3,0,1,6,7.3,6.9,70.3,117.4,29,118,4.1,0,3,3,3,3,5,229,8,17,1,1,36:14,2,Sun,September 18,boxscore,W,,,Chicago Bears,30,13,19,45,186,1,0,6,58,5.4,3.6,42.2,61.9,12,60,5.0,0,2,2,1,1,8,350,2,12,0,1,23:46
866,2011,3,NOR,Sun,September 25,boxscore,W,,,Houston Texans,40,33,31,44,354,3,2,2,16,8.4,7.7,70.5,98.1,22,100,4.5,2,1,1,3,3,3,148,8,13,0,0,29:54,3,Sun,September 25,boxscore,W,,,Houston Texans,40,33,22,39,364,3,1,2,9,9.6,8.9,56.4,102.9,25,109,4.4,0,4,4,3,3,2,74,6,14,0,1,30:06
867,2011,4,NOR,Sun,October 2,boxscore,W,,@,Jacksonville Jaguars,23,10,31,44,326,1,2,3,25,8.0,6.9,70.5,80.3,34,177,5.2,1,3,5,2,2,1,58,7,14,1,1,37:05,4,Sun,October 2,boxscore,W,,@,Jacksonville Jaguars,23,10,16,42,170,1,1,3,26,4.7,3.8,38.1,48.7,17,104,6.1,0,1,1,1,1,4,153,4,15,0,4,22:55
868,2011,5,NOR,Sun,October 9,boxscore,W,,@,Carolina Panthers,30,27,32,45,343,2,1,2,16,8.0,7.3,71.1,98.7,28,101,3.6,1,3,3,3,3,2,90,12,17,0,0,34:40,5,Sun,October 9,boxscore,W,,@,Carolina Panthers,30,27,16,31,219,2,1,1,5,7.2,6.8,51.6,82.6,22,162,7.4,2,0,0,3,4,3,132,7,12,0,0,25:20
869,2011,6,NOR,Sun,October 16,boxscore,L,,@,Tampa Bay Buccaneers,20,26,29,45,383,1,3,0,0,8.5,8.5,64.4,70.9,20,70,3.5,1,2,2,2,2,4,220,5,12,0,1,28:33,6,Sun,October 16,boxscore,L,,@,Tampa Bay Buccaneers,20,26,23,41,303,2,0,0,0,7.4,7.4,56.1,95.9,25,117,4.7,0,4,5,2,2,4,189,4,14,0,0,31:27
870,2011,7,NOR,Sun,October 23,boxscore,W,,,Indianapolis Colts,62,7,31,35,321,5,0,2,4,9.3,8.7,88.6,144.5,38,236,6.2,2,2,2,8,8,1,53,6,8,0,0,38:19,7,Sun,October 23,boxscore,W,,,Indianapolis Colts,62,7,12,22,97,0,1,1,5,4.6,4.2,54.5,47.0,23,155,6.7,1,0,0,1,1,6,279,4,11,0,0,21:41
871,2011,8,NOR,Sun,October 30,boxscore,L,,@,St. Louis Rams,21,31,30,44,227,1,2,6,42,6.1,4.5,68.2,69.0,20,56,2.8,1,0,1,3,3,7,282,8,17,1,1,28:37,8,Sun,October 30,boxscore,L,,@,St. Louis Rams,21,31,20,37,140,1,0,4,35,4.7,3.4,54.1,71.9,31,183,5.9,2,1,1,4,4,7,298,5,16,2,2,31:23
872,2011,9,NOR,Sun,November 6,boxscore,W,,,Tampa Bay Buccaneers,27,16,27,36,258,2,1,0,0,7.2,7.2,75.0,101.4,28,195,7.0,1,2,3,3,3,2,113,5,10,0,0,30:04,9,Sun,November 6,boxscore,W,,,Tampa Bay Buccaneers,27,16,27,37,281,1,0,1,0,7.6,7.4,73.0,103.5,20,84,4.2,0,3,3,1,1,3,119,2,12,1,2,29:56
873,2011,10,NOR,Sun,November 13,boxscore,W,OT,@,Atlanta Falcons,26,23,30,43,322,2,0,0,0,7.5,7.5,69.8,106.9,16,41,2.6,0,4,5,2,2,5,202,4,13,0,0,30:03,10,Sun,November 13,boxscore,W,OT,@,Atlanta Falcons,26,23,29,52,343,2,1,1,8,6.8,6.5,55.8,80.8,32,138,4.3,0,3,4,2,2,5,227,5,16,2,3,36:32
874,2011,12,NOR,Mon,November 28,boxscore,W,,,New York Giants,49,24,25,39,372,4,0,0,0,9.5,9.5,64.1,129.4,30,205,6.8,3,0,0,7,7,2,84,5,9,0,2,28:32,12,Mon,November 28,boxscore,W,,,New York Giants,49,24,33,47,392,2,1,1,14,8.6,8.2,70.2,100.7,22,73,3.3,1,1,2,3,3,2,76,5,11,0,2,31:28
875,2011,13,NOR,Sun,December 4,boxscore,W,,,Detroit Lions,31,17,26,36,338,3,0,2,4,9.5,8.9,72.2,129.2,23,100,4.3,1,1,1,4,4,4,179,6,12,0,1,24:54,13,Sun,December 4,boxscore,W,,,Detroit Lions,31,17,31,44,379,1,1,3,29,9.3,8.1,70.5,94.8,22,87,4.0,1,1,3,2,2,4,183,2,11,0,1,35:06
876,2011,14,NOR,Sun,December 11,boxscore,W,,@,Tennessee Titans,22,17,36,47,323,2,0,2,14,7.2,6.6,76.6,108.7,26,114,4.4,0,3,3,1,1,5,249,11,19,0,0,37:33,14,Sun,December 11,boxscore,W,,@,Tennessee Titans,22,17,18,36,314,1,0,2,12,9.1,8.3,50.0,89.4,17,59,3.5,1,1,1,2,2,5,226,1,10,1,2,22:27
877,2011,15,NOR,Sun,December 18,boxscore,W,,@,Minnesota Vikings,42,20,32,41,412,5,0,0,0,10.0,10.0,78.0,148.1,38,161,4.2,1,0,1,6,6,1,51,8,11,0,1,38:49,15,Sun,December 18,boxscore,W,,@,Minnesota Vikings,42,20,14,32,102,2,1,4,18,3.8,2.8,43.8,59.6,18,105,5.8,0,2,2,2,2,7,337,4,14,0,1,21:11
878,2011,16,NOR,Mon,December 26,boxscore,W,,,Atlanta Falcons,45,16,23,39,299,4,2,1,8,7.9,7.5,59.0,96.0,23,164,7.1,1,1,1,6,6,2,104,10,13,0,0,26:41,16,Mon,December 26,boxscore,W,,,Atlanta Falcons,45,16,40,61,434,1,0,0,0,7.1,7.1,65.6,91.8,14,35,2.5,0,3,3,1,1,3,150,8,17,0,3,33:19
879,2011,17,NOR,Sun,January 1,boxscore,W,,,Carolina Panthers,45,17,31,38,409,5,1,0,0,10.8,10.8,81.6,140.1,35,208,5.9,1,1,1,6,6,1,64,6,9,0,1,34:34,17,Sun,January 1,boxscore,W,,,Carolina Panthers,45,17,15,25,137,1,1,2,21,6.3,5.1,60.0,71.6,24,164,6.8,1,1,1,2,2,4,183,0,5,0,0,25:26
1376,2012,1,NOR,Sun,September 9,boxscore,L,,,Washington Redskins,32,40,24,52,326,3,2,2,13,6.5,6.0,46.2,69.9,10,32,3.2,0,1,1,3,3,5,278,2,11,2,2,20:50,1,Sun,September 9,boxscore,L,,,Washington Redskins,32,40,19,26,306,2,0,2,14,12.3,10.9,73.1,137.7,43,153,3.6,2,4,4,4,4,4,139,4,15,1,1,39:10
1377,2012,2,NOR,Sun,September 16,boxscore,L,,@,Carolina Panthers,27,35,31,49,323,1,2,1,2,6.6,6.5,63.3,72.1,27,163,6.0,2,2,2,3,3,3,148,7,13,0,1,30:24,2,Sun,September 16,boxscore,L,,@,Carolina Panthers,27,35,14,20,244,1,0,1,9,12.7,11.6,70.0,127.9,41,219,5.3,3,0,0,5,5,5,229,6,12,0,1,29:36
1378,2012,3,NOR,Sun,September 23,boxscore,L,OT,,Kansas City Chiefs,24,27,20,36,205,3,1,4,35,6.7,5.1,55.6,88.3,19,83,4.4,0,1,2,3,3,6,335,5,13,0,0,26:01,3,Sun,September 23,boxscore,L,OT,,Kansas City Chiefs,24,27,26,44,237,0,1,3,11,5.6,5.0,59.1,64.3,45,273,6.1,1,6,6,1,1,5,208,7,18,2,2,42:32
1379,2012,4,NOR,Sun,September 30,boxscore,L,,@,Green Bay Packers,27,28,35,54,429,3,0,2,17,8.3,7.7,64.8,107.7,19,45,2.4,0,2,3,3,3,3,108,9,17,1,1,30:28,4,Sun,September 30,boxscore,L,,@,Green Bay Packers,27,28,31,41,319,4,1,0,0,7.8,7.8,75.6,119.9,25,102,4.1,0,0,0,4,4,2,82,4,8,1,1,29:32
1380,2012,5,NOR,Sun,October 7,boxscore,W,,,San Diego Chargers,31,24,29,45,351,4,1,3,19,8.2,7.3,64.4,108.7,21,53,2.5,0,1,1,4,4,4,207,9,16,0,1,29:26,5,Sun,October 7,boxscore,W,,,San Diego Chargers,31,24,27,42,310,2,1,5,44,8.4,6.6,64.3,92.4,18,117,6.5,1,1,2,3,3,4,182,4,12,0,0,30:34
1381,2012,7,NOR,Sun,October 21,boxscore,W,,@,Tampa Bay Buccaneers,35,28,27,37,377,4,1,0,0,10.2,10.2,73.0,130.1,26,81,3.1,1,0,0,5,5,4,205,9,15,0,0,26:15,7,Sun,October 21,boxscore,W,,@,Tampa Bay Buccaneers,35,28,24,42,411,3,0,2,9,10.0,9.3,57.1,114.3,24,102,4.3,1,0,1,4,4,3,126,4,12,2,3,33:45
1382,2012,8,NOR,Sun,October 28,boxscore,L,,@,Denver Broncos,14,34,22,42,201,2,1,1,12,5.1,4.7,52.4,71.6,17,51,3.0,0,0,0,2,2,8,413,1,12,2,3,24:46,8,Sun,October 28,boxscore,L,,@,Denver Broncos,14,34,22,30,305,3,0,0,0,10.2,10.2,73.3,138.9,41,225,5.5,1,2,2,4,4,5,232,5,13,0,0,35:14
1383,2012,9,NOR,Mon,November 5,boxscore,W,,,Philadelphia Eagles,28,13,21,27,231,2,0,2,8,8.9,8.0,77.8,127.0,25,140,5.6,1,0,1,4,4,3,149,5,9,0,0,26:30,9,Mon,November 5,boxscore,W,,,Philadelphia Eagles,28,13,22,41,226,1,1,7,46,6.6,4.7,53.7,67.7,29,221,7.6,0,2,2,1,1,4,178,6,16,1,2,33:30
1384,2012,10,NOR,Sun,November 11,boxscore,W,,,Atlanta Falcons,31,27,21,32,292,3,1,1,6,9.3,8.8,65.6,113.0,29,148,5.1,1,1,1,4,4,5,250,4,10,0,0,27:25,10,Sun,November 11,boxscore,W,,,Atlanta Falcons,31,27,34,52,408,3,1,1,3,7.9,7.7,65.4,100.5,18,46,2.6,0,2,2,3,3,3,140,8,16,0,2,32:35
1385,2012,11,NOR,Sun,November 18,boxscore,W,,@,Oakland Raiders,38,17,21,28,229,3,0,0,0,8.2,8.2,75.0,134.4,28,151,5.4,1,1,1,5,5,4,172,6,11,0,0,28:36,11,Sun,November 18,boxscore,W,,@,Oakland Raiders,38,17,22,40,284,2,2,3,28,7.8,6.6,55.0,73.3,26,120,4.6,0,1,1,2,2,3,135,4,12,1,3,31:24
1386,2012,12,NOR,Sun,November 25,boxscore,L,,,San Francisco 49ers,21,31,26,41,231,3,2,5,36,6.5,5.0,63.4,82.5,21,59,2.8,0,0,0,3,3,5,252,3,11,1,3,29:54,12,Sun,November 25,boxscore,L,,,San Francisco 49ers,21,31,16,25,231,1,1,0,0,9.2,9.2,64.0,90.6,31,144,4.6,1,1,3,4,4,4,187,6,13,0,0,30:06
1387,2012,13,NOR,Thu,November 29,boxscore,L,,@,Atlanta Falcons,13,23,28,50,335,0,5,1,6,6.8,6.6,56.0,37.1,23,101,4.4,1,2,2,1,1,4,181,7,14,0,0,33:44,13,Thu,November 29,boxscore,L,,@,Atlanta Falcons,13,23,18,33,159,1,0,1,6,5.0,4.7,54.5,77.7,23,124,5.4,1,3,3,2,2,6,319,1,11,0,0,26:16
1388,2012,14,NOR,Sun,December 9,boxscore,L,,@,New York Giants,27,52,26,43,345,1,2,1,9,8.2,7.8,60.5,74.3,24,142,5.9,1,2,2,3,3,4,202,5,13,0,1,30:18,14,Sun,December 9,boxscore,L,,@,New York Giants,27,52,22,35,259,4,2,0,0,7.4,7.4,62.9,99.6,27,135,5.0,2,1,2,7,7,3,116,5,11,0,0,29:42
1389,2012,15,NOR,Sun,December 16,boxscore,W,,,Tampa Bay Buccaneers,41,0,26,39,298,4,0,1,9,7.9,7.5,66.7,123.7,25,149,6.0,1,2,2,5,5,5,268,4,11,0,0,31:06,15,Sun,December 16,boxscore,W,,,Tampa Bay Buccaneers,41,0,30,54,319,0,4,2,11,6.1,5.7,55.6,42.1,16,67,4.2,0,0,0,0,0,4,195,4,13,1,3,28:54
1390,2012,16,NOR,Sun,December 23,boxscore,W,OT,@,Dallas Cowboys,34,31,37,53,446,3,0,0,0,8.4,8.4,69.8,114.2,38,116,3.1,1,2,3,4,4,5,263,11,19,0,0,41:59,16,Sun,December 23,boxscore,W,OT,@,Dallas Cowboys,34,31,26,43,406,4,0,2,10,9.7,9.0,60.5,122.8,11,40,3.6,0,1,1,4,4,6,307,2,10,1,1,22:28
1391,2012,17,NOR,Sun,December 30,boxscore,L,,,Carolina Panthers,38,44,29,43,378,4,1,2,18,9.2,8.4,67.4,116.2,18,63,3.5,0,1,1,5,5,6,276,4,12,2,2,26:05,17,Sun,December 30,boxscore,L,,,Carolina Panthers,38,44,17,34,257,0,1,1,3,7.6,7.3,50.0,63.0,39,273,7.0,5,3,4,5,5,2,101,10,16,0,0,33:55
1888,2013,1,NOR,Sun,September 8,boxscore,W,,,Atlanta Falcons,23,17,26,35,341,2,1,2,16,10.2,9.2,74.3,111.7,29,78,2.7,0,3,3,2,2,3,148,6,13,0,1,35:11,1,Sun,September 8,boxscore,W,,,Atlanta Falcons,23,17,25,38,279,2,1,3,25,8.0,6.8,65.8,94.1,14,88,6.3,0,1,1,2,2,6,281,3,11,0,1,24:49
1889,2013,2,NOR,Sun,September 15,boxscore,W,,@,Tampa Bay Buccaneers,16,14,26,46,296,1,2,4,26,7.0,5.9,56.5,65.1,20,75,3.8,0,3,4,1,1,4,175,5,14,0,1,32:36,2,Sun,September 15,boxscore,W,,@,Tampa Bay Buccaneers,16,14,9,22,113,1,1,1,12,5.7,4.9,40.9,53.8,33,160,4.8,0,0,1,2,2,6,243,5,13,0,0,27:24
1890,2013,3,NOR,Sun,September 22,boxscore,W,,,Arizona Cardinals,31,7,29,46,319,3,1,4,23,7.4,6.4,63.0,96.2,24,104,4.3,1,1,1,4,4,4,198,7,13,0,0,35:31,3,Sun,September 22,boxscore,W,,,Arizona Cardinals,31,7,18,35,161,0,2,4,26,5.3,4.1,51.4,40.3,16,86,5.4,1,0,0,1,1,8,326,5,13,0,0,24:29
1891,2013,4,NOR,Mon,September 30,boxscore,W,,,Miami Dolphins,38,17,30,39,397,4,0,2,16,10.6,9.7,76.9,142.8,24,68,2.8,1,1,2,5,5,3,142,6,13,0,0,33:49,4,Mon,September 30,boxscore,W,,,Miami Dolphins,38,17,22,35,216,1,3,4,33,7.1,5.5,62.9,54.0,19,115,6.1,1,1,1,2,2,4,208,3,9,0,0,26:11
1892,2013,5,NOR,Sun,October 6,boxscore,W,,@,Chicago Bears,26,18,29,35,283,2,0,1,5,8.2,7.9,82.9,119.4,29,64,2.2,0,4,4,2,2,4,195,6,16,1,1,36:00,5,Sun,October 6,boxscore,W,,@,Chicago Bears,26,18,24,33,340,2,0,3,18,10.8,9.4,72.7,125.8,18,94,5.2,0,1,1,1,1,4,181,4,10,0,1,24:00
1893,2013,6,NOR,Sun,October 13,boxscore,L,,@,New England Patriots,27,30,17,36,230,2,1,1,6,6.6,6.2,47.2,75.0,26,131,5.0,1,2,2,3,3,6,268,5,14,0,0,28:09,6,Sun,October 13,boxscore,L,,@,New England Patriots,27,30,25,43,235,1,1,5,34,6.3,4.9,58.1,71.4,35,141,4.0,2,3,3,3,3,4,210,5,15,1,3,31:51
1894,2013,8,NOR,Sun,October 27,boxscore,W,,,Buffalo Bills,35,17,26,34,309,5,0,4,23,9.8,8.1,76.5,143.3,26,77,3.0,0,0,2,5,5,4,187,7,15,1,1,32:30,8,Sun,October 27,boxscore,W,,,Buffalo Bills,35,17,22,39,211,1,1,4,23,6.0,4.9,56.4,69.5,25,88,3.5,1,1,2,2,2,3,137,5,13,0,1,27:30
1895,2013,9,NOR,Sun,November 3,boxscore,L,,@,New York Jets,20,26,30,51,366,2,2,2,16,7.5,6.9,58.8,77.7,13,41,3.2,0,2,3,2,2,2,82,3,11,1,3,29:32,9,Sun,November 3,boxscore,L,,@,New York Jets,20,26,9,20,140,0,0,2,0,7.0,6.4,45.0,68.7,36,198,5.5,2,4,4,2,2,5,222,4,14,0,0,30:28
1896,2013,10,NOR,Sun,November 10,boxscore,W,,,Dallas Cowboys,49,17,34,41,383,4,0,1,9,9.6,9.1,82.9,138.1,38,242,6.4,3,0,1,7,7,1,33,9,12,1,1,39:32,10,Sun,November 10,boxscore,W,,,Dallas Cowboys,49,17,10,24,104,1,0,3,24,5.3,3.9,41.7,68.7,16,89,5.6,1,1,1,2,2,8,403,0,9,0,0,20:28
1897,2013,11,NOR,Sun,November 17,boxscore,W,,,San Francisco 49ers,23,20,30,43,295,1,1,1,10,7.1,6.7,69.8,86.9,23,92,4.0,1,3,3,2,2,3,154,6,14,0,1,34:39,11,Sun,November 17,boxscore,W,,,San Francisco 49ers,23,20,17,31,115,2,1,3,12,4.1,3.4,54.8,71.3,22,81,3.7,0,2,2,2,2,7,346,6,15,0,0,25:21
1898,2013,12,NOR,Thu,November 21,boxscore,W,,@,Atlanta Falcons,17,13,23,33,271,2,0,1,7,8.4,8.0,69.7,114.6,25,103,4.1,0,1,1,2,2,4,198,7,13,0,1,26:14,12,Thu,November 21,boxscore,W,,@,Atlanta Falcons,17,13,30,39,264,0,0,5,28,7.5,6.0,76.9,94.4,22,91,4.1,1,2,3,1,1,3,136,6,12,0,0,33:46
1899,2013,13,NOR,Mon,December 2,boxscore,L,,@,Seattle Seahawks,7,34,23,38,144,1,0,1,3,3.9,3.7,60.5,77.1,17,44,2.6,0,0,0,1,1,6,294,6,15,0,2,26:22,13,Mon,December 2,boxscore,L,,@,Seattle Seahawks,7,34,22,30,302,3,0,1,8,10.3,9.7,73.3,138.5,38,127,3.3,0,2,2,4,4,3,120,7,14,1,2,33:38
1900,2013,14,NOR,Sun,December 8,boxscore,W,,,Carolina Panthers,31,13,30,42,304,4,0,2,9,7.5,6.9,71.4,123.5,17,69,4.1,0,1,1,4,4,4,177,7,12,0,0,27:33,14,Sun,December 8,boxscore,W,,,Carolina Panthers,31,13,22,34,111,1,0,5,49,4.7,2.8,64.7,79.4,23,128,5.6,0,2,3,1,1,5,227,6,15,1,1,32:27
1901,2013,15,NOR,Sun,December 15,boxscore,L,,@,St. Louis Rams,16,27,39,56,371,1,2,4,22,7.0,6.2,69.6,78.8,20,61,3.1,1,1,3,1,1,2,107,5,15,4,4,32:12,15,Sun,December 15,boxscore,L,,@,St. Louis Rams,16,27,14,20,158,2,0,0,0,7.9,7.9,70.0,126.7,34,144,4.2,1,2,2,3,3,4,167,7,14,0,0,27:48
1902,2013,16,NOR,Sun,December 22,boxscore,L,,@,Carolina Panthers,13,17,30,45,239,1,2,6,42,6.2,4.7,66.7,68.7,30,126,4.2,0,2,2,1,1,7,340,5,18,0,1,38:48,16,Sun,December 22,boxscore,L,,@,Carolina Panthers,13,17,13,22,141,1,1,4,40,8.2,5.4,59.1,74.2,18,81,4.5,1,1,1,2,2,8,406,0,9,0,0,21:12
1903,2013,17,NOR,Sun,December 29,boxscore,W,,,Tampa Bay Buccaneers,42,17,24,31,370,4,0,1,11,12.3,11.6,77.4,155.9,30,98,3.3,2,0,0,6,6,4,161,7,13,1,2,34:12,17,Sun,December 29,boxscore,W,,,Tampa Bay Buccaneers,42,17,22,42,215,2,1,2,4,5.2,4.9,52.4,73.0,18,75,4.2,0,1,1,2,2,5,240,3,13,1,3,25:48
