,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
106,2010,12,CIN,Thu,November 25,boxscore,L,,@,New York Jets,10,26,17,39,117,1,2,3,18,3.5,2.8,43.6,38.1,20,46,2.3,0,1,2,1,1,7,290,4,15,0,0,26:31,12,Thu,November 25,boxscore,L,,@,New York Jets,10,26,16,28,149,1,1,2,17,5.9,5.0,57.1,68.9,37,170,4.6,1,1,2,3,3,8,354,3,13,0,0,33:29
107,2010,13,CIN,Sun,December 5,boxscore,L,,,New Orleans Saints,30,34,23,33,215,1,0,3,34,7.5,6.0,69.7,97.4,26,96,3.7,2,3,3,1,2,2,113,5,14,2,3,32:33,13,Sun,December 5,boxscore,L,,,New Orleans Saints,30,34,24,29,290,2,1,2,23,10.8,9.4,82.8,117.0,22,146,6.6,2,2,2,4,4,3,136,1,8,0,0,27:27
108,2010,14,CIN,Sun,December 12,boxscore,L,,@,Pittsburgh Steelers,7,23,20,32,156,1,3,3,22,5.6,4.5,62.5,45.8,14,34,2.4,0,0,0,1,1,5,217,2,8,1,1,25:29,14,Sun,December 12,boxscore,L,,@,Pittsburgh Steelers,7,23,21,33,231,0,0,4,27,7.8,6.2,63.6,84.3,27,123,4.6,0,3,3,2,2,5,176,7,15,0,0,34:31
109,2010,15,CIN,Sun,December 19,boxscore,W,,,Cleveland Browns,19,17,14,23,209,0,0,0,0,9.1,9.1,60.9,90.7,45,188,4.2,1,4,4,1,1,1,34,6,13,0,1,38:03,15,Sun,December 19,boxscore,W,,,Cleveland Browns,19,17,19,25,219,2,0,4,24,9.7,7.6,76.0,128.6,14,59,4.2,0,1,1,2,2,5,185,2,8,0,0,21:57
110,2010,16,CIN,Sun,December 26,boxscore,W,,,San Diego Chargers,34,20,16,21,269,4,0,0,0,12.8,12.8,76.2,157.2,38,102,2.7,1,0,0,4,5,4,129,8,14,1,2,30:09,16,Sun,December 26,boxscore,W,,,San Diego Chargers,34,20,27,40,249,1,1,1,7,6.4,6.1,67.5,82.2,22,64,2.9,1,2,2,2,2,4,127,6,13,0,1,29:51
111,2010,17,CIN,Sun,January 2,boxscore,L,,@,Baltimore Ravens,7,13,32,45,305,1,2,0,0,6.8,6.8,71.1,78.5,31,90,2.9,0,0,1,1,1,4,162,7,17,0,2,34:42,17,Sun,January 2,boxscore,L,,@,Baltimore Ravens,7,13,14,19,101,0,1,4,24,6.6,4.4,73.7,63.7,27,98,3.6,1,2,2,1,1,7,335,2,11,0,0,25:18
608,2011,1,CIN,Sun,September 11,boxscore,W,,@,Cleveland Browns,27,17,15,27,155,2,0,4,18,6.4,5.0,55.6,97.0,33,139,4.2,1,2,2,3,3,8,382,7,17,0,0,30:23,1,Sun,September 11,boxscore,W,,@,Cleveland Browns,27,17,19,40,202,2,1,2,11,5.3,4.8,47.5,69.0,26,83,3.2,0,1,1,2,2,8,288,4,15,1,2,29:37
609,2011,2,CIN,Sun,September 18,boxscore,L,,@,Denver Broncos,22,24,27,41,310,2,0,2,22,8.1,7.2,65.9,104.7,20,72,3.6,0,3,3,1,1,5,205,1,11,0,2,29:45,2,Sun,September 18,boxscore,L,,@,Denver Broncos,22,24,15,25,187,2,0,2,8,7.8,6.9,60.0,109.9,36,131,3.6,1,1,1,3,3,6,335,5,12,0,0,30:15
610,2011,3,CIN,Sun,September 25,boxscore,L,,,San Francisco 49ers,8,13,17,32,149,0,2,1,8,4.9,4.5,53.1,39.7,20,79,4.0,0,2,2,0,0,7,317,1,10,0,0,24:40,3,Sun,September 25,boxscore,L,,,San Francisco 49ers,8,13,20,30,176,0,0,5,25,6.7,5.0,66.7,82.1,29,50,1.7,1,2,2,1,1,7,320,5,15,0,1,35:20
611,2011,4,CIN,Sun,October 2,boxscore,W,,,Buffalo Bills,23,20,18,36,287,1,2,2,11,8.3,7.6,50.0,63.1,32,171,5.3,1,3,3,2,2,5,192,5,12,0,0,31:21,4,Sun,October 2,boxscore,W,,,Buffalo Bills,23,20,20,34,190,0,0,1,9,5.9,5.4,58.8,74.4,21,83,4.0,1,2,2,2,2,8,413,4,14,0,0,28:39
612,2011,5,CIN,Sun,October 9,boxscore,W,,@,Jacksonville Jaguars,30,20,21,33,162,2,1,2,17,5.4,4.6,63.6,83.1,31,77,2.5,1,1,1,3,4,7,334,8,19,2,3,32:33,5,Sun,October 9,boxscore,W,,@,Jacksonville Jaguars,30,20,15,28,200,1,0,3,21,7.9,6.5,53.6,88.4,27,96,3.6,1,2,2,2,2,7,264,6,16,0,0,27:27
613,2011,6,CIN,Sun,October 16,boxscore,W,,,Indianapolis Colts,27,17,25,32,264,1,0,0,0,8.3,8.3,78.1,111.5,31,94,3.0,1,2,3,3,3,5,221,6,14,0,0,33:36,6,Sun,October 16,boxscore,W,,,Indianapolis Colts,27,17,23,34,179,1,1,1,9,5.5,5.1,67.6,77.9,23,94,4.1,1,1,2,2,2,4,208,6,12,0,0,26:24
614,2011,8,CIN,Sun,October 30,boxscore,W,,@,Seattle Seahawks,34,12,18,29,160,2,2,1,8,5.8,5.3,62.1,71.0,27,92,3.4,0,2,2,4,4,5,226,6,14,0,0,31:27,8,Sun,October 30,boxscore,W,,@,Seattle Seahawks,34,12,25,47,350,0,1,4,25,8.0,6.9,53.2,68.6,20,61,3.1,1,2,2,0,0,6,320,5,15,1,2,28:33
615,2011,9,CIN,Sun,November 6,boxscore,W,,@,Tennessee Titans,24,17,22,39,210,3,0,1,7,5.6,5.3,56.4,97.2,30,109,3.6,0,1,1,3,3,7,308,8,16,0,0,32:55,9,Sun,November 6,boxscore,W,,@,Tennessee Titans,24,17,24,41,250,2,0,2,22,6.6,5.8,58.5,92.5,20,78,3.9,0,1,1,2,2,7,320,5,14,1,1,27:05
616,2011,10,CIN,Sun,November 13,boxscore,L,,,Pittsburgh Steelers,17,24,15,30,170,2,2,0,0,5.7,5.7,50.0,61.8,26,109,4.2,0,1,1,2,2,6,276,4,11,0,0,26:07,10,Sun,November 13,boxscore,L,,,Pittsburgh Steelers,17,24,21,33,223,1,1,5,22,7.4,5.9,63.6,80.7,30,105,3.5,2,1,1,3,3,5,257,5,12,0,0,33:53
617,2011,11,CIN,Sun,November 20,boxscore,L,,@,Baltimore Ravens,24,31,24,46,364,1,3,2,9,8.1,7.6,52.2,58.6,30,119,4.0,2,1,1,3,3,7,270,5,15,0,1,32:53,11,Sun,November 20,boxscore,L,,@,Baltimore Ravens,24,31,17,27,268,2,1,1,2,10.0,9.6,63.0,105.2,28,105,3.8,2,1,1,4,4,8,391,5,14,0,0,27:07
618,2011,12,CIN,Sun,November 27,boxscore,W,,,Cleveland Browns,23,20,21,31,257,1,0,2,13,8.7,7.8,67.7,103.8,32,132,4.1,1,3,3,2,2,4,191,6,14,0,1,31:34,12,Sun,November 27,boxscore,W,,,Cleveland Browns,23,20,16,34,140,2,1,2,11,4.4,3.9,47.1,65.8,30,134,4.5,0,2,3,2,2,5,215,6,15,0,1,28:26
619,2011,13,CIN,Sun,December 4,boxscore,L,,@,Pittsburgh Steelers,7,35,14,30,128,1,1,3,24,5.1,3.9,46.7,56.0,22,104,4.7,0,0,1,1,1,7,317,2,11,1,1,27:16,13,Sun,December 4,boxscore,L,,@,Pittsburgh Steelers,7,35,15,23,159,2,0,3,17,7.7,6.1,65.2,114.2,33,136,4.1,2,0,1,5,5,5,271,2,10,0,0,32:44
620,2011,14,CIN,Sun,December 11,boxscore,L,,,Houston Texans,19,20,16,28,184,1,0,1,5,6.8,6.3,57.1,89.0,29,101,3.5,0,4,4,1,1,4,186,5,13,1,1,28:16,14,Sun,December 11,boxscore,L,,,Houston Texans,19,20,26,44,268,2,1,5,32,6.8,5.5,59.1,82.4,28,144,5.1,0,2,3,2,2,2,103,9,16,0,1,31:44
621,2011,15,CIN,Sun,December 18,boxscore,W,,@,St. Louis Rams,20,13,15,26,173,0,1,1,6,6.9,6.4,57.7,61.9,34,110,3.2,2,2,2,2,2,5,169,3,11,0,1,30:03,15,Sun,December 18,boxscore,W,,@,St. Louis Rams,20,13,25,36,210,1,0,3,19,6.4,5.4,69.4,93.5,24,95,4.0,0,2,3,1,1,7,300,2,13,0,1,29:57
622,2011,16,CIN,Sat,December 24,boxscore,W,,,Arizona Cardinals,23,16,18,31,136,2,0,2,18,5.0,4.1,58.1,90.3,34,165,4.9,0,3,5,2,2,5,215,5,14,0,0,31:39,16,Sat,December 24,boxscore,W,,,Arizona Cardinals,23,16,23,44,257,2,3,5,40,6.8,5.2,52.3,56.7,18,59,3.3,0,1,1,1,1,6,230,4,14,1,2,28:21
623,2011,17,CIN,Sun,January 1,boxscore,L,,,Baltimore Ravens,16,24,22,44,231,0,0,1,1,5.3,5.1,50.0,65.6,24,105,4.4,1,3,4,1,1,4,214,8,17,0,0,30:34,17,Sun,January 1,boxscore,L,,,Baltimore Ravens,16,24,15,19,126,1,0,1,4,6.8,6.3,78.9,111.8,32,221,6.9,2,1,1,3,3,7,327,5,13,0,0,29:26
1120,2012,1,CIN,Mon,September 10,boxscore,L,,@,Baltimore Ravens,13,44,22,37,193,0,1,4,28,6.0,4.7,59.5,62.1,28,129,4.6,1,2,2,1,1,4,183,4,15,2,3,32:26,1,Mon,September 10,boxscore,L,,@,Baltimore Ravens,13,44,23,32,308,2,0,3,21,10.3,8.8,71.9,122.9,23,122,5.3,2,3,3,5,5,2,87,3,9,1,1,27:34
1121,2012,2,CIN,Sun,September 16,boxscore,W,,,Cleveland Browns,34,27,24,31,295,3,1,6,23,10.3,8.0,77.4,125.1,25,80,3.2,0,2,2,4,4,3,126,4,12,1,1,32:53,2,Sun,September 16,boxscore,W,,,Cleveland Browns,34,27,26,37,309,2,0,2,13,8.7,7.9,70.3,113.5,23,130,5.7,1,2,2,3,3,4,186,7,15,0,0,27:07
1122,2012,3,CIN,Sun,September 23,boxscore,W,,@,Washington Redskins,38,31,20,28,385,4,1,2,16,14.3,12.8,71.4,138.4,28,93,3.3,1,1,1,5,5,4,165,3,9,0,1,27:30,3,Sun,September 23,boxscore,W,,@,Washington Redskins,38,31,21,34,179,1,0,5,42,6.5,4.6,61.8,85.3,35,202,5.8,2,1,1,4,4,7,310,3,12,0,0,32:30
1123,2012,4,CIN,Sun,September 30,boxscore,W,,@,Jacksonville Jaguars,27,10,20,31,244,2,1,0,0,7.9,7.9,64.5,96.7,34,138,4.1,1,2,2,3,3,3,143,2,11,1,1,31:19,4,Sun,September 30,boxscore,W,,@,Jacksonville Jaguars,27,10,23,34,143,1,1,6,43,5.5,3.6,67.6,73.5,18,69,3.8,0,1,1,1,1,6,295,2,11,0,1,28:41
1124,2012,5,CIN,Sun,October 7,boxscore,L,,,Miami Dolphins,13,17,26,43,218,1,2,3,16,5.4,4.7,60.5,62.0,19,80,4.2,0,2,3,1,1,6,243,2,14,1,1,31:11,5,Sun,October 7,boxscore,L,,,Miami Dolphins,13,17,17,26,211,0,0,2,12,8.6,7.5,65.4,90.4,35,68,1.9,2,1,2,2,2,5,248,4,13,0,1,28:49
1125,2012,6,CIN,Sun,October 14,boxscore,L,,@,Cleveland Browns,24,34,31,46,362,3,3,2,19,8.3,7.5,67.4,85.6,20,76,3.8,0,1,1,3,3,7,354,5,14,0,0,30:03,6,Sun,October 14,boxscore,L,,@,Cleveland Browns,24,34,17,29,218,2,1,2,13,8.0,7.0,58.6,90.9,34,110,3.2,1,2,2,4,4,8,354,7,17,0,0,29:57
1126,2012,7,CIN,Sun,October 21,boxscore,L,,,Pittsburgh Steelers,17,24,14,28,105,1,1,0,0,3.8,3.8,50.0,56.4,21,80,3.8,1,1,1,2,2,6,311,5,13,1,1,22:30,7,Sun,October 21,boxscore,L,,,Pittsburgh Steelers,17,24,27,38,264,1,1,3,14,7.3,6.4,71.1,88.0,29,167,5.8,1,3,3,1,1,3,120,10,16,0,0,37:30
1127,2012,9,CIN,Sun,November 4,boxscore,L,,,Denver Broncos,23,31,26,42,275,1,1,5,24,7.1,5.9,61.9,79.0,25,91,3.6,1,3,4,2,2,4,206,5,14,1,1,29:23,9,Sun,November 4,boxscore,L,,,Denver Broncos,23,31,27,35,291,3,2,0,0,8.3,8.3,77.1,105.8,26,68,2.6,0,1,1,4,4,3,140,9,14,0,0,30:37
1128,2012,10,CIN,Sun,November 11,boxscore,W,,,New York Giants,31,13,21,30,199,4,0,0,0,6.6,6.6,70.0,127.6,28,76,2.7,0,1,1,4,4,4,193,6,13,1,2,30:15,10,Sun,November 11,boxscore,W,,,New York Giants,31,13,29,46,189,0,2,4,26,4.7,3.8,63.0,53.6,20,129,6.5,1,2,2,1,1,4,213,5,14,1,2,29:45
1129,2012,11,CIN,Sun,November 18,boxscore,W,,@,Kansas City Chiefs,28,6,18,29,220,2,0,2,10,7.9,7.1,62.1,108.4,38,189,5.0,2,0,1,4,4,6,322,4,14,3,3,35:22,11,Sun,November 18,boxscore,W,,@,Kansas City Chiefs,28,6,17,30,171,0,0,4,17,6.3,5.0,56.7,73.1,26,113,4.3,0,2,2,0,0,7,356,1,11,0,1,24:38
1130,2012,12,CIN,Sun,November 25,boxscore,W,,,Oakland Raiders,34,10,16,30,194,3,0,2,16,7.0,6.1,53.3,106.8,34,221,6.5,1,2,3,4,4,5,204,9,17,0,0,30:46,12,Sun,November 25,boxscore,W,,,Oakland Raiders,34,10,19,34,119,1,1,4,27,4.3,3.1,55.9,60.8,23,99,4.3,0,1,1,1,1,6,281,3,12,0,2,29:14
1131,2012,13,CIN,Sun,December 2,boxscore,W,,@,San Diego Chargers,20,13,25,38,211,1,2,1,0,5.6,5.4,65.8,66.9,32,128,4.0,1,2,2,2,2,3,114,7,14,0,0,33:18,13,Sun,December 2,boxscore,W,,@,San Diego Chargers,20,13,26,48,251,0,1,4,29,5.8,4.8,54.2,60.3,11,46,4.2,0,2,3,1,1,5,230,4,12,0,1,26:42
1132,2012,14,CIN,Sun,December 9,boxscore,L,,,Dallas Cowboys,19,20,20,33,190,1,1,5,16,6.2,5.0,60.6,74.1,20,146,7.3,0,4,4,1,1,3,136,4,11,0,0,29:49,14,Sun,December 9,boxscore,L,,,Dallas Cowboys,19,20,25,43,239,1,1,3,29,6.2,5.2,58.1,71.8,24,49,2.0,1,2,2,2,2,5,165,11,19,0,0,30:11
1133,2012,15,CIN,Thu,December 13,boxscore,W,,@,Philadelphia Eagles,34,13,13,27,92,1,0,6,35,4.7,2.8,48.1,68.7,41,157,3.8,2,2,2,4,4,5,194,7,18,0,1,37:40,15,Thu,December 13,boxscore,W,,@,Philadelphia Eagles,34,13,16,33,177,1,1,1,3,5.5,5.2,48.5,62.3,19,42,2.2,0,2,2,1,1,7,258,3,12,0,0,22:20
1134,2012,16,CIN,Sun,December 23,boxscore,W,,@,Pittsburgh Steelers,13,10,24,41,253,0,2,6,25,6.8,5.4,58.5,56.3,16,14,0.9,0,2,3,1,1,6,316,4,15,0,1,28:15,16,Sun,December 23,boxscore,W,,@,Pittsburgh Steelers,13,10,14,28,185,1,2,4,35,7.9,5.8,50.0,53.4,31,95,3.1,0,1,3,1,1,7,317,2,14,1,1,31:45
1135,2012,17,CIN,Sun,December 30,boxscore,W,,,Baltimore Ravens,23,17,15,26,142,1,0,2,1,5.5,5.1,57.7,85.7,21,47,2.2,0,3,3,2,2,7,330,3,13,0,0,24:21,17,Sun,December 30,boxscore,W,,,Baltimore Ravens,23,17,19,33,146,0,1,4,37,5.5,3.9,57.6,55.9,46,206,4.5,2,1,2,2,2,7,256,5,18,2,2,35:39
1632,2013,1,CIN,Sun,September 8,boxscore,L,,@,Chicago Bears,21,24,26,33,277,2,2,1,5,8.5,8.1,78.8,96.6,21,63,3.0,1,0,0,3,3,4,193,7,11,0,0,28:30,1,Sun,September 8,boxscore,L,,@,Chicago Bears,21,24,21,33,242,2,1,0,0,7.3,7.3,63.6,93.2,28,81,2.9,1,1,1,3,3,5,232,6,14,1,1,31:30
1633,2013,2,CIN,Mon,September 16,boxscore,W,,,Pittsburgh Steelers,20,10,25,45,280,1,0,0,0,6.2,6.2,55.6,81.7,34,127,3.7,1,2,2,2,2,7,326,7,17,0,1,35:34,2,Mon,September 16,boxscore,W,,,Pittsburgh Steelers,20,10,20,37,234,1,1,2,17,6.8,6.0,54.1,71.2,16,44,2.8,0,1,1,1,1,7,326,3,12,0,0,24:26
1634,2013,3,CIN,Sun,September 22,boxscore,W,,,Green Bay Packers,34,30,20,28,215,2,1,4,20,8.4,6.7,71.4,102.5,24,82,3.4,2,0,1,4,5,3,131,4,11,0,0,28:09,3,Sun,September 22,boxscore,W,,,Green Bay Packers,34,30,26,43,217,1,2,4,27,5.7,4.6,60.5,61.9,30,182,6.1,1,3,3,3,3,3,130,4,13,0,2,31:51
1635,2013,4,CIN,Sun,September 29,boxscore,L,,@,Cleveland Browns,6,17,23,42,203,0,1,2,3,4.9,4.6,54.8,57.9,20,63,3.2,0,2,2,0,0,4,155,4,14,1,3,28:51,4,Sun,September 29,boxscore,L,,@,Cleveland Browns,6,17,25,38,247,2,0,3,22,7.1,6.0,65.8,101.5,30,89,3.0,0,1,3,2,2,5,214,9,18,0,0,31:09
1636,2013,5,CIN,Sun,October 6,boxscore,W,,,New England Patriots,13,6,20,27,179,0,1,4,33,7.9,5.8,74.1,76.0,39,162,4.2,1,2,2,1,1,6,275,6,15,1,1,34:16,5,Sun,October 6,boxscore,W,,,New England Patriots,13,6,18,38,166,0,1,4,31,5.2,4.0,47.4,48.8,18,82,4.6,0,2,2,0,0,8,353,1,12,0,0,25:44
1637,2013,6,CIN,Sun,October 13,boxscore,W,OT,@,Buffalo Bills,27,24,26,40,318,3,1,3,19,8.4,7.4,65.0,104.0,41,165,4.0,0,2,3,3,3,5,206,7,18,1,1,42:52,6,Sun,October 13,boxscore,W,OT,@,Buffalo Bills,27,24,19,32,192,2,0,5,24,6.8,5.2,59.4,97.4,32,130,4.1,1,1,1,3,3,5,244,8,17,1,2,25:24
1638,2013,7,CIN,Sun,October 20,boxscore,W,,@,Detroit Lions,27,24,24,34,364,3,0,1,8,10.9,10.4,70.6,134.9,18,57,3.2,0,2,3,3,3,4,189,4,10,0,0,25:29,7,Sun,October 20,boxscore,W,,@,Detroit Lions,27,24,28,51,357,3,0,0,0,7.0,7.0,54.9,96.6,25,77,3.1,0,1,2,3,3,4,173,13,19,0,0,34:31
1639,2013,8,CIN,Sun,October 27,boxscore,W,,,New York Jets,49,9,19,30,323,5,1,1,2,10.8,10.4,63.3,125.4,25,79,3.2,0,0,0,7,7,3,161,6,11,0,1,26:43,8,Sun,October 27,boxscore,W,,,New York Jets,49,9,23,37,147,0,2,4,29,4.8,3.6,62.2,47.9,24,93,3.9,0,3,3,0,0,5,248,6,15,0,1,33:17
1640,2013,9,CIN,Thu,October 31,boxscore,L,OT,@,Miami Dolphins,20,22,32,53,302,0,3,5,36,6.4,5.2,60.4,52.6,35,163,4.7,2,2,2,2,2,4,154,10,20,1,1,40:02,9,Thu,October 31,boxscore,L,OT,@,Miami Dolphins,20,22,20,28,188,0,0,3,20,7.4,6.1,71.4,89.6,30,157,5.2,1,2,3,2,2,8,391,3,14,0,0,28:20
1641,2013,10,CIN,Sun,November 10,boxscore,L,OT,@,Baltimore Ravens,17,20,24,51,244,2,3,5,30,5.4,4.4,47.1,49.8,31,120,3.9,0,1,2,2,2,6,223,5,19,3,5,37:58,10,Sun,November 10,boxscore,L,OT,@,Baltimore Ravens,17,20,20,36,104,2,2,5,36,3.9,2.5,55.6,56.2,30,85,2.8,0,2,2,2,2,8,355,3,16,0,0,31:35
1642,2013,11,CIN,Sun,November 17,boxscore,W,,,Cleveland Browns,41,20,14,28,118,3,2,0,0,4.2,4.2,50.0,67.3,31,106,3.4,0,2,2,5,5,9,408,1,14,0,0,27:36,11,Sun,November 17,boxscore,W,,,Cleveland Browns,41,20,27,56,228,1,3,4,20,4.4,3.8,48.2,42.9,19,102,5.4,0,2,2,2,2,7,231,4,18,1,4,32:24
1643,2013,13,CIN,Sun,December 1,boxscore,W,,@,San Diego Chargers,17,10,14,23,190,1,1,0,0,8.3,8.3,60.9,83.6,38,164,4.3,1,1,1,2,2,4,222,6,12,0,0,29:40,13,Sun,December 1,boxscore,W,,@,San Diego Chargers,17,10,23,37,243,1,1,2,9,6.8,6.2,62.2,79.0,24,91,3.8,0,1,1,1,1,4,157,6,13,0,0,30:20
1644,2013,14,CIN,Sun,December 8,boxscore,W,,,Indianapolis Colts,42,28,24,35,275,3,0,0,0,7.9,7.9,68.6,120.5,35,155,4.4,3,0,0,6,6,5,253,6,12,1,1,37:45,14,Sun,December 8,boxscore,W,,,Indianapolis Colts,42,28,29,46,326,4,0,0,0,7.1,7.1,63.0,113.1,12,63,5.3,0,0,1,4,4,7,333,2,10,0,0,22:15
1645,2013,15,CIN,Sun,December 15,boxscore,L,,@,Pittsburgh Steelers,20,30,25,44,222,2,0,1,8,5.2,4.9,56.8,85.6,22,57,2.6,1,0,0,2,2,4,166,4,14,3,5,28:24,15,Sun,December 15,boxscore,L,,@,Pittsburgh Steelers,20,30,20,25,184,1,1,1,7,7.6,7.1,80.0,94.0,36,106,2.9,1,3,3,3,3,3,115,2,10,2,2,31:36
1646,2013,16,CIN,Sun,December 22,boxscore,W,,,Minnesota Vikings,42,14,27,38,345,4,0,2,18,9.6,8.6,71.1,134.2,37,81,2.2,1,0,0,6,6,4,160,8,14,1,2,39:32,16,Sun,December 22,boxscore,W,,,Minnesota Vikings,42,14,13,27,94,1,3,4,20,4.2,3.0,48.1,29.5,17,115,6.8,1,0,0,2,2,5,197,0,9,0,2,20:28
1647,2013,17,CIN,Sun,December 29,boxscore,W,,,Baltimore Ravens,34,17,21,36,281,2,4,0,0,7.8,7.8,58.3,62.2,30,111,3.7,1,2,2,4,4,3,108,7,13,0,0,33:57,17,Sun,December 29,boxscore,W,,,Baltimore Ravens,34,17,30,50,175,1,3,2,17,3.8,3.4,60.0,48.3,14,47,3.4,0,3,3,0,0,6,285,4,15,0,2,26:03
