,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
186,2010,12,GNB,Sun,November 28,boxscore,L,,@,Atlanta Falcons,17,20,26,35,341,1,0,1,3,9.8,9.5,74.3,114.1,23,77,3.3,1,1,1,2,2,2,88,4,11,2,3,28:20,12,Sun,November 28,boxscore,L,,@,Atlanta Falcons,17,20,24,28,177,1,0,2,20,7.0,5.9,85.7,104.9,27,117,4.3,1,2,2,2,2,4,161,4,12,2,2,31:40
187,2010,13,GNB,Sun,December 5,boxscore,W,,,San Francisco 49ers,34,16,21,30,274,3,0,4,24,9.9,8.1,70.0,131.8,34,136,4.0,1,2,3,4,4,3,130,9,15,0,0,37:11,13,Sun,December 5,boxscore,W,,,San Francisco 49ers,34,16,10,25,172,1,1,4,22,7.8,5.9,40.0,60.7,22,97,4.4,0,3,3,1,1,5,236,3,12,1,1,22:49
188,2010,14,GNB,Sun,December 12,boxscore,L,,@,Detroit Lions,3,7,22,37,192,0,2,4,31,6.0,4.7,59.5,50.7,20,66,3.3,0,1,1,0,0,8,404,2,12,0,1,29:12,14,Sun,December 12,boxscore,L,,@,Detroit Lions,3,7,10,22,96,1,2,2,21,5.3,4.0,45.5,35.4,41,190,4.6,0,0,1,1,1,8,354,3,15,0,1,30:48
189,2010,15,GNB,Sun,December 19,boxscore,L,,@,New England Patriots,27,31,24,37,226,3,1,5,25,6.8,5.4,64.9,97.4,38,143,3.8,0,2,2,3,3,4,165,11,19,0,1,40:48,15,Sun,December 19,boxscore,L,,@,New England Patriots,27,31,15,24,136,2,0,3,27,6.8,5.0,62.5,105.6,16,113,7.1,1,1,1,4,4,5,202,4,10,0,0,19:12
190,2010,16,GNB,Sun,December 26,boxscore,W,,,New York Giants,45,17,25,37,396,4,0,2,8,10.9,10.2,67.6,139.0,35,119,3.4,2,1,1,6,6,5,208,6,13,0,0,37:01,16,Sun,December 26,boxscore,W,,,New York Giants,45,17,17,33,296,2,4,1,5,9.1,8.7,51.5,63.0,21,90,4.3,0,1,1,2,2,4,169,4,12,1,1,22:59
191,2010,17,GNB,Sun,January 2,boxscore,W,,,Chicago Bears,10,3,19,28,224,1,1,2,5,8.2,7.5,67.9,89.0,23,60,2.6,0,1,1,1,1,8,348,2,11,0,0,29:20,17,Sun,January 2,boxscore,W,,,Chicago Bears,10,3,21,39,117,0,2,6,51,4.3,2.6,53.8,38.1,20,110,5.5,0,1,1,0,0,8,364,5,16,0,1,30:40
688,2011,1,GNB,Thu,September 8,boxscore,W,,,New Orleans Saints,42,34,27,35,296,3,0,2,16,8.9,8.0,77.1,130.2,27,103,3.8,2,0,0,6,6,4,170,8,12,0,0,32:54,1,Thu,September 8,boxscore,W,,,New Orleans Saints,42,34,32,49,396,3,0,3,23,8.6,7.6,65.3,110.6,21,81,3.9,0,2,2,4,4,2,98,9,14,0,1,27:06
689,2011,2,GNB,Sun,September 18,boxscore,W,,@,Carolina Panthers,30,23,19,30,295,2,0,1,13,10.3,9.5,63.3,118.1,21,124,5.9,1,3,3,3,3,3,116,5,12,0,1,27:26,2,Sun,September 18,boxscore,W,,@,Carolina Panthers,30,23,28,46,404,1,3,4,28,9.4,8.1,60.9,69.5,21,71,3.4,1,3,3,2,2,2,75,6,13,0,1,32:34
690,2011,3,GNB,Sun,September 25,boxscore,W,,@,Chicago Bears,27,17,28,38,292,3,1,2,5,7.8,7.3,73.7,110.9,29,100,3.4,0,2,2,3,3,6,229,5,13,0,0,37:29,3,Sun,September 25,boxscore,W,,@,Chicago Bears,27,17,21,37,278,2,2,3,24,8.2,7.0,56.8,76.2,12,13,1.1,0,1,1,2,2,7,298,3,12,0,1,22:31
691,2011,4,GNB,Sun,October 2,boxscore,W,,,Denver Broncos,49,23,29,39,396,4,2,2,12,10.5,9.7,74.4,119.2,28,111,4.0,2,0,0,7,7,1,49,9,13,0,1,33:01,4,Sun,October 2,boxscore,W,,,Denver Broncos,49,23,22,32,265,3,3,1,8,8.5,8.0,68.8,86.1,23,119,5.2,0,1,1,2,2,2,98,4,11,1,1,26:59
692,2011,5,GNB,Sun,October 9,boxscore,W,,@,Atlanta Falcons,25,14,26,39,369,2,0,4,27,10.2,8.6,66.7,114.2,20,57,2.9,0,4,4,1,1,2,85,9,15,0,0,33:11,5,Sun,October 9,boxscore,W,,@,Atlanta Falcons,25,14,18,32,156,1,2,1,11,5.2,4.7,56.3,53.6,22,95,4.3,1,0,0,2,2,5,189,5,11,0,0,26:49
693,2011,6,GNB,Sun,October 16,boxscore,W,,,St. Louis Rams,24,3,18,29,309,3,1,1,7,10.9,10.3,62.1,118.3,31,90,2.9,0,1,1,3,3,5,222,4,13,1,1,29:19,6,Sun,October 16,boxscore,W,,,St. Louis Rams,24,3,29,45,306,0,1,3,22,7.3,6.4,64.4,74.9,24,118,4.9,0,1,2,0,0,5,162,3,13,1,4,30:41
694,2011,7,GNB,Sun,October 23,boxscore,W,,@,Minnesota Vikings,33,27,24,30,307,3,0,4,28,11.2,9.0,80.0,142.6,26,114,4.4,0,4,4,3,3,3,178,2,8,0,0,32:06,7,Sun,October 23,boxscore,W,,@,Minnesota Vikings,33,27,13,32,217,2,2,2,2,6.8,6.4,40.6,59.0,31,218,7.0,1,2,2,3,3,4,161,9,16,0,0,27:54
695,2011,9,GNB,Sun,November 6,boxscore,W,,@,San Diego Chargers,45,38,21,26,232,4,0,4,15,9.5,7.7,80.8,143.4,26,136,5.2,0,1,1,6,6,2,108,6,10,0,1,29:45,9,Sun,November 6,boxscore,W,,@,San Diego Chargers,45,38,26,46,375,4,3,2,10,8.4,7.8,56.5,85.0,21,85,4.0,1,1,1,5,5,2,98,5,11,0,0,30:15
696,2011,10,GNB,Mon,November 14,boxscore,W,,,Minnesota Vikings,45,7,25,32,266,4,0,3,22,9.0,7.6,78.1,140.9,31,90,2.9,1,1,1,6,6,2,99,7,13,2,2,33:18,10,Mon,November 14,boxscore,W,,,Minnesota Vikings,45,7,16,34,162,0,1,3,28,5.6,4.4,47.1,48.9,22,104,4.7,1,0,1,1,1,6,263,5,14,0,2,26:42
697,2011,11,GNB,Sun,November 20,boxscore,W,,,Tampa Bay Buccaneers,35,26,23,34,287,3,1,2,12,8.8,8.0,67.6,110.8,23,91,4.0,2,0,1,5,5,3,163,7,12,1,1,28:39,11,Sun,November 20,boxscore,W,,,Tampa Bay Buccaneers,35,26,28,38,334,2,2,2,8,9.0,8.4,73.7,95.7,20,121,6.1,1,2,2,2,2,3,140,5,11,0,1,31:21
698,2011,12,GNB,Thu,November 24,boxscore,W,,@,Detroit Lions,27,15,22,33,296,2,0,2,11,9.3,8.5,66.7,115.2,18,53,2.9,1,2,2,3,3,5,207,2,10,0,0,29:12,12,Thu,November 24,boxscore,W,,@,Detroit Lions,27,15,32,45,273,1,3,1,3,6.1,5.9,71.1,66.3,21,136,6.5,1,0,1,1,1,4,148,5,10,0,0,30:48
699,2011,13,GNB,Sun,December 4,boxscore,W,,@,New York Giants,38,35,28,47,360,4,1,2,9,7.9,7.3,59.6,103.1,28,89,3.2,0,1,2,5,5,5,221,7,12,0,0,33:03,13,Sun,December 4,boxscore,W,,@,New York Giants,38,35,23,40,347,3,1,1,0,8.7,8.5,57.5,100.7,20,100,5.0,1,2,2,3,3,4,177,5,11,0,0,26:57
700,2011,14,GNB,Sun,December 11,boxscore,W,,,Oakland Raiders,46,16,17,32,255,2,1,4,26,8.8,7.1,53.1,87.4,24,136,5.7,2,4,4,4,5,1,40,3,11,0,0,28:40,14,Sun,December 11,boxscore,W,,,Oakland Raiders,46,16,24,43,240,1,4,1,7,5.7,5.5,55.8,40.8,29,117,4.0,1,0,0,2,2,5,247,5,13,1,2,31:20
701,2011,15,GNB,Sun,December 18,boxscore,L,,@,Kansas City Chiefs,14,19,17,35,213,1,0,4,22,6.7,5.5,48.6,77.4,18,102,5.7,1,0,1,2,2,5,267,6,14,0,1,23:49,15,Sun,December 18,boxscore,L,,@,Kansas City Chiefs,14,19,23,31,299,0,0,0,0,9.6,9.6,74.2,104.1,39,139,3.6,1,4,4,1,1,2,99,4,12,0,1,36:11
702,2011,16,GNB,Sun,December 25,boxscore,W,,,Chicago Bears,35,21,21,29,282,5,0,1,1,9.8,9.4,72.4,142.5,21,81,3.9,0,0,0,5,5,4,176,5,9,0,0,24:12,16,Sun,December 25,boxscore,W,,,Chicago Bears,35,21,19,28,242,1,2,0,0,8.6,8.6,67.9,76.8,42,199,4.7,0,2,3,1,1,2,98,6,12,0,0,35:48
703,2011,17,GNB,Sun,January 1,boxscore,W,,,Detroit Lions,45,41,31,44,469,6,1,3,11,10.9,10.0,70.5,135.3,24,81,3.4,0,1,2,6,6,4,176,6,12,0,0,31:40,17,Sun,January 1,boxscore,W,,,Detroit Lions,45,41,36,59,502,5,2,2,18,8.8,8.2,61.0,102.5,15,73,4.9,0,1,2,4,4,3,141,4,11,1,2,28:20
1200,2012,1,GNB,Sun,September 9,boxscore,L,,,San Francisco 49ers,22,30,30,44,279,2,1,3,24,6.9,5.9,68.2,91.0,14,45,3.2,0,0,0,2,2,6,289,6,13,0,1,27:00,1,Sun,September 9,boxscore,L,,,San Francisco 49ers,22,30,20,26,191,2,0,4,20,8.1,6.4,76.9,122.4,32,186,5.8,1,3,3,3,3,5,256,2,9,0,0,33:00
1201,2012,2,GNB,Thu,September 13,boxscore,W,,,Chicago Bears,23,10,23,33,215,2,1,5,31,7.5,5.7,69.7,94.9,28,106,3.8,0,3,3,2,2,5,238,4,14,1,1,32:11,2,Thu,September 13,boxscore,W,,,Chicago Bears,23,10,11,27,74,1,4,7,52,4.7,2.2,40.7,21.3,23,94,4.1,0,1,1,1,1,6,281,5,15,1,2,27:49
1202,2012,3,GNB,Mon,September 24,boxscore,L,,@,Seattle Seahawks,12,14,26,39,184,0,0,8,39,5.7,3.9,66.7,77.3,21,84,4.0,1,2,2,0,0,6,267,7,15,0,0,33:39,3,Mon,September 24,boxscore,L,,@,Seattle Seahawks,12,14,10,21,111,2,0,1,19,6.2,5.0,47.6,95.5,29,127,4.4,0,0,0,2,2,6,309,2,11,2,3,26:21
1203,2012,4,GNB,Sun,September 30,boxscore,W,,,New Orleans Saints,28,27,31,41,319,4,1,0,0,7.8,7.8,75.6,119.9,25,102,4.1,0,0,0,4,4,2,82,4,8,1,1,29:32,4,Sun,September 30,boxscore,W,,,New Orleans Saints,28,27,35,54,429,3,0,2,17,8.3,7.7,64.8,107.7,19,45,2.4,0,2,3,3,3,3,108,9,17,1,1,30:28
1204,2012,5,GNB,Sun,October 7,boxscore,L,,@,Indianapolis Colts,27,30,20,32,207,3,1,5,28,7.3,5.6,62.5,99.3,24,149,6.2,1,0,2,3,3,7,316,4,13,0,0,24:44,5,Sun,October 7,boxscore,L,,@,Indianapolis Colts,27,30,31,55,345,2,1,4,17,6.6,5.8,56.4,79.7,30,119,4.0,1,3,4,1,1,5,223,8,20,0,1,35:16
1205,2012,6,GNB,Sun,October 14,boxscore,W,,@,Houston Texans,42,24,24,37,328,6,0,2,10,9.1,8.4,64.9,132.7,31,99,3.2,0,0,0,6,6,5,171,5,14,0,1,27:59,6,Sun,October 14,boxscore,W,,@,Houston Texans,42,24,22,38,231,0,3,3,24,6.7,5.6,57.9,42.8,28,90,3.2,2,1,1,3,3,4,206,5,12,0,0,32:01
1206,2012,7,GNB,Sun,October 21,boxscore,W,,@,St. Louis Rams,30,20,30,37,332,3,0,3,10,9.2,8.3,81.1,131.1,26,70,2.7,0,3,4,3,3,3,116,9,15,0,0,32:58,7,Sun,October 21,boxscore,W,,@,St. Louis Rams,30,20,21,34,246,1,1,3,9,7.5,6.6,61.8,81.2,22,108,4.9,1,2,2,2,2,2,99,4,11,1,3,27:02
1207,2012,8,GNB,Sun,October 28,boxscore,W,,,Jacksonville Jaguars,24,15,22,36,172,2,0,2,14,5.2,4.5,61.1,91.4,26,66,2.5,0,1,2,3,3,5,225,5,13,0,1,29:12,8,Sun,October 28,boxscore,W,,,Jacksonville Jaguars,24,15,27,49,279,1,0,2,24,6.2,5.5,55.1,78.5,20,62,3.1,0,3,3,0,0,6,203,5,16,0,2,30:48
1208,2012,9,GNB,Sun,November 4,boxscore,W,,,Arizona Cardinals,31,17,14,30,208,4,1,1,10,7.3,6.7,46.7,95.6,39,176,4.5,0,1,2,4,4,6,255,6,15,0,0,33:30,9,Sun,November 4,boxscore,W,,,Arizona Cardinals,31,17,23,46,286,1,1,2,20,6.7,6.0,50.0,67.8,18,54,3.0,1,1,1,2,2,8,344,4,15,1,2,26:30
1209,2012,11,GNB,Sun,November 18,boxscore,W,,@,Detroit Lions,24,20,19,27,219,2,1,3,17,8.7,7.3,70.4,103.8,29,95,3.3,0,1,3,3,3,4,176,6,13,0,1,30:18,11,Sun,November 18,boxscore,W,,@,Detroit Lions,24,20,17,39,252,1,2,5,14,6.8,5.7,43.6,52.5,24,110,4.6,1,2,2,2,2,3,118,6,15,0,1,29:42
1210,2012,12,GNB,Sun,November 25,boxscore,L,,@,New York Giants,10,38,15,27,201,1,1,5,29,8.5,6.3,55.6,76.3,26,116,4.5,0,1,2,1,1,4,154,5,12,0,1,28:47,12,Sun,November 25,boxscore,L,,@,New York Giants,10,38,16,30,243,3,0,1,6,8.3,7.8,53.3,113.6,31,147,4.7,2,1,1,5,5,3,135,6,12,1,2,31:13
1211,2012,13,GNB,Sun,December 2,boxscore,W,,,Minnesota Vikings,23,14,27,35,283,1,1,2,3,8.2,7.6,77.1,97.7,36,152,4.2,1,3,4,2,2,4,166,9,16,0,0,38:30,13,Sun,December 2,boxscore,W,,,Minnesota Vikings,23,14,12,25,119,1,2,0,0,4.8,4.8,48.0,41.9,28,240,8.6,1,0,1,2,2,5,235,6,12,0,0,21:30
1212,2012,14,GNB,Sun,December 9,boxscore,W,,,Detroit Lions,27,20,14,24,148,0,0,3,25,7.2,5.5,58.3,76.4,25,140,5.6,2,2,3,3,3,3,133,5,11,0,0,22:46,14,Sun,December 9,boxscore,W,,,Detroit Lions,27,20,27,45,251,1,1,1,13,5.9,5.5,60.0,73.5,32,135,4.2,1,2,3,2,2,2,70,11,17,1,2,37:14
1213,2012,15,GNB,Sun,December 16,boxscore,W,,@,Chicago Bears,21,13,23,36,278,3,0,3,13,8.1,7.1,63.9,115.3,32,113,3.5,0,0,2,3,3,5,208,7,17,2,2,33:23,15,Sun,December 16,boxscore,W,,@,Chicago Bears,21,13,12,21,107,1,1,4,28,6.4,4.3,57.1,67.0,23,83,3.6,0,2,2,1,1,6,239,0,9,0,1,26:37
1214,2012,16,GNB,Sun,December 23,boxscore,W,,,Tennessee Titans,55,7,28,40,343,3,0,1,8,8.8,8.4,70.0,121.1,35,117,3.3,4,2,2,7,7,3,119,2,11,2,3,34:24,16,Sun,December 23,boxscore,W,,,Tennessee Titans,55,7,13,30,101,1,2,7,39,4.7,2.7,43.3,35.6,22,79,3.6,0,0,0,1,1,8,376,4,15,0,2,25:36
1215,2012,17,GNB,Sun,December 30,boxscore,L,,@,Minnesota Vikings,34,37,28,40,333,4,0,5,32,9.1,7.4,70.0,128.4,16,72,4.5,0,2,2,4,4,3,128,6,13,1,1,28:05,17,Sun,December 30,boxscore,L,,@,Minnesota Vikings,34,37,16,28,227,3,0,1,7,8.4,7.8,57.1,119.2,37,217,5.9,1,3,3,4,4,3,148,6,12,1,1,31:55
1712,2013,1,GNB,Sun,September 8,boxscore,L,,@,San Francisco 49ers,28,34,21,37,322,3,1,2,11,9.0,8.3,56.8,101.4,19,63,3.3,1,0,0,4,4,6,277,4,10,0,0,21:25,1,Sun,September 8,boxscore,L,,@,San Francisco 49ers,28,34,27,39,404,3,0,2,8,10.6,9.9,69.2,128.6,34,90,2.6,1,2,3,4,4,5,236,9,18,1,1,38:35
1713,2013,2,GNB,Sun,September 15,boxscore,W,,,Washington Redskins,38,20,34,42,441,4,0,4,39,11.4,9.6,81.0,142.2,24,139,5.8,1,1,1,5,5,3,121,4,10,1,1,32:29,2,Sun,September 15,boxscore,W,,,Washington Redskins,38,20,26,40,314,3,1,1,6,8.0,7.7,65.0,103.5,17,108,6.4,0,0,1,2,2,5,184,3,11,1,2,27:31
1714,2013,3,GNB,Sun,September 22,boxscore,L,,@,Cincinnati Bengals,30,34,26,43,217,1,2,4,27,5.7,4.6,60.5,61.9,30,182,6.1,1,3,3,3,3,3,130,4,13,0,2,31:51,3,Sun,September 22,boxscore,L,,@,Cincinnati Bengals,30,34,20,28,215,2,1,4,20,8.4,6.7,71.4,102.5,24,82,3.4,2,0,1,4,5,3,131,4,11,0,0,28:09
1715,2013,5,GNB,Sun,October 6,boxscore,W,,,Detroit Lions,22,9,20,30,269,1,0,1,5,9.1,8.7,66.7,106.1,33,180,5.5,0,5,5,1,1,3,141,7,16,0,0,32:19,5,Sun,October 6,boxscore,W,,,Detroit Lions,22,9,25,40,222,1,0,5,40,6.6,4.9,62.5,85.6,19,64,3.4,0,1,1,0,0,6,311,7,15,0,1,27:41
1716,2013,6,GNB,Sun,October 13,boxscore,W,,@,Baltimore Ravens,19,17,17,32,298,1,1,3,17,9.8,8.5,53.1,82.6,30,140,4.7,0,4,5,1,1,6,329,6,17,0,0,31:22,6,Sun,October 13,boxscore,W,,@,Baltimore Ravens,19,17,20,34,313,2,0,5,29,10.1,8.0,58.8,109.1,22,47,2.1,0,1,1,2,2,9,375,2,14,1,2,28:38
1717,2013,7,GNB,Sun,October 20,boxscore,W,,,Cleveland Browns,31,13,25,36,253,3,0,1,7,7.2,6.8,69.4,117.0,29,104,3.6,1,1,2,4,4,3,90,7,13,0,0,33:22,7,Sun,October 20,boxscore,W,,,Cleveland Browns,31,13,17,42,133,1,1,3,16,3.5,3.0,40.5,47.0,23,83,3.6,0,2,2,1,1,3,133,7,18,2,5,26:38
1718,2013,8,GNB,Sun,October 27,boxscore,W,,@,Minnesota Vikings,44,31,24,29,282,2,0,2,3,9.8,9.1,82.8,130.2,42,182,4.3,2,3,3,5,5,0,0,13,18,2,2,40:54,8,Sun,October 27,boxscore,W,,@,Minnesota Vikings,44,31,14,21,132,0,0,3,13,6.9,5.5,66.7,83.8,19,111,5.8,3,1,1,4,4,4,186,2,8,0,0,19:06
1719,2013,9,GNB,Mon,November 4,boxscore,L,,,Chicago Bears,20,27,12,21,113,0,1,5,28,6.7,4.3,57.1,52.3,29,199,6.9,2,2,2,2,2,6,250,1,9,0,0,26:51,9,Mon,November 4,boxscore,L,,,Chicago Bears,20,27,22,41,271,2,0,1,1,6.6,6.5,53.7,90.6,33,171,5.2,1,2,2,3,3,6,210,6,14,1,1,33:09
1720,2013,10,GNB,Sun,November 10,boxscore,L,,,Philadelphia Eagles,13,27,29,44,297,1,2,1,8,6.9,6.6,65.9,73.8,30,99,3.3,0,2,4,1,1,2,96,7,16,1,2,34:24,10,Sun,November 10,boxscore,L,,,Philadelphia Eagles,13,27,12,18,211,3,0,3,17,12.7,10.0,66.7,146.1,37,204,5.5,0,2,3,3,3,2,77,4,11,0,0,25:36
1721,2013,11,GNB,Sun,November 17,boxscore,L,,@,New York Giants,13,27,24,34,339,0,3,0,0,10.0,10.0,70.6,65.7,20,55,2.8,1,2,2,1,1,4,180,2,8,0,1,24:46,11,Sun,November 17,boxscore,L,,@,New York Giants,13,27,25,35,256,1,1,4,23,8.0,6.6,71.4,89.7,24,78,3.3,1,2,2,3,3,5,265,4,14,2,2,35:14
1722,2013,12,GNB,Sun,November 24,boxscore,T,OT,,Minnesota Vikings,26,26,28,53,298,1,0,2,18,6.0,5.4,52.8,75.8,34,196,5.8,2,2,2,2,2,8,326,3,16,2,2,34:27,12,Sun,November 24,boxscore,T,OT,,Minnesota Vikings,26,26,21,30,215,1,0,6,18,7.8,6.0,70.0,101.4,43,232,5.4,1,4,4,2,2,6,257,6,16,0,0,40:33
1723,2013,13,GNB,Thu,November 28,boxscore,L,,@,Detroit Lions,10,40,10,20,102,0,1,7,37,7.0,3.8,50.0,44.2,15,24,1.6,0,1,1,1,1,6,287,2,10,0,0,19:34,13,Thu,November 28,boxscore,L,,@,Detroit Lions,10,40,22,35,320,3,2,1,10,9.4,8.9,62.9,97.3,43,241,5.6,2,1,2,5,5,1,33,9,12,0,0,40:26
1724,2013,14,GNB,Sun,December 8,boxscore,W,,,Atlanta Falcons,22,21,24,32,222,1,1,5,36,8.1,6.0,75.0,90.9,33,112,3.4,1,3,3,1,1,3,142,7,15,0,0,33:32,14,Sun,December 8,boxscore,W,,,Atlanta Falcons,22,21,20,35,202,2,1,1,4,5.9,5.6,57.1,80.9,23,83,3.6,0,0,1,3,3,4,178,6,13,0,1,26:28
1725,2013,15,GNB,Sun,December 15,boxscore,W,,@,Dallas Cowboys,37,36,26,39,283,4,1,2,16,7.7,6.9,66.7,111.4,27,150,5.6,1,1,1,4,4,4,197,7,13,0,0,28:18,15,Sun,December 15,boxscore,W,,@,Dallas Cowboys,37,36,29,48,332,2,2,3,26,7.5,6.5,60.4,77.8,18,134,7.4,1,5,5,3,3,2,103,2,9,0,0,31:42
1726,2013,16,GNB,Sun,December 22,boxscore,L,,,Pittsburgh Steelers,31,38,21,39,219,1,1,3,13,5.9,5.2,53.8,68.2,30,151,5.0,3,1,1,4,4,5,208,6,14,0,0,33:20,16,Sun,December 22,boxscore,L,,,Pittsburgh Steelers,31,38,17,29,192,2,1,1,5,6.8,6.4,58.6,87.1,29,151,5.2,2,1,1,5,5,5,178,2,10,2,2,26:40
1727,2013,17,GNB,Sun,December 29,boxscore,W,,@,Chicago Bears,33,28,25,39,313,2,2,3,5,8.2,7.5,64.1,84.7,34,160,4.7,1,2,2,3,3,2,80,9,18,3,3,35:09,17,Sun,December 29,boxscore,W,,@,Chicago Bears,33,28,15,24,224,2,1,1,2,9.4,9.0,62.5,103.5,24,121,5.0,2,0,0,4,4,4,137,5,10,0,0,24:51
