,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
724,2011,5,CLT,Sun,October 9,boxscore,L,,,Kansas City Chiefs,24,28,15,27,277,2,0,0,0,10.3,10.3,55.6,115.8,27,78,2.9,1,1,1,3,3,5,277,5,12,0,1,26:53,5,Sun,October 9,boxscore,L,,,Kansas City Chiefs,24,28,21,29,242,4,0,2,15,8.9,7.8,72.4,136.8,38,194,5.1,0,0,0,4,4,6,269,8,14,0,0,33:07
725,2011,6,CLT,Sun,October 16,boxscore,L,,@,Cincinnati Bengals,17,27,23,34,179,1,1,1,9,5.5,5.1,67.6,77.9,23,94,4.1,1,1,2,2,2,4,208,6,12,0,0,26:24,6,Sun,October 16,boxscore,L,,@,Cincinnati Bengals,17,27,25,32,264,1,0,0,0,8.3,8.3,78.1,111.5,31,94,3.0,1,2,3,3,3,5,221,6,14,0,0,33:36
726,2011,7,CLT,Sun,October 23,boxscore,L,,@,New Orleans Saints,7,62,12,22,97,0,1,1,5,4.6,4.2,54.5,47.0,23,155,6.7,1,0,0,1,1,6,279,4,11,0,0,21:41,7,Sun,October 23,boxscore,L,,@,New Orleans Saints,7,62,31,35,321,5,0,2,4,9.3,8.7,88.6,144.5,38,236,6.2,2,2,2,8,8,1,53,6,8,0,0,38:19
727,2011,8,CLT,Sun,October 30,boxscore,L,,@,Tennessee Titans,10,27,26,49,241,0,2,2,9,5.1,4.7,53.1,49.8,26,158,6.1,1,1,1,1,1,7,269,6,17,0,2,28:32,8,Sun,October 30,boxscore,L,,@,Tennessee Titans,10,27,23,33,215,1,0,1,9,6.8,6.3,69.7,97.4,31,96,3.1,1,2,2,3,3,8,330,7,17,0,0,31:28
728,2011,9,CLT,Sun,November 6,boxscore,L,,,Atlanta Falcons,7,31,17,33,103,0,1,2,15,3.6,2.9,51.5,45.4,21,83,4.0,0,0,0,1,1,9,451,4,14,0,0,22:14,9,Sun,November 6,boxscore,L,,,Atlanta Falcons,7,31,14,24,269,3,1,1,6,11.5,10.8,58.3,119.6,41,163,4.0,1,1,1,4,4,7,321,6,14,0,0,37:46
729,2011,10,CLT,Sun,November 13,boxscore,L,,,Jacksonville Jaguars,3,17,20,29,128,0,2,5,33,5.6,3.8,69.0,49.2,23,84,3.7,0,1,1,0,0,6,246,4,15,0,1,24:39,10,Sun,November 13,boxscore,L,,,Jacksonville Jaguars,3,17,14,21,110,1,1,2,8,5.6,4.8,66.7,75.5,41,141,3.4,1,1,2,2,2,6,232,6,15,0,0,35:21
730,2011,12,CLT,Sun,November 27,boxscore,L,,,Carolina Panthers,19,27,15,29,218,1,2,2,8,7.8,7.0,51.7,59.3,23,105,4.6,1,2,2,1,1,5,228,1,9,1,1,23:43,12,Sun,November 27,boxscore,L,,,Carolina Panthers,19,27,20,27,176,0,0,3,32,7.7,5.9,74.1,91.0,35,201,5.7,3,2,3,3,3,4,181,6,12,0,0,36:17
731,2011,13,CLT,Sun,December 4,boxscore,L,,@,New England Patriots,24,31,30,37,338,2,1,2,15,9.5,8.7,81.1,111.5,31,99,3.2,1,1,1,3,3,3,140,10,15,0,0,35:39,13,Sun,December 4,boxscore,L,,@,New England Patriots,24,31,29,38,289,2,0,1,0,7.6,7.4,76.3,114.9,24,73,3.0,2,1,1,4,4,4,187,6,11,0,0,24:21
732,2011,14,CLT,Sun,December 11,boxscore,L,,@,Baltimore Ravens,10,24,17,37,117,1,1,4,19,3.7,2.9,45.9,51.3,16,50,3.1,0,1,1,1,1,6,268,2,14,3,4,23:52,14,Sun,December 11,boxscore,L,,@,Baltimore Ravens,10,24,23,31,212,2,1,2,15,7.3,6.4,74.2,100.5,37,146,3.9,1,1,1,3,3,3,145,7,13,0,1,36:08
733,2011,15,CLT,Sun,December 18,boxscore,W,,,Tennessee Titans,27,13,11,17,82,1,0,0,0,4.8,4.8,64.7,95.7,34,205,6.0,1,2,2,3,3,7,321,3,12,0,0,28:03,15,Sun,December 18,boxscore,W,,,Tennessee Titans,27,13,38,56,322,1,2,1,9,5.9,5.6,67.9,73.7,19,66,3.5,0,2,2,1,1,7,329,6,16,0,1,31:57
734,2011,16,CLT,Thu,December 22,boxscore,W,,,Houston Texans,19,16,23,41,225,1,0,3,19,6.0,5.1,56.1,79.8,32,95,3.0,0,4,5,1,1,5,209,7,17,0,0,32:55,16,Thu,December 22,boxscore,W,,,Houston Texans,19,16,13,16,112,0,0,4,20,8.3,5.6,81.3,95.8,31,171,5.5,1,3,3,1,1,6,253,1,10,0,0,27:05
735,2011,17,CLT,Sun,January 1,boxscore,L,,@,Jacksonville Jaguars,13,19,27,40,242,1,2,3,22,6.6,5.6,67.5,71.0,22,56,2.5,0,2,2,1,1,3,136,6,14,0,1,29:12,17,Sun,January 1,boxscore,L,,@,Jacksonville Jaguars,13,19,11,19,71,1,0,3,21,4.8,3.2,57.9,83.4,35,190,5.4,0,4,4,1,1,2,87,5,13,0,1,30:48
1232,2012,1,CLT,Sun,September 9,boxscore,L,,@,Chicago Bears,21,41,23,45,293,1,3,3,16,6.9,6.1,51.1,51.4,15,63,4.2,1,0,1,3,3,5,257,2,10,2,2,24:32,1,Sun,September 9,boxscore,L,,@,Chicago Bears,21,41,21,35,314,2,1,2,19,9.5,8.5,60.0,96.6,33,114,3.5,3,2,2,5,5,5,208,4,12,0,0,35:28
1233,2012,2,CLT,Sun,September 16,boxscore,W,,,Minnesota Vikings,23,20,20,31,194,2,0,2,30,7.2,5.9,64.5,103.4,30,84,2.8,0,3,3,2,2,5,268,7,16,0,0,29:38,2,Sun,September 16,boxscore,W,,,Minnesota Vikings,23,20,27,35,232,2,0,4,13,7.0,5.9,77.1,113.0,26,95,3.7,0,2,2,2,2,4,192,7,15,1,1,30:22
1234,2012,3,CLT,Sun,September 23,boxscore,L,,,Jacksonville Jaguars,17,22,22,46,313,2,1,0,0,6.8,6.8,47.8,75.7,29,124,4.3,0,1,2,2,2,6,280,10,19,0,0,32:24,3,Sun,September 23,boxscore,L,,,Jacksonville Jaguars,17,22,10,21,148,1,0,1,7,7.4,6.7,47.6,87.0,32,185,5.8,1,3,3,1,1,6,321,4,13,0,0,27:36
1235,2012,5,CLT,Sun,October 7,boxscore,W,,,Green Bay Packers,30,27,31,55,345,2,1,4,17,6.6,5.8,56.4,79.7,30,119,4.0,1,3,4,1,1,5,223,8,20,0,1,35:16,5,Sun,October 7,boxscore,W,,,Green Bay Packers,30,27,20,32,207,3,1,5,28,7.3,5.6,62.5,99.3,24,149,6.2,1,0,2,3,3,7,316,4,13,0,0,24:44
1236,2012,6,CLT,Sun,October 14,boxscore,L,,@,New York Jets,9,35,22,44,257,0,2,4,23,6.4,5.4,50.0,49.1,17,41,2.4,0,3,3,0,0,3,131,3,11,0,0,26:20,6,Sun,October 14,boxscore,L,,@,New York Jets,9,35,12,19,99,2,0,1,6,5.5,5.0,63.2,111.5,44,252,5.7,3,0,0,5,5,5,260,6,12,1,1,33:40
1237,2012,7,CLT,Sun,October 21,boxscore,W,,,Cleveland Browns,17,13,16,29,173,0,0,3,13,6.4,5.4,55.2,72.9,37,148,4.0,2,1,1,2,2,5,242,6,15,1,1,35:21,7,Sun,October 21,boxscore,W,,,Cleveland Browns,17,13,25,41,264,2,0,0,0,6.4,6.4,61.0,96.0,17,55,3.2,0,0,0,1,1,5,207,6,13,0,1,24:39
1238,2012,8,CLT,Sun,October 28,boxscore,W,OT,@,Tennessee Titans,19,13,26,38,286,1,1,2,11,7.8,7.2,68.4,88.3,34,171,5.0,1,2,3,1,1,2,87,6,12,1,1,33:56,8,Sun,October 28,boxscore,W,OT,@,Tennessee Titans,19,13,22,29,227,1,0,2,9,8.1,7.3,75.9,109.4,25,112,4.5,0,2,3,1,1,3,130,5,11,0,0,30:53
1239,2012,9,CLT,Sun,November 4,boxscore,W,,,Miami Dolphins,23,20,30,48,419,2,0,1,14,9.0,8.6,62.5,104.4,26,97,3.7,0,3,5,2,2,2,99,13,19,0,0,34:54,9,Sun,November 4,boxscore,W,,,Miami Dolphins,23,20,22,38,281,1,0,2,9,7.6,7.0,57.9,89.9,18,84,4.7,1,2,2,2,2,4,213,4,11,0,1,25:06
1240,2012,10,CLT,Thu,November 8,boxscore,W,,@,Jacksonville Jaguars,27,10,18,26,221,0,1,2,6,8.7,7.9,69.2,79.2,37,138,3.7,2,2,2,3,3,3,135,3,11,1,1,35:46,10,Thu,November 8,boxscore,W,,@,Jacksonville Jaguars,27,10,28,47,300,1,2,4,30,7.0,5.9,59.6,67.7,12,37,3.1,0,1,2,1,1,5,236,1,10,1,2,24:14
1241,2012,11,CLT,Sun,November 18,boxscore,L,,@,New England Patriots,24,59,27,50,329,2,3,1,5,6.7,6.5,54.0,62.8,24,119,5.0,1,1,2,3,3,3,139,8,14,0,0,32:55,11,Sun,November 18,boxscore,L,,@,New England Patriots,24,59,24,35,331,3,0,0,0,9.5,9.5,68.6,127.2,25,115,4.6,2,1,2,8,8,2,114,8,12,0,0,27:05
1242,2012,12,CLT,Sun,November 25,boxscore,W,,,Buffalo Bills,20,13,20,37,225,1,1,4,15,6.5,5.5,54.1,70.2,29,87,3.0,0,2,2,2,2,5,256,8,16,0,0,31:38,12,Sun,November 25,boxscore,W,,,Buffalo Bills,20,13,17,33,169,1,1,2,11,5.5,4.8,51.5,63.8,23,135,5.9,0,2,2,1,1,7,314,4,13,0,0,28:22
1243,2012,13,CLT,Sun,December 2,boxscore,W,,@,Detroit Lions,35,33,24,54,372,4,3,2,19,7.2,6.6,44.4,69.4,18,87,4.8,1,0,0,5,5,8,400,4,15,2,2,22:22,13,Sun,December 2,boxscore,W,,@,Detroit Lions,35,33,27,46,313,2,1,0,0,6.8,6.8,58.7,84.8,29,138,4.8,1,4,4,3,3,7,298,6,17,0,0,37:38
1244,2012,14,CLT,Sun,December 9,boxscore,W,,,Tennessee Titans,27,23,16,34,171,1,2,4,25,5.8,4.5,47.1,47.5,30,98,3.3,1,2,2,3,3,4,213,4,12,0,0,31:23,14,Sun,December 9,boxscore,W,,,Tennessee Titans,27,23,22,35,259,1,2,1,3,7.5,7.2,62.9,71.0,24,97,4.0,0,3,4,2,2,3,165,4,11,0,0,28:37
1245,2012,15,CLT,Sun,December 16,boxscore,L,,@,Houston Texans,17,29,13,27,148,2,0,5,38,6.9,4.6,48.1,89.7,25,124,5.0,0,1,1,2,2,6,242,1,8,0,0,26:54,15,Sun,December 16,boxscore,L,,@,Houston Texans,17,29,23,31,239,1,0,3,22,8.4,7.0,74.2,106.8,32,178,5.6,0,5,6,2,2,3,127,5,13,0,0,33:06
1246,2012,16,CLT,Sun,December 23,boxscore,W,,@,Kansas City Chiefs,20,13,17,36,198,1,0,3,7,5.7,5.1,47.2,73.6,26,90,3.5,0,2,2,2,2,7,318,6,16,0,0,27:40,16,Sun,December 23,boxscore,W,,@,Kansas City Chiefs,20,13,10,22,155,0,2,1,7,7.4,6.7,45.5,31.4,44,352,8.0,1,2,3,1,1,3,138,2,10,0,1,32:20
1247,2012,17,CLT,Sun,December 30,boxscore,W,,,Houston Texans,28,16,14,28,184,2,0,1,7,6.8,6.3,50.0,94.9,33,81,2.5,1,0,0,4,4,5,230,9,15,0,0,31:09,17,Sun,December 30,boxscore,W,,,Houston Texans,28,16,24,36,250,0,2,4,25,7.6,6.3,66.7,63.4,20,102,5.1,1,3,4,1,1,2,101,5,11,0,0,28:51
1744,2013,1,CLT,Sun,September 8,boxscore,W,,,Oakland Raiders,21,17,18,23,147,2,0,4,31,7.7,5.4,78.3,122.3,26,127,4.9,1,0,0,3,3,3,117,6,10,0,1,27:13,1,Sun,September 8,boxscore,W,,,Oakland Raiders,21,17,19,29,201,1,2,1,16,7.5,6.7,65.5,68.3,33,171,5.2,1,1,2,2,2,2,101,7,13,1,1,32:47
1745,2013,2,CLT,Sun,September 15,boxscore,L,,,Miami Dolphins,20,24,25,43,315,1,1,3,6,7.5,6.8,58.1,79.1,26,133,5.1,1,2,3,2,2,4,206,7,15,0,1,30:34,2,Sun,September 15,boxscore,L,,,Miami Dolphins,20,24,23,34,297,1,0,5,22,9.4,7.6,67.6,104.7,27,101,3.7,2,1,1,3,3,5,208,6,14,0,1,29:26
1746,2013,3,CLT,Sun,September 22,boxscore,W,,@,San Francisco 49ers,27,7,17,26,152,0,0,1,7,6.1,5.6,65.4,80.9,40,184,4.6,3,2,3,3,3,4,192,5,12,0,0,36:25,3,Sun,September 22,boxscore,W,,@,San Francisco 49ers,27,7,13,27,139,0,1,3,11,5.6,4.6,48.1,48.2,23,115,5.0,1,0,0,1,1,7,305,3,12,1,1,23:35
1747,2013,4,CLT,Sun,September 29,boxscore,W,,@,Jacksonville Jaguars,37,3,23,38,280,2,1,2,14,7.7,7.0,60.5,89.8,30,157,5.2,1,3,3,4,4,3,138,6,13,0,0,36:38,4,Sun,September 29,boxscore,W,,@,Jacksonville Jaguars,37,3,17,32,165,0,3,4,14,5.6,4.6,53.1,28.8,18,40,2.2,0,1,1,0,0,6,290,2,11,0,1,23:22
1748,2013,5,CLT,Sun,October 6,boxscore,W,,,Seattle Seahawks,34,28,16,29,208,2,0,2,21,7.9,6.7,55.2,100.9,29,109,3.8,1,2,2,2,2,3,93,7,12,0,0,28:38,5,Sun,October 6,boxscore,W,,,Seattle Seahawks,34,28,15,31,205,2,1,2,5,6.8,6.2,48.4,78.0,34,218,6.4,0,4,5,2,2,2,77,2,12,1,3,31:22
1749,2013,6,CLT,Mon,October 14,boxscore,L,,@,San Diego Chargers,9,19,18,30,193,0,1,1,9,6.7,6.2,60.0,65.0,17,74,4.4,0,3,3,0,0,5,203,2,10,0,0,21:29,6,Mon,October 14,boxscore,L,,@,San Diego Chargers,9,19,22,33,227,1,0,2,10,7.2,6.5,66.7,96.4,37,147,4.0,0,4,4,1,1,3,145,7,14,0,0,38:31
1750,2013,7,CLT,Sun,October 20,boxscore,W,,,Denver Broncos,39,33,21,38,213,3,0,2,15,6.0,5.3,55.3,97.8,31,121,3.9,1,3,3,4,4,9,440,5,17,0,0,31:47,7,Sun,October 20,boxscore,W,,,Denver Broncos,39,33,29,49,365,3,1,4,21,7.9,6.9,59.2,94.3,20,64,3.2,1,2,2,3,3,7,331,5,16,1,1,28:13
1751,2013,9,CLT,Sun,November 3,boxscore,W,,@,Houston Texans,27,24,18,40,245,3,0,4,26,6.8,5.6,45.0,90.1,14,69,4.9,0,2,3,1,1,5,222,4,13,0,0,23:48,9,Sun,November 3,boxscore,W,,@,Houston Texans,27,24,20,34,340,3,0,1,10,10.3,9.7,58.8,122.2,33,143,4.3,0,1,4,3,3,4,164,6,14,0,1,36:12
1752,2013,10,CLT,Sun,November 10,boxscore,L,,,St. Louis Rams,8,38,31,52,388,1,4,3,33,8.1,7.1,59.6,57.2,14,18,1.3,0,0,0,0,0,6,298,2,12,0,2,29:22,10,Sun,November 10,boxscore,L,,,St. Louis Rams,8,38,9,16,232,2,0,2,15,15.4,12.9,56.3,140.6,37,140,3.8,1,1,1,5,5,5,242,7,15,0,1,30:38
1753,2013,11,CLT,Thu,November 14,boxscore,W,,@,Tennessee Titans,30,27,23,36,229,0,0,1,3,6.4,6.2,63.9,81.8,32,137,4.3,3,3,3,3,3,3,111,6,13,0,0,32:23,11,Thu,November 14,boxscore,W,,@,Tennessee Titans,30,27,22,28,218,1,0,2,4,7.9,7.3,78.6,111.0,24,122,5.1,2,2,2,3,3,3,117,6,11,0,0,27:37
1754,2013,12,CLT,Sun,November 24,boxscore,L,,@,Arizona Cardinals,11,40,20,39,159,1,1,1,4,4.2,4.0,51.3,59.7,15,80,5.3,0,1,1,0,0,5,223,5,13,0,2,23:11,12,Sun,November 24,boxscore,L,,@,Arizona Cardinals,11,40,26,38,290,2,0,3,24,8.3,7.1,68.4,108.4,30,120,4.0,1,4,5,4,4,2,72,7,14,0,0,36:49
1755,2013,13,CLT,Sun,December 1,boxscore,W,,,Tennessee Titans,22,14,17,32,160,0,1,5,40,6.3,4.3,53.1,54.2,25,104,4.2,1,5,5,1,1,5,227,3,14,1,1,26:05,13,Sun,December 1,boxscore,W,,,Tennessee Titans,22,14,21,37,185,1,3,1,16,5.4,4.9,56.8,45.4,36,162,4.5,1,0,0,2,2,6,222,6,15,1,1,33:55
1756,2013,14,CLT,Sun,December 8,boxscore,L,,@,Cincinnati Bengals,28,42,29,46,326,4,0,0,0,7.1,7.1,63.0,113.1,12,63,5.3,0,0,1,4,4,7,333,2,10,0,0,22:15,14,Sun,December 8,boxscore,L,,@,Cincinnati Bengals,28,42,24,35,275,3,0,0,0,7.9,7.9,68.6,120.5,35,155,4.4,3,0,0,6,6,5,253,6,12,1,1,37:45
1757,2013,15,CLT,Sun,December 15,boxscore,W,,,Houston Texans,25,3,19,32,179,2,1,1,1,5.6,5.4,59.4,82.7,36,152,4.2,0,3,3,2,2,6,258,5,15,0,1,33:11,15,Sun,December 15,boxscore,W,,,Houston Texans,25,3,18,34,132,0,2,4,36,4.9,3.5,52.9,37.9,25,107,4.3,0,1,1,0,0,8,396,5,15,0,1,26:49
1758,2013,16,CLT,Sun,December 22,boxscore,W,,@,Kansas City Chiefs,23,7,26,37,232,1,0,1,9,6.5,6.1,70.3,95.8,34,135,4.0,1,3,4,2,2,4,201,7,18,1,1,38:20,16,Sun,December 22,boxscore,W,,@,Kansas City Chiefs,23,7,16,28,132,0,1,5,21,5.5,4.0,57.1,54.5,20,155,7.8,1,0,1,1,1,5,270,1,8,1,1,21:40
1759,2013,17,CLT,Sun,December 29,boxscore,W,,,Jacksonville Jaguars,30,10,29,41,299,1,0,1,8,7.5,7.1,70.7,99.5,28,80,2.9,2,3,3,3,3,5,237,8,16,1,1,33:40,17,Sun,December 29,boxscore,W,,,Jacksonville Jaguars,30,10,30,51,308,1,1,3,23,6.5,5.7,58.8,74.6,16,42,2.6,0,1,1,1,1,5,230,3,14,3,5,26:20
