Season,Week,Tm_abb,Day,Date,W/L,OT,H/A,Opp_abb,Tm_score,Opp_score,O_P_Cmp,O_P_Att,O_P_Yds,O_P_TD,O_Int,O_Sk,O_Yds_lost_Sk,O_P_Y/A,O_P_NY/A,O_P_Cmp_pct,O_QBR,O_R_Att,O_R_Yds,O_R_Y/A,O_R_TD,FGM,FGA,XPM,XPA,Pnt,Pnt_Yds,O_3D_Conv,O_3D_Att,O_4D_Conv,O_4D_Att,O_ToP,D_P_Cmp,D_P_Att,D_P_Yds,D_P_TD,D_Int,D_Sk,D_Yds_lost_Sk,D_P_Y/A,D_P_NY/A,D_P_Cmp_pct,D_QBR,D_R_Att,D_R_Yds,D_R_Y/A,D_R_TD,D_3D_Conv,D_3D_Att,D_4D_Conv,D_4D_Att,D_ToP
2011,5,CLT,Sun,October 9,L,N,H,KAN,24,28,15,27,277,2,0,0,0,10.3,10.3,55.6,115.8,27,78,2.9,1,1,1,3,3,5,277,5,12,0,1,26:53,21,29,242,4,0,2,15,8.9,7.8,72.4,136.8,38,194,5.1,0,8,14,0,0,33:07
2011,6,CLT,Sun,October 16,L,N,A,CIN,17,27,23,34,179,1,1,1,9,5.5,5.1,67.6,77.9,23,94,4.1,1,1,2,2,2,4,208,6,12,0,0,26:24,25,32,264,1,0,0,0,8.3,8.3,78.1,111.5,31,94,3.0,1,6,14,0,0,33:36
2011,7,CLT,Sun,October 23,L,N,A,NOR,7,62,12,22,97,0,1,1,5,4.6,4.2,54.5,47.0,23,155,6.7,1,0,0,1,1,6,279,4,11,0,0,21:41,31,35,321,5,0,2,4,9.3,8.7,88.6,144.5,38,236,6.2,2,6,8,0,0,38:19
2011,8,CLT,Sun,October 30,L,N,A,OTI,10,27,26,49,241,0,2,2,9,5.1,4.7,53.1,49.8,26,158,6.1,1,1,1,1,1,7,269,6,17,0,2,28:32,23,33,215,1,0,1,9,6.8,6.3,69.7,97.4,31,96,3.1,1,7,17,0,0,31:28
2011,9,CLT,Sun,November 6,L,N,H,ATL,7,31,17,33,103,0,1,2,15,3.6,2.9,51.5,45.4,21,83,4.0,0,0,0,1,1,9,451,4,14,0,0,22:14,14,24,269,3,1,1,6,11.5,10.8,58.3,119.6,41,163,4.0,1,6,14,0,0,37:46
2011,10,CLT,Sun,November 13,L,N,H,JAX,3,17,20,29,128,0,2,5,33,5.6,3.8,69.0,49.2,23,84,3.7,0,1,1,0,0,6,246,4,15,0,1,24:39,14,21,110,1,1,2,8,5.6,4.8,66.7,75.5,41,141,3.4,1,6,15,0,0,35:21
2011,12,CLT,Sun,November 27,L,N,H,CAR,19,27,15,29,218,1,2,2,8,7.8,7.0,51.7,59.3,23,105,4.6,1,2,2,1,1,5,228,1,9,1,1,23:43,20,27,176,0,0,3,32,7.7,5.9,74.1,91.0,35,201,5.7,3,6,12,0,0,36:17
2011,13,CLT,Sun,December 4,L,N,A,NWE,24,31,30,37,338,2,1,2,15,9.5,8.7,81.1,111.5,31,99,3.2,1,1,1,3,3,3,140,10,15,0,0,35:39,29,38,289,2,0,1,0,7.6,7.4,76.3,114.9,24,73,3.0,2,6,11,0,0,24:21
2011,14,CLT,Sun,December 11,L,N,A,RAV,10,24,17,37,117,1,1,4,19,3.7,2.9,45.9,51.3,16,50,3.1,0,1,1,1,1,6,268,2,14,3,4,23:52,23,31,212,2,1,2,15,7.3,6.4,74.2,100.5,37,146,3.9,1,7,13,0,1,36:08
2011,15,CLT,Sun,December 18,W,N,H,OTI,27,13,11,17,82,1,0,0,0,4.8,4.8,64.7,95.7,34,205,6.0,1,2,2,3,3,7,321,3,12,0,0,28:03,38,56,322,1,2,1,9,5.9,5.6,67.9,73.7,19,66,3.5,0,6,16,0,1,31:57
2011,16,CLT,Thu,December 22,W,N,H,HTX,19,16,23,41,225,1,0,3,19,6.0,5.1,56.1,79.8,32,95,3.0,0,4,5,1,1,5,209,7,17,0,0,32:55,13,16,112,0,0,4,20,8.3,5.6,81.3,95.8,31,171,5.5,1,1,10,0,0,27:05
2011,17,CLT,Sun,January 1,L,N,A,JAX,13,19,27,40,242,1,2,3,22,6.6,5.6,67.5,71.0,22,56,2.5,0,2,2,1,1,3,136,6,14,0,1,29:12,11,19,71,1,0,3,21,4.8,3.2,57.9,83.4,35,190,5.4,0,5,13,0,1,30:48
2012,1,CLT,Sun,September 9,L,N,A,CHI,21,41,23,45,293,1,3,3,16,6.9,6.1,51.1,51.4,15,63,4.2,1,0,1,3,3,5,257,2,10,2,2,24:32,21,35,314,2,1,2,19,9.5,8.5,60.0,96.6,33,114,3.5,3,4,12,0,0,35:28
2012,2,CLT,Sun,September 16,W,N,H,MIN,23,20,20,31,194,2,0,2,30,7.2,5.9,64.5,103.4,30,84,2.8,0,3,3,2,2,5,268,7,16,0,0,29:38,27,35,232,2,0,4,13,7.0,5.9,77.1,113.0,26,95,3.7,0,7,15,1,1,30:22
2012,3,CLT,Sun,September 23,L,N,H,JAX,17,22,22,46,313,2,1,0,0,6.8,6.8,47.8,75.7,29,124,4.3,0,1,2,2,2,6,280,10,19,0,0,32:24,10,21,148,1,0,1,7,7.4,6.7,47.6,87.0,32,185,5.8,1,4,13,0,0,27:36
2012,5,CLT,Sun,October 7,W,N,H,GNB,30,27,31,55,345,2,1,4,17,6.6,5.8,56.4,79.7,30,119,4.0,1,3,4,1,1,5,223,8,20,0,1,35:16,20,32,207,3,1,5,28,7.3,5.6,62.5,99.3,24,149,6.2,1,4,13,0,0,24:44
2012,6,CLT,Sun,October 14,L,N,A,NYJ,9,35,22,44,257,0,2,4,23,6.4,5.4,50.0,49.1,17,41,2.4,0,3,3,0,0,3,131,3,11,0,0,26:20,12,19,99,2,0,1,6,5.5,5.0,63.2,111.5,44,252,5.7,3,6,12,1,1,33:40
2012,7,CLT,Sun,October 21,W,N,H,CLE,17,13,16,29,173,0,0,3,13,6.4,5.4,55.2,72.9,37,148,4.0,2,1,1,2,2,5,242,6,15,1,1,35:21,25,41,264,2,0,0,0,6.4,6.4,61.0,96.0,17,55,3.2,0,6,13,0,1,24:39
2012,8,CLT,Sun,October 28,W,Y,A,OTI,19,13,26,38,286,1,1,2,11,7.8,7.2,68.4,88.3,34,171,5.0,1,2,3,1,1,2,87,6,12,1,1,33:56,22,29,227,1,0,2,9,8.1,7.3,75.9,109.4,25,112,4.5,0,5,11,0,0,30:53
2012,9,CLT,Sun,November 4,W,N,H,MIA,23,20,30,48,419,2,0,1,14,9.0,8.6,62.5,104.4,26,97,3.7,0,3,5,2,2,2,99,13,19,0,0,34:54,22,38,281,1,0,2,9,7.6,7.0,57.9,89.9,18,84,4.7,1,4,11,0,1,25:06
2012,10,CLT,Thu,November 8,W,N,A,JAX,27,10,18,26,221,0,1,2,6,8.7,7.9,69.2,79.2,37,138,3.7,2,2,2,3,3,3,135,3,11,1,1,35:46,28,47,300,1,2,4,30,7.0,5.9,59.6,67.7,12,37,3.1,0,1,10,1,2,24:14
2012,11,CLT,Sun,November 18,L,N,A,NWE,24,59,27,50,329,2,3,1,5,6.7,6.5,54.0,62.8,24,119,5.0,1,1,2,3,3,3,139,8,14,0,0,32:55,24,35,331,3,0,0,0,9.5,9.5,68.6,127.2,25,115,4.6,2,8,12,0,0,27:05
2012,12,CLT,Sun,November 25,W,N,H,BUF,20,13,20,37,225,1,1,4,15,6.5,5.5,54.1,70.2,29,87,3.0,0,2,2,2,2,5,256,8,16,0,0,31:38,17,33,169,1,1,2,11,5.5,4.8,51.5,63.8,23,135,5.9,0,4,13,0,0,28:22
2012,13,CLT,Sun,December 2,W,N,A,DET,35,33,24,54,372,4,3,2,19,7.2,6.6,44.4,69.4,18,87,4.8,1,0,0,5,5,8,400,4,15,2,2,22:22,27,46,313,2,1,0,0,6.8,6.8,58.7,84.8,29,138,4.8,1,6,17,0,0,37:38
2012,14,CLT,Sun,December 9,W,N,H,OTI,27,23,16,34,171,1,2,4,25,5.8,4.5,47.1,47.5,30,98,3.3,1,2,2,3,3,4,213,4,12,0,0,31:23,22,35,259,1,2,1,3,7.5,7.2,62.9,71.0,24,97,4.0,0,4,11,0,0,28:37
2012,15,CLT,Sun,December 16,L,N,A,HTX,17,29,13,27,148,2,0,5,38,6.9,4.6,48.1,89.7,25,124,5.0,0,1,1,2,2,6,242,1,8,0,0,26:54,23,31,239,1,0,3,22,8.4,7.0,74.2,106.8,32,178,5.6,0,5,13,0,0,33:06
2012,16,CLT,Sun,December 23,W,N,A,KAN,20,13,17,36,198,1,0,3,7,5.7,5.1,47.2,73.6,26,90,3.5,0,2,2,2,2,7,318,6,16,0,0,27:40,10,22,155,0,2,1,7,7.4,6.7,45.5,31.4,44,352,8.0,1,2,10,0,1,32:20
2012,17,CLT,Sun,December 30,W,N,H,HTX,28,16,14,28,184,2,0,1,7,6.8,6.3,50.0,94.9,33,81,2.5,1,0,0,4,4,5,230,9,15,0,0,31:09,24,36,250,0,2,4,25,7.6,6.3,66.7,63.4,20,102,5.1,1,5,11,0,0,28:51
2013,1,CLT,Sun,September 8,W,N,H,RAI,21,17,18,23,147,2,0,4,31,7.7,5.4,78.3,122.3,26,127,4.9,1,0,0,3,3,3,117,6,10,0,1,27:13,19,29,201,1,2,1,16,7.5,6.7,65.5,68.3,33,171,5.2,1,7,13,1,1,32:47
2013,2,CLT,Sun,September 15,L,N,H,MIA,20,24,25,43,315,1,1,3,6,7.5,6.8,58.1,79.1,26,133,5.1,1,2,3,2,2,4,206,7,15,0,1,30:34,23,34,297,1,0,5,22,9.4,7.6,67.6,104.7,27,101,3.7,2,6,14,0,1,29:26
2013,3,CLT,Sun,September 22,W,N,A,SFO,27,7,17,26,152,0,0,1,7,6.1,5.6,65.4,80.9,40,184,4.6,3,2,3,3,3,4,192,5,12,0,0,36:25,13,27,139,0,1,3,11,5.6,4.6,48.1,48.2,23,115,5.0,1,3,12,1,1,23:35
2013,4,CLT,Sun,September 29,W,N,A,JAX,37,3,23,38,280,2,1,2,14,7.7,7.0,60.5,89.8,30,157,5.2,1,3,3,4,4,3,138,6,13,0,0,36:38,17,32,165,0,3,4,14,5.6,4.6,53.1,28.8,18,40,2.2,0,2,11,0,1,23:22
2013,5,CLT,Sun,October 6,W,N,H,SEA,34,28,16,29,208,2,0,2,21,7.9,6.7,55.2,100.9,29,109,3.8,1,2,2,2,2,3,93,7,12,0,0,28:38,15,31,205,2,1,2,5,6.8,6.2,48.4,78.0,34,218,6.4,0,2,12,1,3,31:22
2013,6,CLT,Mon,October 14,L,N,A,SDG,9,19,18,30,193,0,1,1,9,6.7,6.2,60.0,65.0,17,74,4.4,0,3,3,0,0,5,203,2,10,0,0,21:29,22,33,227,1,0,2,10,7.2,6.5,66.7,96.4,37,147,4.0,0,7,14,0,0,38:31
2013,7,CLT,Sun,October 20,W,N,H,DEN,39,33,21,38,213,3,0,2,15,6.0,5.3,55.3,97.8,31,121,3.9,1,3,3,4,4,9,440,5,17,0,0,31:47,29,49,365,3,1,4,21,7.9,6.9,59.2,94.3,20,64,3.2,1,5,16,1,1,28:13
2013,9,CLT,Sun,November 3,W,N,A,HTX,27,24,18,40,245,3,0,4,26,6.8,5.6,45.0,90.1,14,69,4.9,0,2,3,1,1,5,222,4,13,0,0,23:48,20,34,340,3,0,1,10,10.3,9.7,58.8,122.2,33,143,4.3,0,6,14,0,1,36:12
2013,10,CLT,Sun,November 10,L,N,H,RAM,8,38,31,52,388,1,4,3,33,8.1,7.1,59.6,57.2,14,18,1.3,0,0,0,0,0,6,298,2,12,0,2,29:22,9,16,232,2,0,2,15,15.4,12.9,56.3,140.6,37,140,3.8,1,7,15,0,1,30:38
2013,11,CLT,Thu,November 14,W,N,A,OTI,30,27,23,36,229,0,0,1,3,6.4,6.2,63.9,81.8,32,137,4.3,3,3,3,3,3,3,111,6,13,0,0,32:23,22,28,218,1,0,2,4,7.9,7.3,78.6,111.0,24,122,5.1,2,6,11,0,0,27:37
2013,12,CLT,Sun,November 24,L,N,A,CRD,11,40,20,39,159,1,1,1,4,4.2,4.0,51.3,59.7,15,80,5.3,0,1,1,0,0,5,223,5,13,0,2,23:11,26,38,290,2,0,3,24,8.3,7.1,68.4,108.4,30,120,4.0,1,7,14,0,0,36:49
2013,13,CLT,Sun,December 1,W,N,H,OTI,22,14,17,32,160,0,1,5,40,6.3,4.3,53.1,54.2,25,104,4.2,1,5,5,1,1,5,227,3,14,1,1,26:05,21,37,185,1,3,1,16,5.4,4.9,56.8,45.4,36,162,4.5,1,6,15,1,1,33:55
2013,14,CLT,Sun,December 8,L,N,A,CIN,28,42,29,46,326,4,0,0,0,7.1,7.1,63.0,113.1,12,63,5.3,0,0,1,4,4,7,333,2,10,0,0,22:15,24,35,275,3,0,0,0,7.9,7.9,68.6,120.5,35,155,4.4,3,6,12,1,1,37:45
2013,15,CLT,Sun,December 15,W,N,H,HTX,25,3,19,32,179,2,1,1,1,5.6,5.4,59.4,82.7,36,152,4.2,0,3,3,2,2,6,258,5,15,0,1,33:11,18,34,132,0,2,4,36,4.9,3.5,52.9,37.9,25,107,4.3,0,5,15,0,1,26:49
2013,16,CLT,Sun,December 22,W,N,A,KAN,23,7,26,37,232,1,0,1,9,6.5,6.1,70.3,95.8,34,135,4.0,1,3,4,2,2,4,201,7,18,1,1,38:20,16,28,132,0,1,5,21,5.5,4.0,57.1,54.5,20,155,7.8,1,1,8,1,1,21:40
2013,17,CLT,Sun,December 29,W,N,H,JAX,30,10,29,41,299,1,0,1,8,7.5,7.1,70.7,99.5,28,80,2.9,2,3,3,3,3,5,237,8,16,1,1,33:40,30,51,308,1,1,3,23,6.5,5.7,58.8,74.6,16,42,2.6,0,3,14,3,5,26:20
2014,1,CLT,Sun,September 7,L,N,A,DEN,24,31,35,53,354,2,2,3,16,7.0,6.3,66.0,81.8,14,54,3.9,1,1,1,3,3,4,199,4,13,2,4,27:36,22,36,259,3,0,1,10,7.5,7.0,61.1,110.8,32,102,3.2,1,7,14,0,0,32:24
2014,2,CLT,Mon,September 15,L,N,H,PHI,27,30,20,34,172,3,1,0,0,5.1,5.1,58.8,89.3,38,169,4.4,0,2,2,3,3,4,221,4,12,1,1,36:15,21,37,331,1,1,0,0,8.9,8.9,56.8,84.4,27,127,4.7,2,5,12,0,0,23:45
2014,3,CLT,Sun,September 21,W,N,A,JAX,44,17,33,43,385,4,0,2,5,9.1,8.6,76.7,134.4,29,144,5.0,0,3,3,5,5,2,107,8,14,0,1,37:03,18,31,239,2,2,4,17,8.3,6.8,58.1,77.2,20,105,5.3,0,4,10,0,0,22:57
2014,4,CLT,Sun,September 28,W,N,H,OTI,41,17,29,41,393,4,1,0,0,9.6,9.6,70.7,123.3,41,105,2.6,1,2,2,5,5,4,168,7,14,0,0,42:21,14,28,176,1,2,3,18,6.9,5.7,50.0,52.1,16,85,5.3,1,1,9,0,0,17:39
2014,5,CLT,Sun,October 5,W,N,H,RAV,20,13,32,49,305,1,2,1,7,6.4,6.1,65.3,72.2,30,127,4.2,1,2,2,2,2,3,143,7,15,0,1,38:43,22,38,197,0,1,4,38,6.2,4.7,57.9,61.0,15,90,6.0,1,1,11,1,3,21:17
2014,6,CLT,Thu,October 9,W,N,A,HTX,33,28,25,44,363,3,1,3,7,8.4,7.7,56.8,97.1,35,93,2.7,1,2,2,3,3,4,159,8,16,0,0,36:49,15,23,196,1,0,5,16,9.2,7.0,65.2,106.4,24,136,5.7,2,1,8,0,1,23:11
2014,7,CLT,Sun,October 19,W,N,H,CIN,27,0,27,42,335,2,0,2,9,8.2,7.6,64.3,104.8,34,171,5.0,1,2,2,3,3,6,288,5,13,0,0,39:43,18,38,103,0,0,4,23,3.3,2.5,47.4,54.1,12,32,2.7,0,1,13,0,1,20:17
2014,8,CLT,Sun,October 26,L,N,A,PIT,34,51,26,45,385,3,2,2,15,8.9,8.2,57.8,89.6,10,63,6.3,1,2,2,4,4,3,153,5,10,0,0,20:17,40,49,522,6,0,0,0,10.7,10.7,81.6,150.6,32,117,3.7,0,8,13,1,1,39:43
2014,9,CLT,Mon,November 3,W,N,A,NYG,40,24,25,46,345,4,0,1,9,7.7,7.3,54.3,107.6,24,98,4.1,0,4,4,4,4,6,240,5,15,0,0,33:03,27,52,349,2,0,3,10,6.9,6.3,51.9,86.1,20,89,4.5,1,4,16,1,2,26:57
2014,11,CLT,Sun,November 16,L,N,H,NWE,20,42,23,39,303,2,1,1,0,7.8,7.6,59.0,90.0,16,19,1.2,0,2,2,2,2,3,170,5,13,1,3,25:39,19,30,257,2,2,0,0,8.6,8.6,63.3,85.0,44,246,5.6,4,9,11,0,0,34:21
2014,12,CLT,Sun,November 23,W,N,H,JAX,23,3,21,32,214,1,0,5,39,7.9,5.8,65.6,95.1,35,175,5.0,1,3,3,2,2,3,146,9,17,0,0,34:05,15,27,114,0,1,4,32,5.4,3.7,55.6,50.5,23,80,3.5,0,3,12,0,1,25:55
2014,13,CLT,Sun,November 30,W,N,H,WAS,49,27,19,27,361,5,1,1,9,13.7,12.9,70.4,137.0,21,126,6.0,1,0,0,7,7,3,138,5,8,0,0,23:55,31,47,341,3,0,6,51,8.3,6.4,66.0,108.6,21,84,4.0,0,5,15,0,2,36:05
2014,14,CLT,Sun,December 7,W,N,A,CLE,25,24,24,53,269,2,2,3,25,5.5,4.8,45.3,57.8,20,93,4.7,1,2,2,1,1,7,329,5,16,1,1,28:04,13,30,133,0,2,1,3,4.5,4.3,43.3,28.9,32,115,3.6,1,4,15,0,0,31:56
2014,15,CLT,Sun,December 14,W,N,H,HTX,17,10,18,34,168,2,1,2,19,5.5,4.7,52.9,74.1,28,110,3.9,0,1,1,2,2,7,325,2,12,0,0,28:55,13,25,152,0,1,1,5,6.3,5.8,52.0,54.1,41,137,3.3,0,5,16,0,3,31:05
2014,16,CLT,Sun,December 21,L,N,A,DAL,7,42,30,44,228,1,2,2,7,5.3,5.0,68.2,69.1,10,1,0.1,0,0,0,1,1,5,232,5,13,0,1,24:31,19,21,250,5,0,1,11,12.4,11.4,90.5,155.9,40,127,3.2,1,5,10,0,0,35:29
2014,17,CLT,Sun,December 28,W,N,A,OTI,27,10,23,35,314,3,0,1,1,9.0,8.7,65.7,122.8,30,64,2.1,0,2,3,3,3,5,203,5,16,1,3,33:26,13,31,50,1,0,4,29,2.5,1.4,41.9,60.3,24,142,5.9,0,4,16,1,3,26:34
2015,1,CLT,Sun,September 13,L,N,A,BUF,14,27,26,49,240,2,2,2,3,5.0,4.7,53.1,63.3,17,64,3.8,0,0,1,0,0,4,177,8,15,1,2,29:04,14,19,195,1,0,0,0,10.3,10.3,73.7,123.8,36,147,4.1,2,5,13,0,0,30:56
2015,2,CLT,Mon,September 21,L,N,H,NYJ,7,20,21,37,250,1,3,0,0,6.8,6.8,56.8,52.8,24,93,3.9,0,0,1,1,1,3,149,6,14,0,0,28:12,22,34,243,2,1,1,1,7.2,6.9,64.7,93.1,27,101,3.7,0,4,12,0,0,31:48
2015,3,CLT,Sun,September 27,W,N,A,OTI,35,33,18,30,245,2,2,3,15,8.7,7.4,60.0,80.6,23,133,5.8,2,0,0,5,5,5,249,4,11,1,1,25:01,27,44,345,2,2,3,22,8.3,7.3,61.4,82.1,27,88,3.3,2,4,13,1,1,34:59
2015,4,CLT,Sun,October 4,W,Y,H,JAX,16,13,30,47,266,1,0,3,16,6.0,5.3,63.8,85.9,24,60,2.5,0,3,3,1,1,6,287,7,15,0,0,34:14,28,50,289,1,0,1,9,6.0,5.7,56.0,79.5,28,142,5.1,0,7,18,0,0,36:10
2015,5,CLT,Thu,October 8,W,N,A,HTX,27,20,18,29,213,2,0,0,0,7.3,7.3,62.1,107.4,30,110,3.7,1,2,2,3,3,3,147,3,11,1,1,27:33,31,41,362,2,2,1,0,8.8,8.6,75.6,97.8,28,82,2.9,0,8,16,1,1,32:27
2015,6,CLT,Sun,October 18,L,N,H,NWE,27,34,30,50,289,3,0,3,23,6.2,5.5,60.0,96.2,22,120,5.5,0,0,0,3,4,6,287,7,16,1,3,32:32,23,37,301,3,1,2,11,8.4,7.7,62.2,103.5,25,116,4.6,1,5,12,1,1,27:28
2015,7,CLT,Sun,October 25,L,N,H,NOR,21,27,23,44,301,3,2,4,32,7.6,6.3,52.3,77.9,13,75,5.8,0,0,0,3,3,10,517,3,13,0,0,21:37,29,45,266,1,1,2,14,6.2,5.7,64.4,78.6,36,183,5.1,3,7,20,1,1,38:23
2015,8,CLT,Mon,November 2,L,Y,A,CAR,26,29,23,47,223,2,3,2,8,4.9,4.6,48.9,50.2,35,136,3.9,0,4,4,2,2,6,292,6,18,1,1,35:58,16,35,239,2,1,2,9,7.1,6.5,45.7,75.8,36,140,3.9,1,4,16,2,2,33:40
2015,9,CLT,Sun,November 8,W,N,H,DEN,27,24,21,36,245,2,0,1,7,7.0,6.6,58.3,97.6,40,120,3.0,1,2,2,3,3,5,226,12,20,0,0,38:39,21,36,274,2,2,1,7,7.8,7.4,58.3,77.8,14,35,2.5,0,6,12,0,0,21:21
