,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
632,2011,10,CLE,Sun,November 13,boxscore,L,,,St. Louis Rams,12,13,20,27,209,0,0,2,9,8.1,7.2,74.1,96.1,30,126,4.2,0,4,5,0,0,5,208,5,14,0,0,32:27,10,Sun,November 13,boxscore,L,,,St. Louis Rams,12,13,15,25,148,1,1,1,7,6.2,5.7,60.0,73.4,32,133,4.2,0,2,2,1,1,5,236,4,12,0,0,27:33
633,2011,11,CLE,Sun,November 20,boxscore,W,,,Jacksonville Jaguars,14,10,17,24,186,1,1,2,13,8.3,7.2,70.8,89.9,28,148,5.3,1,0,1,2,2,3,108,4,10,0,0,29:07,11,Sun,November 20,boxscore,W,,,Jacksonville Jaguars,14,10,22,41,195,0,0,1,15,5.1,4.6,53.7,66.6,29,108,3.7,1,1,1,1,1,5,203,7,15,0,0,30:53
634,2011,12,CLE,Sun,November 27,boxscore,L,,@,Cincinnati Bengals,20,23,16,34,140,2,1,2,11,4.4,3.9,47.1,65.8,30,134,4.5,0,2,3,2,2,5,215,6,15,0,1,28:26,12,Sun,November 27,boxscore,L,,@,Cincinnati Bengals,20,23,21,31,257,1,0,2,13,8.7,7.8,67.7,103.8,32,132,4.1,1,3,3,2,2,4,191,6,14,0,1,31:34
635,2011,13,CLE,Sun,December 4,boxscore,L,,,Baltimore Ravens,10,24,18,36,174,1,1,3,22,5.4,4.5,50.0,61.6,17,59,3.5,0,1,1,1,1,8,317,3,14,1,1,22:26,13,Sun,December 4,boxscore,L,,,Baltimore Ravens,10,24,10,23,158,0,0,1,0,6.9,6.6,43.5,66.9,55,290,5.3,2,1,3,3,3,3,108,9,19,1,2,37:34
636,2011,14,CLE,Thu,December 8,boxscore,L,,@,Pittsburgh Steelers,3,14,19,36,206,0,2,3,16,6.2,5.3,52.8,46.8,30,98,3.3,0,1,1,0,0,6,205,7,16,0,1,32:18,14,Thu,December 8,boxscore,L,,@,Pittsburgh Steelers,3,14,16,23,269,2,1,2,11,12.2,10.8,69.6,119.7,28,147,5.3,0,0,0,2,2,4,165,2,8,0,1,27:42
637,2011,15,CLE,Sun,December 18,boxscore,L,OT,@,Arizona Cardinals,17,20,18,31,213,1,0,2,13,7.3,6.5,58.1,89.9,29,120,4.1,1,1,1,2,2,7,278,5,14,0,0,31:22,15,Sun,December 18,boxscore,L,OT,@,Arizona Cardinals,17,20,28,46,289,1,1,4,24,6.8,5.8,60.9,77.2,24,74,3.1,1,2,2,2,2,7,312,8,16,0,0,32:42
638,2011,16,CLE,Sat,December 24,boxscore,L,,@,Baltimore Ravens,14,20,19,33,139,1,1,2,8,4.5,4.0,57.6,65.1,25,117,4.7,0,0,0,2,2,6,251,5,13,0,1,27:42,16,Sat,December 24,boxscore,L,,@,Baltimore Ravens,14,20,11,24,122,2,1,1,10,5.5,4.9,45.8,71.9,37,162,4.4,0,2,2,2,2,5,223,7,17,0,0,32:18
639,2011,17,CLE,Sun,January 1,boxscore,L,,,Pittsburgh Steelers,9,13,16,41,168,0,1,2,9,4.3,3.9,39.0,41.5,15,72,4.8,0,3,3,0,0,6,230,4,14,0,0,20:49,17,Sun,January 1,boxscore,L,,,Pittsburgh Steelers,9,13,23,40,199,0,0,2,22,5.5,4.7,57.5,70.7,36,161,4.5,1,2,3,1,1,4,181,8,16,1,2,39:11
1136,2012,1,CLE,Sun,September 9,boxscore,L,,,Philadelphia Eagles,16,17,12,35,111,0,4,2,7,3.4,3.0,34.3,4.3,22,99,4.5,0,3,3,1,1,7,308,2,13,0,0,24:02,1,Sun,September 9,boxscore,L,,,Philadelphia Eagles,16,17,29,56,306,2,4,2,11,5.7,5.3,51.8,50.1,30,150,5.0,0,1,2,2,2,6,330,8,19,1,1,35:58
1137,2012,2,CLE,Sun,September 16,boxscore,L,,@,Cincinnati Bengals,27,34,26,37,309,2,0,2,13,8.7,7.9,70.3,113.5,23,130,5.7,1,2,2,3,3,4,186,7,15,0,0,27:07,2,Sun,September 16,boxscore,L,,@,Cincinnati Bengals,27,34,24,31,295,3,1,6,23,10.3,8.0,77.4,125.1,25,80,3.2,0,2,2,4,4,3,126,4,12,1,1,32:53
1138,2012,3,CLE,Sun,September 23,boxscore,L,,,Buffalo Bills,14,24,27,43,207,1,2,4,30,5.5,4.4,62.8,62.8,13,33,2.5,1,0,0,2,2,8,336,3,11,0,0,27:04,3,Sun,September 23,boxscore,L,,,Buffalo Bills,14,24,22,35,206,3,0,1,2,5.9,5.7,62.9,107.6,34,138,4.1,0,1,1,3,3,6,252,4,14,0,0,32:56
1139,2012,4,CLE,Thu,September 27,boxscore,L,,@,Baltimore Ravens,16,23,25,52,314,0,1,1,6,6.2,5.9,48.1,59.3,17,43,2.5,1,3,3,1,1,7,290,3,15,0,1,26:57,4,Thu,September 27,boxscore,L,,@,Baltimore Ravens,16,23,28,46,337,1,1,4,19,7.7,6.7,60.9,81.5,27,101,3.7,1,1,2,2,2,7,322,5,15,0,1,33:03
1140,2012,5,CLE,Sun,October 7,boxscore,L,,@,New York Giants,27,41,22,35,291,2,2,0,0,8.3,8.3,62.9,84.3,19,84,4.4,1,2,2,3,3,3,144,3,12,2,2,24:36,5,Sun,October 7,boxscore,L,,@,New York Giants,27,41,25,37,259,3,1,0,0,7.0,7.0,67.6,103.3,34,243,7.1,2,2,2,5,5,2,100,6,11,0,0,35:24
1141,2012,6,CLE,Sun,October 14,boxscore,W,,,Cincinnati Bengals,34,24,17,29,218,2,1,2,13,8.0,7.0,58.6,90.9,34,110,3.2,1,2,2,4,4,8,354,7,17,0,0,29:57,6,Sun,October 14,boxscore,W,,,Cincinnati Bengals,34,24,31,46,362,3,3,2,19,8.3,7.5,67.4,85.6,20,76,3.8,0,1,1,3,3,7,354,5,14,0,0,30:03
1142,2012,7,CLE,Sun,October 21,boxscore,L,,@,Indianapolis Colts,13,17,25,41,264,2,0,0,0,6.4,6.4,61.0,96.0,17,55,3.2,0,0,0,1,1,5,207,6,13,0,1,24:39,7,Sun,October 21,boxscore,L,,@,Indianapolis Colts,13,17,16,29,173,0,0,3,13,6.4,5.4,55.2,72.9,37,148,4.0,2,1,1,2,2,5,242,6,15,1,1,35:21
1143,2012,8,CLE,Sun,October 28,boxscore,W,,,San Diego Chargers,7,6,11,27,117,0,0,2,12,4.8,4.0,40.7,54.1,33,133,4.0,1,0,0,1,1,9,356,4,15,1,1,29:08,8,Sun,October 28,boxscore,W,,,San Diego Chargers,7,6,18,34,148,0,0,1,6,4.5,4.2,52.9,64.3,34,117,3.4,0,2,2,0,0,6,279,6,16,0,2,30:52
1144,2012,9,CLE,Sun,November 4,boxscore,L,,,Baltimore Ravens,15,25,20,37,174,0,2,1,2,4.8,4.6,54.1,44.2,27,116,4.3,0,5,5,0,0,4,170,5,16,0,1,28:28,9,Sun,November 4,boxscore,L,,,Baltimore Ravens,15,25,15,24,145,1,0,1,8,6.4,5.8,62.5,93.2,37,137,3.7,2,1,1,2,2,7,313,5,14,1,1,31:32
1145,2012,11,CLE,Sun,November 18,boxscore,L,OT,@,Dallas Cowboys,20,23,20,35,192,2,0,2,18,6.0,5.2,57.1,91.6,33,119,3.6,0,2,2,2,2,5,223,6,15,0,1,30:43,11,Sun,November 18,boxscore,L,OT,@,Dallas Cowboys,20,23,35,50,257,1,0,7,56,6.3,4.5,70.0,88.5,21,63,3.0,1,3,3,2,2,7,302,4,14,1,1,38:10
1146,2012,12,CLE,Sun,November 25,boxscore,W,,,Pittsburgh Steelers,20,14,17,26,130,1,1,4,28,6.1,4.3,65.4,74.2,34,108,3.2,1,2,2,2,2,10,383,3,16,0,0,33:30,12,Sun,November 25,boxscore,W,,,Pittsburgh Steelers,20,14,20,34,193,0,3,1,6,5.9,5.5,58.8,38.0,20,49,2.5,1,0,0,2,2,6,275,1,9,0,0,26:30
1147,2012,13,CLE,Sun,December 2,boxscore,W,,@,Oakland Raiders,20,17,25,36,353,1,2,1,11,10.1,9.5,69.4,86.9,30,122,4.1,1,2,3,2,2,2,69,3,11,2,2,32:30,13,Sun,December 2,boxscore,W,,@,Oakland Raiders,20,17,34,54,344,2,1,1,7,6.5,6.3,63.0,85.7,17,85,5.0,0,1,2,2,2,5,202,9,16,1,1,27:30
1148,2012,14,CLE,Sun,December 9,boxscore,W,,,Kansas City Chiefs,30,7,17,30,198,0,0,3,19,7.2,6.0,56.7,76.8,35,154,4.4,2,3,3,3,3,5,204,5,15,0,0,33:29,14,Sun,December 9,boxscore,W,,,Kansas City Chiefs,30,7,10,21,130,0,1,5,29,7.6,5.0,47.6,47.7,26,180,6.9,1,0,1,1,1,7,336,1,11,0,1,26:31
1149,2012,15,CLE,Sun,December 16,boxscore,L,,,Washington Redskins,21,38,21,35,233,1,2,2,11,7.0,6.3,60.0,65.5,15,58,3.9,2,0,0,3,3,6,252,4,12,0,2,23:43,15,Sun,December 16,boxscore,L,,,Washington Redskins,21,38,26,37,308,2,1,2,21,8.9,7.9,70.3,102.1,35,122,3.5,3,1,1,5,5,5,213,7,15,1,1,36:17
1150,2012,16,CLE,Sun,December 23,boxscore,L,,@,Denver Broncos,12,34,21,36,142,1,0,6,41,5.1,3.4,58.3,76.4,18,91,5.1,0,2,2,0,0,4,169,3,12,1,3,26:20,16,Sun,December 23,boxscore,L,,@,Denver Broncos,12,34,30,43,339,3,1,0,0,7.9,7.9,69.8,106.6,32,118,3.7,1,2,2,4,4,3,147,9,15,0,0,33:40
1151,2012,17,CLE,Sun,December 30,boxscore,L,,@,Pittsburgh Steelers,10,24,22,32,182,1,1,4,22,6.4,5.1,68.8,80.5,26,138,5.3,0,1,2,1,1,3,115,3,10,1,2,29:39,17,Sun,December 30,boxscore,L,,@,Pittsburgh Steelers,10,24,15,23,121,3,0,2,13,5.8,4.8,65.2,117.9,28,91,3.3,0,1,1,3,3,6,251,5,13,0,0,30:21
1648,2013,1,CLE,Sun,September 8,boxscore,L,,,Miami Dolphins,10,23,26,53,244,1,3,6,45,5.5,4.1,49.1,44.9,13,47,3.6,0,1,1,1,1,5,225,1,14,2,4,27:13,1,Sun,September 8,boxscore,L,,,Miami Dolphins,10,23,24,38,255,1,1,4,17,7.2,6.1,63.2,80.5,23,20,0.9,1,3,3,2,2,5,269,8,16,0,0,32:47
1649,2013,2,CLE,Sun,September 15,boxscore,L,,@,Baltimore Ravens,6,14,22,37,194,0,0,5,39,6.3,4.6,59.5,73.5,20,65,3.3,0,2,2,0,0,8,336,4,15,0,2,29:25,2,Sun,September 15,boxscore,L,,@,Baltimore Ravens,6,14,22,33,197,1,0,2,14,6.4,5.6,66.7,92.6,36,99,2.8,1,0,2,2,2,6,291,8,16,0,0,30:35
1650,2013,3,CLE,Sun,September 22,boxscore,W,,@,Minnesota Vikings,31,27,31,55,306,4,3,3,26,6.0,5.3,56.4,73.7,17,103,6.1,0,1,1,4,4,5,234,6,15,2,3,28:52,3,Sun,September 22,boxscore,W,,@,Minnesota Vikings,31,27,25,42,195,0,1,6,33,5.4,4.1,59.5,61.1,31,134,4.3,3,2,2,3,3,7,325,8,17,0,0,31:08
1651,2013,4,CLE,Sun,September 29,boxscore,W,,,Cincinnati Bengals,17,6,25,38,247,2,0,3,22,7.1,6.0,65.8,101.5,30,89,3.0,0,1,3,2,2,5,214,9,18,0,0,31:09,4,Sun,September 29,boxscore,W,,,Cincinnati Bengals,17,6,23,42,203,0,1,2,3,4.9,4.6,54.8,57.9,20,63,3.2,0,2,2,0,0,4,155,4,14,1,3,28:51
1652,2013,5,CLE,Thu,October 3,boxscore,W,,,Buffalo Bills,37,24,15,28,199,1,0,5,23,7.9,6.0,53.6,88.2,32,91,2.8,1,3,3,4,4,6,276,7,17,0,0,32:23,5,Thu,October 3,boxscore,W,,,Buffalo Bills,37,24,19,40,188,0,1,4,21,5.2,4.3,47.5,50.8,31,155,5.0,3,1,1,3,3,8,364,5,16,1,2,27:37
1653,2013,6,CLE,Sun,October 13,boxscore,L,,,Detroit Lions,17,31,26,43,269,2,2,2,23,6.8,6.0,60.5,74.7,21,126,6.0,0,1,1,2,2,6,284,5,14,1,1,26:31,6,Sun,October 13,boxscore,L,,,Detroit Lions,17,31,25,43,248,4,1,1,0,5.8,5.6,58.1,95.9,28,118,4.2,0,1,1,4,4,5,229,8,14,0,0,33:29
1654,2013,7,CLE,Sun,October 20,boxscore,L,,@,Green Bay Packers,13,31,17,42,133,1,1,3,16,3.5,3.0,40.5,47.0,23,83,3.6,0,2,2,1,1,3,133,7,18,2,5,26:38,7,Sun,October 20,boxscore,L,,@,Green Bay Packers,13,31,25,36,253,3,0,1,7,7.2,6.8,69.4,117.0,29,104,3.6,1,1,2,4,4,3,90,7,13,0,0,33:22
1655,2013,8,CLE,Sun,October 27,boxscore,L,,@,Kansas City Chiefs,17,23,22,36,283,2,0,1,10,8.1,7.6,61.1,104.3,15,57,3.8,0,1,1,2,2,6,280,3,12,1,2,23:55,8,Sun,October 27,boxscore,L,,@,Kansas City Chiefs,17,23,24,36,195,2,0,6,30,6.3,4.6,66.7,98.7,29,136,4.7,0,3,4,2,2,5,240,10,19,0,0,36:05
1656,2013,9,CLE,Sun,November 3,boxscore,W,,,Baltimore Ravens,24,18,24,37,242,3,0,2,18,7.0,6.2,64.9,110.4,29,73,2.5,0,1,1,3,3,7,337,4,15,2,2,30:50,9,Sun,November 3,boxscore,W,,,Baltimore Ravens,24,18,24,41,223,2,1,5,27,6.1,4.8,58.5,79.6,21,55,2.6,0,1,1,1,1,7,298,7,16,1,1,29:10
1657,2013,11,CLE,Sun,November 17,boxscore,L,,@,Cincinnati Bengals,20,41,27,56,228,1,3,4,20,4.4,3.8,48.2,42.9,19,102,5.4,0,2,2,2,2,7,231,4,18,1,4,32:24,11,Sun,November 17,boxscore,L,,@,Cincinnati Bengals,20,41,14,28,118,3,2,0,0,4.2,4.2,50.0,67.3,31,106,3.4,0,2,2,5,5,9,408,1,14,0,0,27:36
1658,2013,12,CLE,Sun,November 24,boxscore,L,,,Pittsburgh Steelers,11,27,27,52,312,1,1,5,21,6.4,5.5,51.9,68.7,16,55,3.4,0,1,2,0,0,5,195,6,17,1,2,26:21,12,Sun,November 24,boxscore,L,,,Pittsburgh Steelers,11,27,22,34,217,2,0,0,0,6.4,6.4,64.7,102.2,34,85,2.5,0,2,2,3,3,7,258,4,14,0,1,33:39
1659,2013,13,CLE,Sun,December 1,boxscore,L,,,Jacksonville Jaguars,28,32,24,40,342,3,2,3,28,9.3,8.0,60.0,91.9,30,97,3.2,1,0,1,4,4,4,158,6,13,1,1,29:24,13,Sun,December 1,boxscore,L,,,Jacksonville Jaguars,28,32,23,41,202,3,1,2,1,5.0,4.7,56.1,83.6,29,112,3.9,0,3,3,3,3,7,306,7,16,0,0,30:36
1660,2013,14,CLE,Sun,December 8,boxscore,L,,@,New England Patriots,26,27,29,44,386,3,0,1,5,8.9,8.6,65.9,116.3,25,108,4.3,0,2,3,2,2,6,259,7,15,0,0,31:40,14,Sun,December 8,boxscore,L,,@,New England Patriots,26,27,32,52,397,2,1,4,21,8.0,7.1,61.5,90.0,21,87,4.1,1,2,2,1,1,5,200,6,15,1,1,28:20
1661,2013,15,CLE,Sun,December 15,boxscore,L,,,Chicago Bears,31,38,23,39,273,1,2,0,0,7.0,7.0,59.0,67.6,17,93,5.5,1,1,1,4,4,5,211,3,9,0,0,25:12,15,Sun,December 15,boxscore,L,,,Chicago Bears,31,38,22,31,261,3,2,2,4,8.5,7.9,71.0,101.7,31,179,5.8,1,1,1,5,5,3,110,9,14,0,0,34:48
1662,2013,16,CLE,Sun,December 22,boxscore,L,,@,New York Jets,13,24,18,40,168,0,2,3,10,4.5,3.9,45.0,36.2,21,115,5.5,1,2,2,1,1,3,148,5,12,1,2,27:17,16,Sun,December 22,boxscore,L,,@,New York Jets,13,24,20,37,214,2,0,0,0,5.8,5.8,54.1,89.2,39,208,5.3,1,1,2,3,3,3,138,12,18,0,1,32:43
1663,2013,17,CLE,Sun,December 29,boxscore,L,,@,Pittsburgh Steelers,7,20,23,41,214,1,1,3,26,5.9,4.9,56.1,68.5,20,79,4.0,0,0,0,1,1,5,192,6,15,0,3,29:43,17,Sun,December 29,boxscore,L,,@,Pittsburgh Steelers,7,20,19,31,172,1,2,1,7,5.8,5.4,61.3,60.1,29,120,4.1,1,2,2,2,2,4,167,5,12,0,0,30:17
