,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
250,2010,12,KAN,Sun,November 28,boxscore,W,,@,Seattle Seahawks,42,24,22,32,233,4,0,0,0,7.3,7.3,68.8,129.3,48,270,5.6,2,0,1,6,6,5,182,11,17,0,0,41:03,12,Sun,November 28,boxscore,W,,@,Seattle Seahawks,42,24,20,37,268,2,2,2,14,7.6,6.9,54.1,72.8,12,20,1.7,0,1,1,3,3,4,161,3,12,0,2,18:57
251,2010,13,KAN,Sun,December 5,boxscore,W,,,Denver Broncos,10,6,17,31,174,1,0,2,22,6.3,5.3,54.8,81.9,39,185,4.7,0,1,1,1,1,7,293,6,14,0,1,37:14,13,Sun,December 5,boxscore,W,,,Denver Broncos,10,6,9,28,86,0,0,4,31,4.2,2.7,32.1,41.7,23,161,7.0,0,2,2,0,0,7,288,3,12,0,0,22:46
252,2010,14,KAN,Sun,December 12,boxscore,L,,@,San Diego Chargers,0,31,9,20,19,0,0,4,29,2.4,0.8,45.0,52.1,17,48,2.8,0,0,0,0,0,8,365,0,11,1,1,19:50,14,Sun,December 12,boxscore,L,,@,San Diego Chargers,0,31,18,24,219,2,1,2,7,9.4,8.4,75.0,113.0,43,207,4.8,2,1,1,4,4,2,110,11,15,0,0,40:10
253,2010,15,KAN,Sun,December 19,boxscore,W,,@,St. Louis Rams,27,13,15,29,173,1,1,3,11,6.3,5.4,51.7,67.2,42,210,5.0,2,2,2,3,3,6,285,5,17,1,2,31:44,15,Sun,December 19,boxscore,W,,@,St. Louis Rams,27,13,21,43,155,0,2,3,26,4.2,3.4,48.8,38.4,21,69,3.3,1,2,2,1,1,8,371,6,17,0,1,28:16
254,2010,16,KAN,Sun,December 26,boxscore,W,,,Tennessee Titans,34,14,25,36,306,3,1,1,6,8.7,8.3,69.4,111.6,40,152,3.8,0,2,3,4,4,5,232,9,18,0,0,39:04,16,Sun,December 26,boxscore,W,,,Tennessee Titans,34,14,14,37,213,2,2,3,22,6.4,5.3,37.8,53.1,16,57,3.6,0,0,0,2,2,8,352,3,12,0,1,20:56
255,2010,17,KAN,Sun,January 2,boxscore,L,,,Oakland Raiders,10,31,13,36,86,0,2,7,56,3.9,2.0,36.1,21.5,29,115,4.0,1,1,1,1,1,6,226,7,18,0,2,26:32,17,Sun,January 2,boxscore,L,,,Oakland Raiders,10,31,16,26,135,1,0,4,25,6.2,4.5,61.5,87.8,37,209,5.6,2,1,1,4,4,5,234,6,13,0,1,33:28
752,2011,1,KAN,Sun,September 11,boxscore,L,,,Buffalo Bills,7,41,22,36,105,1,1,2,14,3.3,2.8,61.1,63.2,18,108,6.0,0,0,1,1,1,8,328,3,13,0,0,22:58,1,Sun,September 11,boxscore,L,,,Buffalo Bills,7,41,17,26,201,4,1,1,7,8.0,7.4,65.4,112.3,39,163,4.2,1,2,2,5,5,5,257,7,14,0,0,37:02
753,2011,2,KAN,Sun,September 18,boxscore,L,,@,Detroit Lions,3,48,15,23,116,0,3,2,17,5.8,4.6,65.2,37.9,29,151,5.2,0,1,2,0,0,5,198,2,11,0,0,27:36,2,Sun,September 18,boxscore,L,,@,Detroit Lions,3,48,24,40,322,4,1,0,0,8.1,8.1,60.0,108.5,30,89,3.0,2,2,2,6,6,5,206,5,15,2,2,32:24
754,2011,3,KAN,Sun,September 25,boxscore,L,,@,San Diego Chargers,17,20,17,24,171,2,1,1,5,7.3,6.8,70.8,101.2,27,81,3.0,0,1,2,2,2,4,182,5,12,1,1,25:17,3,Sun,September 25,boxscore,L,,@,San Diego Chargers,17,20,24,38,258,0,2,2,8,7.0,6.5,63.2,61.1,30,117,3.9,2,2,2,2,2,2,95,8,14,0,1,34:43
755,2011,4,KAN,Sun,October 2,boxscore,W,,,Minnesota Vikings,22,17,18,29,247,1,0,3,13,9.0,7.7,62.1,100.8,28,103,3.7,0,5,5,1,1,3,146,6,15,0,0,27:50,4,Sun,October 2,boxscore,W,,,Minnesota Vikings,22,17,18,30,190,2,1,2,12,6.7,5.9,60.0,86.8,30,151,5.0,0,1,1,2,2,4,213,5,14,2,3,32:10
756,2011,5,KAN,Sun,October 9,boxscore,W,,@,Indianapolis Colts,28,24,21,29,242,4,0,2,15,8.9,7.8,72.4,136.8,38,194,5.1,0,0,0,4,4,6,269,8,14,0,0,33:07,5,Sun,October 9,boxscore,W,,@,Indianapolis Colts,28,24,15,27,277,2,0,0,0,10.3,10.3,55.6,115.8,27,78,2.9,1,1,1,3,3,5,277,5,12,0,1,26:53
757,2011,7,KAN,Sun,October 23,boxscore,W,,@,Oakland Raiders,28,0,15,30,161,0,2,0,0,5.4,5.4,50.0,38.3,39,139,3.6,2,0,0,4,4,7,368,7,15,0,0,33:37,7,Sun,October 23,boxscore,W,,@,Oakland Raiders,28,0,15,35,167,0,6,1,10,5.1,4.6,42.9,18.1,27,155,5.7,0,0,0,0,0,6,289,4,13,0,1,26:23
758,2011,8,KAN,Mon,October 31,boxscore,W,OT,,San Diego Chargers,23,20,19,32,247,1,2,3,14,8.2,7.1,59.4,68.1,32,94,2.9,1,3,3,2,2,5,286,7,14,0,0,32:15,8,Mon,October 31,boxscore,W,OT,,San Diego Chargers,23,20,26,41,345,0,2,3,24,9.0,7.8,63.4,69.7,27,102,3.8,1,4,5,0,0,3,168,5,14,0,0,37:29
759,2011,9,KAN,Sun,November 6,boxscore,L,,,Miami Dolphins,3,31,20,39,227,0,0,5,26,6.5,5.2,51.3,69.1,34,116,3.4,0,1,1,0,0,5,229,8,20,2,6,34:39,9,Sun,November 6,boxscore,L,,,Miami Dolphins,3,31,17,23,244,3,0,0,0,10.6,10.6,73.9,147.5,24,107,4.5,1,1,1,4,4,5,221,3,10,0,0,25:21
760,2011,10,KAN,Sun,November 13,boxscore,L,,,Denver Broncos,10,17,18,34,124,1,0,4,16,4.1,3.3,52.9,71.2,24,134,5.6,0,1,1,1,1,7,339,2,11,0,2,26:22,10,Sun,November 13,boxscore,L,,,Denver Broncos,10,17,2,8,69,1,0,0,0,8.6,8.6,25.0,102.6,55,244,4.4,1,1,2,2,2,7,307,5,14,0,0,33:38
761,2011,11,KAN,Mon,November 21,boxscore,L,,@,New England Patriots,3,34,24,37,209,0,3,3,21,6.2,5.2,64.9,45.9,27,125,4.6,0,1,1,0,0,5,199,6,14,1,2,31:30,11,Mon,November 21,boxscore,L,,@,New England Patriots,3,34,15,27,223,2,0,3,11,8.7,7.4,55.6,107.5,35,157,4.5,1,2,2,4,4,4,203,4,13,2,2,28:30
762,2011,12,KAN,Sun,November 27,boxscore,L,,,Pittsburgh Steelers,9,13,18,28,162,0,3,1,5,6.0,5.6,64.3,40.2,34,90,2.6,0,3,3,0,0,3,112,6,15,2,2,26:30,12,Sun,November 27,boxscore,L,,,Pittsburgh Steelers,9,13,21,31,182,1,1,1,11,6.2,5.7,67.7,80.3,28,108,3.9,0,2,2,1,1,5,211,3,11,1,1,33:30
763,2011,13,KAN,Sun,December 4,boxscore,W,,@,Chicago Bears,10,3,17,31,139,1,0,2,18,5.1,4.2,54.8,77.2,37,113,3.1,0,1,1,1,1,11,447,7,20,1,1,32:42,13,Sun,December 4,boxscore,W,,@,Chicago Bears,10,3,11,24,88,0,3,7,45,5.5,2.8,45.8,16.0,24,93,3.9,0,1,2,0,0,7,304,0,11,0,2,27:18
764,2011,14,KAN,Sun,December 11,boxscore,L,,@,New York Jets,10,37,16,32,156,1,1,5,39,6.1,4.2,50.0,61.5,21,65,3.1,0,1,1,1,1,7,359,2,12,0,1,22:18,14,Sun,December 11,boxscore,L,,@,New York Jets,10,37,13,21,155,2,0,3,26,8.6,6.5,61.9,116.2,42,159,3.8,3,0,0,5,5,7,314,4,12,0,1,37:42
765,2011,15,KAN,Sun,December 18,boxscore,W,,,Green Bay Packers,19,14,23,31,299,0,0,0,0,9.6,9.6,74.2,104.1,39,139,3.6,1,4,4,1,1,2,99,4,12,0,1,36:11,15,Sun,December 18,boxscore,W,,,Green Bay Packers,19,14,17,35,213,1,0,4,22,6.7,5.5,48.6,77.4,18,102,5.7,1,0,1,2,2,5,267,6,14,0,1,23:49
766,2011,16,KAN,Sat,December 24,boxscore,L,OT,,Oakland Raiders,13,16,21,36,300,1,2,0,0,8.3,8.3,58.3,71.5,30,135,4.5,0,2,4,1,1,3,146,3,12,0,1,32:39,16,Sat,December 24,boxscore,L,OT,,Oakland Raiders,13,16,16,26,237,1,2,0,0,9.1,9.1,61.5,72.1,25,71,2.8,0,3,4,1,1,4,217,3,11,0,0,29:34
767,2011,17,KAN,Sun,January 1,boxscore,W,,@,Denver Broncos,7,3,15,29,175,0,0,1,5,6.2,5.8,51.7,70.3,30,106,3.5,1,0,1,1,1,8,377,5,15,0,0,27:02,17,Sun,January 1,boxscore,W,,@,Denver Broncos,7,3,6,22,50,0,1,2,10,2.7,2.1,27.3,20.6,47,216,4.6,0,1,1,0,0,9,402,5,18,0,1,32:58
1264,2012,1,KAN,Sun,September 9,boxscore,L,,,Atlanta Falcons,24,40,21,33,241,1,2,3,17,7.8,6.7,63.6,70.4,33,152,4.6,2,1,2,3,3,1,47,11,16,0,0,31:55,1,Sun,September 9,boxscore,L,,,Atlanta Falcons,24,40,23,31,292,3,0,1,7,9.6,9.1,74.2,135.4,23,84,3.7,1,4,4,4,4,1,52,5,10,0,0,28:05
1265,2012,2,KAN,Sun,September 16,boxscore,L,,@,Buffalo Bills,17,35,23,42,272,2,1,5,29,7.2,5.8,54.8,80.7,24,150,6.3,0,1,1,2,2,7,313,5,14,0,0,30:39,2,Sun,September 16,boxscore,L,,@,Buffalo Bills,17,35,10,19,178,2,0,0,0,9.4,9.4,52.6,120.1,36,201,5.6,2,0,0,5,5,7,349,5,12,0,0,29:21
1266,2012,3,KAN,Sun,September 23,boxscore,W,OT,@,New Orleans Saints,27,24,26,44,237,0,1,3,11,5.6,5.0,59.1,64.3,45,273,6.1,1,6,6,1,1,5,208,7,18,2,2,42:32,3,Sun,September 23,boxscore,W,OT,@,New Orleans Saints,27,24,20,36,205,3,1,4,35,6.7,5.1,55.6,88.3,19,83,4.4,0,1,2,3,3,6,335,5,13,0,0,26:01
1267,2012,4,KAN,Sun,September 30,boxscore,L,,,San Diego Chargers,20,37,24,42,234,2,3,2,17,6.0,5.3,57.1,59.0,22,115,5.2,1,0,0,2,2,4,205,4,10,0,0,26:08,4,Sun,September 30,boxscore,L,,,San Diego Chargers,20,37,18,23,189,2,1,3,20,9.1,7.3,78.3,111.8,34,104,3.1,1,3,3,4,4,5,269,3,12,0,0,33:52
1268,2012,5,KAN,Sun,October 7,boxscore,L,,,Baltimore Ravens,6,9,11,17,124,0,2,0,0,7.3,7.3,64.7,46.8,51,214,4.2,0,2,2,0,0,5,236,6,13,0,0,34:10,5,Sun,October 7,boxscore,L,,,Baltimore Ravens,6,9,13,27,165,0,1,4,22,6.9,5.3,48.1,52.2,24,133,5.5,0,3,3,0,0,5,232,3,11,0,0,25:50
1269,2012,6,KAN,Sun,October 14,boxscore,L,,@,Tampa Bay Buccaneers,10,38,22,38,180,0,2,0,0,4.7,4.7,57.9,48.1,30,80,2.7,0,1,1,1,1,6,276,6,17,1,3,33:11,6,Sun,October 14,boxscore,L,,@,Tampa Bay Buccaneers,10,38,15,26,318,3,1,1,10,12.6,11.8,57.7,123.6,24,145,6.0,1,1,2,5,5,3,106,4,9,0,0,26:49
1270,2012,8,KAN,Sun,October 28,boxscore,L,,,Oakland Raiders,16,26,22,34,197,1,2,3,22,6.4,5.3,64.7,65.4,22,102,4.6,0,3,3,1,1,5,236,4,13,0,0,31:02,8,Sun,October 28,boxscore,L,,,Oakland Raiders,16,26,14,28,209,2,1,0,0,7.5,7.5,50.0,83.8,34,135,4.0,0,4,4,2,2,6,256,2,12,0,0,28:58
1271,2012,9,KAN,Thu,November 1,boxscore,L,,@,San Diego Chargers,13,31,19,29,176,0,1,1,5,6.2,5.9,65.5,67.6,30,113,3.8,1,2,3,1,1,1,43,7,12,0,0,31:31,9,Thu,November 1,boxscore,L,,@,San Diego Chargers,13,31,18,20,216,2,1,1,4,11.0,10.3,90.0,124.2,26,123,4.7,0,1,1,4,4,2,69,4,9,0,0,28:29
1272,2012,10,KAN,Mon,November 12,boxscore,L,OT,@,Pittsburgh Steelers,13,16,11,26,148,0,1,2,6,5.9,5.3,42.3,45.0,35,142,4.1,1,2,3,1,1,8,337,2,13,1,1,29:18,10,Mon,November 12,boxscore,L,OT,@,Pittsburgh Steelers,13,16,16,32,154,1,0,1,3,4.9,4.7,50.0,74.2,29,95,3.3,0,3,3,1,1,6,256,6,16,0,1,31:37
1273,2012,11,KAN,Sun,November 18,boxscore,L,,,Cincinnati Bengals,6,28,17,30,171,0,0,4,17,6.3,5.0,56.7,73.1,26,113,4.3,0,2,2,0,0,7,356,1,11,0,1,24:38,11,Sun,November 18,boxscore,L,,,Cincinnati Bengals,6,28,18,29,220,2,0,2,10,7.9,7.1,62.1,108.4,38,189,5.0,2,0,1,4,4,6,322,4,14,3,3,35:22
1274,2012,12,KAN,Sun,November 25,boxscore,L,,,Denver Broncos,9,17,13,26,116,0,1,2,10,4.8,4.1,50.0,46.3,31,148,4.8,0,3,3,0,0,6,272,3,14,0,0,31:43,12,Sun,November 25,boxscore,L,,,Denver Broncos,9,17,22,37,273,2,1,2,12,7.7,7.0,59.5,89.1,24,95,4.0,0,1,3,2,2,4,169,7,14,0,0,28:17
1275,2012,13,KAN,Sun,December 2,boxscore,W,,,Carolina Panthers,27,21,19,23,197,2,0,1,4,8.7,8.2,82.6,131.3,43,158,3.7,1,2,2,3,3,3,128,6,14,3,3,37:13,13,Sun,December 2,boxscore,W,,,Carolina Panthers,27,21,15,27,220,3,0,2,12,8.6,7.6,55.6,119.4,22,165,7.5,0,0,0,3,3,4,184,6,10,0,0,22:47
1276,2012,14,KAN,Sun,December 9,boxscore,L,,@,Cleveland Browns,7,30,10,21,130,0,1,5,29,7.6,5.0,47.6,47.7,26,180,6.9,1,0,1,1,1,7,336,1,11,0,1,26:31,14,Sun,December 9,boxscore,L,,@,Cleveland Browns,7,30,17,30,198,0,0,3,19,7.2,6.0,56.7,76.8,35,154,4.4,2,3,3,3,3,5,204,5,15,0,0,33:29
1277,2012,15,KAN,Sun,December 16,boxscore,L,,@,Oakland Raiders,0,15,18,32,109,0,1,4,27,4.3,3.0,56.3,50.1,10,10,1.0,0,0,0,0,0,7,383,1,12,0,3,19:54,15,Sun,December 16,boxscore,L,,@,Oakland Raiders,0,15,18,30,182,0,0,0,0,6.1,6.1,60.0,77.4,45,203,4.5,0,5,6,0,0,4,205,7,17,0,0,40:06
1278,2012,16,KAN,Sun,December 23,boxscore,L,,,Indianapolis Colts,13,20,10,22,155,0,2,1,7,7.4,6.7,45.5,31.4,44,352,8.0,1,2,3,1,1,3,138,2,10,0,1,32:20,16,Sun,December 23,boxscore,L,,,Indianapolis Colts,13,20,17,36,198,1,0,3,7,5.7,5.1,47.2,73.6,26,90,3.5,0,2,2,2,2,7,318,6,16,0,0,27:40
1279,2012,17,KAN,Sun,December 30,boxscore,L,,@,Denver Broncos,3,38,7,16,26,0,0,4,23,3.1,1.3,43.8,51.0,28,93,3.3,0,1,2,0,0,8,373,4,14,0,0,22:30,17,Sun,December 30,boxscore,L,,@,Denver Broncos,3,38,25,33,316,3,0,0,0,9.6,9.6,75.8,135.4,43,172,4.0,2,1,1,5,5,3,134,7,12,0,0,37:30
1776,2013,1,KAN,Sun,September 8,boxscore,W,,@,Jacksonville Jaguars,28,2,21,34,171,2,0,1,2,5.1,4.9,61.8,94.1,27,121,4.5,1,0,0,4,4,10,363,5,15,0,0,31:30,1,Sun,September 8,boxscore,W,,@,Jacksonville Jaguars,28,2,19,41,107,0,2,6,50,3.8,2.3,46.3,32.9,23,71,3.1,0,0,0,0,0,11,556,5,19,0,1,28:30
1777,2013,2,KAN,Sun,September 15,boxscore,W,,,Dallas Cowboys,17,16,21,36,199,2,0,4,24,6.2,5.0,58.3,92.2,25,114,4.6,0,1,2,2,2,7,307,4,13,0,0,28:13,2,Sun,September 15,boxscore,W,,,Dallas Cowboys,17,16,30,42,281,1,0,3,17,7.1,6.2,71.4,97.4,16,37,2.3,0,3,3,1,1,4,200,3,11,0,0,31:47
1778,2013,3,KAN,Thu,September 19,boxscore,W,,@,Philadelphia Eagles,26,16,22,35,248,0,0,5,25,7.8,6.2,62.9,84.0,38,146,3.8,1,4,5,2,2,5,218,6,19,0,2,39:07,3,Thu,September 19,boxscore,W,,@,Philadelphia Eagles,26,16,13,30,167,1,2,6,34,6.7,4.6,43.3,44.7,27,264,9.8,1,1,2,1,1,4,148,3,10,0,1,20:53
1779,2013,4,KAN,Sun,September 29,boxscore,W,,,New York Giants,31,7,24,41,288,3,2,1,0,7.0,6.9,58.5,84.2,28,102,3.6,0,1,1,4,4,5,223,9,16,0,0,35:56,4,Sun,September 29,boxscore,W,,,New York Giants,31,7,18,37,200,1,1,3,17,5.9,5.0,48.6,62.9,21,98,4.7,0,0,1,1,1,8,399,1,14,1,2,24:04
1780,2013,5,KAN,Sun,October 6,boxscore,W,,@,Tennessee Titans,26,17,20,39,233,0,1,2,12,6.3,5.7,51.3,59.0,26,120,4.6,1,4,4,2,2,6,225,1,12,0,0,31:17,5,Sun,October 6,boxscore,W,,@,Tennessee Titans,26,17,21,41,234,1,2,3,13,6.0,5.3,51.2,56.4,22,105,4.8,1,1,2,2,2,6,272,4,14,2,3,28:43
1781,2013,6,KAN,Sun,October 13,boxscore,W,,,Oakland Raiders,24,7,14,31,105,0,0,3,23,4.1,3.1,45.2,53.8,27,111,4.1,2,1,1,3,3,8,392,4,14,0,0,26:00,6,Sun,October 13,boxscore,W,,,Oakland Raiders,24,7,18,34,153,1,3,9,63,6.4,3.6,52.9,38.0,28,121,4.3,0,0,1,1,1,8,414,4,15,1,1,34:00
1782,2013,7,KAN,Sun,October 20,boxscore,W,,,Houston Texans,17,16,23,34,231,0,1,2,9,7.1,6.4,67.6,74.5,32,126,3.9,2,1,1,2,2,4,174,7,15,0,1,32:12,7,Sun,October 20,boxscore,W,,,Houston Texans,17,16,15,25,221,1,0,5,50,10.8,7.4,60.0,102.2,24,73,3.0,0,3,3,1,1,5,249,4,12,0,0,27:48
1783,2013,8,KAN,Sun,October 27,boxscore,W,,,Cleveland Browns,23,17,24,36,195,2,0,6,30,6.3,4.6,66.7,98.7,29,136,4.7,0,3,4,2,2,5,240,10,19,0,0,36:05,8,Sun,October 27,boxscore,W,,,Cleveland Browns,23,17,22,36,283,2,0,1,10,8.1,7.6,61.1,104.3,15,57,3.8,0,1,1,2,2,6,280,3,12,1,2,23:55
1784,2013,9,KAN,Sun,November 3,boxscore,W,,@,Buffalo Bills,23,13,19,29,115,0,0,2,9,4.3,3.7,65.5,73.2,23,95,4.1,0,3,3,2,2,6,317,3,13,0,0,29:46,9,Sun,November 3,boxscore,W,,@,Buffalo Bills,23,13,18,39,229,1,2,0,0,5.9,5.9,46.2,52.2,38,241,6.3,0,2,2,1,1,3,108,4,13,0,2,30:14
1785,2013,11,KAN,Sun,November 17,boxscore,L,,@,Denver Broncos,17,27,21,45,200,2,0,3,30,5.1,4.2,46.7,74.3,25,144,5.8,0,1,1,2,2,7,358,4,13,0,1,30:07,11,Sun,November 17,boxscore,L,,@,Denver Broncos,17,27,24,40,323,1,0,0,0,8.1,8.1,60.0,94.1,36,104,2.9,2,2,3,3,3,6,275,6,16,0,0,29:53
1786,2013,12,KAN,Sun,November 24,boxscore,L,,,San Diego Chargers,38,41,26,38,281,3,1,3,13,7.7,6.9,68.4,105.3,18,114,6.3,2,1,1,5,5,4,178,3,9,0,0,29:03,12,Sun,November 24,boxscore,L,,,San Diego Chargers,38,41,27,39,387,3,0,1,5,10.1,9.7,69.2,126.8,27,104,3.9,2,2,2,5,5,5,200,7,15,1,1,30:57
1787,2013,13,KAN,Sun,December 1,boxscore,L,,,Denver Broncos,28,35,26,42,293,2,1,0,0,7.0,7.0,61.9,88.7,25,159,6.4,1,0,0,4,4,5,229,5,13,1,2,31:56,13,Sun,December 1,boxscore,L,,,Denver Broncos,28,35,22,35,403,5,2,0,0,11.5,11.5,62.9,118.2,31,132,4.3,0,0,0,5,5,3,132,8,14,0,0,28:04
1788,2013,14,KAN,Sun,December 8,boxscore,W,,@,Washington Redskins,45,10,15,23,154,2,1,0,0,6.7,6.7,65.2,95.2,38,192,5.1,2,1,2,6,6,3,113,2,11,1,2,34:10,14,Sun,December 8,boxscore,W,,@,Washington Redskins,45,10,19,42,192,1,1,6,31,5.3,4.0,45.2,56.8,17,65,3.8,0,1,1,1,1,8,338,3,15,0,2,25:50
1789,2013,15,KAN,Sun,December 15,boxscore,W,,@,Oakland Raiders,56,31,20,25,306,5,0,2,12,12.7,11.3,80.0,157.2,24,78,3.3,2,0,0,8,8,4,198,4,9,1,1,25:53,15,Sun,December 15,boxscore,W,,@,Oakland Raiders,56,31,20,41,331,2,5,0,0,8.1,8.1,48.8,53.0,33,130,3.9,2,1,1,4,4,1,48,7,14,1,1,34:07
1790,2013,16,KAN,Sun,December 22,boxscore,L,,,Indianapolis Colts,7,23,16,28,132,0,1,5,21,5.5,4.0,57.1,54.5,20,155,7.8,1,0,1,1,1,5,270,1,8,1,1,21:40,16,Sun,December 22,boxscore,L,,,Indianapolis Colts,7,23,26,37,232,1,0,1,9,6.5,6.1,70.3,95.8,34,135,4.0,1,3,4,2,2,4,201,7,18,1,1,38:20
1791,2013,17,KAN,Sun,December 29,boxscore,L,OT,@,San Diego Chargers,24,27,21,30,189,1,0,2,11,6.7,5.9,70.0,97.8,37,143,3.9,2,1,2,3,3,5,229,6,14,0,1,34:36,17,Sun,December 29,boxscore,L,OT,@,San Diego Chargers,24,27,22,33,219,3,1,3,10,6.9,6.1,66.7,103.0,36,186,5.2,0,2,2,3,3,5,232,9,17,1,1,37:08
