,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
59,2010,13,BUF,Sun,December 5,boxscore,L,,@,Minnesota Vikings,14,38,15,25,155,1,1,1,3,6.3,6.0,60.0,74.6,23,84,3.7,0,0,0,2,2,6,265,3,12,1,1,26:03,13,Sun,December 5,boxscore,L,,@,Minnesota Vikings,14,38,15,23,177,2,4,1,10,8.1,7.4,65.2,77.9,40,210,5.3,3,1,1,5,5,4,175,4,12,0,0,33:57
60,2010,14,BUF,Sun,December 12,boxscore,W,,,Cleveland Browns,13,6,14,23,131,1,0,2,11,6.2,5.2,60.9,91.0,42,192,4.6,0,2,2,1,1,4,174,5,14,1,2,36:10,14,Sun,December 12,boxscore,W,,,Cleveland Browns,13,6,12,20,82,0,1,1,4,4.3,3.9,60.0,48.3,25,105,4.2,0,2,2,0,0,4,199,2,10,0,0,23:50
61,2010,15,BUF,Sun,December 19,boxscore,W,,@,Miami Dolphins,17,14,16,26,211,2,1,2,12,8.6,7.5,61.5,96.8,27,71,2.6,0,1,1,2,2,6,217,4,12,1,1,28:37,15,Sun,December 19,boxscore,W,,@,Miami Dolphins,17,14,33,45,261,1,1,3,15,6.1,5.4,73.3,85.5,19,65,3.4,1,0,4,2,2,3,138,4,12,0,0,31:23
62,2010,16,BUF,Sun,December 26,boxscore,L,,,New England Patriots,3,34,18,37,244,0,3,3,7,6.8,6.1,48.6,36.3,20,125,6.3,0,1,1,0,0,2,68,3,10,1,3,27:30,16,Sun,December 26,boxscore,L,,,New England Patriots,3,34,15,27,131,3,0,1,9,5.2,4.7,55.6,105.6,41,217,5.3,1,2,2,4,4,5,206,8,17,0,1,32:30
63,2010,17,BUF,Sun,January 2,boxscore,L,,@,New York Jets,7,38,12,26,125,0,4,3,5,5.0,4.3,46.2,21.0,18,37,2.1,0,0,0,1,1,6,296,4,12,0,0,24:25,17,Sun,January 2,boxscore,L,,@,New York Jets,7,38,8,15,112,2,1,1,7,7.9,7.0,53.3,89.4,50,276,5.5,2,1,1,5,5,6,248,8,16,0,0,35:35
560,2011,1,BUF,Sun,September 11,boxscore,W,,@,Kansas City Chiefs,41,7,17,26,201,4,1,1,7,8.0,7.4,65.4,112.3,39,163,4.2,1,2,2,5,5,5,257,7,14,0,0,37:02,1,Sun,September 11,boxscore,W,,@,Kansas City Chiefs,41,7,22,36,105,1,1,2,14,3.3,2.8,61.1,63.2,18,108,6.0,0,0,1,1,1,8,328,3,13,0,0,22:58
561,2011,2,BUF,Sun,September 18,boxscore,W,,,Oakland Raiders,38,35,28,46,258,3,1,1,6,5.7,5.5,60.9,88.9,24,223,9.3,2,1,2,5,5,2,99,4,11,2,2,30:47,2,Sun,September 18,boxscore,W,,,Oakland Raiders,38,35,23,33,323,2,1,0,0,9.8,9.8,69.7,108.5,30,131,4.4,3,0,0,5,5,3,155,8,12,1,1,29:13
562,2011,3,BUF,Sun,September 25,boxscore,W,,,New England Patriots,34,31,27,40,369,2,2,0,0,9.2,9.2,67.5,92.6,20,79,4.0,1,2,2,4,4,5,253,4,11,0,1,28:45,3,Sun,September 25,boxscore,W,,,New England Patriots,34,31,30,45,387,4,4,0,0,8.6,8.6,66.7,86.1,26,108,4.2,0,1,1,4,4,3,140,3,9,2,2,31:15
563,2011,4,BUF,Sun,October 2,boxscore,L,,@,Cincinnati Bengals,20,23,20,34,190,0,0,1,9,5.9,5.4,58.8,74.4,21,83,4.0,1,2,2,2,2,8,413,4,14,0,0,28:39,4,Sun,October 2,boxscore,L,,@,Cincinnati Bengals,20,23,18,36,287,1,2,2,11,8.3,7.6,50.0,63.1,32,171,5.3,1,3,3,2,2,5,192,5,12,0,0,31:21
564,2011,5,BUF,Sun,October 9,boxscore,W,,,Philadelphia Eagles,31,24,21,27,188,1,1,1,5,7.1,6.7,77.8,92.6,35,143,4.1,2,1,1,4,4,5,251,6,14,0,0,33:38,5,Sun,October 9,boxscore,W,,,Philadelphia Eagles,31,24,26,40,315,2,4,0,0,7.9,7.9,65.0,66.1,20,174,8.7,1,1,1,3,3,2,72,2,9,1,1,26:22
565,2011,6,BUF,Sun,October 16,boxscore,L,,@,New York Giants,24,27,21,30,219,2,2,3,25,8.1,6.6,70.0,85.3,23,155,6.7,1,1,1,3,3,3,136,5,11,1,2,29:13,6,Sun,October 16,boxscore,L,,@,New York Giants,24,27,21,32,292,0,0,0,0,9.1,9.1,65.6,94.8,33,122,3.7,3,2,3,3,3,3,161,5,11,0,0,30:47
566,2011,8,BUF,Sun,October 30,boxscore,W,,,Washington Redskins,23,0,21,27,252,2,1,2,10,9.7,8.7,77.8,114.8,33,138,4.2,0,3,4,2,2,3,135,7,14,0,0,34:51,8,Sun,October 30,boxscore,W,,,Washington Redskins,23,0,20,33,152,0,2,10,56,6.3,3.5,60.6,46.5,11,26,2.4,0,0,1,0,0,6,284,4,14,0,2,25:09
567,2011,9,BUF,Sun,November 6,boxscore,L,,,New York Jets,11,27,15,31,191,1,2,0,0,6.2,6.2,48.4,51.9,22,96,4.4,0,1,1,0,0,4,190,3,11,1,3,22:08,9,Sun,November 6,boxscore,L,,,New York Jets,11,27,20,28,222,1,1,1,8,8.2,7.7,71.4,91.7,39,126,3.2,2,2,3,3,3,2,71,6,11,0,0,37:52
568,2011,10,BUF,Sun,November 13,boxscore,L,,@,Dallas Cowboys,7,44,20,31,136,1,3,1,10,4.7,4.3,64.5,45.3,17,135,7.9,0,0,1,1,1,3,156,2,7,0,1,25:28,10,Sun,November 13,boxscore,L,,@,Dallas Cowboys,7,44,23,26,270,3,0,0,0,10.4,10.4,88.5,148.4,35,163,4.7,1,3,3,5,5,1,52,8,12,0,0,34:32
569,2011,11,BUF,Sun,November 20,boxscore,L,,@,Miami Dolphins,8,35,21,44,204,0,2,2,11,4.9,4.4,47.7,42.2,19,41,2.2,0,2,2,0,0,7,295,0,12,0,2,28:54,11,Sun,November 20,boxscore,L,,@,Miami Dolphins,8,35,14,20,147,3,0,1,13,8.0,7.0,70.0,130.6,35,95,2.7,1,0,0,5,5,7,337,5,12,0,0,31:06
570,2011,12,BUF,Sun,November 27,boxscore,L,,@,New York Jets,24,28,26,39,250,3,0,3,14,6.8,6.0,66.7,110.0,28,86,3.1,0,1,1,3,3,7,313,6,15,0,1,36:11,12,Sun,November 27,boxscore,L,,@,New York Jets,24,28,17,35,180,4,1,0,0,5.1,5.1,48.6,90.2,23,138,6.0,0,0,0,4,4,5,208,5,11,1,1,23:49
571,2011,13,BUF,Sun,December 4,boxscore,L,,,Tennessee Titans,17,23,29,46,282,1,0,1,6,6.3,6.0,63.0,87.4,23,104,4.5,0,1,1,2,2,4,194,7,16,2,4,31:46,13,Sun,December 4,boxscore,L,,,Tennessee Titans,17,23,16,25,130,0,0,1,10,5.6,5.0,64.0,77.1,31,187,6.0,2,3,3,2,2,5,239,2,11,1,1,28:14
572,2011,14,BUF,Sun,December 11,boxscore,L,,@,San Diego Chargers,10,37,15,37,185,0,3,1,10,5.3,4.9,40.5,22.9,20,96,4.8,0,1,2,1,1,2,71,4,11,0,2,24:27,14,Sun,December 11,boxscore,L,,@,San Diego Chargers,10,37,24,33,216,3,0,2,24,7.3,6.2,72.7,120.3,32,150,4.7,1,1,1,4,5,3,119,8,14,1,1,35:33
573,2011,15,BUF,Sun,December 18,boxscore,L,,,Miami Dolphins,23,30,31,47,291,2,3,3,25,6.7,5.8,66.0,70.4,19,113,5.9,1,1,2,2,2,8,384,0,11,1,1,31:11,15,Sun,December 18,boxscore,L,,,Miami Dolphins,23,30,10,20,194,2,0,2,23,10.9,8.8,50.0,117.5,38,254,6.7,1,3,3,3,3,6,278,3,13,0,1,28:49
574,2011,16,BUF,Sat,December 24,boxscore,W,,,Denver Broncos,40,14,15,27,191,0,0,1,5,7.3,6.8,55.6,77.9,28,160,5.7,1,4,6,4,4,4,201,2,12,0,0,29:29,16,Sat,December 24,boxscore,W,,,Denver Broncos,40,14,13,29,152,1,3,4,33,6.4,4.6,44.8,33.2,35,133,3.8,1,0,0,2,2,7,306,2,13,2,3,30:31
575,2011,17,BUF,Sun,January 1,boxscore,L,,@,New England Patriots,21,49,29,46,296,2,4,2,11,6.7,6.2,63.0,59.7,20,106,5.3,1,0,1,3,3,3,124,1,7,2,3,30:22,17,Sun,January 1,boxscore,L,,@,New England Patriots,21,49,24,36,342,3,1,4,18,10.0,8.6,66.7,113.4,29,138,4.8,2,2,2,5,5,2,97,6,12,0,0,29:38
1072,2012,1,BUF,Sun,September 9,boxscore,L,,@,New York Jets,28,48,18,32,195,3,3,0,0,6.1,6.1,56.3,66.5,26,195,7.5,1,0,0,4,4,2,81,6,9,1,1,28:42,1,Sun,September 9,boxscore,L,,@,New York Jets,28,48,19,27,266,3,1,0,0,9.9,9.9,70.4,123.4,36,118,3.3,1,2,2,6,6,2,103,10,14,0,0,31:18
1073,2012,2,BUF,Sun,September 16,boxscore,W,,,Kansas City Chiefs,35,17,10,19,178,2,0,0,0,9.4,9.4,52.6,120.1,36,201,5.6,2,0,0,5,5,7,349,5,12,0,0,29:21,2,Sun,September 16,boxscore,W,,,Kansas City Chiefs,35,17,23,42,272,2,1,5,29,7.2,5.8,54.8,80.7,24,150,6.3,0,1,1,2,2,7,313,5,14,0,0,30:39
1074,2012,3,BUF,Sun,September 23,boxscore,W,,@,Cleveland Browns,24,14,22,35,206,3,0,1,2,5.9,5.7,62.9,107.6,34,138,4.1,0,1,1,3,3,6,252,4,14,0,0,32:56,3,Sun,September 23,boxscore,W,,@,Cleveland Browns,24,14,27,43,207,1,2,4,30,5.5,4.4,62.8,62.8,13,33,2.5,1,0,0,2,2,8,336,3,11,0,0,27:04
1075,2012,4,BUF,Sun,September 30,boxscore,L,,,New England Patriots,28,52,22,39,340,4,4,3,10,9.0,8.1,56.4,80.0,27,98,3.6,0,0,0,4,4,5,209,8,15,0,0,29:13,4,Sun,September 30,boxscore,L,,,New England Patriots,28,52,22,36,333,3,0,1,7,9.4,9.0,61.1,119.3,40,247,6.2,4,1,3,7,7,3,119,4,11,0,0,30:47
1076,2012,5,BUF,Sun,October 7,boxscore,L,,@,San Francisco 49ers,3,45,16,26,115,0,1,1,11,4.8,4.3,61.5,55.8,19,89,4.7,0,1,1,0,0,6,286,2,10,0,0,23:46,5,Sun,October 7,boxscore,L,,@,San Francisco 49ers,3,45,19,25,310,3,0,0,0,12.4,12.4,76.0,156.7,38,311,8.2,3,1,1,6,6,2,112,7,11,1,1,36:14
1077,2012,6,BUF,Sun,October 14,boxscore,W,OT,@,Arizona Cardinals,19,16,18,33,141,0,1,2,12,4.6,4.0,54.5,52.7,33,165,5.0,2,1,1,2,2,8,352,4,13,0,0,31:22,6,Sun,October 14,boxscore,W,OT,@,Arizona Cardinals,19,16,16,36,150,1,2,5,23,4.8,3.7,44.4,42.6,30,182,6.1,0,3,4,1,1,5,259,5,16,2,2,32:28
1078,2012,7,BUF,Sun,October 21,boxscore,L,,,Tennessee Titans,34,35,27,35,216,3,1,1,9,6.4,6.0,77.1,108.7,24,166,6.9,0,2,2,4,4,1,22,7,12,0,1,30:19,7,Sun,October 21,boxscore,L,,,Tennessee Titans,34,35,22,33,193,1,0,2,12,6.2,5.5,66.7,92.1,27,197,7.3,4,0,0,5,5,3,124,9,14,1,2,29:41
1079,2012,9,BUF,Sun,November 4,boxscore,L,,@,Houston Texans,9,21,25,38,230,0,0,4,9,6.3,5.5,65.8,82.1,15,74,4.9,0,3,4,0,0,5,247,2,11,1,1,25:57,9,Sun,November 4,boxscore,L,,@,Houston Texans,9,21,19,27,256,2,0,2,12,9.9,8.8,70.4,124.9,32,118,3.7,1,0,1,3,3,5,247,4,11,0,1,34:03
1080,2012,10,BUF,Sun,November 11,boxscore,L,,@,New England Patriots,31,37,27,40,319,2,1,3,18,8.4,7.4,67.5,97.8,28,162,5.8,2,1,1,4,4,2,100,7,11,1,1,33:50,10,Sun,November 11,boxscore,L,,@,New England Patriots,31,37,23,38,230,2,0,1,7,6.2,5.9,60.5,95.3,29,117,4.0,2,3,3,4,4,2,69,7,12,0,0,26:10
1081,2012,11,BUF,Thu,November 15,boxscore,W,,,Miami Dolphins,19,14,17,27,161,0,0,3,7,6.2,5.4,63.0,79.4,31,120,3.9,0,4,4,1,1,7,317,2,12,0,0,35:03,11,Thu,November 15,boxscore,W,,,Miami Dolphins,19,14,14,28,124,1,2,3,17,5.0,4.0,50.0,44.3,24,60,2.5,0,0,1,2,2,6,299,3,10,0,0,24:57
1082,2012,12,BUF,Sun,November 25,boxscore,L,,@,Indianapolis Colts,13,20,17,33,169,1,1,2,11,5.5,4.8,51.5,63.8,23,135,5.9,0,2,2,1,1,7,314,4,13,0,0,28:22,12,Sun,November 25,boxscore,L,,@,Indianapolis Colts,13,20,20,37,225,1,1,4,15,6.5,5.5,54.1,70.2,29,87,3.0,0,2,2,2,2,5,256,8,16,0,0,31:38
1083,2012,13,BUF,Sun,December 2,boxscore,W,,,Jacksonville Jaguars,34,18,9,17,112,2,1,0,0,6.6,6.6,52.9,88.4,46,232,5.0,2,2,2,4,4,4,178,5,12,0,1,35:09,13,Sun,December 2,boxscore,W,,,Jacksonville Jaguars,34,18,19,42,186,1,1,3,16,4.8,4.1,45.2,56.3,18,50,2.8,1,1,1,1,1,5,208,1,10,0,3,24:51
1084,2012,14,BUF,Sun,December 9,boxscore,L,,,St. Louis Rams,12,15,25,33,220,1,1,5,27,7.5,5.8,75.8,90.5,20,61,3.1,0,2,2,0,0,7,274,3,12,0,0,30:36,14,Sun,December 9,boxscore,L,,,St. Louis Rams,12,15,19,39,207,1,1,1,2,5.4,5.2,48.7,62.7,27,78,2.9,1,0,0,1,1,8,302,7,17,1,1,29:24
1085,2012,15,BUF,Sun,December 16,boxscore,L,,,Seattle Seahawks,17,50,24,43,215,1,2,3,32,5.7,4.7,55.8,57.8,21,118,5.6,1,1,1,2,2,4,194,5,13,0,1,31:03,15,Sun,December 16,boxscore,L,,,Seattle Seahawks,17,50,14,23,196,1,0,2,9,8.9,7.8,60.9,102.8,32,270,8.4,4,3,3,5,6,2,79,5,11,1,1,28:57
1086,2012,16,BUF,Sun,December 23,boxscore,L,,@,Miami Dolphins,10,24,20,35,227,1,1,2,13,6.9,6.1,57.1,74.3,28,154,5.5,0,1,1,1,1,4,171,6,14,1,1,29:43,16,Sun,December 23,boxscore,L,,@,Miami Dolphins,10,24,13,25,119,2,0,2,11,5.2,4.4,52.0,91.9,35,182,5.2,1,1,2,3,3,5,212,7,14,0,0,30:17
1087,2012,17,BUF,Sun,December 30,boxscore,W,,,New York Jets,28,9,12,26,225,1,0,0,0,8.7,8.7,46.2,89.4,31,109,3.5,2,0,2,4,4,5,196,7,15,1,1,27:40,17,Sun,December 30,boxscore,W,,,New York Jets,28,9,17,35,199,0,1,1,6,5.9,5.5,48.6,54.3,36,133,3.7,0,3,4,0,0,4,172,7,17,0,1,32:20
1584,2013,1,BUF,Sun,September 8,boxscore,L,,,New England Patriots,21,23,18,27,150,2,0,0,0,5.6,5.6,66.7,105.5,34,136,4.0,0,0,0,3,3,9,412,4,13,0,0,22:17,1,Sun,September 8,boxscore,L,,,New England Patriots,21,23,29,52,273,2,1,3,15,5.5,5.0,55.8,75.2,34,158,4.6,0,3,3,2,2,6,236,11,20,0,1,37:43
1585,2013,2,BUF,Sun,September 15,boxscore,W,,,Carolina Panthers,24,23,27,39,287,1,1,1,9,7.6,7.2,69.2,88.3,33,149,4.5,1,3,4,1,1,3,134,6,14,0,0,26:19,2,Sun,September 15,boxscore,W,,,Carolina Panthers,24,23,21,38,183,2,1,6,46,6.0,4.2,55.3,74.8,32,125,3.9,0,3,3,2,2,5,257,7,16,0,0,33:41
1586,2013,3,BUF,Sun,September 22,boxscore,L,,@,New York Jets,20,27,19,42,208,1,0,8,35,5.8,4.2,45.2,68.4,25,120,4.8,0,4,4,0,0,7,357,4,18,0,2,25:47,3,Sun,September 22,boxscore,L,,@,New York Jets,20,27,16,29,331,2,2,0,0,11.4,11.4,55.2,89.9,41,182,4.4,1,2,2,3,3,7,294,5,14,0,1,34:13
1587,2013,4,BUF,Sun,September 29,boxscore,W,,,Baltimore Ravens,23,20,10,22,147,1,2,2,20,7.6,6.1,45.5,45.1,55,203,3.7,1,3,3,2,2,8,346,5,18,0,0,36:26,4,Sun,September 29,boxscore,W,,,Baltimore Ravens,23,20,25,50,321,2,5,4,26,6.9,5.9,50.0,44.2,9,24,2.7,0,2,2,2,2,7,331,3,16,1,1,23:34
1588,2013,5,BUF,Thu,October 3,boxscore,L,,@,Cleveland Browns,24,37,19,40,188,0,1,4,21,5.2,4.3,47.5,50.8,31,155,5.0,3,1,1,3,3,8,364,5,16,1,2,27:37,5,Thu,October 3,boxscore,L,,@,Cleveland Browns,24,37,15,28,199,1,0,5,23,7.9,6.0,53.6,88.2,32,91,2.8,1,3,3,4,4,6,276,7,17,0,0,32:23
1589,2013,6,BUF,Sun,October 13,boxscore,L,OT,,Cincinnati Bengals,24,27,19,32,192,2,0,5,24,6.8,5.2,59.4,97.4,32,130,4.1,1,1,1,3,3,5,244,8,17,1,2,25:24,6,Sun,October 13,boxscore,L,OT,,Cincinnati Bengals,24,27,26,40,318,3,1,3,19,8.4,7.4,65.0,104.0,41,165,4.0,0,2,3,3,3,5,206,7,18,1,1,42:52
1590,2013,7,BUF,Sun,October 20,boxscore,W,,@,Miami Dolphins,23,21,21,32,178,0,1,4,24,6.3,4.9,65.6,66.9,30,90,3.0,1,3,3,2,2,7,318,9,19,0,0,30:12,7,Sun,October 20,boxscore,W,,@,Miami Dolphins,23,21,19,37,173,3,2,2,21,5.2,4.4,51.4,68.9,25,120,4.8,0,0,1,3,3,6,282,3,13,0,1,29:48
1591,2013,8,BUF,Sun,October 27,boxscore,L,,@,New Orleans Saints,17,35,22,39,211,1,1,4,23,6.0,4.9,56.4,69.5,25,88,3.5,1,1,2,2,2,3,137,5,13,0,1,27:30,8,Sun,October 27,boxscore,L,,@,New Orleans Saints,17,35,26,34,309,5,0,4,23,9.8,8.1,76.5,143.3,26,77,3.0,0,0,2,5,5,4,187,7,15,1,1,32:30
1592,2013,9,BUF,Sun,November 3,boxscore,L,,,Kansas City Chiefs,13,23,18,39,229,1,2,0,0,5.9,5.9,46.2,52.2,38,241,6.3,0,2,2,1,1,3,108,4,13,0,2,30:14,9,Sun,November 3,boxscore,L,,,Kansas City Chiefs,13,23,19,29,115,0,0,2,9,4.3,3.7,65.5,73.2,23,95,4.1,0,3,3,2,2,6,317,3,13,0,0,29:46
1593,2013,10,BUF,Sun,November 10,boxscore,L,,@,Pittsburgh Steelers,10,23,22,39,132,1,1,3,23,4.0,3.1,56.4,61.1,22,95,4.3,0,1,1,1,1,9,332,3,14,1,1,24:44,10,Sun,November 10,boxscore,L,,@,Pittsburgh Steelers,10,23,18,30,164,1,1,4,40,6.8,4.8,60.0,72.1,33,136,4.1,1,3,3,2,2,5,195,8,17,0,0,35:16
1594,2013,11,BUF,Sun,November 17,boxscore,W,,,New York Jets,37,14,20,28,245,2,0,1,0,8.8,8.4,71.4,121.9,38,68,1.8,1,3,3,4,4,6,200,8,19,1,1,33:42,11,Sun,November 17,boxscore,W,,,New York Jets,37,14,12,29,133,1,3,4,30,5.6,4.0,41.4,27.6,23,134,5.8,1,0,1,2,2,6,284,2,11,1,2,26:18
1595,2013,13,BUF,Sun,December 1,boxscore,L,OT,,Atlanta Falcons,31,34,18,32,210,1,0,0,0,6.6,6.6,56.3,86.7,31,195,6.3,3,1,1,4,4,7,299,5,14,0,0,24:51,13,Sun,December 1,boxscore,L,OT,,Atlanta Falcons,31,34,28,47,272,1,0,6,39,6.6,5.1,59.6,82.9,30,151,5.0,3,2,2,4,4,7,278,10,18,0,0,38:09
1596,2013,14,BUF,Sun,December 8,boxscore,L,,@,Tampa Bay Buccaneers,6,27,18,33,147,0,4,7,37,5.6,3.7,54.5,26.5,22,67,3.0,0,2,2,0,0,7,306,1,11,0,0,28:10,14,Sun,December 8,boxscore,L,,@,Tampa Bay Buccaneers,6,27,9,25,81,2,2,1,9,3.6,3.1,36.0,38.9,36,165,4.6,1,2,2,3,3,8,357,4,15,0,0,31:50
1597,2013,15,BUF,Sun,December 15,boxscore,W,,@,Jacksonville Jaguars,27,20,17,24,168,2,1,4,25,8.0,6.0,70.8,100.7,44,198,4.5,1,2,3,3,3,4,180,5,13,0,0,32:35,15,Sun,December 15,boxscore,W,,@,Jacksonville Jaguars,27,20,21,36,195,2,2,5,42,6.6,4.8,58.3,68.6,31,159,5.1,0,2,2,2,2,3,136,8,15,0,1,27:25
1598,2013,16,BUF,Sun,December 22,boxscore,W,,,Miami Dolphins,19,0,15,25,187,0,1,1,6,7.7,7.2,60.0,66.6,51,203,4.0,1,4,4,1,1,6,218,7,19,0,0,36:31,16,Sun,December 22,boxscore,W,,,Miami Dolphins,19,0,12,33,89,0,2,7,46,4.1,2.2,36.4,19.6,12,14,1.2,0,0,0,0,0,10,501,2,14,0,1,23:29
1599,2013,17,BUF,Sun,December 29,boxscore,L,,@,New England Patriots,20,34,16,29,224,1,0,4,23,8.5,6.8,55.2,91.7,35,169,4.8,1,2,2,2,2,4,169,4,13,0,3,27:13,17,Sun,December 29,boxscore,L,,@,New England Patriots,20,34,14,24,115,1,1,1,7,5.1,4.6,58.3,67.2,43,267,6.2,2,4,4,2,2,3,137,4,13,0,0,32:47
