,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
974,2011,16,SFO,Sat,December 24,boxscore,W,,@,Seattle Seahawks,19,17,14,26,171,0,0,2,8,6.9,6.1,53.8,74.4,40,178,4.5,1,4,5,1,1,3,108,3,14,2,3,32:54,16,Sat,December 24,boxscore,W,,@,Seattle Seahawks,19,17,15,28,141,1,0,4,22,5.8,4.4,53.6,79.6,26,124,4.8,1,1,1,2,2,5,227,5,13,0,1,27:06
975,2011,17,SFO,Sun,January 1,boxscore,W,,@,St. Louis Rams,34,27,21,31,205,2,0,3,22,7.3,6.0,67.7,107.6,37,116,3.1,2,2,3,4,4,5,284,6,16,1,1,35:08,17,Sun,January 1,boxscore,W,,@,St. Louis Rams,34,27,14,34,200,1,2,3,26,6.6,5.4,41.2,46.2,25,111,4.4,2,2,2,3,3,6,304,5,15,0,1,24:52
1472,2012,1,SFO,Sun,September 9,boxscore,W,,@,Green Bay Packers,30,22,20,26,191,2,0,4,20,8.1,6.4,76.9,122.4,32,186,5.8,1,3,3,3,3,5,256,2,9,0,0,33:00,1,Sun,September 9,boxscore,W,,@,Green Bay Packers,30,22,30,44,279,2,1,3,24,6.9,5.9,68.2,91.0,14,45,3.2,0,0,0,2,2,6,289,6,13,0,1,27:00
1473,2012,2,SFO,Sun,September 16,boxscore,W,,,Detroit Lions,27,19,20,31,201,2,0,3,25,7.3,5.9,64.5,104.4,27,148,5.5,1,2,2,3,3,3,109,4,11,0,0,29:34,2,Sun,September 16,boxscore,W,,,Detroit Lions,27,19,19,32,214,1,1,2,16,7.2,6.3,59.4,76.8,26,82,3.2,0,4,5,1,1,2,89,6,15,1,1,30:26
1474,2012,3,SFO,Sun,September 23,boxscore,L,,@,Minnesota Vikings,13,24,24,35,191,1,1,3,13,5.8,5.0,68.6,79.6,20,89,4.5,0,2,3,1,1,3,146,4,10,0,0,26:32,3,Sun,September 23,boxscore,L,,@,Minnesota Vikings,13,24,21,35,198,2,0,0,0,5.7,5.7,60.0,94.7,41,146,3.6,1,1,1,3,3,4,181,7,14,1,1,33:28
1475,2012,4,SFO,Sun,September 30,boxscore,W,,@,New York Jets,34,0,12,22,134,0,0,2,9,6.5,5.6,54.5,72.9,44,247,5.6,3,2,4,4,4,4,184,4,12,1,1,36:56,4,Sun,September 30,boxscore,W,,@,New York Jets,34,0,14,30,100,0,1,3,12,3.7,3.0,46.7,41.0,17,45,2.6,0,0,0,0,0,8,303,2,13,0,0,23:04
1476,2012,5,SFO,Sun,October 7,boxscore,W,,,Buffalo Bills,45,3,19,25,310,3,0,0,0,12.4,12.4,76.0,156.7,38,311,8.2,3,1,1,6,6,2,112,7,11,1,1,36:14,5,Sun,October 7,boxscore,W,,,Buffalo Bills,45,3,16,26,115,0,1,1,11,4.8,4.3,61.5,55.8,19,89,4.7,0,1,1,0,0,6,286,2,10,0,0,23:46
1477,2012,6,SFO,Sun,October 14,boxscore,L,,,New York Giants,3,26,23,37,234,0,3,6,48,7.6,5.4,62.2,46.5,17,80,4.7,0,1,3,0,0,4,199,4,14,0,2,27:45,6,Sun,October 14,boxscore,L,,,New York Giants,3,26,15,28,193,1,0,0,0,6.9,6.9,53.6,87.4,37,149,4.0,1,4,5,2,2,4,199,5,15,0,0,32:15
1478,2012,7,SFO,Thu,October 18,boxscore,W,,,Seattle Seahawks,13,6,14,23,138,1,1,2,2,6.1,5.5,60.9,74.2,32,175,5.5,0,2,2,1,1,5,228,3,11,0,0,32:01,7,Thu,October 18,boxscore,W,,,Seattle Seahawks,13,6,9,23,115,0,1,2,7,5.3,4.6,39.1,37.4,29,136,4.7,0,2,3,0,0,4,194,4,13,0,1,27:59
1479,2012,8,SFO,Mon,October 29,boxscore,W,,@,Arizona Cardinals,24,3,18,19,204,3,0,4,28,12.2,8.9,94.7,151.0,29,113,3.9,0,1,1,3,3,5,244,6,12,0,0,31:16,8,Mon,October 29,boxscore,W,,@,Arizona Cardinals,24,3,32,52,258,0,1,4,32,5.6,4.6,61.5,66.0,9,7,0.8,0,1,1,0,0,7,331,2,14,2,4,28:44
1480,2012,10,SFO,Sun,November 11,boxscore,T,OT,,St. Louis Rams,24,24,18,25,158,1,0,5,31,7.6,5.3,72.0,101.7,34,183,5.4,2,1,2,3,3,6,251,2,11,2,2,34:15,10,Sun,November 11,boxscore,T,OT,,St. Louis Rams,24,24,28,41,299,2,0,2,16,7.7,7.0,68.3,105.6,37,159,4.3,1,1,2,3,3,4,147,7,16,2,2,40:45
1481,2012,11,SFO,Mon,November 19,boxscore,W,,,Chicago Bears,32,7,16,23,232,2,0,2,11,10.6,9.3,69.6,131.1,29,121,4.2,1,3,3,3,3,4,188,4,12,0,0,30:05,11,Mon,November 19,boxscore,W,,,Chicago Bears,32,7,14,22,58,1,2,6,49,4.9,2.1,63.6,44.9,28,85,3.0,0,0,0,1,1,5,234,3,12,0,1,29:55
1482,2012,12,SFO,Sun,November 25,boxscore,W,,@,New Orleans Saints,31,21,16,25,231,1,1,0,0,9.2,9.2,64.0,90.6,31,144,4.6,1,1,3,4,4,4,187,6,13,0,0,30:06,12,Sun,November 25,boxscore,W,,@,New Orleans Saints,31,21,26,41,231,3,2,5,36,6.5,5.0,63.4,82.5,21,59,2.8,0,0,0,3,3,5,252,3,11,1,3,29:54
1483,2012,13,SFO,Sun,December 2,boxscore,L,OT,@,St. Louis Rams,13,16,21,32,191,0,0,3,17,6.5,5.5,65.6,81.6,36,148,4.1,1,2,3,1,1,6,306,8,19,0,1,38:54,13,Sun,December 2,boxscore,L,OT,@,St. Louis Rams,13,16,26,39,208,0,0,2,13,5.7,5.1,66.7,79.9,27,85,3.1,0,2,3,0,0,9,388,3,16,0,1,35:40
1484,2012,14,SFO,Sun,December 9,boxscore,W,,,Miami Dolphins,27,13,18,23,166,0,0,4,19,8.0,6.1,78.3,96.7,28,155,5.5,3,2,2,3,3,4,193,2,10,0,0,30:32,14,Sun,December 9,boxscore,W,,,Miami Dolphins,27,13,17,33,133,1,0,2,17,4.5,3.8,51.5,71.9,22,94,4.3,0,2,2,1,1,3,142,5,13,1,3,29:28
1485,2012,15,SFO,Sun,December 16,boxscore,W,,@,New England Patriots,41,34,14,25,208,4,1,1,13,8.8,8.0,56.0,106.3,39,180,4.6,0,2,3,5,5,5,283,5,14,1,2,30:13,15,Sun,December 16,boxscore,W,,@,New England Patriots,41,34,36,65,425,1,2,3,18,6.8,6.3,55.4,67.8,24,95,4.0,3,2,2,4,4,5,228,2,15,5,6,29:47
1486,2012,16,SFO,Sun,December 23,boxscore,L,,@,Seattle Seahawks,13,42,19,36,231,1,1,1,13,6.8,6.2,52.8,70.5,19,82,4.3,0,2,3,1,1,3,155,3,11,1,1,24:51,16,Sun,December 23,boxscore,L,,@,Seattle Seahawks,13,42,15,22,170,4,1,1,1,7.8,7.4,68.2,111.7,39,176,4.5,1,0,0,6,6,1,41,11,13,0,0,35:09
1487,2012,17,SFO,Sun,December 30,boxscore,W,,,Arizona Cardinals,27,13,17,29,278,2,0,1,4,9.7,9.3,58.6,113.9,37,129,3.5,1,2,4,3,3,4,185,4,14,2,2,36:03,17,Sun,December 30,boxscore,W,,,Arizona Cardinals,27,13,19,34,207,1,1,2,18,6.6,5.8,55.9,71.6,17,55,3.2,0,2,2,1,1,6,305,3,12,1,1,23:57
1984,2013,1,SFO,Sun,September 8,boxscore,W,,,Green Bay Packers,34,28,27,39,404,3,0,2,8,10.6,9.9,69.2,128.6,34,90,2.6,1,2,3,4,4,5,236,9,18,1,1,38:35,1,Sun,September 8,boxscore,W,,,Green Bay Packers,34,28,21,37,322,3,1,2,11,9.0,8.3,56.8,101.4,19,63,3.3,1,0,0,4,4,6,277,4,10,0,0,21:25
1985,2013,2,SFO,Sun,September 15,boxscore,L,,@,Seattle Seahawks,3,29,13,28,107,0,3,3,20,4.5,3.5,46.4,17.1,20,100,5.0,0,1,1,0,0,4,196,3,12,0,1,23:17,2,Sun,September 15,boxscore,L,,@,Seattle Seahawks,3,29,8,19,118,1,1,4,24,7.5,5.1,42.1,58.7,47,172,3.7,2,2,2,3,3,5,170,5,16,1,2,36:43
1986,2013,3,SFO,Sun,September 22,boxscore,L,,,Indianapolis Colts,7,27,13,27,139,0,1,3,11,5.6,4.6,48.1,48.2,23,115,5.0,1,0,0,1,1,7,305,3,12,1,1,23:35,3,Sun,September 22,boxscore,L,,,Indianapolis Colts,7,27,17,26,152,0,0,1,7,6.1,5.6,65.4,80.9,40,184,4.6,3,2,3,3,3,4,192,5,12,0,0,36:25
1987,2013,4,SFO,Thu,September 26,boxscore,W,,@,St. Louis Rams,35,11,15,23,151,2,0,2,16,7.3,6.0,65.2,112.8,40,219,5.5,3,0,2,5,5,7,383,6,15,1,1,31:45,4,Thu,September 26,boxscore,W,,@,St. Louis Rams,35,11,19,41,170,1,1,5,32,4.9,3.7,46.3,55.9,19,18,0.9,0,1,1,0,0,11,490,3,17,0,0,28:15
1988,2013,5,SFO,Sun,October 6,boxscore,W,,,Houston Texans,34,3,6,15,107,1,0,1,6,7.5,6.7,40.0,87.4,36,177,4.9,2,2,2,4,4,4,195,4,11,0,1,26:08,5,Sun,October 6,boxscore,W,,,Houston Texans,34,3,22,40,182,0,3,1,6,4.7,4.4,55.0,35.6,30,131,4.4,0,1,2,0,0,3,151,6,16,2,3,33:52
1989,2013,6,SFO,Sun,October 13,boxscore,W,,,Arizona Cardinals,32,20,16,29,238,2,1,2,14,8.7,7.7,55.2,90.9,38,149,3.9,1,3,3,3,3,6,288,4,14,1,1,34:19,6,Sun,October 13,boxscore,W,,,Arizona Cardinals,32,20,25,41,294,2,2,1,4,7.3,7.0,61.0,78.7,21,109,5.2,1,0,0,2,2,5,218,5,13,0,1,25:41
1990,2013,7,SFO,Sun,October 20,boxscore,W,,@,Tennessee Titans,31,17,13,21,196,0,0,2,3,9.5,8.5,61.9,92.6,41,153,3.7,3,1,1,4,4,6,280,8,16,0,0,35:46,7,Sun,October 20,boxscore,W,,@,Tennessee Titans,31,17,25,41,298,2,1,3,28,8.0,6.8,61.0,89.3,13,70,5.4,0,1,1,2,2,6,263,5,14,0,0,24:14
1991,2013,8,SFO,Sun,October 27,boxscore,W,,@,Jacksonville Jaguars,42,10,11,17,177,1,0,0,0,10.4,10.4,64.7,119.0,38,221,5.8,4,0,0,6,6,1,61,6,9,2,2,28:29,8,Sun,October 27,boxscore,W,,@,Jacksonville Jaguars,42,10,29,45,228,1,0,0,0,5.1,5.1,64.4,84.3,25,90,3.6,0,1,1,1,1,4,178,4,14,3,5,31:31
1992,2013,10,SFO,Sun,November 10,boxscore,L,,,Carolina Panthers,9,10,11,22,46,0,1,6,45,4.1,1.6,50.0,37.3,24,105,4.4,0,3,3,0,0,7,341,2,13,0,0,27:57,10,Sun,November 10,boxscore,L,,,Carolina Panthers,9,10,16,32,141,0,1,3,28,5.3,4.0,50.0,49.1,31,109,3.5,1,1,2,1,1,7,320,7,17,0,0,32:03
1993,2013,11,SFO,Sun,November 17,boxscore,L,,@,New Orleans Saints,20,23,17,31,115,2,1,3,12,4.1,3.4,54.8,71.3,22,81,3.7,0,2,2,2,2,7,346,6,15,0,0,25:21,11,Sun,November 17,boxscore,L,,@,New Orleans Saints,20,23,30,43,295,1,1,1,10,7.1,6.7,69.8,86.9,23,92,4.0,1,3,3,2,2,3,154,6,14,0,1,34:39
1994,2013,12,SFO,Mon,November 25,boxscore,W,,@,Washington Redskins,27,6,15,24,228,3,0,2,7,9.8,8.8,62.5,133.3,33,76,2.3,0,2,2,3,3,4,196,4,14,1,2,31:26,12,Mon,November 25,boxscore,W,,@,Washington Redskins,27,6,16,26,76,0,1,6,42,4.5,2.4,61.5,49.8,26,114,4.4,0,2,2,0,0,7,315,4,15,0,2,28:34
1995,2013,13,SFO,Sun,December 1,boxscore,W,,,St. Louis Rams,23,13,19,28,255,1,0,4,20,9.8,8.0,67.9,108.5,30,83,2.8,1,3,3,2,2,4,191,4,12,0,0,33:04,13,Sun,December 1,boxscore,W,,,St. Louis Rams,23,13,19,38,198,1,1,3,20,5.7,4.8,50.0,63.3,26,114,4.4,0,2,2,1,1,5,244,4,13,0,2,26:56
1996,2013,14,SFO,Sun,December 8,boxscore,W,,,Seattle Seahawks,19,17,15,29,155,1,1,2,20,6.0,5.0,51.7,64.6,33,163,4.9,0,4,4,1,1,4,199,5,13,0,0,32:28,14,Sun,December 8,boxscore,W,,,Seattle Seahawks,19,17,15,25,178,1,1,2,21,8.0,6.6,60.0,78.4,23,86,3.7,1,1,1,2,2,6,186,5,12,0,0,27:32
1997,2013,15,SFO,Sun,December 15,boxscore,W,,@,Tampa Bay Buccaneers,33,14,19,29,189,2,0,2,14,7.0,6.1,65.5,106.8,40,187,4.7,0,4,4,3,3,4,173,6,15,0,0,39:50,15,Sun,December 15,boxscore,W,,@,Tampa Bay Buccaneers,33,14,18,34,144,2,1,4,35,5.3,3.8,52.9,71.2,12,39,3.3,0,0,0,2,2,7,334,1,10,0,2,20:10
1998,2013,16,SFO,Mon,December 23,boxscore,W,,,Atlanta Falcons,34,24,13,21,180,1,0,3,17,9.4,7.5,61.9,105.3,30,199,6.6,2,2,2,4,4,3,156,4,9,0,0,29:32,16,Mon,December 23,boxscore,W,,,Atlanta Falcons,34,24,37,48,341,2,2,1,7,7.3,7.0,77.1,92.4,20,61,3.1,1,1,1,3,3,5,244,8,15,1,1,30:28
1999,2013,17,SFO,Sun,December 29,boxscore,W,,@,Arizona Cardinals,23,20,21,34,292,2,0,2,18,9.1,8.1,61.8,108.9,23,83,3.6,0,3,4,2,2,6,258,3,13,0,1,27:40,17,Sun,December 29,boxscore,W,,@,Arizona Cardinals,23,20,28,49,399,2,1,1,8,8.3,8.0,57.1,88.7,22,83,3.8,0,2,4,2,2,3,148,4,15,3,4,32:20
