,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
394,2010,12,NYJ,Thu,November 25,boxscore,W,,,Cincinnati Bengals,26,10,16,28,149,1,1,2,17,5.9,5.0,57.1,68.9,37,170,4.6,1,1,2,3,3,8,354,3,13,0,0,33:29,12,Thu,November 25,boxscore,W,,,Cincinnati Bengals,26,10,17,39,117,1,2,3,18,3.5,2.8,43.6,38.1,20,46,2.3,0,1,2,1,1,7,290,4,15,0,0,26:31
395,2010,13,NYJ,Mon,December 6,boxscore,L,,@,New England Patriots,3,45,17,33,149,0,3,1,15,5.0,4.4,51.5,25.9,31,152,4.9,0,1,2,0,0,3,92,3,12,2,3,28:59,13,Mon,December 6,boxscore,L,,@,New England Patriots,3,45,21,29,304,4,0,3,22,11.2,9.5,72.4,145.7,26,101,3.9,2,1,1,6,6,3,140,4,10,2,2,31:01
396,2010,14,NYJ,Sun,December 12,boxscore,L,,,Miami Dolphins,6,10,17,44,193,0,1,6,23,4.9,3.9,38.6,43.1,31,87,2.8,0,2,2,0,0,8,307,6,21,0,3,33:48,14,Sun,December 12,boxscore,L,,,Miami Dolphins,6,10,5,19,30,1,0,5,25,2.9,1.3,26.3,57.1,32,101,3.2,0,1,1,1,1,10,564,3,15,0,0,26:12
397,2010,15,NYJ,Sun,December 19,boxscore,W,,@,Pittsburgh Steelers,22,17,19,29,170,0,0,1,0,5.9,5.7,65.5,81.1,27,106,3.9,1,2,2,2,2,4,147,6,13,1,1,28:42,15,Sun,December 19,boxscore,W,,@,Pittsburgh Steelers,22,17,23,44,232,1,0,3,32,6.0,4.9,52.3,75.2,25,146,5.8,1,1,1,2,2,4,152,11,17,0,0,31:18
398,2010,16,NYJ,Sun,December 26,boxscore,L,,@,Chicago Bears,34,38,24,38,269,1,1,0,0,7.1,7.1,63.2,82.0,30,124,4.1,2,2,2,4,4,4,161,7,14,0,1,33:51,16,Sun,December 26,boxscore,L,,@,Chicago Bears,34,38,13,25,202,3,1,2,13,8.6,7.5,52.0,102.0,27,120,4.4,2,1,2,5,5,4,176,3,9,0,0,26:09
399,2010,17,NYJ,Sun,January 2,boxscore,W,,,Buffalo Bills,38,7,8,15,112,2,1,1,7,7.9,7.0,53.3,89.4,50,276,5.5,2,1,1,5,5,6,248,8,16,0,0,35:35,17,Sun,January 2,boxscore,W,,,Buffalo Bills,38,7,12,26,125,0,4,3,5,5.0,4.3,46.2,21.0,18,37,2.1,0,0,0,1,1,6,296,4,12,0,0,24:25
896,2011,1,NYJ,Sun,September 11,boxscore,W,,,Dallas Cowboys,27,24,26,44,315,2,1,4,20,7.6,6.6,59.1,86.8,16,45,2.8,0,2,2,3,3,6,239,6,14,0,0,26:07,1,Sun,September 11,boxscore,W,,,Dallas Cowboys,27,24,23,36,326,2,1,4,16,9.5,8.2,63.9,100.0,26,64,2.5,1,1,1,3,3,6,236,4,12,0,0,33:53
897,2011,2,NYJ,Sun,September 18,boxscore,W,,,Jacksonville Jaguars,32,3,17,24,182,2,2,1,0,7.6,7.3,70.8,85.8,32,101,3.2,1,3,3,3,3,5,194,3,12,0,0,33:23,2,Sun,September 18,boxscore,W,,,Jacksonville Jaguars,32,3,11,25,91,0,4,2,20,4.4,3.4,44.0,14.3,27,112,4.1,0,1,1,0,0,5,203,3,12,0,1,26:37
898,2011,3,NYJ,Sun,September 25,boxscore,L,,@,Oakland Raiders,24,34,27,44,339,2,1,4,30,8.4,7.1,61.4,91.0,25,100,4.0,1,1,1,3,3,5,230,6,14,0,2,33:20,3,Sun,September 25,boxscore,L,,@,Oakland Raiders,24,34,18,27,149,0,0,1,7,5.8,5.3,66.7,80.6,32,234,7.3,4,2,3,4,4,6,339,0,8,0,0,26:40
899,2011,4,NYJ,Sun,October 2,boxscore,L,,@,Baltimore Ravens,17,34,11,35,112,0,1,2,7,3.4,3.0,31.4,29.7,19,38,2.0,0,1,1,2,2,8,346,4,15,0,1,22:32,4,Sun,October 2,boxscore,L,,@,Baltimore Ravens,17,34,10,31,155,0,1,2,8,5.3,4.7,32.3,36.4,40,112,2.8,1,2,2,4,4,7,310,6,18,0,0,37:28
900,2011,5,NYJ,Sun,October 9,boxscore,L,,@,New England Patriots,21,30,16,26,158,2,0,2,8,6.4,5.6,61.5,104.3,25,97,3.9,1,0,0,3,3,7,319,3,11,0,0,26:05,5,Sun,October 9,boxscore,L,,@,New England Patriots,21,30,24,33,294,1,1,4,27,9.7,7.9,72.7,97.3,35,152,4.3,2,3,3,3,3,4,205,7,14,0,0,33:55
901,2011,6,NYJ,Mon,October 17,boxscore,W,,,Miami Dolphins,24,6,14,25,192,1,0,2,9,8.0,7.1,56.0,94.1,29,104,3.6,1,1,1,3,3,8,388,6,15,0,0,30:21,6,Mon,October 17,boxscore,W,,,Miami Dolphins,24,6,16,34,190,0,2,4,14,6.0,5.0,47.1,40.1,25,118,4.7,0,2,2,0,0,7,305,2,13,0,1,29:39
902,2011,7,NYJ,Sun,October 23,boxscore,W,,,San Diego Chargers,27,21,18,33,156,3,1,2,17,5.2,4.5,54.5,84.9,31,162,5.2,0,2,2,3,3,3,110,8,13,0,0,32:46,7,Sun,October 23,boxscore,W,,,San Diego Chargers,27,21,16,32,172,1,2,1,7,5.6,5.2,50.0,50.5,25,96,3.8,1,0,0,3,3,4,201,7,14,0,1,27:14
903,2011,9,NYJ,Sun,November 6,boxscore,W,,@,Buffalo Bills,27,11,20,28,222,1,1,1,8,8.2,7.7,71.4,91.7,39,126,3.2,2,2,3,3,3,2,71,6,11,0,0,37:52,9,Sun,November 6,boxscore,W,,@,Buffalo Bills,27,11,15,31,191,1,2,0,0,6.2,6.2,48.4,51.9,22,96,4.4,0,1,1,0,0,4,190,3,11,1,3,22:08
904,2011,10,NYJ,Sun,November 13,boxscore,L,,,New England Patriots,16,37,20,39,268,1,2,5,38,7.8,6.1,51.3,60.6,25,110,4.4,1,0,1,2,2,5,242,5,13,0,2,29:53,10,Sun,November 13,boxscore,L,,,New England Patriots,16,37,26,39,329,3,0,0,0,8.4,8.4,66.7,118.4,28,60,2.1,0,3,3,4,4,4,187,4,13,0,1,30:07
905,2011,11,NYJ,Thu,November 17,boxscore,L,,@,Denver Broncos,13,17,24,40,235,0,1,3,17,6.3,5.5,60.0,66.1,28,83,3.0,0,2,4,1,1,6,230,3,14,1,1,32:12,11,Thu,November 17,boxscore,L,,@,Denver Broncos,13,17,9,21,104,0,0,1,0,5.0,4.7,42.9,58.4,34,125,3.7,1,1,1,2,2,8,350,3,13,0,1,27:48
906,2011,12,NYJ,Sun,November 27,boxscore,W,,,Buffalo Bills,28,24,17,35,180,4,1,0,0,5.1,5.1,48.6,90.2,23,138,6.0,0,0,0,4,4,5,208,5,11,1,1,23:49,12,Sun,November 27,boxscore,W,,,Buffalo Bills,28,24,26,39,250,3,0,3,14,6.8,6.0,66.7,110.0,28,86,3.1,0,1,1,3,3,7,313,6,15,0,1,36:11
907,2011,13,NYJ,Sun,December 4,boxscore,W,,@,Washington Redskins,34,19,19,32,165,1,0,0,0,5.2,5.2,59.4,83.5,30,101,3.4,3,2,3,4,4,5,223,4,13,1,1,32:12,13,Sun,December 4,boxscore,W,,@,Washington Redskins,34,19,19,46,204,0,1,2,17,4.8,4.3,41.3,45.9,23,100,4.3,1,4,4,1,1,6,224,5,16,0,0,27:48
908,2011,14,NYJ,Sun,December 11,boxscore,W,,,Kansas City Chiefs,37,10,13,21,155,2,0,3,26,8.6,6.5,61.9,116.2,42,159,3.8,3,0,0,5,5,7,314,4,12,0,1,37:42,14,Sun,December 11,boxscore,W,,,Kansas City Chiefs,37,10,16,32,156,1,1,5,39,6.1,4.2,50.0,61.5,21,65,3.1,0,1,1,1,1,7,359,2,12,0,1,22:18
909,2011,15,NYJ,Sun,December 18,boxscore,L,,@,Philadelphia Eagles,19,45,16,29,147,2,2,4,30,6.1,4.5,55.2,63.4,27,94,3.5,0,2,2,1,1,6,242,3,13,0,1,29:57,15,Sun,December 18,boxscore,L,,@,Philadelphia Eagles,19,45,15,22,260,1,1,3,14,12.5,10.4,68.2,104.4,33,160,4.8,4,1,1,6,6,4,136,5,10,0,0,30:03
910,2011,16,NYJ,Sat,December 24,boxscore,L,,,New York Giants,14,29,30,59,226,1,2,5,32,4.4,3.5,50.8,51.9,25,105,4.2,1,0,1,2,2,9,379,4,21,1,1,36:06,16,Sat,December 24,boxscore,L,,,New York Giants,14,29,9,27,217,1,1,2,8,8.3,7.5,33.3,60.3,26,115,4.4,2,2,2,3,3,9,391,4,15,0,0,23:54
911,2011,17,NYJ,Sun,January 1,boxscore,L,,@,Miami Dolphins,17,19,22,33,245,2,3,2,3,7.5,7.0,66.7,70.9,27,129,4.8,0,1,1,2,2,5,191,4,11,0,0,28:53,17,Sun,January 1,boxscore,L,,@,Miami Dolphins,17,19,22,32,128,1,2,1,7,4.2,3.9,68.8,60.4,26,82,3.2,0,4,4,1,1,4,192,8,15,0,0,31:07
1408,2012,1,NYJ,Sun,September 9,boxscore,W,,,Buffalo Bills,48,28,19,27,266,3,1,0,0,9.9,9.9,70.4,123.4,36,118,3.3,1,2,2,6,6,2,103,10,14,0,0,31:18,1,Sun,September 9,boxscore,W,,,Buffalo Bills,48,28,18,32,195,3,3,0,0,6.1,6.1,56.3,66.5,26,195,7.5,1,0,0,4,4,2,81,6,9,1,1,28:42
1409,2012,2,NYJ,Sun,September 16,boxscore,L,,@,Pittsburgh Steelers,10,27,10,27,129,1,0,2,9,5.1,4.4,37.0,65.2,22,90,4.1,0,1,1,1,1,6,272,4,12,0,0,23:24,2,Sun,September 16,boxscore,L,,@,Pittsburgh Steelers,10,27,24,31,265,2,0,3,10,8.9,7.8,77.4,123.7,28,66,2.4,1,2,2,3,3,5,205,8,15,0,0,36:36
1410,2012,3,NYJ,Sun,September 23,boxscore,W,OT,@,Miami Dolphins,23,20,21,45,295,1,2,2,11,6.8,6.3,46.7,57.2,32,93,2.9,0,3,3,2,2,6,274,6,17,1,1,35:23,3,Sun,September 23,boxscore,W,OT,@,Miami Dolphins,23,20,16,36,196,0,1,0,0,5.4,5.4,44.4,50.2,43,185,4.3,2,2,4,2,2,4,235,10,19,0,0,33:33
1411,2012,4,NYJ,Sun,September 30,boxscore,L,,,San Francisco 49ers,0,34,14,30,100,0,1,3,12,3.7,3.0,46.7,41.0,17,45,2.6,0,0,0,0,0,8,303,2,13,0,0,23:04,4,Sun,September 30,boxscore,L,,,San Francisco 49ers,0,34,12,22,134,0,0,2,9,6.5,5.6,54.5,72.9,44,247,5.6,3,2,4,4,4,4,184,4,12,1,1,36:56
1412,2012,5,NYJ,Mon,October 8,boxscore,L,,,Houston Texans,17,23,14,32,217,1,2,3,13,7.2,6.2,43.8,51.2,23,69,3.0,0,1,1,2,2,6,265,4,14,2,2,24:44,5,Mon,October 8,boxscore,L,,,Houston Texans,17,23,14,28,209,1,1,0,0,7.5,7.5,50.0,71.9,35,169,4.8,1,3,3,2,2,6,241,6,15,0,0,35:16
1413,2012,6,NYJ,Sun,October 14,boxscore,W,,,Indianapolis Colts,35,9,12,19,99,2,0,1,6,5.5,5.0,63.2,111.5,44,252,5.7,3,0,0,5,5,5,260,6,12,1,1,33:40,6,Sun,October 14,boxscore,W,,,Indianapolis Colts,35,9,22,44,257,0,2,4,23,6.4,5.4,50.0,49.1,17,41,2.4,0,3,3,0,0,3,131,3,11,0,0,26:20
1414,2012,7,NYJ,Sun,October 21,boxscore,L,OT,@,New England Patriots,26,29,28,41,297,1,1,4,31,8.0,6.6,68.3,87.1,33,106,3.2,1,4,4,2,2,3,170,8,15,0,0,35:49,7,Sun,October 21,boxscore,L,OT,@,New England Patriots,26,29,26,42,250,2,0,1,9,6.2,5.8,61.9,94.3,31,131,4.2,0,2,2,3,3,6,269,9,17,0,0,31:43
1415,2012,8,NYJ,Sun,October 28,boxscore,L,,,Miami Dolphins,9,30,28,54,258,1,1,4,25,5.2,4.4,51.9,63.7,21,105,5.0,0,1,2,0,0,7,274,5,17,2,3,31:13,8,Sun,October 28,boxscore,L,,,Miami Dolphins,9,30,13,24,139,1,0,2,10,6.2,5.3,54.2,85.2,33,97,2.9,1,3,3,3,3,6,320,4,13,0,0,28:47
1416,2012,10,NYJ,Sun,November 11,boxscore,L,,@,Seattle Seahawks,7,28,12,25,101,0,1,3,31,5.3,3.6,48.0,42.2,22,84,3.8,0,0,0,1,1,7,321,2,11,0,1,23:49,10,Sun,November 11,boxscore,L,,@,Seattle Seahawks,7,28,13,20,189,3,0,4,22,10.6,7.9,65.0,135.2,43,174,4.0,1,0,0,4,4,6,255,5,13,1,1,36:11
1417,2012,11,NYJ,Sun,November 18,boxscore,W,,@,St. Louis Rams,27,13,16,21,165,1,0,3,12,8.4,6.9,76.2,114.2,41,124,3.0,2,2,4,3,3,3,127,7,15,0,1,33:03,11,Sun,November 18,boxscore,W,,@,St. Louis Rams,27,13,23,44,167,2,1,1,3,3.9,3.7,52.3,67.1,20,114,5.7,0,0,0,1,1,5,251,5,16,3,5,26:57
1418,2012,12,NYJ,Thu,November 22,boxscore,L,,,New England Patriots,19,49,26,36,286,1,1,2,15,8.4,7.5,72.2,93.1,29,119,4.1,1,1,1,2,2,4,198,3,10,1,3,30:26,12,Thu,November 22,boxscore,L,,,New England Patriots,19,49,18,27,323,3,0,0,0,12.0,12.0,66.7,144.5,39,152,3.9,2,0,1,7,7,3,125,11,15,0,0,29:34
1419,2012,13,NYJ,Sun,December 2,boxscore,W,,,Arizona Cardinals,7,6,15,28,112,1,3,3,14,4.5,3.6,53.6,35.7,43,177,4.1,0,0,2,1,1,6,263,5,14,0,0,38:08,13,Sun,December 2,boxscore,W,,,Arizona Cardinals,7,6,10,31,56,0,1,2,16,2.3,1.7,32.3,28.0,21,81,3.9,0,2,2,0,0,10,448,0,15,1,2,21:52
1420,2012,14,NYJ,Sun,December 9,boxscore,W,,@,Jacksonville Jaguars,17,10,12,19,104,0,0,1,7,5.8,5.2,63.2,77.5,42,166,4.0,2,1,1,2,2,7,326,4,13,0,0,30:31,14,Sun,December 9,boxscore,W,,@,Jacksonville Jaguars,17,10,21,43,168,0,2,3,17,4.3,3.7,48.8,39.7,24,123,5.1,1,1,2,1,1,8,363,2,16,3,3,29:29
1421,2012,15,NYJ,Mon,December 17,boxscore,L,,@,Tennessee Titans,10,14,13,29,107,1,4,4,24,4.5,3.2,44.8,26.7,30,146,4.9,0,1,1,1,1,6,254,5,12,0,0,30:16,15,Mon,December 17,boxscore,L,,@,Tennessee Titans,10,14,13,22,127,0,0,4,22,6.8,4.9,59.1,75.4,30,167,5.6,2,0,1,2,2,10,391,2,13,0,0,29:44
1422,2012,16,NYJ,Sun,December 23,boxscore,L,,,San Diego Chargers,17,27,15,25,156,0,1,11,71,9.1,4.3,60.0,61.4,23,69,3.0,2,1,1,2,2,6,266,2,11,0,1,29:51,16,Sun,December 23,boxscore,L,,,San Diego Chargers,17,27,11,22,136,2,0,4,29,7.5,5.2,50.0,99.8,30,87,2.9,0,2,2,3,3,6,252,2,12,1,1,30:09
1423,2012,17,NYJ,Sun,December 30,boxscore,L,,@,Buffalo Bills,9,28,17,35,199,0,1,1,6,5.9,5.5,48.6,54.3,36,133,3.7,0,3,4,0,0,4,172,7,17,0,1,32:20,17,Sun,December 30,boxscore,L,,@,Buffalo Bills,9,28,12,26,225,1,0,0,0,8.7,8.7,46.2,89.4,31,109,3.5,2,0,2,4,4,5,196,7,15,1,1,27:40
1920,2013,1,NYJ,Sun,September 8,boxscore,W,,,Tampa Bay Buccaneers,18,17,24,39,214,1,1,5,42,6.6,4.9,61.5,74.1,29,90,3.1,0,3,3,1,1,7,339,7,18,0,0,32:22,1,Sun,September 8,boxscore,W,,,Tampa Bay Buccaneers,18,17,15,31,185,1,1,3,25,6.8,5.4,48.4,64.6,25,65,2.6,1,1,1,2,2,7,326,6,16,0,0,27:38
1921,2013,2,NYJ,Thu,September 12,boxscore,L,,@,New England Patriots,10,13,15,35,189,0,3,4,25,6.1,4.8,42.9,24.6,32,129,4.0,1,1,1,1,1,9,401,6,18,0,0,34:00,2,Thu,September 12,boxscore,L,,@,New England Patriots,10,13,19,39,178,1,0,1,7,4.7,4.5,48.7,70.2,24,54,2.3,0,2,3,1,1,11,514,4,18,0,0,26:00
1922,2013,3,NYJ,Sun,September 22,boxscore,W,,,Buffalo Bills,27,20,16,29,331,2,2,0,0,11.4,11.4,55.2,89.9,41,182,4.4,1,2,2,3,3,7,294,5,14,0,1,34:13,3,Sun,September 22,boxscore,W,,,Buffalo Bills,27,20,19,42,208,1,0,8,35,5.8,4.2,45.2,68.4,25,120,4.8,0,4,4,0,0,7,357,4,18,0,2,25:47
1923,2013,4,NYJ,Sun,September 29,boxscore,L,,@,Tennessee Titans,13,38,23,34,239,1,2,5,50,8.5,6.1,67.6,73.0,23,91,4.0,0,2,2,1,1,5,245,4,13,0,1,29:22,4,Sun,September 29,boxscore,L,,@,Tennessee Titans,13,38,21,32,244,4,0,2,13,8.0,7.2,65.6,128.1,31,78,2.5,0,1,1,5,5,7,293,10,18,0,0,30:38
1924,2013,5,NYJ,Mon,October 7,boxscore,W,,@,Atlanta Falcons,30,28,16,20,170,3,0,4,29,10.0,7.1,80.0,141.7,22,118,5.4,0,3,3,3,3,3,140,6,11,0,0,24:33,5,Mon,October 7,boxscore,W,,@,Atlanta Falcons,30,28,37,46,299,2,0,2,12,6.8,6.2,80.4,108.2,22,64,2.9,2,0,0,4,4,3,99,6,12,1,2,35:27
1925,2013,6,NYJ,Sun,October 13,boxscore,L,,,Pittsburgh Steelers,6,19,19,34,184,0,2,3,17,5.9,5.0,55.9,46.7,20,83,4.2,0,2,2,0,0,7,312,3,11,0,0,24:11,6,Sun,October 13,boxscore,L,,,Pittsburgh Steelers,6,19,24,31,255,1,0,4,24,9.0,7.3,77.4,111.6,26,73,2.8,0,4,4,1,1,6,273,6,16,0,0,35:49
1926,2013,7,NYJ,Sun,October 20,boxscore,W,OT,,New England Patriots,30,27,17,33,206,1,1,4,27,7.1,5.6,51.5,68.5,52,177,3.4,1,3,3,3,3,6,241,11,21,0,0,46:13,7,Sun,October 20,boxscore,W,OT,,New England Patriots,30,27,22,46,205,0,1,4,23,5.0,4.1,47.8,51.4,20,90,4.5,2,2,2,3,3,8,404,1,12,1,1,23:40
1927,2013,8,NYJ,Sun,October 27,boxscore,L,,@,Cincinnati Bengals,9,49,23,37,147,0,2,4,29,4.8,3.6,62.2,47.9,24,93,3.9,0,3,3,0,0,5,248,6,15,0,1,33:17,8,Sun,October 27,boxscore,L,,@,Cincinnati Bengals,9,49,19,30,323,5,1,1,2,10.8,10.4,63.3,125.4,25,79,3.2,0,0,0,7,7,3,161,6,11,0,1,26:43
1928,2013,9,NYJ,Sun,November 3,boxscore,W,,,New Orleans Saints,26,20,9,20,140,0,0,2,0,7.0,6.4,45.0,68.7,36,198,5.5,2,4,4,2,2,5,222,4,14,0,0,30:28,9,Sun,November 3,boxscore,W,,,New Orleans Saints,26,20,30,51,366,2,2,2,16,7.5,6.9,58.8,77.7,13,41,3.2,0,2,3,2,2,2,82,3,11,1,3,29:32
1929,2013,11,NYJ,Sun,November 17,boxscore,L,,@,Buffalo Bills,14,37,12,29,133,1,3,4,30,5.6,4.0,41.4,27.6,23,134,5.8,1,0,1,2,2,6,284,2,11,1,2,26:18,11,Sun,November 17,boxscore,L,,@,Buffalo Bills,14,37,20,28,245,2,0,1,0,8.8,8.4,71.4,121.9,38,68,1.8,1,3,3,4,4,6,200,8,19,1,1,33:42
1930,2013,12,NYJ,Sun,November 24,boxscore,L,,@,Baltimore Ravens,3,19,10,24,118,0,2,3,22,5.8,4.4,41.7,22.6,28,102,3.6,0,1,1,0,0,8,411,1,12,0,0,25:55,12,Sun,November 24,boxscore,L,,@,Baltimore Ravens,3,19,17,27,245,1,1,4,28,10.1,7.9,63.0,89.3,31,67,2.2,0,4,4,1,1,6,273,3,13,0,0,34:05
1931,2013,13,NYJ,Sun,December 1,boxscore,L,,,Miami Dolphins,3,23,13,28,78,0,2,4,30,3.9,2.4,46.4,23.5,22,99,4.5,0,1,1,0,0,7,316,2,12,0,2,21:08,13,Sun,December 1,boxscore,L,,,Miami Dolphins,3,23,28,43,328,2,1,1,3,7.7,7.5,65.1,93.9,36,125,3.5,0,3,4,2,2,3,128,7,16,0,2,38:52
1932,2013,14,NYJ,Sun,December 8,boxscore,W,,,Oakland Raiders,37,27,16,25,209,1,1,1,10,8.8,8.0,64.0,86.9,32,143,4.5,2,3,3,4,4,2,85,7,13,0,0,29:26,14,Sun,December 8,boxscore,W,,,Oakland Raiders,37,27,20,36,233,2,1,3,32,7.4,6.0,55.6,82.3,26,150,5.8,1,2,3,3,3,3,85,5,15,2,2,30:34
1933,2013,15,NYJ,Sun,December 15,boxscore,L,,@,Carolina Panthers,20,30,15,28,140,1,1,4,27,6.0,4.4,53.6,64.6,28,157,5.6,1,2,2,2,2,4,132,8,15,0,0,26:59,15,Sun,December 15,boxscore,L,,@,Carolina Panthers,20,30,16,24,261,1,0,2,12,11.4,10.0,66.7,116.8,36,131,3.6,1,3,3,3,3,2,92,5,11,0,1,33:01
1934,2013,16,NYJ,Sun,December 22,boxscore,W,,,Cleveland Browns,24,13,20,37,214,2,0,0,0,5.8,5.8,54.1,89.2,39,208,5.3,1,1,2,3,3,3,138,12,18,0,1,32:43,16,Sun,December 22,boxscore,W,,,Cleveland Browns,24,13,18,40,168,0,2,3,10,4.5,3.9,45.0,36.2,21,115,5.5,1,2,2,1,1,3,148,5,12,1,2,27:17
1935,2013,17,NYJ,Sun,December 29,boxscore,W,,@,Miami Dolphins,20,7,18,28,220,0,0,0,0,7.9,7.9,64.3,88.4,42,154,3.7,2,2,3,2,2,5,210,6,15,0,0,32:24,17,Sun,December 29,boxscore,W,,@,Miami Dolphins,20,7,20,40,204,1,3,0,0,5.1,5.1,50.0,42.1,22,92,4.2,0,0,0,1,1,5,244,6,13,0,1,27:36
