Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2010,16,CRD,Sat,December 25,boxscore,W,,,Dallas Cowboys,27,26,11,25,178,1,0,1,5,7.3,6.8,44.0,81.7,21,93,4.4,0,2,3,3,3,6,281,2,11,1,1,21:55,16,Sat,December 25,boxscore,W,,,Dallas Cowboys,27,26,23,37,199,2,2,5,27,6.1,4.7,62.2,71.8,34,183,5.4,1,2,2,2,3,5,267,8,18,1,1,38:05
2010,17,CRD,Sun,January 2,boxscore,L,,@,San Francisco 49ers,7,38,30,53,201,1,2,6,41,4.6,3.4,56.6,55.6,22,78,3.5,0,0,0,1,1,8,330,9,20,0,3,32:48,17,Sun,January 2,boxscore,L,,@,San Francisco 49ers,7,38,15,29,262,2,0,2,14,9.5,8.5,51.7,105.8,25,100,4.0,2,1,1,5,5,7,266,2,11,0,0,27:12
2010,1,ATL,Sun,September 12,boxscore,L,OT,@,Pittsburgh Steelers,9,15,27,44,237,0,1,2,15,5.7,5.2,61.4,66.2,25,58,2.3,0,3,4,0,0,7,281,6,16,0,0,30:29,1,Sun,September 12,boxscore,L,OT,@,Pittsburgh Steelers,9,15,18,26,211,0,1,3,25,9.1,7.3,69.2,77.6,31,143,4.6,1,3,5,0,0,5,254,4,14,0,0,32:06
2010,2,ATL,Sun,September 19,boxscore,W,,,Arizona Cardinals,41,7,21,32,223,3,0,1,2,7.0,6.8,65.6,117.1,45,221,4.9,2,2,2,5,5,2,68,11,17,1,2,39:13,2,Sun,September 19,boxscore,W,,,Arizona Cardinals,41,7,18,33,149,0,3,2,15,5.0,4.3,54.5,28.5,13,118,9.1,1,0,1,1,1,5,220,0,8,0,1,20:47
2010,3,ATL,Sun,September 26,boxscore,W,OT,@,New Orleans Saints,27,24,19,30,215,2,0,2,13,7.6,6.7,63.3,106.9,50,202,4.0,1,2,2,3,3,4,158,9,18,2,3,45:50,3,Sun,September 26,boxscore,W,OT,@,New Orleans Saints,27,24,30,38,355,3,2,2,10,9.6,8.9,78.9,110.0,16,43,2.7,0,1,2,3,3,2,98,6,11,1,2,27:15
2010,4,ATL,Sun,October 3,boxscore,W,,,San Francisco 49ers,16,14,26,43,259,1,2,3,14,6.3,5.6,60.5,65.9,29,98,3.4,0,3,3,1,1,5,165,5,14,1,1,29:19,4,Sun,October 3,boxscore,W,,,San Francisco 49ers,16,14,21,32,181,1,2,1,7,5.9,5.5,65.6,64.7,23,81,3.5,0,0,0,2,2,5,216,6,12,1,1,30:41
2010,5,ATL,Sun,October 10,boxscore,W,,@,Cleveland Browns,20,10,16,28,173,1,0,2,14,6.7,5.8,57.1,87.4,31,165,5.3,0,2,3,2,2,4,173,6,15,0,0,30:06,5,Sun,October 10,boxscore,W,,@,Cleveland Browns,20,10,25,39,221,1,2,3,25,6.3,5.3,64.1,66.3,20,48,2.4,0,1,1,1,1,5,234,7,15,0,0,29:54
2010,6,ATL,Sun,October 17,boxscore,L,,@,Philadelphia Eagles,17,31,23,42,228,2,1,3,22,6.0,5.1,54.8,76.3,19,65,3.4,0,1,2,2,2,6,227,4,14,1,1,25:57,6,Sun,October 17,boxscore,L,,@,Philadelphia Eagles,17,31,23,29,320,3,1,1,6,11.2,10.7,79.3,132.8,38,154,4.1,1,1,4,4,4,2,90,7,14,1,1,34:03
2010,7,ATL,Sun,October 24,boxscore,W,,,Cincinnati Bengals,39,32,24,33,299,3,1,0,0,9.1,9.1,72.7,118.1,30,153,5.1,2,1,1,4,4,3,135,7,13,1,1,29:38,7,Sun,October 24,boxscore,W,,,Cincinnati Bengals,39,32,36,50,385,3,0,3,27,8.2,7.3,72.0,114.2,21,84,4.0,0,2,3,2,2,3,125,7,12,0,0,30:22
2010,9,ATL,Sun,November 7,boxscore,W,,,Tampa Bay Buccaneers,27,21,24,36,235,1,0,0,0,6.5,6.5,66.7,94.1,33,130,3.9,2,2,2,3,3,3,96,8,14,1,1,34:06,9,Sun,November 7,boxscore,W,,,Tampa Bay Buccaneers,27,21,11,22,182,2,2,1,7,8.6,7.9,50.0,70.6,27,96,3.6,0,0,0,3,3,3,117,8,13,0,1,25:54
2010,10,ATL,Thu,November 11,boxscore,W,,,Baltimore Ravens,26,21,32,50,302,3,0,2,14,6.3,5.8,64.0,100.6,23,60,2.6,0,2,2,2,2,5,191,12,20,0,0,35:09,10,Thu,November 11,boxscore,W,,,Baltimore Ravens,26,21,22,34,204,3,1,2,11,6.3,5.7,64.7,98.2,21,116,5.5,0,0,0,3,3,4,198,6,11,0,0,24:51
2010,11,ATL,Sun,November 21,boxscore,W,,@,St. Louis Rams,34,17,26,39,253,2,0,0,0,6.5,6.5,66.7,101.8,31,138,4.5,1,4,4,2,2,4,180,9,17,0,0,35:55,11,Sun,November 21,boxscore,W,,@,St. Louis Rams,34,17,27,42,233,2,1,0,0,5.5,5.5,64.3,84.7,12,71,5.9,0,1,1,2,2,5,234,1,10,1,2,24:05
2010,12,ATL,Sun,November 28,boxscore,W,,,Green Bay Packers,20,17,24,28,177,1,0,2,20,7.0,5.9,85.7,104.9,27,117,4.3,1,2,2,2,2,4,161,4,12,2,2,31:40,12,Sun,November 28,boxscore,W,,,Green Bay Packers,20,17,26,35,341,1,0,1,3,9.8,9.5,74.3,114.1,23,77,3.3,1,1,1,2,2,2,88,4,11,2,3,28:20
2010,13,ATL,Sun,December 5,boxscore,W,,@,Tampa Bay Buccaneers,28,24,18,36,205,2,2,0,0,5.7,5.7,50.0,62.8,27,85,3.1,1,0,0,4,4,5,204,6,11,0,0,28:00,13,Sun,December 5,boxscore,W,,@,Tampa Bay Buccaneers,28,24,20,39,174,2,1,1,9,4.7,4.4,51.3,69.8,29,151,5.2,1,1,1,3,3,7,305,5,15,1,1,32:00
2010,14,ATL,Sun,December 12,boxscore,W,,@,Carolina Panthers,31,10,20,34,200,1,1,3,27,6.7,5.4,58.8,73.2,36,127,3.5,3,1,1,4,4,7,283,9,17,0,0,34:50,14,Sun,December 12,boxscore,W,,@,Carolina Panthers,31,10,15,25,76,0,1,5,31,4.3,2.5,60.0,48.1,28,212,7.6,1,1,1,1,1,7,318,3,13,1,2,25:10
2010,15,ATL,Sun,December 19,boxscore,W,,@,Seattle Seahawks,34,18,20,35,168,3,1,1,6,5.0,4.7,57.1,86.4,37,98,2.6,0,2,2,4,4,4,180,9,19,2,2,35:25,15,Sun,December 19,boxscore,W,,@,Seattle Seahawks,34,18,18,33,143,0,2,2,11,4.7,4.1,54.5,40.3,21,91,4.3,2,1,1,1,1,4,165,4,12,1,2,24:35
2010,16,ATL,Mon,December 27,boxscore,L,,,New Orleans Saints,14,17,15,29,140,1,0,1,8,5.1,4.7,51.7,76.8,22,75,3.4,0,0,0,2,2,8,349,3,12,0,0,23:25,16,Mon,December 27,boxscore,L,,,New Orleans Saints,14,17,35,49,296,1,2,1,6,6.2,5.9,71.4,76.6,24,72,3.0,1,1,1,2,2,7,317,8,17,0,0,36:35
2010,17,ATL,Sun,January 2,boxscore,W,,,Carolina Panthers,31,10,26,38,253,2,0,1,3,6.7,6.5,68.4,104.4,32,99,3.1,1,1,1,4,4,4,163,4,11,0,2,35:30,17,Sun,January 2,boxscore,W,,,Carolina Panthers,31,10,19,34,154,1,1,3,28,5.4,4.2,55.9,65.1,19,137,7.2,0,1,1,1,1,7,344,3,13,0,1,24:30
2010,1,RAV,Mon,September 13,boxscore,W,,@,New York Jets,10,9,20,38,233,0,1,2,15,6.5,5.8,52.6,60.5,35,49,1.4,1,1,1,1,1,6,244,11,19,0,0,38:32,1,Mon,September 13,boxscore,W,,@,New York Jets,10,9,10,21,60,0,0,2,14,3.5,2.6,47.6,54.3,21,116,5.5,0,3,3,0,0,6,274,1,11,0,1,21:28
2010,2,RAV,Sun,September 19,boxscore,L,,@,Cincinnati Bengals,10,15,17,39,150,1,4,1,4,3.9,3.8,43.6,23.4,23,109,4.7,0,1,1,1,1,7,257,4,15,0,1,25:44,2,Sun,September 19,boxscore,L,,@,Cincinnati Bengals,10,15,16,35,159,0,0,1,8,4.8,4.4,45.7,59.1,31,94,3.0,0,5,5,0,0,8,353,3,18,0,0,34:16
2010,3,RAV,Sun,September 26,boxscore,W,,,Cleveland Browns,24,17,23,32,256,3,0,0,0,8.0,8.0,71.9,126.6,27,109,4.0,0,1,2,3,3,3,146,6,12,0,0,30:08,3,Sun,September 26,boxscore,W,,,Cleveland Browns,24,17,18,24,131,1,0,2,10,5.9,5.0,75.0,101.2,29,173,6.0,1,1,1,2,2,6,294,4,11,0,0,29:52
2010,4,RAV,Sun,October 3,boxscore,W,,@,Pittsburgh Steelers,17,14,24,37,250,1,1,1,6,6.9,6.6,64.9,82.0,27,70,2.6,1,1,2,2,2,3,126,4,11,0,1,30:31,4,Sun,October 3,boxscore,W,,@,Pittsburgh Steelers,17,14,12,21,126,0,1,2,15,6.7,5.5,57.1,54.9,27,84,3.1,2,0,2,2,2,5,247,4,11,0,0,29:29
2010,5,RAV,Sun,October 10,boxscore,W,,,Denver Broncos,31,17,14,25,182,0,0,1,14,7.8,7.0,56.0,79.1,47,233,5.0,4,1,1,4,4,4,174,7,13,0,1,36:17,5,Sun,October 10,boxscore,W,,,Denver Broncos,31,17,23,38,307,2,0,1,7,8.3,7.9,60.5,103.7,13,39,3.0,0,1,1,2,2,7,281,5,13,0,0,23:43
2010,6,RAV,Sun,October 17,boxscore,L,OT,@,New England Patriots,20,23,27,35,278,2,0,3,7,8.1,7.3,77.1,118.5,34,99,2.9,0,2,2,2,2,9,404,5,16,0,0,40:14,6,Sun,October 17,boxscore,L,OT,@,New England Patriots,20,23,27,44,267,1,2,3,25,6.6,5.7,61.4,67.1,26,127,4.9,1,3,3,2,2,6,282,4,14,0,1,32:50
2010,7,RAV,Sun,October 24,boxscore,W,OT,,Buffalo Bills,37,34,16,31,229,3,0,2,21,8.1,6.9,51.6,108.1,29,135,4.7,1,3,3,4,4,5,221,2,11,1,1,25:30,7,Sun,October 24,boxscore,W,OT,,Buffalo Bills,37,34,29,43,382,4,2,1,0,8.9,8.7,67.4,106.9,35,132,3.8,0,2,2,4,4,2,90,11,17,1,2,38:36
2010,9,RAV,Sun,November 7,boxscore,W,,,Miami Dolphins,26,10,21,28,256,2,0,4,23,10.0,8.0,75.0,126.5,39,146,3.7,0,4,5,2,2,0,0,6,13,1,2,38:22,9,Sun,November 7,boxscore,W,,,Miami Dolphins,26,10,22,34,216,0,3,2,15,6.8,6.0,64.7,45.7,17,73,4.3,1,1,2,1,1,3,144,6,12,0,0,21:38
2010,10,RAV,Thu,November 11,boxscore,L,,@,Atlanta Falcons,21,26,22,34,204,3,1,2,11,6.3,5.7,64.7,98.2,21,116,5.5,0,0,0,3,3,4,198,6,11,0,0,24:51,10,Thu,November 11,boxscore,L,,@,Atlanta Falcons,21,26,32,50,302,3,0,2,14,6.3,5.8,64.0,100.6,23,60,2.6,0,2,2,2,2,5,191,12,20,0,0,35:09
2010,11,RAV,Sun,November 21,boxscore,W,,@,Carolina Panthers,37,13,24,33,278,1,0,3,23,9.1,7.7,72.7,107.9,31,100,3.2,1,3,3,4,4,5,233,2,11,0,0,34:33,11,Sun,November 21,boxscore,W,,@,Carolina Panthers,37,13,13,28,150,1,2,3,23,6.2,4.8,46.4,45.2,22,120,5.5,0,2,2,1,1,9,414,1,13,0,0,25:27
2010,12,RAV,Sun,November 28,boxscore,W,,,Tampa Bay Buccaneers,17,10,25,35,257,2,1,4,32,8.3,6.6,71.4,99.3,26,92,3.5,0,1,1,2,2,7,305,3,12,0,0,31:02,12,Sun,November 28,boxscore,W,,,Tampa Bay Buccaneers,17,10,17,37,162,1,0,0,0,4.4,4.4,45.9,67.6,23,101,4.4,0,1,1,1,1,9,340,6,16,0,0,28:58
2010,13,RAV,Sun,December 5,boxscore,L,,,Pittsburgh Steelers,10,13,17,33,226,1,0,4,40,8.1,6.1,51.5,83.6,20,43,2.2,0,1,1,1,1,6,239,4,13,1,2,25:52,13,Sun,December 5,boxscore,L,,,Pittsburgh Steelers,10,13,22,38,234,1,1,3,19,6.7,5.7,57.9,73.8,24,54,2.3,0,2,2,1,1,6,248,4,14,1,1,34:08
2010,14,RAV,Mon,December 13,boxscore,W,OT,@,Houston Texans,34,28,22,33,190,2,0,5,45,7.1,5.0,66.7,101.8,24,63,2.6,1,0,0,4,4,7,318,8,15,0,0,31:18,14,Mon,December 13,boxscore,W,OT,@,Houston Texans,34,28,31,62,378,3,2,2,15,6.3,5.9,50.0,71.8,22,111,5.0,0,2,3,2,2,4,186,7,18,4,4,31:47
2010,15,RAV,Sun,December 19,boxscore,W,,,New Orleans Saints,30,24,10,20,148,2,0,3,24,8.6,6.4,50.0,107.9,39,208,5.3,1,3,3,3,3,5,193,5,14,1,1,31:29,15,Sun,December 19,boxscore,W,,,New Orleans Saints,30,24,29,46,242,3,1,3,25,5.8,4.9,63.0,89.2,14,27,1.9,0,1,1,3,3,6,253,5,13,0,1,28:31
2010,16,RAV,Sun,December 26,boxscore,W,,@,Cleveland Browns,20,10,12,19,97,2,1,1,5,5.4,4.9,63.2,89.1,38,161,4.2,0,2,2,2,2,3,137,7,13,0,1,31:46,16,Sun,December 26,boxscore,W,,@,Cleveland Browns,20,10,16,30,178,1,3,0,0,5.9,5.9,53.3,42.8,26,102,3.9,0,1,1,1,1,3,116,7,11,0,0,28:14
2010,17,RAV,Sun,January 2,boxscore,W,,,Cincinnati Bengals,13,7,14,19,101,0,1,4,24,6.6,4.4,73.7,63.7,27,98,3.6,1,2,2,1,1,7,335,2,11,0,0,25:18,17,Sun,January 2,boxscore,W,,,Cincinnati Bengals,13,7,32,45,305,1,2,0,0,6.8,6.8,71.1,78.5,31,90,2.9,0,0,1,1,1,4,162,7,17,0,2,34:42
2010,1,BUF,Sun,September 12,boxscore,L,,,Miami Dolphins,10,15,18,34,116,1,0,3,23,4.1,3.1,52.9,70.2,17,50,2.9,0,1,2,1,1,7,298,3,14,1,3,23:07,1,Sun,September 12,boxscore,L,,,Miami Dolphins,10,15,21,34,164,0,0,3,18,5.4,4.4,61.8,73.7,36,132,3.7,1,2,3,1,1,7,288,8,18,0,0,36:53
2010,2,BUF,Sun,September 19,boxscore,L,,@,Green Bay Packers,7,34,11,18,62,0,2,4,40,5.7,2.8,61.1,27.8,32,124,3.9,1,0,0,1,1,5,232,4,12,0,2,29:04,2,Sun,September 19,boxscore,L,,@,Green Bay Packers,7,34,19,29,255,2,0,0,0,8.8,8.8,65.5,116.3,27,91,3.4,2,2,2,4,4,3,121,7,12,0,0,30:56
2010,3,BUF,Sun,September 26,boxscore,L,,@,New England Patriots,30,38,20,28,240,2,2,1,7,8.8,8.3,71.4,91.4,24,134,5.6,0,3,4,3,3,1,33,5,10,0,0,27:48,3,Sun,September 26,boxscore,L,,@,New England Patriots,30,38,21,27,245,3,0,1,7,9.3,8.8,77.8,141.5,38,200,5.3,2,1,1,5,5,3,113,7,12,0,0,32:12
2010,4,BUF,Sun,October 3,boxscore,L,,,New York Jets,14,38,12,27,109,2,0,3,19,4.7,3.6,44.4,80.6,16,114,7.1,0,0,0,2,2,9,395,0,10,1,1,19:31,4,Sun,October 3,boxscore,L,,,New York Jets,14,38,16,26,171,3,0,0,0,6.6,6.6,61.5,119.2,49,273,5.6,2,1,2,5,5,6,241,7,15,0,0,40:29
2010,5,BUF,Sun,October 10,boxscore,L,,,Jacksonville Jaguars,26,36,20,30,196,3,0,3,24,7.3,5.9,66.7,118.2,21,110,5.2,0,2,2,2,2,4,194,3,11,0,2,25:39,5,Sun,October 10,boxscore,L,,,Jacksonville Jaguars,26,36,16,20,165,3,1,2,13,8.9,7.5,80.0,119.8,40,216,5.4,0,5,5,3,3,0,0,4,11,0,1,34:21
2010,7,BUF,Sun,October 24,boxscore,L,OT,@,Baltimore Ravens,34,37,29,43,382,4,2,1,0,8.9,8.7,67.4,106.9,35,132,3.8,0,2,2,4,4,2,90,11,17,1,2,38:36,7,Sun,October 24,boxscore,L,OT,@,Baltimore Ravens,34,37,16,31,229,3,0,2,21,8.1,6.9,51.6,108.1,29,135,4.7,1,3,3,4,4,5,221,2,11,1,1,25:30
2010,8,BUF,Sun,October 31,boxscore,L,OT,@,Kansas City Chiefs,10,13,24,48,191,1,1,3,32,4.6,3.7,50.0,58.6,33,137,4.2,0,1,2,1,1,7,309,11,23,1,2,39:22,8,Sun,October 31,boxscore,L,OT,@,Kansas City Chiefs,10,13,14,26,140,1,0,3,12,5.8,4.8,53.8,82.2,45,274,6.1,0,2,3,1,1,6,260,4,15,1,2,35:38
2010,9,BUF,Sun,November 7,boxscore,L,,,Chicago Bears,19,22,31,51,294,1,2,1,5,5.9,5.7,60.8,67.0,18,46,2.6,2,0,0,1,2,3,87,10,16,1,2,28:47,9,Sun,November 7,boxscore,L,,,Chicago Bears,19,22,17,30,178,2,0,1,10,6.3,5.7,56.7,96.2,31,105,3.4,1,0,1,2,2,4,166,7,12,0,0,31:13
2010,10,BUF,Sun,November 14,boxscore,W,,,Detroit Lions,14,12,12,24,139,1,0,1,7,6.1,5.6,50.0,81.8,33,149,4.5,1,0,1,2,2,7,297,5,15,0,1,27:36,10,Sun,November 14,boxscore,W,,,Detroit Lions,14,12,29,50,314,1,1,1,9,6.5,6.2,58.0,74.9,26,76,2.9,0,2,3,0,0,8,333,5,19,3,3,32:24
2010,11,BUF,Sun,November 21,boxscore,W,,@,Cincinnati Bengals,49,31,21,34,308,4,2,1,8,9.3,8.8,61.8,106.0,25,141,5.6,2,0,1,7,7,1,44,5,10,1,1,27:51,11,Sun,November 21,boxscore,W,,@,Cincinnati Bengals,49,31,22,37,228,2,2,2,20,6.7,5.8,59.5,72.8,30,133,4.4,1,1,2,4,4,2,71,9,16,2,2,32:09
2010,12,BUF,Sun,November 28,boxscore,L,OT,,Pittsburgh Steelers,16,19,23,45,255,1,1,2,10,5.9,5.4,51.1,66.4,17,74,4.4,0,3,3,1,1,5,182,4,13,1,1,27:23,12,Sun,November 28,boxscore,L,OT,,Pittsburgh Steelers,16,19,20,33,220,0,0,5,26,7.5,5.8,60.6,80.4,45,206,4.6,1,4,4,1,1,5,206,12,19,0,0,45:23
2010,13,BUF,Sun,December 5,boxscore,L,,@,Minnesota Vikings,14,38,15,25,155,1,1,1,3,6.3,6.0,60.0,74.6,23,84,3.7,0,0,0,2,2,6,265,3,12,1,1,26:03,13,Sun,December 5,boxscore,L,,@,Minnesota Vikings,14,38,15,23,177,2,4,1,10,8.1,7.4,65.2,77.9,40,210,5.3,3,1,1,5,5,4,175,4,12,0,0,33:57
2010,14,BUF,Sun,December 12,boxscore,W,,,Cleveland Browns,13,6,14,23,131,1,0,2,11,6.2,5.2,60.9,91.0,42,192,4.6,0,2,2,1,1,4,174,5,14,1,2,36:10,14,Sun,December 12,boxscore,W,,,Cleveland Browns,13,6,12,20,82,0,1,1,4,4.3,3.9,60.0,48.3,25,105,4.2,0,2,2,0,0,4,199,2,10,0,0,23:50
2010,15,BUF,Sun,December 19,boxscore,W,,@,Miami Dolphins,17,14,16,26,211,2,1,2,12,8.6,7.5,61.5,96.8,27,71,2.6,0,1,1,2,2,6,217,4,12,1,1,28:37,15,Sun,December 19,boxscore,W,,@,Miami Dolphins,17,14,33,45,261,1,1,3,15,6.1,5.4,73.3,85.5,19,65,3.4,1,0,4,2,2,3,138,4,12,0,0,31:23
2010,16,BUF,Sun,December 26,boxscore,L,,,New England Patriots,3,34,18,37,244,0,3,3,7,6.8,6.1,48.6,36.3,20,125,6.3,0,1,1,0,0,2,68,3,10,1,3,27:30,16,Sun,December 26,boxscore,L,,,New England Patriots,3,34,15,27,131,3,0,1,9,5.2,4.7,55.6,105.6,41,217,5.3,1,2,2,4,4,5,206,8,17,0,1,32:30
2010,17,BUF,Sun,January 2,boxscore,L,,@,New York Jets,7,38,12,26,125,0,4,3,5,5.0,4.3,46.2,21.0,18,37,2.1,0,0,0,1,1,6,296,4,12,0,0,24:25,17,Sun,January 2,boxscore,L,,@,New York Jets,7,38,8,15,112,2,1,1,7,7.9,7.0,53.3,89.4,50,276,5.5,2,1,1,5,5,6,248,8,16,0,0,35:35
2010,1,CAR,Sun,September 12,boxscore,L,,@,New York Giants,18,31,14,35,148,1,3,4,34,5.2,3.8,40.0,26.8,24,89,3.7,0,3,3,1,1,4,173,8,17,0,1,25:21,1,Sun,September 12,boxscore,L,,@,New York Giants,18,31,20,30,258,3,3,1,5,8.8,8.3,66.7,87.2,36,118,3.3,1,1,1,4,4,3,86,5,14,1,1,34:39
