,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
270,2010,16,SDG,Sun,December 26,boxscore,L,,@,Cincinnati Bengals,20,34,27,40,249,1,1,1,7,6.4,6.1,67.5,82.2,22,64,2.9,1,2,2,2,2,4,127,6,13,0,1,29:51,16,Sun,December 26,boxscore,L,,@,Cincinnati Bengals,20,34,16,21,269,4,0,0,0,12.8,12.8,76.2,157.2,38,102,2.7,1,0,0,4,5,4,129,8,14,1,2,30:09
271,2010,17,SDG,Sun,January 2,boxscore,W,,@,Denver Broncos,33,28,21,37,283,0,1,5,30,8.5,6.7,56.8,70.0,31,164,5.3,3,4,5,3,3,4,180,7,18,1,1,34:22,17,Sun,January 2,boxscore,W,,@,Denver Broncos,33,28,16,36,191,2,2,3,14,5.7,4.9,44.4,56.6,29,146,5.0,1,0,0,4,4,5,257,5,14,1,3,25:38
768,2011,1,SDG,Sun,September 11,boxscore,W,,,Minnesota Vikings,24,17,33,48,330,2,2,2,5,7.0,6.6,68.8,84.5,27,77,2.9,1,1,1,3,3,3,127,6,13,0,1,37:17,1,Sun,September 11,boxscore,W,,,Minnesota Vikings,24,17,7,15,28,1,1,2,11,2.6,1.6,46.7,47.9,26,159,6.1,0,1,1,2,2,6,289,4,11,0,0,22:43
769,2011,2,SDG,Sun,September 18,boxscore,L,,@,New England Patriots,21,35,29,40,372,2,2,2,6,9.5,8.9,72.5,97.1,24,98,4.1,1,0,0,3,3,1,35,10,12,0,1,30:58,2,Sun,September 18,boxscore,L,,@,New England Patriots,21,35,31,40,410,3,0,2,13,10.6,9.8,77.5,134.4,25,94,3.8,1,2,2,3,3,2,85,7,11,0,1,29:02
770,2011,3,SDG,Sun,September 25,boxscore,W,,,Kansas City Chiefs,20,17,24,38,258,0,2,2,8,7.0,6.5,63.2,61.1,30,117,3.9,2,2,2,2,2,2,95,8,14,0,1,34:43,3,Sun,September 25,boxscore,W,,,Kansas City Chiefs,20,17,17,24,171,2,1,1,5,7.3,6.8,70.8,101.2,27,81,3.0,0,1,2,2,2,4,182,5,12,1,1,25:17
771,2011,4,SDG,Sun,October 2,boxscore,W,,,Miami Dolphins,26,16,21,31,295,1,0,2,12,9.9,8.9,67.7,108.9,28,116,4.1,1,4,4,2,2,3,151,7,14,0,0,33:18,4,Sun,October 2,boxscore,W,,,Miami Dolphins,26,16,20,30,176,0,2,3,18,6.5,5.3,66.7,54.3,22,72,3.3,1,3,3,1,1,3,135,3,10,0,0,26:42
772,2011,5,SDG,Sun,October 9,boxscore,W,,@,Denver Broncos,29,24,18,29,212,1,1,5,38,8.6,6.2,62.1,81.4,43,206,4.8,1,5,5,2,2,3,147,8,16,0,0,40:08,5,Sun,October 9,boxscore,W,,@,Denver Broncos,29,24,10,23,113,1,1,0,0,4.9,4.9,43.5,55.2,23,162,7.0,1,1,1,1,1,6,322,2,9,0,0,19:52
773,2011,7,SDG,Sun,October 23,boxscore,L,,@,New York Jets,21,27,16,32,172,1,2,1,7,5.6,5.2,50.0,50.5,25,96,3.8,1,0,0,3,3,4,201,7,14,0,1,27:14,7,Sun,October 23,boxscore,L,,@,New York Jets,21,27,18,33,156,3,1,2,17,5.2,4.5,54.5,84.9,31,162,5.2,0,2,2,3,3,3,110,8,13,0,0,32:46
774,2011,8,SDG,Mon,October 31,boxscore,L,OT,@,Kansas City Chiefs,20,23,26,41,345,0,2,3,24,9.0,7.8,63.4,69.7,27,102,3.8,1,4,5,0,0,3,168,5,14,0,0,37:29,8,Mon,October 31,boxscore,L,OT,@,Kansas City Chiefs,20,23,19,32,247,1,2,3,14,8.2,7.1,59.4,68.1,32,94,2.9,1,3,3,2,2,5,286,7,14,0,0,32:15
775,2011,9,SDG,Sun,November 6,boxscore,L,,,Green Bay Packers,38,45,26,46,375,4,3,2,10,8.4,7.8,56.5,85.0,21,85,4.0,1,1,1,5,5,2,98,5,11,0,0,30:15,9,Sun,November 6,boxscore,L,,,Green Bay Packers,38,45,21,26,232,4,0,4,15,9.5,7.7,80.8,143.4,26,136,5.2,0,1,1,6,6,2,108,6,10,0,1,29:45
776,2011,10,SDG,Thu,November 10,boxscore,L,,,Oakland Raiders,17,24,23,47,239,2,1,6,35,5.8,4.5,48.9,69.4,15,75,5.0,0,1,2,2,2,6,322,5,16,1,1,27:23,10,Thu,November 10,boxscore,L,,,Oakland Raiders,17,24,14,21,298,2,1,1,1,14.2,13.5,66.7,121.6,41,191,4.7,1,1,1,3,3,4,195,4,10,0,1,32:37
777,2011,11,SDG,Sun,November 20,boxscore,L,,@,Chicago Bears,20,31,21,31,280,2,2,0,0,9.0,9.0,67.7,90.8,17,52,3.1,0,2,3,2,2,3,118,5,11,0,0,26:50,11,Sun,November 20,boxscore,L,,@,Chicago Bears,20,31,18,32,286,2,1,0,0,8.9,8.9,56.3,94.0,32,92,2.9,2,1,1,4,4,3,137,8,14,0,1,33:10
778,2011,12,SDG,Sun,November 27,boxscore,L,OT,,Denver Broncos,13,16,19,36,159,1,0,3,29,5.2,4.1,52.8,73.7,36,185,5.1,0,2,4,1,1,6,308,6,17,0,0,37:23,12,Sun,November 27,boxscore,L,OT,,Denver Broncos,13,16,9,18,141,1,0,1,2,7.9,7.4,50.0,94.9,51,208,4.1,0,3,3,1,1,9,391,5,16,0,0,37:08
779,2011,13,SDG,Mon,December 5,boxscore,W,,@,Jacksonville Jaguars,38,14,22,28,294,3,0,0,0,10.5,10.5,78.6,146.1,26,139,5.3,2,1,1,5,5,4,179,4,10,0,0,28:17,13,Mon,December 5,boxscore,W,,@,Jacksonville Jaguars,38,14,19,33,177,2,1,2,18,5.9,5.1,57.6,80.0,31,129,4.2,0,0,0,2,2,5,217,9,16,0,2,31:43
780,2011,14,SDG,Sun,December 11,boxscore,W,,,Buffalo Bills,37,10,24,33,216,3,0,2,24,7.3,6.2,72.7,120.3,32,150,4.7,1,1,1,4,5,3,119,8,14,1,1,35:33,14,Sun,December 11,boxscore,W,,,Buffalo Bills,37,10,15,37,185,0,3,1,10,5.3,4.9,40.5,22.9,20,96,4.8,0,1,2,1,1,2,71,4,11,0,2,24:27
781,2011,15,SDG,Sun,December 18,boxscore,W,,,Baltimore Ravens,34,14,17,23,270,1,0,0,0,11.7,11.7,73.9,127.1,37,145,3.9,3,2,3,4,4,0,0,6,10,0,1,34:12,15,Sun,December 18,boxscore,W,,,Baltimore Ravens,34,14,24,35,201,2,2,7,43,7.0,4.8,68.6,78.4,14,89,6.4,0,0,1,2,2,2,112,7,12,0,0,25:48
782,2011,16,SDG,Sat,December 24,boxscore,L,,@,Detroit Lions,10,38,28,53,299,1,2,0,0,5.6,5.6,52.8,60.2,17,68,4.0,0,1,1,1,1,4,166,6,15,2,3,27:39,16,Sat,December 24,boxscore,L,,@,Detroit Lions,10,38,29,36,353,3,0,3,20,10.4,9.1,80.6,135.3,23,87,3.8,1,1,1,5,5,3,124,9,13,0,0,32:21
783,2011,17,SDG,Sun,January 1,boxscore,W,,@,Oakland Raiders,38,26,19,26,310,3,1,0,0,11.9,11.9,73.1,135.1,31,153,4.9,1,1,2,5,5,0,0,7,10,0,1,30:27,17,Sun,January 1,boxscore,W,,@,Oakland Raiders,38,26,28,43,417,2,1,0,0,9.7,9.7,65.1,102.6,24,103,4.3,0,4,4,2,2,1,58,8,13,0,0,29:33
1280,2012,1,SDG,Mon,September 10,boxscore,W,,@,Oakland Raiders,22,14,24,33,226,1,0,1,5,7.0,6.6,72.7,101.3,20,32,1.6,0,5,5,1,1,3,163,5,13,0,0,30:34,1,Mon,September 10,boxscore,W,,@,Oakland Raiders,22,14,32,46,276,1,0,3,21,6.5,5.6,69.6,92.3,20,45,2.3,0,2,2,0,0,3,114,5,15,0,2,29:26
1281,2012,2,SDG,Sun,September 16,boxscore,W,,,Tennessee Titans,38,10,24,32,268,3,1,4,16,8.9,7.4,75.0,117.7,39,148,3.8,2,1,1,5,5,4,197,10,17,1,1,43:39,2,Sun,September 16,boxscore,W,,,Tennessee Titans,38,10,15,30,174,1,1,0,0,5.8,5.8,50.0,65.1,10,38,3.8,0,1,1,1,1,7,361,1,9,0,0,16:21
1282,2012,3,SDG,Sun,September 23,boxscore,L,,,Atlanta Falcons,3,27,21,38,164,0,2,1,9,4.6,4.2,55.3,44.2,17,116,6.8,0,1,1,0,0,4,206,5,11,0,0,23:46,3,Sun,September 23,boxscore,L,,,Atlanta Falcons,3,27,30,40,265,3,1,2,10,6.9,6.3,75.0,106.8,26,119,4.6,1,0,0,3,3,5,223,8,13,0,0,36:14
1283,2012,4,SDG,Sun,September 30,boxscore,W,,@,Kansas City Chiefs,37,20,18,23,189,2,1,3,20,9.1,7.3,78.3,111.8,34,104,3.1,1,3,3,4,4,5,269,3,12,0,0,33:52,4,Sun,September 30,boxscore,W,,@,Kansas City Chiefs,37,20,24,42,234,2,3,2,17,6.0,5.3,57.1,59.0,22,115,5.2,1,0,0,2,2,4,205,4,10,0,0,26:08
1284,2012,5,SDG,Sun,October 7,boxscore,L,,@,New Orleans Saints,24,31,27,42,310,2,1,5,44,8.4,6.6,64.3,92.4,18,117,6.5,1,1,2,3,3,4,182,4,12,0,0,30:34,5,Sun,October 7,boxscore,L,,@,New Orleans Saints,24,31,29,45,351,4,1,3,19,8.2,7.3,64.4,108.7,21,53,2.5,0,1,1,4,4,4,207,9,16,0,1,29:26
1285,2012,6,SDG,Mon,October 15,boxscore,L,,,Denver Broncos,24,35,25,41,217,2,4,4,24,5.9,4.8,61.0,51.6,27,90,3.3,0,1,1,3,3,4,180,6,15,0,1,33:35,6,Mon,October 15,boxscore,L,,,Denver Broncos,24,35,24,30,309,3,1,0,0,10.3,10.3,80.0,129.0,22,56,2.5,0,0,0,5,5,5,223,2,8,0,0,26:25
1286,2012,8,SDG,Sun,October 28,boxscore,L,,@,Cleveland Browns,6,7,18,34,148,0,0,1,6,4.5,4.2,52.9,64.3,34,117,3.4,0,2,2,0,0,6,279,6,16,0,2,30:52,8,Sun,October 28,boxscore,L,,@,Cleveland Browns,6,7,11,27,117,0,0,2,12,4.8,4.0,40.7,54.1,33,133,4.0,1,0,0,1,1,9,356,4,15,1,1,29:08
1287,2012,9,SDG,Thu,November 1,boxscore,W,,,Kansas City Chiefs,31,13,18,20,216,2,1,1,4,11.0,10.3,90.0,124.2,26,123,4.7,0,1,1,4,4,2,69,4,9,0,0,28:29,9,Thu,November 1,boxscore,W,,,Kansas City Chiefs,31,13,19,29,176,0,1,1,5,6.2,5.9,65.5,67.6,30,113,3.8,1,2,3,1,1,1,43,7,12,0,0,31:31
1288,2012,10,SDG,Sun,November 11,boxscore,L,,@,Tampa Bay Buccaneers,24,34,29,37,323,3,2,2,14,9.1,8.3,78.4,107.5,26,103,4.0,0,1,1,3,3,3,112,10,15,0,0,36:41,10,Sun,November 11,boxscore,L,,@,Tampa Bay Buccaneers,24,34,14,20,205,2,0,1,5,10.5,9.8,70.0,136.5,22,74,3.4,0,2,2,4,4,3,134,3,9,1,1,23:19
1289,2012,11,SDG,Sun,November 18,boxscore,L,,@,Denver Broncos,23,30,24,40,224,2,2,4,34,6.5,5.1,60.0,71.2,23,53,2.3,0,0,0,3,3,10,493,3,16,1,2,31:18,11,Sun,November 18,boxscore,L,,@,Denver Broncos,23,30,25,42,253,3,1,3,17,6.4,5.6,59.5,90.7,25,133,5.3,0,3,4,3,3,5,252,6,16,0,0,28:42
1290,2012,12,SDG,Sun,November 25,boxscore,L,OT,,Baltimore Ravens,13,16,23,36,189,1,0,6,39,6.3,4.5,63.9,86.5,23,91,4.0,0,2,2,1,1,9,479,3,15,1,1,34:51,12,Sun,November 25,boxscore,L,OT,,Baltimore Ravens,13,16,30,51,316,1,0,5,39,7.0,5.6,58.8,83.5,35,127,3.6,0,3,3,1,1,8,370,12,24,1,2,39:02
1291,2012,13,SDG,Sun,December 2,boxscore,L,,,Cincinnati Bengals,13,20,26,48,251,0,1,4,29,5.8,4.8,54.2,60.3,11,46,4.2,0,2,3,1,1,5,230,4,12,0,1,26:42,13,Sun,December 2,boxscore,L,,,Cincinnati Bengals,13,20,25,38,211,1,2,1,0,5.6,5.4,65.8,66.9,32,128,4.0,1,2,2,2,2,3,114,7,14,0,0,33:18
1292,2012,14,SDG,Sun,December 9,boxscore,W,,@,Pittsburgh Steelers,34,24,21,42,200,3,0,1,0,4.8,4.7,50.0,87.4,36,94,2.6,0,2,2,4,4,7,262,12,22,1,1,36:46,14,Sun,December 9,boxscore,W,,@,Pittsburgh Steelers,34,24,22,42,271,3,1,2,14,6.8,6.2,52.4,86.5,17,69,4.1,0,1,1,3,3,7,332,5,13,0,1,23:14
1293,2012,15,SDG,Sun,December 16,boxscore,L,,,Carolina Panthers,7,31,16,23,94,1,0,6,27,5.3,3.2,69.6,91.6,16,70,4.4,0,0,0,1,1,6,291,3,9,0,0,22:28,15,Sun,December 16,boxscore,L,,,Carolina Panthers,7,31,19,33,217,2,0,2,14,7.0,6.2,57.6,97.7,39,155,4.0,2,1,1,4,4,4,158,7,14,1,1,37:32
1294,2012,16,SDG,Sun,December 23,boxscore,W,,@,New York Jets,27,17,11,22,136,2,0,4,29,7.5,5.2,50.0,99.8,30,87,2.9,0,2,2,3,3,6,252,2,12,1,1,30:09,16,Sun,December 23,boxscore,W,,@,New York Jets,27,17,15,25,156,0,1,11,71,9.1,4.3,60.0,61.4,23,69,3.0,2,1,1,2,2,6,266,2,11,0,1,29:51
1295,2012,17,SDG,Sun,December 30,boxscore,W,,,Oakland Raiders,24,21,13,17,140,2,0,2,11,8.9,7.4,76.5,139.3,31,70,2.3,0,1,1,3,3,6,250,2,11,1,1,31:42,17,Sun,December 30,boxscore,W,,,Oakland Raiders,24,21,13,28,150,2,1,0,0,5.4,5.4,46.4,72.0,29,115,4.0,1,0,0,3,3,6,277,8,15,0,0,28:18
1792,2013,1,SDG,Mon,September 9,boxscore,L,,,Houston Texans,28,31,14,29,183,4,1,2,12,6.7,5.9,48.3,93.8,20,80,4.0,0,0,0,4,4,6,287,7,14,1,1,23:29,1,Mon,September 9,boxscore,L,,,Houston Texans,28,31,34,45,329,3,1,2,17,7.7,7.0,75.6,108.5,28,120,4.3,0,1,2,4,4,3,135,6,13,1,2,36:31
1793,2013,2,SDG,Sun,September 15,boxscore,W,,@,Philadelphia Eagles,33,30,36,47,413,3,0,1,6,8.9,8.6,76.6,123.8,31,126,4.1,0,4,4,3,3,1,40,10,15,0,0,40:17,2,Sun,September 15,boxscore,W,,@,Philadelphia Eagles,33,30,23,37,422,2,0,2,17,11.9,10.8,62.2,119.4,19,100,5.3,1,3,4,3,3,3,134,5,11,0,0,19:43
1794,2013,3,SDG,Sun,September 22,boxscore,L,,@,Tennessee Titans,17,20,20,24,175,1,0,2,9,7.7,6.7,83.3,110.9,27,102,3.8,1,1,2,2,2,5,212,3,9,0,0,28:22,3,Sun,September 22,boxscore,L,,@,Tennessee Titans,17,20,23,37,282,1,0,2,17,8.1,7.2,62.2,94.7,29,170,5.9,1,2,3,2,2,3,140,6,14,1,2,31:38
1795,2013,4,SDG,Sun,September 29,boxscore,W,,,Dallas Cowboys,30,21,35,42,394,3,1,1,7,9.5,9.2,83.3,119.6,27,112,4.1,0,3,3,3,3,4,159,5,12,0,0,34:03,4,Sun,September 29,boxscore,W,,,Dallas Cowboys,30,21,27,37,227,2,0,3,19,6.6,5.7,73.0,106.5,16,92,5.8,0,0,1,3,3,5,203,3,9,0,0,25:57
1796,2013,5,SDG,Sun,October 6,boxscore,L,,@,Oakland Raiders,17,27,35,48,391,2,3,2,20,8.6,7.8,72.9,84.6,19,36,1.9,0,1,2,2,2,2,77,4,11,0,1,30:55,5,Sun,October 6,boxscore,L,,@,Oakland Raiders,17,27,18,23,195,2,0,4,26,9.6,7.2,78.3,131.0,28,104,3.7,0,2,2,3,3,6,297,4,12,0,0,29:05
1797,2013,6,SDG,Mon,October 14,boxscore,W,,,Indianapolis Colts,19,9,22,33,227,1,0,2,10,7.2,6.5,66.7,96.4,37,147,4.0,0,4,4,1,1,3,145,7,14,0,0,38:31,6,Mon,October 14,boxscore,W,,,Indianapolis Colts,19,9,18,30,193,0,1,1,9,6.7,6.2,60.0,65.0,17,74,4.4,0,3,3,0,0,5,203,2,10,0,0,21:29
1798,2013,7,SDG,Sun,October 20,boxscore,W,,@,Jacksonville Jaguars,24,6,22,26,276,1,0,1,9,11.0,10.2,84.6,123.7,40,158,4.0,2,1,1,3,3,3,134,7,12,0,0,37:30,7,Sun,October 20,boxscore,W,,@,Jacksonville Jaguars,24,6,23,36,275,0,1,6,43,8.8,6.5,63.9,75.6,17,78,4.6,0,2,2,0,0,3,150,3,11,1,3,22:30
1799,2013,9,SDG,Sun,November 3,boxscore,L,OT,@,Washington Redskins,24,30,29,46,341,2,2,1,0,7.4,7.3,63.0,81.9,16,69,4.3,0,1,1,3,3,4,160,3,9,1,1,25:58,9,Sun,November 3,boxscore,L,OT,@,Washington Redskins,24,30,23,32,291,0,1,0,0,9.1,9.1,71.9,86.8,40,209,5.2,4,1,3,3,3,3,123,12,17,0,0,40:03
1800,2013,10,SDG,Sun,November 10,boxscore,L,,,Denver Broncos,20,28,19,29,198,1,0,4,20,7.5,6.0,65.5,96.6,35,131,3.7,1,2,3,2,2,5,238,7,16,1,1,38:03,10,Sun,November 10,boxscore,L,,,Denver Broncos,20,28,25,36,313,4,0,2,17,9.2,8.2,69.4,133.2,22,84,3.8,0,0,0,4,4,5,233,3,8,0,0,21:57
1801,2013,11,SDG,Sun,November 17,boxscore,L,,@,Miami Dolphins,16,20,22,34,281,1,1,3,17,8.8,7.6,64.7,88.0,26,154,5.9,0,3,3,1,1,4,174,4,11,0,0,31:24,11,Sun,November 17,boxscore,L,,@,Miami Dolphins,16,20,22,35,239,1,1,4,29,7.7,6.1,62.9,80.5,19,104,5.5,1,2,2,2,2,4,209,2,10,0,0,28:36
1802,2013,12,SDG,Sun,November 24,boxscore,W,,@,Kansas City Chiefs,41,38,27,39,387,3,0,1,5,10.1,9.7,69.2,126.8,27,104,3.9,2,2,2,5,5,5,200,7,15,1,1,30:57,12,Sun,November 24,boxscore,W,,@,Kansas City Chiefs,41,38,26,38,281,3,1,3,13,7.7,6.9,68.4,105.3,18,114,6.3,2,1,1,5,5,4,178,3,9,0,0,29:03
1803,2013,13,SDG,Sun,December 1,boxscore,L,,,Cincinnati Bengals,10,17,23,37,243,1,1,2,9,6.8,6.2,62.2,79.0,24,91,3.8,0,1,1,1,1,4,157,6,13,0,0,30:20,13,Sun,December 1,boxscore,L,,,Cincinnati Bengals,10,17,14,23,190,1,1,0,0,8.3,8.3,60.9,83.6,38,164,4.3,1,1,1,2,2,4,222,6,12,0,0,29:40
1804,2013,14,SDG,Sun,December 8,boxscore,W,,,New York Giants,37,14,21,28,244,3,0,2,5,8.9,8.1,75.0,136.6,40,144,3.6,1,3,3,4,4,1,39,10,15,0,0,36:56,14,Sun,December 8,boxscore,W,,,New York Giants,37,14,20,32,241,1,2,2,18,8.1,7.1,62.5,69.9,20,92,4.6,1,0,0,2,2,3,141,3,8,1,2,23:04
1805,2013,15,SDG,Thu,December 12,boxscore,W,,@,Denver Broncos,27,20,12,20,160,2,0,2,6,8.3,7.3,60.0,118.7,44,177,4.0,1,2,2,3,3,3,126,6,12,0,0,38:49,15,Thu,December 12,boxscore,W,,@,Denver Broncos,27,20,27,41,277,2,1,1,12,7.0,6.6,65.9,91.2,11,18,1.6,0,2,2,2,2,4,186,2,9,1,1,21:11
1806,2013,16,SDG,Sun,December 22,boxscore,W,,,Oakland Raiders,26,13,19,29,196,1,1,1,5,6.9,6.5,65.5,82.0,37,148,4.0,1,4,4,2,2,1,37,6,11,0,0,34:42,16,Sun,December 22,boxscore,W,,,Oakland Raiders,26,13,20,36,206,0,1,1,0,5.7,5.6,55.6,60.6,17,59,3.5,1,2,2,1,1,5,271,4,13,1,2,25:18
1807,2013,17,SDG,Sun,December 29,boxscore,W,OT,,Kansas City Chiefs,27,24,22,33,219,3,1,3,10,6.9,6.1,66.7,103.0,36,186,5.2,0,2,2,3,3,5,232,9,17,1,1,37:08,17,Sun,December 29,boxscore,W,OT,,Kansas City Chiefs,27,24,21,30,189,1,0,2,11,6.7,5.9,70.0,97.8,37,143,3.9,2,1,2,3,3,5,229,6,14,0,1,34:36
