,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
170,2010,12,DET,Thu,November 25,boxscore,L,,,New England Patriots,24,45,27,46,277,1,2,2,8,6.2,5.8,58.7,65.2,27,129,4.8,2,1,2,3,3,3,141,7,14,2,3,31:05,12,Thu,November 25,boxscore,L,,,New England Patriots,24,45,21,27,338,4,0,1,3,12.6,12.1,77.8,158.3,25,109,4.4,2,1,1,6,6,3,153,4,8,0,0,28:55
171,2010,13,DET,Sun,December 5,boxscore,L,,,Chicago Bears,20,24,16,24,168,1,0,2,10,7.4,6.5,66.7,100.7,27,134,5.0,1,2,2,2,2,4,173,6,14,1,2,26:41,13,Sun,December 5,boxscore,L,,,Chicago Bears,20,24,21,26,197,1,0,4,37,9.0,6.6,80.8,111.1,28,114,4.1,2,1,1,3,3,3,135,5,9,0,0,33:19
172,2010,14,DET,Sun,December 12,boxscore,W,,,Green Bay Packers,7,3,10,22,96,1,2,2,21,5.3,4.0,45.5,35.4,41,190,4.6,0,0,1,1,1,8,354,3,15,0,1,30:48,14,Sun,December 12,boxscore,W,,,Green Bay Packers,7,3,22,37,192,0,2,4,31,6.0,4.7,59.5,50.7,20,66,3.3,0,1,1,0,0,8,404,2,12,0,1,29:12
173,2010,15,DET,Sun,December 19,boxscore,W,OT,@,Tampa Bay Buccaneers,23,20,23,38,252,1,0,0,0,6.6,6.6,60.5,88.9,28,181,6.5,1,3,3,2,2,4,158,6,12,0,0,33:05,15,Sun,December 19,boxscore,W,OT,@,Tampa Bay Buccaneers,23,20,22,33,227,1,0,3,25,7.6,6.3,66.7,96.4,28,176,6.3,1,2,2,2,2,3,118,5,12,2,2,32:04
174,2010,16,DET,Sun,December 26,boxscore,W,,@,Miami Dolphins,34,27,14,26,208,2,0,2,14,8.5,7.4,53.8,105.9,21,67,3.2,1,2,2,4,4,6,278,4,12,0,0,22:45,16,Sun,December 26,boxscore,W,,@,Miami Dolphins,34,27,29,44,271,1,2,2,7,6.3,5.9,65.9,71.3,37,154,4.2,2,2,2,3,3,4,165,8,17,1,1,37:15
175,2010,17,DET,Sun,January 2,boxscore,W,,,Minnesota Vikings,20,13,28,39,250,1,1,1,8,6.6,6.3,71.8,86.5,27,107,4.0,1,2,2,2,2,4,178,9,15,0,0,30:52,17,Sun,January 2,boxscore,W,,,Minnesota Vikings,20,13,20,32,137,0,1,3,8,4.5,3.9,62.5,59.0,24,74,3.1,0,2,2,1,1,5,215,6,14,0,0,29:08
672,2011,1,DET,Sun,September 11,boxscore,W,,@,Tampa Bay Buccaneers,27,20,24,33,305,3,1,0,0,9.2,9.2,72.7,118.9,35,126,3.6,0,2,2,3,3,5,241,2,11,1,1,36:25,1,Sun,September 11,boxscore,W,,@,Tampa Bay Buccaneers,27,20,29,46,259,1,1,2,7,5.8,5.4,63.0,76.3,16,56,3.5,0,2,2,2,2,5,261,6,14,1,2,23:35
673,2011,2,DET,Sun,September 18,boxscore,W,,,Kansas City Chiefs,48,3,24,40,322,4,1,0,0,8.1,8.1,60.0,108.5,30,89,3.0,2,2,2,6,6,5,206,5,15,2,2,32:24,2,Sun,September 18,boxscore,W,,,Kansas City Chiefs,48,3,15,23,116,0,3,2,17,5.8,4.6,65.2,37.9,29,151,5.2,0,1,2,0,0,5,198,2,11,0,0,27:36
674,2011,3,DET,Sun,September 25,boxscore,W,OT,@,Minnesota Vikings,26,23,32,46,338,2,0,5,40,8.2,6.6,69.6,105.2,19,20,1.1,0,4,4,2,2,7,325,7,17,0,0,34:09,3,Sun,September 25,boxscore,W,OT,@,Minnesota Vikings,26,23,22,36,189,1,0,4,22,5.9,4.7,61.1,84.1,23,132,5.7,1,3,3,2,2,6,267,4,14,0,1,27:50
675,2011,4,DET,Sun,October 2,boxscore,W,,@,Dallas Cowboys,34,30,21,43,240,2,1,0,0,5.6,5.6,48.8,71.9,17,63,3.7,0,2,2,4,4,6,262,4,13,0,0,23:21,4,Sun,October 2,boxscore,W,,@,Dallas Cowboys,34,30,34,47,321,3,3,1,10,7.0,6.7,72.3,85.5,27,113,4.2,0,3,3,3,3,3,161,5,13,0,2,36:39
676,2011,5,DET,Mon,October 10,boxscore,W,,,Chicago Bears,24,13,19,26,214,2,1,1,5,8.4,7.9,73.1,106.9,20,181,9.1,1,1,1,3,3,5,162,5,11,0,0,20:57,5,Mon,October 10,boxscore,W,,,Chicago Bears,24,13,28,38,237,1,0,3,12,6.6,5.8,73.7,98.2,25,122,4.9,0,2,2,1,1,5,221,4,13,0,1,39:03
677,2011,6,DET,Sun,October 16,boxscore,L,,,San Francisco 49ers,19,25,28,50,244,2,0,5,49,5.9,4.4,56.0,82.4,18,66,3.7,0,2,3,1,1,8,350,2,15,1,2,30:21,6,Sun,October 16,boxscore,L,,,San Francisco 49ers,19,25,17,32,111,1,1,2,14,3.9,3.3,53.1,58.2,29,203,7.0,1,3,3,2,2,9,430,2,14,1,1,29:39
678,2011,7,DET,Sun,October 23,boxscore,L,,,Atlanta Falcons,16,23,15,32,159,1,0,3,24,5.7,4.5,46.9,72.3,20,104,5.2,0,3,3,1,1,6,263,1,12,1,2,25:03,7,Sun,October 23,boxscore,L,,,Atlanta Falcons,16,23,20,35,199,1,2,3,19,6.2,5.2,57.1,59.1,31,129,4.2,1,3,3,2,2,5,177,7,17,0,0,34:57
679,2011,8,DET,Sun,October 30,boxscore,W,,@,Denver Broncos,45,10,22,32,263,3,0,2,9,8.5,7.7,68.8,124.9,28,113,4.0,1,1,1,6,6,7,284,4,12,0,0,29:34,8,Sun,October 30,boxscore,W,,@,Denver Broncos,45,10,18,39,117,1,1,7,55,4.4,2.5,46.2,50.9,30,195,6.5,0,1,1,1,1,7,353,2,14,0,3,30:26
680,2011,10,DET,Sun,November 13,boxscore,L,,@,Chicago Bears,13,37,33,63,313,1,4,2,16,5.2,4.8,52.4,45.3,19,80,4.2,0,2,2,1,1,5,245,4,17,1,2,30:54,10,Sun,November 13,boxscore,L,,@,Chicago Bears,13,37,9,20,107,0,0,2,16,6.2,4.9,45.0,61.9,35,109,3.1,1,3,4,4,4,6,280,3,13,1,1,29:06
681,2011,11,DET,Sun,November 20,boxscore,W,,,Carolina Panthers,49,35,28,36,326,5,2,2,9,9.3,8.6,77.8,120.8,29,169,5.8,2,0,0,7,7,2,96,6,11,0,0,33:07,11,Sun,November 20,boxscore,W,,,Carolina Panthers,49,35,22,38,272,1,4,1,8,7.4,7.0,57.9,49.3,26,137,5.3,2,2,2,3,3,3,122,3,10,0,0,26:53
682,2011,12,DET,Thu,November 24,boxscore,L,,,Green Bay Packers,15,27,32,45,273,1,3,1,3,6.1,5.9,71.1,66.3,21,136,6.5,1,0,1,1,1,4,148,5,10,0,0,30:48,12,Thu,November 24,boxscore,L,,,Green Bay Packers,15,27,22,33,296,2,0,2,11,9.3,8.5,66.7,115.2,18,53,2.9,1,2,2,3,3,5,207,2,10,0,0,29:12
683,2011,13,DET,Sun,December 4,boxscore,L,,@,New Orleans Saints,17,31,31,44,379,1,1,3,29,9.3,8.1,70.5,94.8,22,87,4.0,1,1,3,2,2,4,183,2,11,0,1,35:06,13,Sun,December 4,boxscore,L,,@,New Orleans Saints,17,31,26,36,338,3,0,2,4,9.5,8.9,72.2,129.2,23,100,4.3,1,1,1,4,4,4,179,6,12,0,1,24:54
684,2011,14,DET,Sun,December 11,boxscore,W,,,Minnesota Vikings,34,28,20,29,208,2,0,5,19,7.8,6.1,69.0,112.4,21,72,3.4,0,2,2,4,4,6,286,8,16,0,0,31:14,14,Sun,December 11,boxscore,W,,,Minnesota Vikings,34,28,23,44,156,3,3,4,43,4.5,3.3,52.3,54.7,35,269,7.7,1,0,0,4,4,2,97,8,14,3,3,28:46
685,2011,15,DET,Sun,December 18,boxscore,W,,@,Oakland Raiders,28,27,29,52,375,4,0,2,16,7.5,6.9,55.8,104.2,19,57,3.0,0,0,0,4,4,6,257,8,17,1,2,28:27,15,Sun,December 18,boxscore,W,,@,Oakland Raiders,28,27,32,40,345,1,0,3,22,9.2,8.0,80.0,110.9,22,132,6.0,1,2,3,3,3,5,235,1,9,0,1,31:33
686,2011,16,DET,Sat,December 24,boxscore,W,,,San Diego Chargers,38,10,29,36,353,3,0,3,20,10.4,9.1,80.6,135.3,23,87,3.8,1,1,1,5,5,3,124,9,13,0,0,32:21,16,Sat,December 24,boxscore,W,,,San Diego Chargers,38,10,28,53,299,1,2,0,0,5.6,5.6,52.8,60.2,17,68,4.0,0,1,1,1,1,4,166,6,15,2,3,27:39
687,2011,17,DET,Sun,January 1,boxscore,L,,@,Green Bay Packers,41,45,36,59,502,5,2,2,18,8.8,8.2,61.0,102.5,15,73,4.9,0,1,2,4,4,3,141,4,11,1,2,28:20,17,Sun,January 1,boxscore,L,,@,Green Bay Packers,41,45,31,44,469,6,1,3,11,10.9,10.0,70.5,135.3,24,81,3.4,0,1,2,6,6,4,176,6,12,0,0,31:40
1184,2012,1,DET,Sun,September 9,boxscore,W,,,St. Louis Rams,27,23,32,48,346,1,3,1,9,7.4,7.1,66.7,68.6,18,83,4.6,2,2,2,3,3,3,121,4,9,0,0,29:54,1,Sun,September 9,boxscore,W,,,St. Louis Rams,27,23,17,25,173,1,0,4,25,7.9,6.0,68.0,100.9,26,77,3.0,0,3,3,2,2,5,241,4,12,0,0,30:06
1185,2012,2,DET,Sun,September 16,boxscore,L,,@,San Francisco 49ers,19,27,19,32,214,1,1,2,16,7.2,6.3,59.4,76.8,26,82,3.2,0,4,5,1,1,2,89,6,15,1,1,30:26,2,Sun,September 16,boxscore,L,,@,San Francisco 49ers,19,27,20,31,201,2,0,3,25,7.3,5.9,64.5,104.4,27,148,5.5,1,2,2,3,3,3,109,4,11,0,0,29:34
1186,2012,3,DET,Sun,September 23,boxscore,L,OT,@,Tennessee Titans,41,44,43,55,442,3,0,1,8,8.2,7.9,78.2,118.3,36,141,3.9,1,4,4,3,3,4,156,3,12,0,1,40:36,3,Sun,September 23,boxscore,L,OT,@,Tennessee Titans,41,44,29,42,378,2,0,0,0,9.0,9.0,69.0,113.0,19,59,3.1,0,3,5,5,5,1,41,5,12,0,0,27:49
1187,2012,4,DET,Sun,September 30,boxscore,L,,,Minnesota Vikings,13,20,30,51,286,0,0,5,33,6.3,5.1,58.8,74.5,20,55,2.8,1,2,2,1,1,5,198,6,16,1,3,30:42,4,Sun,September 30,boxscore,L,,,Minnesota Vikings,13,20,16,26,100,0,0,2,11,4.3,3.6,61.5,69.4,28,127,4.5,0,2,3,2,2,6,259,3,12,0,0,29:18
1188,2012,6,DET,Sun,October 14,boxscore,W,OT,@,Philadelphia Eagles,26,23,22,45,311,1,1,0,0,6.9,6.9,48.9,69.8,28,138,4.9,1,4,4,2,2,7,299,3,13,0,0,30:41,6,Sun,October 14,boxscore,W,OT,@,Philadelphia Eagles,26,23,28,46,286,2,2,3,25,6.8,5.8,60.9,75.1,29,71,2.4,0,3,3,2,2,5,283,8,17,0,0,33:19
1189,2012,7,DET,Mon,October 22,boxscore,L,,@,Chicago Bears,7,13,28,46,243,1,1,3,20,5.7,5.0,60.9,73.0,18,97,5.4,0,0,0,1,1,8,321,4,13,0,1,25:25,7,Mon,October 22,boxscore,L,,@,Chicago Bears,7,13,17,32,125,1,0,5,25,4.7,3.4,53.1,73.0,32,171,5.3,0,2,3,1,1,8,324,6,17,0,0,34:35
1190,2012,8,DET,Sun,October 28,boxscore,W,,,Seattle Seahawks,28,24,34,49,331,3,1,2,21,7.2,6.5,69.4,100.0,22,84,3.8,1,0,0,4,4,4,176,12,16,0,0,34:43,8,Sun,October 28,boxscore,W,,,Seattle Seahawks,28,24,25,35,236,2,1,0,0,6.7,6.7,71.4,96.8,19,133,7.0,1,1,2,3,3,3,145,3,9,1,1,25:17
1191,2012,9,DET,Sun,November 4,boxscore,W,,@,Jacksonville Jaguars,31,14,22,33,285,0,0,1,0,8.6,8.4,66.7,93.6,34,149,4.4,4,1,2,4,4,2,99,8,12,0,0,35:30,9,Sun,November 4,boxscore,W,,@,Jacksonville Jaguars,31,14,27,38,215,2,2,1,5,5.8,5.5,71.1,80.5,20,64,3.2,0,0,0,0,0,4,202,6,11,1,1,24:30
1192,2012,10,DET,Sun,November 11,boxscore,L,,@,Minnesota Vikings,24,34,28,42,308,3,1,2,21,7.8,7.0,66.7,102.1,17,60,3.5,0,1,1,3,3,6,228,1,9,0,0,25:36,10,Sun,November 11,boxscore,L,,@,Minnesota Vikings,24,34,24,32,207,2,0,2,14,6.9,6.1,75.0,112.4,34,196,5.8,1,4,4,2,2,5,243,4,15,0,0,34:24
1193,2012,11,DET,Sun,November 18,boxscore,L,,,Green Bay Packers,20,24,17,39,252,1,2,5,14,6.8,5.7,43.6,52.5,24,110,4.6,1,2,2,2,2,3,118,6,15,0,1,29:42,11,Sun,November 18,boxscore,L,,,Green Bay Packers,20,24,19,27,219,2,1,3,17,8.7,7.3,70.4,103.8,29,95,3.3,0,1,3,3,3,4,176,6,13,0,1,30:18
1194,2012,12,DET,Thu,November 22,boxscore,L,OT,,Houston Texans,31,34,31,61,419,2,0,3,22,7.2,6.5,50.8,84.0,23,106,4.6,2,1,2,4,4,8,299,9,18,0,0,37:01,12,Thu,November 22,boxscore,L,OT,,Houston Texans,31,34,29,48,296,1,1,2,19,6.6,5.9,60.4,76.4,28,205,7.3,3,2,3,4,4,6,286,6,15,1,1,35:38
1195,2012,13,DET,Sun,December 2,boxscore,L,,,Indianapolis Colts,33,35,27,46,313,2,1,0,0,6.8,6.8,58.7,84.8,29,138,4.8,1,4,4,3,3,7,298,6,17,0,0,37:38,13,Sun,December 2,boxscore,L,,,Indianapolis Colts,33,35,24,54,372,4,3,2,19,7.2,6.6,44.4,69.4,18,87,4.8,1,0,0,5,5,8,400,4,15,2,2,22:22
1196,2012,14,DET,Sun,December 9,boxscore,L,,@,Green Bay Packers,20,27,27,45,251,1,1,1,13,5.9,5.5,60.0,73.5,32,135,4.2,1,2,3,2,2,2,70,11,17,1,2,37:14,14,Sun,December 9,boxscore,L,,@,Green Bay Packers,20,27,14,24,148,0,0,3,25,7.2,5.5,58.3,76.4,25,140,5.6,2,2,3,3,3,3,133,5,11,0,0,22:46
1197,2012,15,DET,Sun,December 16,boxscore,L,,@,Arizona Cardinals,10,38,24,50,228,0,3,2,18,4.9,4.4,48.0,36.1,22,84,3.8,1,1,1,1,1,8,376,6,18,0,2,31:14,15,Sun,December 16,boxscore,L,,@,Arizona Cardinals,10,38,14,21,97,0,1,1,7,5.0,4.4,66.7,57.0,29,99,3.4,3,1,1,5,5,9,398,2,12,0,0,28:46
1198,2012,16,DET,Sat,December 22,boxscore,L,,,Atlanta Falcons,18,31,37,56,443,0,1,0,0,7.9,7.9,66.1,82.7,22,79,3.6,1,3,3,1,1,2,82,5,14,3,4,31:08,16,Sat,December 22,boxscore,L,,,Atlanta Falcons,18,31,25,32,271,4,0,1,8,8.7,8.2,78.1,141.5,22,73,3.3,0,1,1,4,4,4,167,6,11,0,0,28:52
1199,2012,17,DET,Sun,December 30,boxscore,L,,,Chicago Bears,24,26,24,42,255,3,1,1,17,6.5,5.9,57.1,88.9,20,72,3.6,0,1,1,3,3,5,219,7,14,0,0,25:51,17,Sun,December 30,boxscore,L,,,Chicago Bears,24,26,18,31,245,1,0,2,12,8.3,7.4,58.1,94.2,35,144,4.1,1,4,5,2,2,5,219,4,15,0,0,34:09
1696,2013,1,DET,Sun,September 8,boxscore,W,,,Minnesota Vikings,34,24,28,43,357,2,1,0,0,8.3,8.3,65.1,96.8,34,112,3.3,2,2,2,4,4,4,152,5,13,0,1,36:19,1,Sun,September 8,boxscore,W,,,Minnesota Vikings,34,24,18,28,225,1,3,3,11,8.4,7.3,64.3,61.5,22,105,4.8,2,1,1,3,3,5,211,2,10,1,2,23:41
1697,2013,2,DET,Sun,September 15,boxscore,L,,@,Arizona Cardinals,21,25,24,36,273,2,0,1,5,7.7,7.4,66.7,107.8,20,49,2.5,0,0,2,3,3,5,261,3,11,0,1,28:41,2,Sun,September 15,boxscore,L,,@,Arizona Cardinals,21,25,23,40,261,1,1,1,4,6.6,6.4,57.5,75.1,25,87,3.5,1,4,4,1,1,5,214,1,11,0,0,31:19
1698,2013,3,DET,Sun,September 22,boxscore,W,,@,Washington Redskins,27,20,25,42,378,2,1,1,7,9.2,8.8,59.5,95.1,23,63,2.7,1,2,2,3,3,6,315,4,13,1,1,28:48,3,Sun,September 22,boxscore,W,,@,Washington Redskins,27,20,32,50,300,0,1,2,26,6.5,5.8,64.0,72.1,22,120,5.5,1,2,2,2,2,5,231,6,13,0,0,31:12
1699,2013,4,DET,Sun,September 29,boxscore,W,,,Chicago Bears,40,32,23,35,228,1,1,1,14,6.9,6.3,65.7,81.6,30,159,5.3,2,4,4,4,4,3,150,2,10,0,0,31:49,4,Sun,September 29,boxscore,W,,,Chicago Bears,40,32,27,47,286,2,3,3,31,6.7,5.7,57.4,62.9,16,131,8.2,1,3,3,1,1,5,201,1,13,2,2,28:11
1700,2013,5,DET,Sun,October 6,boxscore,L,,@,Green Bay Packers,9,22,25,40,222,1,0,5,40,6.6,4.9,62.5,85.6,19,64,3.4,0,1,1,0,0,6,311,7,15,0,1,27:41,5,Sun,October 6,boxscore,L,,@,Green Bay Packers,9,22,20,30,269,1,0,1,5,9.1,8.7,66.7,106.1,33,180,5.5,0,5,5,1,1,3,141,7,16,0,0,32:19
1701,2013,6,DET,Sun,October 13,boxscore,W,,@,Cleveland Browns,31,17,25,43,248,4,1,1,0,5.8,5.6,58.1,95.9,28,118,4.2,0,1,1,4,4,5,229,8,14,0,0,33:29,6,Sun,October 13,boxscore,W,,@,Cleveland Browns,31,17,26,43,269,2,2,2,23,6.8,6.0,60.5,74.7,21,126,6.0,0,1,1,2,2,6,284,5,14,1,1,26:31
1702,2013,7,DET,Sun,October 20,boxscore,L,,,Cincinnati Bengals,24,27,28,51,357,3,0,0,0,7.0,7.0,54.9,96.6,25,77,3.1,0,1,2,3,3,4,173,13,19,0,0,34:31,7,Sun,October 20,boxscore,L,,,Cincinnati Bengals,24,27,24,34,364,3,0,1,8,10.9,10.4,70.6,134.9,18,57,3.2,0,2,3,3,3,4,189,4,10,0,0,25:29
1703,2013,8,DET,Sun,October 27,boxscore,W,,,Dallas Cowboys,31,30,33,48,480,1,2,1,8,10.2,9.8,68.8,90.6,29,143,4.9,3,1,1,4,4,4,203,3,11,1,2,35:11,8,Sun,October 27,boxscore,W,,,Dallas Cowboys,31,30,14,30,206,3,0,0,0,6.9,6.9,46.7,102.9,26,62,2.4,0,3,3,3,3,7,313,3,13,0,0,24:49
1704,2013,10,DET,Sun,November 10,boxscore,W,,@,Chicago Bears,21,19,18,35,219,3,1,0,0,6.3,6.3,51.4,87.7,26,145,5.6,0,0,1,3,3,4,178,5,12,0,1,28:25,10,Sun,November 10,boxscore,W,,@,Chicago Bears,21,19,27,49,300,2,1,2,12,6.4,5.9,55.1,78.6,20,38,1.9,0,2,2,1,1,5,213,7,17,1,2,31:35
1705,2013,11,DET,Sun,November 17,boxscore,L,,@,Pittsburgh Steelers,27,37,19,46,344,2,1,2,18,7.9,7.2,41.3,73.1,25,107,4.3,1,2,2,3,3,3,152,6,16,1,4,27:44,11,Sun,November 17,boxscore,L,,@,Pittsburgh Steelers,27,37,29,45,358,4,0,1,9,8.2,7.8,64.4,118.6,27,40,1.5,0,3,3,4,4,5,219,6,16,1,1,32:16
1706,2013,12,DET,Sun,November 24,boxscore,L,,,Tampa Bay Buccaneers,21,24,26,46,286,3,4,2,11,6.5,6.0,56.5,60.6,24,104,4.3,0,0,0,3,3,4,151,8,15,1,1,33:22,12,Sun,November 24,boxscore,L,,,Tampa Bay Buccaneers,21,24,14,21,207,2,0,4,40,11.8,8.3,66.7,130.5,24,22,0.9,0,1,3,3,3,5,218,4,14,0,0,26:38
1707,2013,13,DET,Thu,November 28,boxscore,W,,,Green Bay Packers,40,10,22,35,320,3,2,1,10,9.4,8.9,62.9,97.3,43,241,5.6,2,1,2,5,5,1,33,9,12,0,0,40:26,13,Thu,November 28,boxscore,W,,,Green Bay Packers,40,10,10,20,102,0,1,7,37,7.0,3.8,50.0,44.2,15,24,1.6,0,1,1,1,1,6,287,2,10,0,0,19:34
1708,2013,14,DET,Sun,December 8,boxscore,L,,@,Philadelphia Eagles,20,34,10,25,151,0,0,0,0,6.0,6.0,40.0,60.6,33,80,2.4,1,0,0,0,1,6,236,5,15,1,2,28:33,14,Sun,December 8,boxscore,L,,@,Philadelphia Eagles,20,34,11,22,179,1,1,0,0,8.1,8.1,50.0,73.9,46,299,6.5,4,0,0,0,0,6,249,3,12,2,3,31:27
1709,2013,15,DET,Mon,December 16,boxscore,L,,,Baltimore Ravens,16,18,18,34,230,1,3,1,5,6.9,6.6,52.9,47.4,28,119,4.3,1,1,1,1,1,5,230,4,13,0,0,32:25,15,Mon,December 16,boxscore,L,,,Baltimore Ravens,16,18,20,38,215,0,0,1,7,5.8,5.5,52.6,69.5,21,90,4.3,0,6,6,0,0,5,240,4,14,0,0,27:35
1710,2013,16,DET,Sun,December 22,boxscore,L,OT,,New York Giants,20,23,25,42,207,0,2,2,15,5.3,4.7,59.5,52.4,36,148,4.1,2,1,1,1,1,6,270,8,17,0,0,37:45,16,Sun,December 22,boxscore,L,OT,,New York Giants,20,23,23,42,238,1,1,2,18,6.1,5.4,54.8,69.3,21,41,2.0,0,3,3,2,2,6,279,6,17,1,1,29:43
1711,2013,17,DET,Sun,December 29,boxscore,L,,@,Minnesota Vikings,13,14,22,33,182,1,0,5,35,6.6,4.8,66.7,90.7,22,63,2.9,0,2,2,1,1,7,355,5,15,0,0,32:37,17,Sun,December 29,boxscore,L,,@,Minnesota Vikings,13,14,20,33,171,1,1,3,18,5.7,4.8,60.6,71.7,20,174,8.7,1,0,0,2,2,6,244,3,11,0,0,27:23
