,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
1156,2012,6,DAL,Sun,October 14,boxscore,L,,@,Baltimore Ravens,29,31,25,36,254,2,1,1,7,7.3,6.9,69.4,96.3,42,227,5.4,1,3,4,2,2,1,32,8,15,2,2,40:03,6,Sun,October 14,boxscore,L,,@,Baltimore Ravens,29,31,17,26,230,1,0,1,4,9.0,8.5,65.4,106.2,22,86,3.9,2,1,1,4,4,3,135,6,10,0,0,19:57
1157,2012,7,DAL,Sun,October 21,boxscore,W,,@,Carolina Panthers,19,14,24,34,227,1,0,0,0,6.7,6.7,70.6,98.5,31,85,2.7,0,4,4,1,1,4,197,6,14,0,0,33:37,7,Sun,October 21,boxscore,W,,@,Carolina Panthers,19,14,21,37,216,1,1,2,17,6.3,5.5,56.8,71.5,21,112,5.3,1,0,0,2,2,6,248,2,10,0,2,26:23
1158,2012,8,DAL,Sun,October 28,boxscore,L,,,New York Giants,24,29,36,62,415,1,4,4,22,7.0,6.3,58.1,56.9,17,19,1.1,2,1,1,3,3,4,165,7,14,1,2,32:18,8,Sun,October 28,boxscore,L,,,New York Giants,24,29,15,29,190,0,1,1,2,6.6,6.3,51.7,58.1,28,103,3.7,1,5,5,2,2,6,287,3,15,0,0,27:42
1159,2012,9,DAL,Sun,November 4,boxscore,L,,@,Atlanta Falcons,13,19,25,35,312,1,0,1,9,9.2,8.7,71.4,108.3,18,65,3.6,0,2,3,1,1,4,182,3,10,0,0,27:17,9,Sun,November 4,boxscore,L,,@,Atlanta Falcons,13,19,24,34,330,0,0,3,12,10.1,8.9,70.6,101.3,26,123,4.7,1,4,6,1,1,2,80,7,14,0,0,32:43
1160,2012,10,DAL,Sun,November 11,boxscore,W,,@,Philadelphia Eagles,38,23,19,26,193,2,0,3,16,8.0,6.7,73.1,119.6,25,101,4.0,0,1,1,5,5,7,288,5,13,0,0,27:58,10,Sun,November 11,boxscore,W,,@,Philadelphia Eagles,38,23,28,41,278,2,1,2,11,7.0,6.5,68.3,93.3,23,91,4.0,1,1,1,2,3,7,354,1,10,1,1,32:02
1161,2012,11,DAL,Sun,November 18,boxscore,W,OT,,Cleveland Browns,23,20,35,50,257,1,0,7,56,6.3,4.5,70.0,88.5,21,63,3.0,1,3,3,2,2,7,302,4,14,1,1,38:10,11,Sun,November 18,boxscore,W,OT,,Cleveland Browns,23,20,20,35,192,2,0,2,18,6.0,5.2,57.1,91.6,33,119,3.6,0,2,2,2,2,5,223,6,15,0,1,30:43
1162,2012,12,DAL,Thu,November 22,boxscore,L,,,Washington Redskins,31,38,37,62,423,3,2,2,18,7.1,6.6,59.7,82.9,11,35,3.2,0,3,3,2,2,3,170,8,17,1,1,28:18,12,Thu,November 22,boxscore,L,,,Washington Redskins,31,38,19,27,288,4,1,3,16,11.3,9.6,70.4,129.3,32,149,4.7,1,1,1,5,5,5,226,6,12,0,0,31:42
1163,2012,13,DAL,Sun,December 2,boxscore,W,,,Philadelphia Eagles,38,33,22,27,294,3,0,2,9,11.2,10.1,81.5,149.1,33,123,3.7,1,1,1,5,5,3,156,9,14,1,1,33:18,13,Sun,December 2,boxscore,W,,,Philadelphia Eagles,38,33,22,34,240,1,0,1,11,7.4,6.9,64.7,95.2,26,183,7.0,2,2,2,3,3,2,78,6,10,0,1,26:42
1164,2012,14,DAL,Sun,December 9,boxscore,W,,@,Cincinnati Bengals,20,19,25,43,239,1,1,3,29,6.2,5.2,58.1,71.8,24,49,2.0,1,2,2,2,2,5,165,11,19,0,0,30:11,14,Sun,December 9,boxscore,W,,@,Cincinnati Bengals,20,19,20,33,190,1,1,5,16,6.2,5.0,60.6,74.1,20,146,7.3,0,4,4,1,1,3,136,4,11,0,0,29:49
1165,2012,15,DAL,Sun,December 16,boxscore,W,OT,,Pittsburgh Steelers,27,24,30,42,328,2,0,1,13,8.1,7.6,71.4,110.0,21,87,4.1,1,2,2,3,3,6,288,4,11,0,0,34:24,15,Sun,December 16,boxscore,W,OT,,Pittsburgh Steelers,27,24,24,40,319,2,1,4,20,8.5,7.3,60.0,91.6,17,69,4.1,1,1,1,3,3,6,258,5,12,0,0,27:00
1166,2012,16,DAL,Sun,December 23,boxscore,L,OT,,New Orleans Saints,31,34,26,43,406,4,0,2,10,9.7,9.0,60.5,122.8,11,40,3.6,0,1,1,4,4,6,307,2,10,1,1,22:28,16,Sun,December 23,boxscore,L,OT,,New Orleans Saints,31,34,37,53,446,3,0,0,0,8.4,8.4,69.8,114.2,38,116,3.1,1,2,3,4,4,5,263,11,19,0,0,41:59
1167,2012,17,DAL,Sun,December 30,boxscore,L,,@,Washington Redskins,18,28,20,37,196,2,3,2,22,5.9,5.0,54.1,53.4,22,100,4.5,0,1,1,1,1,4,166,7,13,0,0,26:34,17,Sun,December 30,boxscore,L,,@,Washington Redskins,18,28,9,18,87,0,0,1,13,5.6,4.6,50.0,63.9,42,274,6.5,4,0,1,4,4,5,207,5,11,0,0,33:26
1664,2013,1,DAL,Sun,September 8,boxscore,W,,,New York Giants,36,31,36,49,244,2,1,2,19,5.4,4.8,73.5,89.2,23,87,3.8,0,3,3,3,3,6,275,5,15,0,0,37:10,1,Sun,September 8,boxscore,W,,,New York Giants,36,31,27,42,428,4,3,3,22,10.7,9.5,64.3,100.1,14,50,3.6,0,1,1,4,4,3,164,6,11,0,0,22:50
1665,2013,2,DAL,Sun,September 15,boxscore,L,,@,Kansas City Chiefs,16,17,30,42,281,1,0,3,17,7.1,6.2,71.4,97.4,16,37,2.3,0,3,3,1,1,4,200,3,11,0,0,31:47,2,Sun,September 15,boxscore,L,,@,Kansas City Chiefs,16,17,21,36,199,2,0,4,24,6.2,5.0,58.3,92.2,25,114,4.6,0,1,2,2,2,7,307,4,13,0,0,28:13
1666,2013,3,DAL,Sun,September 22,boxscore,W,,,St. Louis Rams,31,7,17,24,203,3,0,1,7,8.8,8.1,70.8,135.9,34,193,5.7,1,1,2,4,4,4,195,5,11,0,0,33:28,3,Sun,September 22,boxscore,W,,,St. Louis Rams,31,7,29,49,197,1,0,6,43,4.9,3.6,59.2,75.0,12,35,2.9,0,0,0,1,1,5,238,1,13,3,6,26:32
1667,2013,4,DAL,Sun,September 29,boxscore,L,,@,San Diego Chargers,21,30,27,37,227,2,0,3,19,6.6,5.7,73.0,106.5,16,92,5.8,0,0,1,3,3,5,203,3,9,0,0,25:57,4,Sun,September 29,boxscore,L,,@,San Diego Chargers,21,30,35,42,394,3,1,1,7,9.5,9.2,83.3,119.6,27,112,4.1,0,3,3,3,3,4,159,5,12,0,0,34:03
1668,2013,5,DAL,Sun,October 6,boxscore,L,,,Denver Broncos,48,51,25,36,470,5,1,4,36,14.1,11.8,69.4,140.0,14,52,3.7,1,2,2,4,4,1,51,4,6,0,0,27:26,5,Sun,October 6,boxscore,L,,,Denver Broncos,48,51,33,42,414,4,1,0,0,9.9,9.9,78.6,129.6,31,103,3.3,2,3,3,6,6,0,0,9,13,0,0,32:34
1669,2013,6,DAL,Sun,October 13,boxscore,W,,,Washington Redskins,31,16,18,30,165,1,1,1,5,5.7,5.3,60.0,72.2,19,48,2.5,2,1,1,4,4,5,226,5,12,0,0,25:28,6,Sun,October 13,boxscore,W,,,Washington Redskins,31,16,19,39,217,0,1,3,29,6.3,5.2,48.7,55.2,33,216,6.5,1,3,4,1,1,3,141,8,16,0,1,34:32
1670,2013,7,DAL,Sun,October 20,boxscore,W,,@,Philadelphia Eagles,17,3,28,47,294,1,2,2,23,6.7,6.0,59.6,67.2,26,74,2.8,1,1,1,2,2,9,347,5,16,0,0,36:13,7,Sun,October 20,boxscore,W,,@,Philadelphia Eagles,17,3,22,49,194,0,3,3,15,4.3,3.7,44.9,30.5,23,84,3.7,0,1,2,0,0,9,419,4,18,1,1,23:47
1671,2013,8,DAL,Sun,October 27,boxscore,L,,@,Detroit Lions,30,31,14,30,206,3,0,0,0,6.9,6.9,46.7,102.9,26,62,2.4,0,3,3,3,3,7,313,3,13,0,0,24:49,8,Sun,October 27,boxscore,L,,@,Detroit Lions,30,31,33,48,480,1,2,1,8,10.2,9.8,68.8,90.6,29,143,4.9,3,1,1,4,4,4,203,3,11,1,2,35:11
1672,2013,9,DAL,Sun,November 3,boxscore,W,,,Minnesota Vikings,27,23,34,51,314,2,1,3,23,6.6,5.8,66.7,88.2,9,36,4.0,0,2,2,3,3,5,222,5,14,0,0,28:33,9,Sun,November 3,boxscore,W,,,Minnesota Vikings,27,23,25,37,224,1,1,2,12,6.4,5.7,67.6,81.4,29,169,5.8,2,1,1,2,3,3,113,5,13,2,3,31:27
1673,2013,10,DAL,Sun,November 10,boxscore,L,,@,New Orleans Saints,17,49,10,24,104,1,0,3,24,5.3,3.9,41.7,68.7,16,89,5.6,1,1,1,2,2,8,403,0,9,0,0,20:28,10,Sun,November 10,boxscore,L,,@,New Orleans Saints,17,49,34,41,383,4,0,1,9,9.6,9.1,82.9,138.1,38,242,6.4,3,0,1,7,7,1,33,9,12,1,1,39:32
1674,2013,12,DAL,Sun,November 24,boxscore,W,,@,New York Giants,24,21,23,38,204,2,1,4,30,6.2,4.9,60.5,81.5,20,107,5.4,0,1,1,3,3,7,313,4,11,0,0,29:21,12,Sun,November 24,boxscore,W,,@,New York Giants,24,21,16,30,154,2,0,2,20,5.8,4.8,53.3,90.1,30,202,6.7,0,2,2,1,1,5,273,3,12,1,2,30:39
1675,2013,13,DAL,Thu,November 28,boxscore,W,,,Oakland Raiders,31,24,23,32,208,1,0,2,17,7.0,6.1,71.9,99.5,30,144,4.8,3,1,1,4,4,5,238,7,13,0,0,32:19,13,Thu,November 28,boxscore,W,,,Oakland Raiders,31,24,18,30,255,0,1,0,0,8.5,8.5,60.0,73.6,25,50,2.0,2,1,1,3,3,5,265,7,13,0,0,27:41
1676,2013,14,DAL,Mon,December 9,boxscore,L,,@,Chicago Bears,28,45,14,25,130,3,0,2,14,5.8,4.8,56.0,110.0,28,198,7.1,1,0,0,4,4,3,112,5,10,1,2,23:16,14,Mon,December 9,boxscore,L,,@,Chicago Bears,28,45,27,36,341,4,0,1,7,9.7,9.2,75.0,141.1,32,149,4.7,1,3,3,4,4,0,0,8,11,0,0,36:44
1677,2013,15,DAL,Sun,December 15,boxscore,L,,,Green Bay Packers,36,37,29,48,332,2,2,3,26,7.5,6.5,60.4,77.8,18,134,7.4,1,5,5,3,3,2,103,2,9,0,0,31:42,15,Sun,December 15,boxscore,L,,,Green Bay Packers,36,37,26,39,283,4,1,2,16,7.7,6.9,66.7,111.4,27,150,5.6,1,1,1,4,4,4,197,7,13,0,0,28:18
1678,2013,16,DAL,Sun,December 22,boxscore,W,,@,Washington Redskins,24,23,17,27,214,2,1,2,12,8.4,7.4,63.0,96.8,23,95,4.1,1,1,1,3,3,3,155,4,10,2,2,26:13,16,Sun,December 22,boxscore,W,,@,Washington Redskins,24,23,21,36,197,1,1,0,0,5.5,5.5,58.3,71.2,28,100,3.6,1,3,3,2,2,3,131,7,16,0,1,33:47
1679,2013,17,DAL,Sun,December 29,boxscore,L,,,Philadelphia Eagles,22,24,30,46,358,2,2,0,0,7.8,7.8,65.2,85.2,18,56,3.1,0,3,3,1,1,3,111,3,11,1,2,30:17,17,Sun,December 29,boxscore,L,,,Philadelphia Eagles,22,24,17,27,229,2,0,5,34,9.7,7.2,63.0,114.6,34,137,4.0,1,1,1,3,3,5,237,5,13,0,1,29:43
