,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
410,2010,12,PHI,Sun,November 28,boxscore,L,,@,Chicago Bears,26,31,29,44,293,2,1,4,40,7.6,6.1,65.9,90.4,22,105,4.8,0,4,4,2,2,3,135,4,13,2,2,31:58,12,Sun,November 28,boxscore,L,,@,Chicago Bears,26,31,14,21,218,4,0,4,29,11.8,8.7,66.7,140.5,28,131,4.7,0,1,1,4,4,5,218,3,10,0,0,28:02
411,2010,13,PHI,Thu,December 2,boxscore,W,,,Houston Texans,34,24,22,33,301,2,1,1,1,9.2,8.9,66.7,103.2,29,115,4.0,2,2,2,4,4,3,107,6,12,0,0,31:49,13,Thu,December 2,boxscore,W,,,Houston Texans,34,24,22,36,323,2,1,2,14,9.4,8.5,61.1,97.3,26,108,4.2,1,1,1,3,3,2,72,6,10,0,1,28:11
412,2010,14,PHI,Sun,December 12,boxscore,W,,@,Dallas Cowboys,30,27,16,26,258,2,2,2,12,10.4,9.2,61.5,88.3,27,171,6.3,1,3,3,3,3,3,136,4,11,1,1,27:51,14,Sun,December 12,boxscore,W,,@,Dallas Cowboys,30,27,24,35,239,2,2,1,3,6.9,6.6,68.6,82.9,24,110,4.6,1,2,2,3,3,5,239,3,11,1,1,32:09
413,2010,15,PHI,Sun,December 19,boxscore,W,,@,New York Giants,38,31,21,35,221,3,1,3,21,6.9,5.8,60.0,95.1,21,197,9.4,1,1,1,5,5,6,247,4,11,0,0,26:31,15,Sun,December 19,boxscore,W,,@,New York Giants,38,31,23,39,264,4,1,2,25,7.4,6.4,59.0,102.9,31,100,3.2,0,1,1,4,4,7,258,8,17,0,0,33:29
414,2010,16,PHI,Tue,December 28,boxscore,L,,,Minnesota Vikings,14,24,25,43,224,1,1,6,39,6.1,4.6,58.1,70.3,22,107,4.9,1,0,1,2,2,5,214,4,11,1,1,29:39,16,Tue,December 28,boxscore,L,,,Minnesota Vikings,14,24,17,26,176,0,0,2,19,7.5,6.3,65.4,84.8,31,161,5.2,2,1,1,3,3,6,232,6,13,0,0,30:21
415,2010,17,PHI,Sun,January 2,boxscore,L,,,Dallas Cowboys,13,14,18,36,123,1,3,5,39,4.5,3.0,50.0,32.5,28,121,4.3,0,2,2,1,1,7,268,4,16,0,1,30:50,17,Sun,January 2,boxscore,L,,,Dallas Cowboys,13,14,11,27,113,1,0,2,14,4.7,3.9,40.7,65.8,34,159,4.7,0,0,1,2,2,8,357,5,16,1,2,29:10
912,2011,1,PHI,Sun,September 11,boxscore,W,,@,St. Louis Rams,31,13,14,32,167,2,0,3,20,5.8,4.8,43.8,81.1,32,236,7.4,1,1,1,4,4,3,109,8,13,0,1,30:14,1,Sun,September 11,boxscore,W,,@,St. Louis Rams,31,13,18,35,181,0,0,5,28,6.0,4.5,51.4,66.5,26,154,5.9,1,2,3,1,1,4,169,2,12,2,3,29:46
913,2011,2,PHI,Sun,September 18,boxscore,L,,@,Atlanta Falcons,31,35,26,37,314,2,1,0,0,8.5,8.5,70.3,102.8,30,133,4.4,2,1,2,4,4,4,179,5,11,0,1,30:03,2,Sun,September 18,boxscore,L,,@,Atlanta Falcons,31,35,17,28,180,4,2,4,15,7.0,5.6,60.7,89.3,29,138,4.8,1,0,0,5,5,7,249,6,13,0,0,29:57
914,2011,3,PHI,Sun,September 25,boxscore,L,,,New York Giants,16,29,20,30,199,0,3,2,12,7.0,6.2,66.7,45.7,40,177,4.4,1,3,3,1,1,2,90,7,15,1,2,36:51,3,Sun,September 25,boxscore,L,,,New York Giants,16,29,16,23,232,4,0,3,22,11.0,8.9,69.6,141.7,25,102,4.1,0,0,0,3,3,4,164,5,12,0,1,23:09
915,2011,4,PHI,Sun,October 2,boxscore,L,,,San Francisco 49ers,23,24,30,46,405,2,1,2,11,9.0,8.4,65.2,98.6,20,108,5.4,0,3,5,2,2,2,87,5,13,0,0,31:08,4,Sun,October 2,boxscore,L,,,San Francisco 49ers,23,24,21,33,278,2,0,3,13,8.8,7.7,63.6,110.4,25,164,6.6,1,1,3,3,3,4,198,5,12,0,0,28:52
916,2011,5,PHI,Sun,October 9,boxscore,L,,@,Buffalo Bills,24,31,26,40,315,2,4,0,0,7.9,7.9,65.0,66.1,20,174,8.7,1,1,1,3,3,2,72,2,9,1,1,26:22,5,Sun,October 9,boxscore,L,,@,Buffalo Bills,24,31,21,27,188,1,1,1,5,7.1,6.7,77.8,92.6,35,143,4.1,2,1,1,4,4,5,251,6,14,0,0,33:38
917,2011,6,PHI,Sun,October 16,boxscore,W,,@,Washington Redskins,20,13,18,32,230,1,2,2,7,7.4,6.8,56.3,63.3,38,192,5.1,1,2,2,2,2,3,131,6,16,1,2,38:08,6,Sun,October 16,boxscore,W,,@,Washington Redskins,20,13,17,37,245,0,4,2,15,7.0,6.3,45.9,28.4,14,42,3.0,1,2,2,1,1,4,170,1,10,1,1,21:52
918,2011,8,PHI,Sun,October 30,boxscore,W,,,Dallas Cowboys,34,7,21,28,256,2,0,4,23,10.0,8.0,75.0,126.5,38,239,6.3,2,2,2,4,4,2,92,7,12,1,1,42:09,8,Sun,October 30,boxscore,W,,,Dallas Cowboys,34,7,18,35,182,1,1,4,21,5.8,4.7,51.4,64.2,10,85,8.5,0,0,0,1,1,5,195,3,10,1,2,17:51
919,2011,9,PHI,Mon,November 7,boxscore,L,,,Chicago Bears,24,30,21,39,211,0,1,1,2,5.5,5.3,53.8,58.8,23,119,5.2,2,1,1,3,3,2,71,8,14,1,3,26:33,9,Mon,November 7,boxscore,L,,,Chicago Bears,24,30,18,32,208,2,0,0,0,6.5,6.5,56.3,96.9,34,164,4.8,1,3,3,3,3,3,103,7,14,0,0,33:27
920,2011,10,PHI,Sun,November 13,boxscore,L,,,Arizona Cardinals,17,21,16,34,123,0,2,2,5,3.8,3.4,47.1,31.9,24,166,6.9,1,1,1,2,2,8,342,3,15,0,1,28:18,10,Sun,November 13,boxscore,L,,,Arizona Cardinals,17,21,21,40,282,3,2,4,33,7.9,6.4,52.5,79.4,29,88,3.0,0,0,2,3,3,6,278,6,16,1,1,31:42
921,2011,11,PHI,Sun,November 20,boxscore,W,,@,New York Giants,17,10,23,36,255,2,3,1,3,7.2,6.9,63.9,68.6,33,136,4.1,0,1,1,2,2,6,261,9,17,0,0,36:18,11,Sun,November 20,boxscore,W,,@,New York Giants,17,10,18,35,249,1,1,3,15,7.5,6.6,51.4,72.2,17,29,1.7,0,1,1,1,1,9,463,5,14,0,0,23:42
922,2011,12,PHI,Sun,November 27,boxscore,L,,,New England Patriots,20,38,26,48,393,1,1,2,7,8.3,7.9,54.2,79.6,17,73,4.3,1,2,2,2,2,5,199,4,13,1,2,27:17,12,Sun,November 27,boxscore,L,,,New England Patriots,20,38,24,34,353,3,0,1,8,10.6,10.1,70.6,133.6,36,104,2.9,2,1,2,5,5,3,145,6,11,0,0,32:43
923,2011,13,PHI,Thu,December 1,boxscore,L,,@,Seattle Seahawks,14,31,17,29,198,1,4,2,10,7.2,6.4,58.6,51.3,25,132,5.3,1,0,0,2,2,4,185,2,8,1,1,29:40,13,Thu,December 1,boxscore,L,,@,Seattle Seahawks,14,31,13,16,173,1,0,3,17,11.9,9.1,81.3,132.6,33,174,5.3,2,1,1,4,4,5,199,5,12,1,1,30:20
924,2011,14,PHI,Sun,December 11,boxscore,W,,@,Miami Dolphins,26,10,15,30,188,1,1,4,20,6.9,5.5,50.0,67.1,32,51,1.6,2,1,1,3,3,10,419,4,15,0,0,31:21,14,Sun,December 11,boxscore,W,,@,Miami Dolphins,26,10,17,29,95,1,1,9,60,5.3,2.5,58.6,61.7,26,109,4.2,0,1,2,1,1,6,321,3,15,0,3,28:39
925,2011,15,PHI,Sun,December 18,boxscore,W,,,New York Jets,45,19,15,22,260,1,1,3,14,12.5,10.4,68.2,104.4,33,160,4.8,4,1,1,6,6,4,136,5,10,0,0,30:03,15,Sun,December 18,boxscore,W,,,New York Jets,45,19,16,29,147,2,2,4,30,6.1,4.5,55.2,63.4,27,94,3.5,0,2,2,1,1,6,242,3,13,0,1,29:57
926,2011,16,PHI,Sat,December 24,boxscore,W,,@,Dallas Cowboys,20,7,18,32,281,2,0,2,12,9.2,8.3,56.3,106.4,26,105,4.0,0,2,2,2,2,6,256,5,13,0,0,27:37,16,Sat,December 24,boxscore,W,,@,Dallas Cowboys,20,7,24,40,157,1,0,3,25,4.6,3.7,60.0,76.8,23,81,3.5,0,0,0,1,1,9,343,6,17,1,2,32:23
927,2011,17,PHI,Sun,January 1,boxscore,W,,,Washington Redskins,34,10,24,39,315,3,1,2,20,8.6,7.7,61.5,102.0,19,75,3.9,1,2,2,4,4,4,201,5,11,0,0,29:19,17,Sun,January 1,boxscore,W,,,Washington Redskins,34,10,22,45,247,1,1,1,9,5.7,5.4,48.9,63.8,25,130,5.2,0,1,2,1,1,5,183,6,16,0,2,30:41
1424,2012,1,PHI,Sun,September 9,boxscore,W,,@,Cleveland Browns,17,16,29,56,306,2,4,2,11,5.7,5.3,51.8,50.1,30,150,5.0,0,1,2,2,2,6,330,8,19,1,1,35:58,1,Sun,September 9,boxscore,W,,@,Cleveland Browns,17,16,12,35,111,0,4,2,7,3.4,3.0,34.3,4.3,22,99,4.5,0,3,3,1,1,7,308,2,13,0,0,24:02
1425,2012,2,PHI,Sun,September 16,boxscore,W,,,Baltimore Ravens,24,23,23,32,357,1,2,2,14,11.6,10.5,71.9,92.8,41,129,3.1,2,1,1,3,3,5,196,7,15,1,1,34:21,2,Sun,September 16,boxscore,W,,,Baltimore Ravens,24,23,22,42,214,1,1,2,18,5.5,4.9,52.4,65.0,21,111,5.3,1,3,3,2,2,5,251,4,14,0,2,25:39
1426,2012,3,PHI,Sun,September 23,boxscore,L,,@,Arizona Cardinals,6,27,17,37,194,0,0,5,23,5.9,4.6,45.9,62.2,21,113,5.4,0,2,2,0,0,5,250,5,14,0,1,25:27,3,Sun,September 23,boxscore,L,,@,Arizona Cardinals,6,27,17,24,193,2,0,3,29,9.3,7.1,70.8,122.4,34,99,2.9,0,2,2,3,3,6,283,6,15,0,1,34:33
1427,2012,4,PHI,Sun,September 30,boxscore,W,,,New York Giants,19,17,19,30,231,1,0,2,10,8.0,7.2,63.3,98.1,36,191,5.3,0,4,4,1,1,4,182,4,12,0,0,33:21,4,Sun,September 30,boxscore,W,,,New York Giants,19,17,24,42,309,2,1,0,0,7.4,7.4,57.1,86.3,19,57,3.0,0,1,2,2,2,5,222,2,10,1,1,26:39
1428,2012,5,PHI,Sun,October 7,boxscore,L,,@,Pittsburgh Steelers,14,16,20,30,168,2,0,3,7,5.8,5.1,66.7,103.2,23,78,3.4,0,0,0,2,2,4,176,4,10,2,2,26:29,5,Sun,October 7,boxscore,L,,@,Pittsburgh Steelers,14,16,22,38,220,1,0,0,0,5.8,5.8,57.9,83.2,30,123,4.1,0,3,3,1,1,4,185,6,14,0,1,33:31
1429,2012,6,PHI,Sun,October 14,boxscore,L,OT,,Detroit Lions,23,26,28,46,286,2,2,3,25,6.8,5.8,60.9,75.1,29,71,2.4,0,3,3,2,2,5,283,8,17,0,0,33:19,6,Sun,October 14,boxscore,L,OT,,Detroit Lions,23,26,22,45,311,1,1,0,0,6.9,6.9,48.9,69.8,28,138,4.9,1,4,4,2,2,7,299,3,13,0,0,30:41
1430,2012,8,PHI,Sun,October 28,boxscore,L,,,Atlanta Falcons,17,30,21,35,178,1,0,3,13,5.5,4.7,60.0,82.8,24,92,3.8,1,1,1,2,2,3,144,6,13,1,3,27:05,8,Sun,October 28,boxscore,L,,,Atlanta Falcons,17,30,22,29,246,3,0,2,16,9.0,7.9,75.9,135.1,37,146,3.9,0,3,3,3,3,2,52,7,13,0,1,32:55
1431,2012,9,PHI,Mon,November 5,boxscore,L,,@,New Orleans Saints,13,28,22,41,226,1,1,7,46,6.6,4.7,53.7,67.7,29,221,7.6,0,2,2,1,1,4,178,6,16,1,2,33:30,9,Mon,November 5,boxscore,L,,@,New Orleans Saints,13,28,21,27,231,2,0,2,8,8.9,8.0,77.8,127.0,25,140,5.6,1,0,1,4,4,3,149,5,9,0,0,26:30
1432,2012,10,PHI,Sun,November 11,boxscore,L,,,Dallas Cowboys,23,38,28,41,278,2,1,2,11,7.0,6.5,68.3,93.3,23,91,4.0,1,1,1,2,3,7,354,1,10,1,1,32:02,10,Sun,November 11,boxscore,L,,,Dallas Cowboys,23,38,19,26,193,2,0,3,16,8.0,6.7,73.1,119.6,25,101,4.0,0,1,1,5,5,7,288,5,13,0,0,27:58
1433,2012,11,PHI,Sun,November 18,boxscore,L,,@,Washington Redskins,6,31,21,46,177,0,2,4,27,4.4,3.5,45.7,38.0,21,80,3.8,0,2,2,0,0,5,234,7,19,0,1,31:24,11,Sun,November 18,boxscore,L,,@,Washington Redskins,6,31,14,15,192,4,0,2,8,13.3,11.3,93.3,158.3,34,169,5.0,0,1,1,4,4,5,227,5,11,0,1,28:36
1434,2012,12,PHI,Mon,November 26,boxscore,L,,,Carolina Panthers,22,30,16,21,107,0,0,1,12,5.7,4.9,76.2,86.8,26,204,7.8,2,3,3,1,1,2,82,2,8,0,1,24:48,12,Mon,November 26,boxscore,L,,,Carolina Panthers,22,30,18,28,289,2,0,2,17,10.9,9.6,64.3,122.5,35,109,3.1,2,1,1,3,4,5,188,6,12,0,0,35:12
1435,2012,13,PHI,Sun,December 2,boxscore,L,,@,Dallas Cowboys,33,38,22,34,240,1,0,1,11,7.4,6.9,64.7,95.2,26,183,7.0,2,2,2,3,3,2,78,6,10,0,1,26:42,13,Sun,December 2,boxscore,L,,@,Dallas Cowboys,33,38,22,27,294,3,0,2,9,11.2,10.1,81.5,149.1,33,123,3.7,1,1,1,5,5,3,156,9,14,1,1,33:18
1436,2012,14,PHI,Sun,December 9,boxscore,W,,@,Tampa Bay Buccaneers,23,21,32,51,338,2,0,6,43,7.5,5.9,62.7,95.1,16,29,1.8,1,1,3,2,2,7,343,7,18,2,2,29:51,14,Sun,December 9,boxscore,W,,@,Tampa Bay Buccaneers,23,21,14,34,178,2,0,2,11,5.6,4.9,41.2,77.8,32,136,4.3,1,0,0,3,3,10,424,6,16,0,0,30:09
1437,2012,15,PHI,Thu,December 13,boxscore,L,,,Cincinnati Bengals,13,34,16,33,177,1,1,1,3,5.5,5.2,48.5,62.3,19,42,2.2,0,2,2,1,1,7,258,3,12,0,0,22:20,15,Thu,December 13,boxscore,L,,,Cincinnati Bengals,13,34,13,27,92,1,0,6,35,4.7,2.8,48.1,68.7,41,157,3.8,2,2,2,4,4,5,194,7,18,0,1,37:40
1438,2012,16,PHI,Sun,December 23,boxscore,L,,,Washington Redskins,20,27,32,48,321,1,1,5,24,7.2,6.1,66.7,83.8,22,90,4.1,1,2,2,2,2,2,87,5,15,3,4,30:37,16,Sun,December 23,boxscore,L,,,Washington Redskins,20,27,16,24,185,2,1,1,13,8.3,7.4,66.7,100.2,28,128,4.6,1,2,2,3,3,2,86,5,10,0,1,29:23
1439,2012,17,PHI,Sun,December 30,boxscore,L,,@,New York Giants,7,42,21,37,207,1,1,1,4,5.7,5.4,56.8,70.4,27,110,4.1,0,0,1,1,1,4,161,4,14,2,4,28:27,17,Sun,December 30,boxscore,L,,@,New York Giants,7,42,14,22,212,5,0,1,11,10.1,9.2,63.6,134.8,35,185,5.3,1,0,0,6,6,2,98,5,8,0,0,31:33
1936,2013,1,PHI,Mon,September 9,boxscore,W,,@,Washington Redskins,33,27,15,25,180,2,0,3,23,8.1,6.4,60.0,108.7,49,263,5.4,2,1,1,4,4,6,254,7,15,1,1,32:39,1,Mon,September 9,boxscore,W,,@,Washington Redskins,33,27,30,49,308,2,2,3,21,6.7,5.9,61.2,75.9,18,74,4.1,1,0,1,3,3,3,126,2,10,1,2,27:21
1937,2013,2,PHI,Sun,September 15,boxscore,L,,,San Diego Chargers,30,33,23,37,411,2,0,2,17,11.6,10.5,62.2,118.2,19,100,5.3,1,3,4,3,3,3,134,5,11,0,0,19:43,2,Sun,September 15,boxscore,L,,,San Diego Chargers,30,33,36,47,413,3,0,1,6,8.9,8.6,76.6,123.8,31,126,4.1,0,4,4,3,3,1,40,10,15,0,0,40:17
1938,2013,3,PHI,Thu,September 19,boxscore,L,,,Kansas City Chiefs,16,26,13,30,167,1,2,6,34,6.7,4.6,43.3,44.7,27,264,9.8,1,1,2,1,1,4,148,3,10,0,1,20:53,3,Thu,September 19,boxscore,L,,,Kansas City Chiefs,16,26,22,35,248,0,0,5,25,7.8,6.2,62.9,84.0,38,146,3.8,1,4,5,2,2,5,218,6,19,0,2,39:07
1939,2013,4,PHI,Sun,September 29,boxscore,L,,@,Denver Broncos,20,52,17,31,284,1,0,3,13,9.6,8.4,54.8,96.7,35,166,4.7,1,2,3,2,2,5,191,8,16,0,0,26:38,4,Sun,September 29,boxscore,L,,@,Denver Broncos,20,52,30,37,331,4,0,1,6,9.1,8.7,81.1,140.0,33,141,4.3,1,1,1,7,7,2,92,5,8,0,0,33:22
1940,2013,5,PHI,Sun,October 6,boxscore,W,,@,New York Giants,36,21,22,39,299,2,0,1,3,7.7,7.5,56.4,98.1,37,140,3.8,1,5,5,3,3,6,287,9,19,0,0,32:07,5,Sun,October 6,boxscore,W,,@,New York Giants,36,21,24,52,330,2,3,1,4,6.4,6.2,46.2,55.8,17,53,3.1,1,0,0,3,3,7,338,5,13,0,0,27:53
1941,2013,6,PHI,Sun,October 13,boxscore,W,,@,Tampa Bay Buccaneers,31,20,22,31,287,3,0,1,9,9.5,9.0,71.0,132.1,33,138,4.2,1,1,1,4,4,5,249,7,14,0,0,26:14,6,Sun,October 13,boxscore,W,,@,Tampa Bay Buccaneers,31,20,26,43,257,2,1,2,16,6.3,5.7,60.5,83.2,21,94,4.5,0,2,2,2,2,5,230,6,15,1,2,33:46
1942,2013,7,PHI,Sun,October 20,boxscore,L,,,Dallas Cowboys,3,17,22,49,194,0,3,3,15,4.3,3.7,44.9,30.5,23,84,3.7,0,1,2,0,0,9,419,4,18,1,1,23:47,7,Sun,October 20,boxscore,L,,,Dallas Cowboys,3,17,28,47,294,1,2,2,23,6.7,6.0,59.6,67.2,26,74,2.8,1,1,1,2,2,9,347,5,16,0,0,36:13
1943,2013,8,PHI,Sun,October 27,boxscore,L,,,New York Giants,7,15,23,35,152,0,2,4,36,5.4,3.9,65.7,51.1,19,48,2.5,0,0,0,1,1,6,266,3,12,0,2,21:55,8,Sun,October 27,boxscore,L,,,New York Giants,7,15,25,39,237,0,0,1,9,6.3,5.9,64.1,80.8,31,88,2.8,0,5,5,0,0,5,219,8,19,0,1,38:05
1944,2013,9,PHI,Sun,November 3,boxscore,W,,@,Oakland Raiders,49,20,24,31,418,7,0,1,1,13.5,13.1,77.4,158.3,25,124,5.0,0,0,0,7,7,6,259,4,10,0,0,22:06,9,Sun,November 3,boxscore,W,,@,Oakland Raiders,49,20,29,56,350,0,2,3,25,6.7,5.9,51.8,56.4,33,210,6.4,2,2,2,2,2,7,315,6,18,0,1,37:54
1945,2013,10,PHI,Sun,November 10,boxscore,W,,@,Green Bay Packers,27,13,12,18,211,3,0,3,17,12.7,10.0,66.7,146.1,37,204,5.5,0,2,3,3,3,2,77,4,11,0,0,25:36,10,Sun,November 10,boxscore,W,,@,Green Bay Packers,27,13,29,44,297,1,2,1,8,6.9,6.6,65.9,73.8,30,99,3.3,0,2,4,1,1,2,96,7,16,1,2,34:24
1946,2013,11,PHI,Sun,November 17,boxscore,W,,,Washington Redskins,24,16,17,26,276,0,0,3,22,11.5,9.5,65.4,100.8,33,126,3.8,3,1,1,3,3,6,304,4,13,1,2,26:18,11,Sun,November 17,boxscore,W,,,Washington Redskins,24,16,17,35,236,2,1,4,28,7.5,6.1,48.6,77.8,38,191,5.0,0,0,0,0,0,6,223,8,17,0,1,33:42
1947,2013,13,PHI,Sun,December 1,boxscore,W,,,Arizona Cardinals,24,21,21,34,202,3,0,5,35,7.0,5.2,61.8,107.7,34,105,3.1,0,1,1,3,3,8,354,5,16,1,1,29:21,13,Sun,December 1,boxscore,W,,,Arizona Cardinals,24,21,24,41,260,3,2,5,42,7.4,5.7,58.5,81.4,22,90,4.1,0,0,0,3,3,5,231,4,12,1,2,30:39
1948,2013,14,PHI,Sun,December 8,boxscore,W,,,Detroit Lions,34,20,11,22,179,1,1,0,0,8.1,8.1,50.0,73.9,46,299,6.5,4,0,0,0,0,6,249,3,12,2,3,31:27,14,Sun,December 8,boxscore,W,,,Detroit Lions,34,20,10,25,151,0,0,0,0,6.0,6.0,40.0,60.6,33,80,2.4,1,0,0,0,1,6,236,5,15,1,2,28:33
1949,2013,15,PHI,Sun,December 15,boxscore,L,,@,Minnesota Vikings,30,48,30,48,396,3,1,4,32,8.9,7.6,62.5,100.7,13,79,6.1,0,3,3,1,1,4,165,7,14,0,1,23:34,15,Sun,December 15,boxscore,L,,@,Minnesota Vikings,30,48,26,35,370,2,1,3,12,10.9,9.7,74.3,115.2,35,85,2.4,4,2,3,6,6,2,97,8,13,0,0,36:26
1950,2013,16,PHI,Sun,December 22,boxscore,W,,,Chicago Bears,54,11,21,25,225,2,0,2,5,9.2,8.3,84.0,130.8,36,289,8.0,4,1,1,7,7,2,88,5,9,1,1,30:20,16,Sun,December 22,boxscore,W,,,Chicago Bears,54,11,22,39,196,1,1,5,46,6.2,4.5,56.4,67.9,19,61,3.2,0,1,1,0,0,6,227,5,14,2,3,29:40
1951,2013,17,PHI,Sun,December 29,boxscore,W,,@,Dallas Cowboys,24,22,17,27,229,2,0,5,34,9.7,7.2,63.0,114.6,34,137,4.0,1,1,1,3,3,5,237,5,13,0,1,29:43,17,Sun,December 29,boxscore,W,,@,Dallas Cowboys,24,22,30,46,358,2,2,0,0,7.8,7.8,65.2,85.2,18,56,3.1,0,3,3,1,1,3,111,3,11,1,2,30:17
