,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
284,2010,14,RAM,Sun,December 12,boxscore,L,,@,New Orleans Saints,13,31,18,32,191,0,2,3,40,7.2,5.5,56.3,47.8,24,136,5.7,1,2,3,1,1,4,219,1,11,2,2,26:59,14,Sun,December 12,boxscore,L,,@,New Orleans Saints,13,31,25,40,213,3,2,1,8,5.5,5.2,62.5,80.5,29,132,4.6,0,1,1,4,4,2,90,11,16,0,1,33:01
285,2010,15,RAM,Sun,December 19,boxscore,L,,,Kansas City Chiefs,13,27,21,43,155,0,2,3,26,4.2,3.4,48.8,38.4,21,69,3.3,1,2,2,1,1,8,371,6,17,0,1,28:16,15,Sun,December 19,boxscore,L,,,Kansas City Chiefs,13,27,15,29,173,1,1,3,11,6.3,5.4,51.7,67.2,42,210,5.0,2,2,2,3,3,6,285,5,17,1,2,31:44
286,2010,16,RAM,Sun,December 26,boxscore,W,,,San Francisco 49ers,25,17,28,37,275,1,0,1,17,7.9,7.2,75.7,105.1,28,60,2.1,1,3,3,2,2,7,297,4,14,0,0,33:08,16,Sun,December 26,boxscore,W,,,San Francisco 49ers,25,17,17,34,246,1,1,4,27,8.0,6.5,50.0,71.4,21,85,4.0,0,1,2,2,2,6,323,4,16,1,1,26:52
287,2010,17,RAM,Sun,January 2,boxscore,L,,@,Seattle Seahawks,6,16,19,36,137,0,1,3,18,4.3,3.5,52.8,50.3,15,47,3.1,0,2,2,0,0,9,396,2,14,0,1,25:15,17,Sun,January 2,boxscore,L,,@,Seattle Seahawks,6,16,22,36,192,1,0,0,0,5.3,5.3,61.1,84.5,35,141,4.0,0,3,3,1,1,7,243,4,15,0,0,34:45
784,2011,1,RAM,Sun,September 11,boxscore,L,,,Philadelphia Eagles,13,31,18,35,181,0,0,5,28,6.0,4.5,51.4,66.5,26,154,5.9,1,2,3,1,1,4,169,2,12,2,3,29:46,1,Sun,September 11,boxscore,L,,,Philadelphia Eagles,13,31,14,32,167,2,0,3,20,5.8,4.8,43.8,81.1,32,236,7.4,1,1,1,4,4,3,109,8,13,0,1,30:14
785,2011,2,RAM,Mon,September 19,boxscore,L,,@,New York Giants,16,28,22,46,308,1,0,2,23,7.2,6.4,47.8,77.1,19,59,3.1,0,3,3,1,1,7,313,5,17,1,1,25:48,2,Mon,September 19,boxscore,L,,@,New York Giants,16,28,19,30,204,2,1,3,19,7.4,6.2,63.3,91.5,38,119,3.1,1,0,0,4,4,7,322,5,15,1,2,34:12
786,2011,3,RAM,Sun,September 25,boxscore,L,,,Baltimore Ravens,7,37,16,32,132,1,1,5,34,5.2,3.6,50.0,58.3,26,112,4.3,0,0,0,1,1,8,372,4,14,0,1,28:49,3,Sun,September 25,boxscore,L,,,Baltimore Ravens,7,37,27,48,385,3,0,2,4,8.1,7.7,56.3,103.2,26,168,6.5,0,3,5,4,4,2,89,6,15,1,1,31:11
787,2011,4,RAM,Sun,October 2,boxscore,L,,,Washington Redskins,10,17,20,43,127,1,0,7,37,3.8,2.5,46.5,61.1,17,45,2.6,0,1,1,1,1,8,360,6,18,1,2,24:50,4,Sun,October 2,boxscore,L,,,Washington Redskins,10,17,15,29,143,1,2,0,0,4.9,4.9,51.7,48.5,40,196,4.9,1,1,1,2,2,7,321,9,18,0,0,35:10
788,2011,6,RAM,Sun,October 16,boxscore,L,,@,Green Bay Packers,3,24,29,45,306,0,1,3,22,7.3,6.4,64.4,74.9,24,118,4.9,0,1,2,0,0,5,162,3,13,1,4,30:41,6,Sun,October 16,boxscore,L,,@,Green Bay Packers,3,24,18,29,309,3,1,1,7,10.9,10.3,62.1,118.3,31,90,2.9,0,1,1,3,3,5,222,4,13,1,1,29:19
789,2011,7,RAM,Sun,October 23,boxscore,L,,@,Dallas Cowboys,7,34,20,33,195,0,1,1,1,5.9,5.7,60.6,64.6,21,70,3.3,1,0,0,1,1,5,237,5,13,0,2,26:04,7,Sun,October 23,boxscore,L,,@,Dallas Cowboys,7,34,14,24,151,2,0,2,15,6.9,5.8,58.3,104.7,34,294,8.6,2,2,2,4,4,3,145,3,8,0,0,33:56
790,2011,8,RAM,Sun,October 30,boxscore,W,,,New Orleans Saints,31,21,20,37,140,1,0,4,35,4.7,3.4,54.1,71.9,31,183,5.9,2,1,1,4,4,7,298,5,16,2,2,31:23,8,Sun,October 30,boxscore,W,,,New Orleans Saints,31,21,30,44,227,1,2,6,42,6.1,4.5,68.2,69.0,20,56,2.8,1,0,1,3,3,7,282,8,17,1,1,28:37
791,2011,9,RAM,Sun,November 6,boxscore,L,OT,@,Arizona Cardinals,13,19,23,36,233,0,1,4,22,7.1,5.8,63.9,70.7,35,150,4.3,0,3,4,0,0,7,352,3,14,0,1,36:58,9,Sun,November 6,boxscore,L,OT,@,Arizona Cardinals,13,19,20,35,192,1,0,3,30,6.3,5.1,57.1,82.1,17,70,4.1,0,2,2,1,1,6,278,2,10,0,0,24:59
792,2011,10,RAM,Sun,November 13,boxscore,W,,@,Cleveland Browns,13,12,15,25,148,1,1,1,7,6.2,5.7,60.0,73.4,32,133,4.2,0,2,2,1,1,5,236,4,12,0,0,27:33,10,Sun,November 13,boxscore,W,,@,Cleveland Browns,13,12,20,27,209,0,0,2,9,8.1,7.2,74.1,96.1,30,126,4.2,0,4,5,0,0,5,208,5,14,0,0,32:27
793,2011,11,RAM,Sun,November 20,boxscore,L,,,Seattle Seahawks,7,24,20,40,143,1,1,5,38,4.5,3.2,50.0,56.6,17,42,2.5,0,0,0,1,1,10,441,5,15,0,0,25:00,11,Sun,November 20,boxscore,L,,,Seattle Seahawks,7,24,15,25,163,1,2,4,40,8.1,5.6,60.0,59.2,39,126,3.2,2,1,1,3,3,9,447,7,17,0,0,35:00
794,2011,12,RAM,Sun,November 27,boxscore,L,,,Arizona Cardinals,20,23,17,32,186,1,0,2,17,6.3,5.5,53.1,81.0,22,86,3.9,0,2,3,2,2,7,329,3,13,0,0,26:01,12,Sun,November 27,boxscore,L,,,Arizona Cardinals,20,23,12,23,106,0,2,3,8,5.0,4.1,52.2,28.5,38,268,7.1,1,3,3,2,2,5,230,4,12,0,0,33:59
795,2011,13,RAM,Sun,December 4,boxscore,L,,@,San Francisco 49ers,0,26,12,22,126,0,1,4,30,7.1,4.8,54.5,52.5,23,31,1.3,0,0,0,0,0,8,317,3,13,0,1,23:55,13,Sun,December 4,boxscore,L,,@,San Francisco 49ers,0,26,17,25,245,2,0,4,29,11.0,8.4,68.0,126.2,34,144,4.2,0,4,4,2,2,5,226,4,14,0,0,36:05
796,2011,14,RAM,Mon,December 12,boxscore,L,,@,Seattle Seahawks,13,30,12,29,167,0,1,3,26,6.7,5.2,41.4,46.2,31,114,3.7,1,2,2,1,1,5,181,3,14,1,3,28:31,14,Mon,December 12,boxscore,L,,@,Seattle Seahawks,13,30,21,34,214,1,0,2,10,6.6,5.9,61.8,89.6,32,145,4.5,1,3,4,3,3,3,113,8,16,0,0,31:29
797,2011,15,RAM,Sun,December 18,boxscore,L,,,Cincinnati Bengals,13,20,25,36,210,1,0,3,19,6.4,5.4,69.4,93.5,24,95,4.0,0,2,3,1,1,7,300,2,13,0,1,29:57,15,Sun,December 18,boxscore,L,,,Cincinnati Bengals,13,20,15,26,173,0,1,1,6,6.9,6.4,57.7,61.9,34,110,3.2,2,2,2,2,2,5,169,3,11,0,1,30:03
798,2011,16,RAM,Sat,December 24,boxscore,L,,@,Pittsburgh Steelers,0,27,9,24,68,0,0,3,23,3.8,2.5,37.5,45.8,36,164,4.6,0,0,2,0,0,7,281,6,16,0,1,30:45,16,Sat,December 24,boxscore,L,,@,Pittsburgh Steelers,0,27,15,22,208,0,1,0,0,9.5,9.5,68.2,79.4,28,169,6.0,3,2,2,3,3,4,191,1,7,0,0,29:15
799,2011,17,RAM,Sun,January 1,boxscore,L,,,San Francisco 49ers,27,34,14,34,200,1,2,3,26,6.6,5.4,41.2,46.2,25,111,4.4,2,2,2,3,3,6,304,5,15,0,1,24:52,17,Sun,January 1,boxscore,L,,,San Francisco 49ers,27,34,21,31,205,2,0,3,22,7.3,6.0,67.7,107.6,37,116,3.1,2,2,3,4,4,5,284,6,16,1,1,35:08
1296,2012,1,RAM,Sun,September 9,boxscore,L,,@,Detroit Lions,23,27,17,25,173,1,0,4,25,7.9,6.0,68.0,100.9,26,77,3.0,0,3,3,2,2,5,241,4,12,0,0,30:06,1,Sun,September 9,boxscore,L,,@,Detroit Lions,23,27,32,48,346,1,3,1,9,7.4,7.1,66.7,68.6,18,83,4.6,2,2,2,3,3,3,121,4,9,0,0,29:54
1297,2012,2,RAM,Sun,September 16,boxscore,W,,,Washington Redskins,31,28,26,35,301,3,1,2,9,8.9,8.1,74.3,116.5,27,151,5.6,0,3,3,2,2,3,163,7,12,0,0,31:24,2,Sun,September 16,boxscore,W,,,Washington Redskins,31,28,20,29,197,1,1,1,9,7.1,6.6,69.0,85.0,29,176,6.1,2,0,1,4,4,6,240,4,13,0,0,28:36
1298,2012,3,RAM,Sun,September 23,boxscore,L,,@,Chicago Bears,6,23,18,35,101,0,2,6,51,4.3,2.5,51.4,33.6,17,59,3.5,0,2,2,0,0,6,279,3,13,0,1,26:04,3,Sun,September 23,boxscore,L,,@,Chicago Bears,6,23,17,31,171,0,1,2,12,5.9,5.2,54.8,57.3,34,103,3.0,1,3,3,2,2,4,165,4,14,1,1,33:56
1299,2012,4,RAM,Sun,September 30,boxscore,W,,,Seattle Seahawks,19,13,17,31,211,1,1,2,12,7.2,6.4,54.8,73.5,27,75,2.8,0,4,4,1,1,4,156,5,13,1,1,30:08,4,Sun,September 30,boxscore,W,,,Seattle Seahawks,19,13,17,25,140,0,3,2,20,6.4,5.2,68.0,42.5,34,179,5.3,1,2,2,1,1,4,196,2,9,0,0,29:52
1300,2012,5,RAM,Thu,October 4,boxscore,W,,,Arizona Cardinals,17,3,7,21,131,2,1,1,10,6.7,6.0,33.3,67.8,32,111,3.5,0,1,1,2,2,7,398,4,14,0,0,25:38,5,Thu,October 4,boxscore,W,,,Arizona Cardinals,17,3,28,50,237,0,0,9,52,5.8,4.0,56.0,68.5,17,45,2.6,0,1,2,0,0,7,320,7,19,0,2,34:22
1301,2012,6,RAM,Sun,October 14,boxscore,L,,@,Miami Dolphins,14,17,26,39,300,0,0,3,15,8.1,7.1,66.7,89.7,27,162,6.0,1,2,5,0,0,3,135,3,13,2,2,33:23,6,Sun,October 14,boxscore,L,,@,Miami Dolphins,14,17,21,29,156,2,0,3,29,6.4,4.9,72.4,107.8,17,36,2.1,0,1,1,2,2,6,323,4,12,1,1,26:37
1302,2012,7,RAM,Sun,October 21,boxscore,L,,,Green Bay Packers,20,30,21,34,246,1,1,3,9,7.5,6.6,61.8,81.2,22,108,4.9,1,2,2,2,2,2,99,4,11,1,3,27:02,7,Sun,October 21,boxscore,L,,,Green Bay Packers,20,30,30,37,332,3,0,3,10,9.2,8.3,81.1,131.1,26,70,2.7,0,3,4,3,3,3,116,9,15,0,0,32:58
1303,2012,8,RAM,Sun,October 28,boxscore,L,,,New England Patriots,7,45,23,32,219,1,2,2,25,7.6,6.4,71.9,74.9,23,107,4.7,0,0,0,1,1,4,195,3,10,1,3,31:06,8,Sun,October 28,boxscore,L,,,New England Patriots,7,45,24,38,321,4,0,0,0,8.4,8.4,63.2,125.0,28,152,5.4,2,1,1,6,6,2,113,7,12,1,1,28:54
1304,2012,10,RAM,Sun,November 11,boxscore,T,OT,@,San Francisco 49ers,24,24,28,41,299,2,0,2,16,7.7,7.0,68.3,105.6,37,159,4.3,1,1,2,3,3,4,147,7,16,2,2,40:45,10,Sun,November 11,boxscore,T,OT,@,San Francisco 49ers,24,24,18,25,158,1,0,5,31,7.6,5.3,72.0,101.7,34,183,5.4,2,1,2,3,3,6,251,2,11,2,2,34:15
1305,2012,11,RAM,Sun,November 18,boxscore,L,,,New York Jets,13,27,23,44,167,2,1,1,3,3.9,3.7,52.3,67.1,20,114,5.7,0,0,0,1,1,5,251,5,16,3,5,26:57,11,Sun,November 18,boxscore,L,,,New York Jets,13,27,16,21,165,1,0,3,12,8.4,6.9,76.2,114.2,41,124,3.0,2,2,4,3,3,3,127,7,15,0,1,33:03
1306,2012,12,RAM,Sun,November 25,boxscore,W,,@,Arizona Cardinals,31,17,8,18,194,2,1,2,11,11.4,9.7,44.4,97.9,34,173,5.1,0,1,2,4,4,6,260,3,11,0,0,28:09,12,Sun,November 25,boxscore,W,,@,Arizona Cardinals,31,17,31,52,301,0,4,2,11,6.0,5.6,59.6,43.8,23,74,3.2,2,1,1,2,2,6,289,4,13,0,2,31:51
1307,2012,13,RAM,Sun,December 2,boxscore,W,OT,,San Francisco 49ers,16,13,26,39,208,0,0,2,13,5.7,5.1,66.7,79.9,27,85,3.1,0,2,3,0,0,9,388,3,16,0,1,35:40,13,Sun,December 2,boxscore,W,OT,,San Francisco 49ers,16,13,21,32,191,0,0,3,17,6.5,5.5,65.6,81.6,36,148,4.1,1,2,3,1,1,6,306,8,19,0,1,38:54
1308,2012,14,RAM,Sun,December 9,boxscore,W,,@,Buffalo Bills,15,12,19,39,207,1,1,1,2,5.4,5.2,48.7,62.7,27,78,2.9,1,0,0,1,1,8,302,7,17,1,1,29:24,14,Sun,December 9,boxscore,W,,@,Buffalo Bills,15,12,25,33,220,1,1,5,27,7.5,5.8,75.8,90.5,20,61,3.1,0,2,2,0,0,7,274,3,12,0,0,30:36
1309,2012,15,RAM,Sun,December 16,boxscore,L,,,Minnesota Vikings,22,36,35,55,345,3,1,4,32,6.9,5.8,63.6,91.9,18,87,4.8,0,0,1,2,2,4,164,3,13,1,3,29:33,15,Sun,December 16,boxscore,L,,,Minnesota Vikings,22,36,17,24,109,0,0,2,22,5.5,4.2,70.8,80.0,33,213,6.5,2,5,5,3,3,4,182,2,11,1,1,30:27
1310,2012,16,RAM,Sun,December 23,boxscore,W,,@,Tampa Bay Buccaneers,28,13,13,27,196,2,1,0,0,7.3,7.3,48.1,81.7,27,89,3.3,1,0,0,4,4,7,335,4,11,0,0,24:01,16,Sun,December 23,boxscore,W,,@,Tampa Bay Buccaneers,28,13,30,54,349,1,4,5,23,6.9,5.9,55.6,50.6,22,80,3.6,0,2,2,1,1,1,25,8,17,0,4,35:59
1311,2012,17,RAM,Sun,December 30,boxscore,L,,@,Seattle Seahawks,13,20,25,42,252,1,1,0,0,6.0,6.0,59.5,74.7,19,79,4.2,0,2,3,1,1,5,243,2,11,1,2,27:11,17,Sun,December 30,boxscore,L,,@,Seattle Seahawks,13,20,15,19,209,1,0,6,41,13.2,8.4,78.9,130.0,30,153,5.1,1,2,2,2,2,5,183,5,12,0,0,32:49
1808,2013,1,RAM,Sun,September 8,boxscore,W,,,Arizona Cardinals,27,24,27,38,299,2,1,0,0,7.9,7.9,71.1,100.7,24,67,2.8,0,4,4,1,1,3,147,4,11,0,0,28:35,1,Sun,September 8,boxscore,W,,,Arizona Cardinals,27,24,26,40,304,2,1,4,23,8.2,6.9,65.0,94.2,26,86,3.3,0,1,2,3,3,4,187,7,14,0,0,31:25
1809,2013,2,RAM,Sun,September 15,boxscore,L,,@,Atlanta Falcons,24,31,32,55,352,3,1,0,0,6.4,6.4,58.2,87.8,18,69,3.8,0,1,1,3,3,6,298,7,17,2,2,29:43,2,Sun,September 15,boxscore,L,,@,Atlanta Falcons,24,31,33,43,357,2,0,2,17,8.7,7.9,76.7,116.1,16,36,2.3,1,1,1,4,4,6,318,7,13,0,0,30:17
1810,2013,3,RAM,Sun,September 22,boxscore,L,,@,Dallas Cowboys,7,31,29,49,197,1,0,6,43,4.9,3.6,59.2,75.0,12,35,2.9,0,0,0,1,1,5,238,1,13,3,6,26:32,3,Sun,September 22,boxscore,L,,@,Dallas Cowboys,7,31,17,24,203,3,0,1,7,8.8,8.1,70.8,135.9,34,193,5.7,1,1,2,4,4,4,195,5,11,0,0,33:28
1811,2013,4,RAM,Thu,September 26,boxscore,L,,,San Francisco 49ers,11,35,19,41,170,1,1,5,32,4.9,3.7,46.3,55.9,19,18,0.9,0,1,1,0,0,11,490,3,17,0,0,28:15,4,Thu,September 26,boxscore,L,,,San Francisco 49ers,11,35,15,23,151,2,0,2,16,7.3,6.0,65.2,112.8,40,219,5.5,3,0,2,5,5,7,383,6,15,1,1,31:45
1812,2013,5,RAM,Sun,October 6,boxscore,W,,,Jacksonville Jaguars,34,20,19,34,208,3,0,2,14,6.5,5.8,55.9,103.6,36,143,4.0,0,2,2,4,4,7,286,8,19,0,0,35:19,5,Sun,October 6,boxscore,W,,,Jacksonville Jaguars,34,20,16,32,267,2,2,2,3,8.4,7.9,50.0,73.3,25,96,3.8,0,2,2,2,2,5,241,3,12,0,2,24:41
1813,2013,6,RAM,Sun,October 13,boxscore,W,,@,Houston Texans,38,13,12,16,117,3,0,0,0,7.3,7.3,75.0,134.6,25,99,4.0,0,1,1,5,5,3,135,3,7,0,0,24:50,6,Sun,October 13,boxscore,W,,@,Houston Texans,38,13,27,38,267,0,2,5,17,7.5,6.2,71.1,68.6,30,153,5.1,1,2,2,1,1,2,78,6,14,2,3,35:10
1814,2013,7,RAM,Sun,October 20,boxscore,L,,@,Carolina Panthers,15,30,23,34,254,1,1,4,20,8.1,6.7,67.6,87.1,21,63,3.0,0,2,2,1,1,4,159,4,13,0,2,26:40,7,Sun,October 20,boxscore,L,,@,Carolina Panthers,15,30,15,17,180,1,0,2,24,12.0,9.5,88.2,130.4,38,102,2.7,1,3,3,3,3,3,154,2,9,0,0,33:20
1815,2013,8,RAM,Mon,October 28,boxscore,L,,,Seattle Seahawks,9,14,15,31,139,0,2,3,19,5.1,4.1,48.4,34.2,37,200,5.4,0,3,4,0,0,4,182,5,14,0,1,38:09,8,Mon,October 28,boxscore,L,,,Seattle Seahawks,9,14,10,18,91,2,0,7,48,7.7,3.6,55.6,106.5,15,44,2.9,0,0,0,2,2,9,403,2,11,0,0,21:51
1816,2013,9,RAM,Sun,November 3,boxscore,L,,,Tennessee Titans,21,28,20,35,203,1,0,2,7,6.0,5.5,57.1,83.4,32,160,5.0,2,0,1,3,3,5,242,5,13,0,1,32:51,9,Sun,November 3,boxscore,L,,,Tennessee Titans,21,28,13,22,165,0,2,4,20,8.4,6.3,59.1,44.7,35,198,5.7,4,0,0,4,4,5,228,7,12,0,0,27:09
1817,2013,10,RAM,Sun,November 10,boxscore,W,,@,Indianapolis Colts,38,8,9,16,232,2,0,2,15,15.4,12.9,56.3,140.6,37,140,3.8,1,1,1,5,5,5,242,7,15,0,1,30:38,10,Sun,November 10,boxscore,W,,@,Indianapolis Colts,38,8,31,52,388,1,4,3,33,8.1,7.1,59.6,57.2,14,18,1.3,0,0,0,0,0,6,298,2,12,0,2,29:22
1818,2013,12,RAM,Sun,November 24,boxscore,W,,,Chicago Bears,42,21,10,22,148,1,0,2,19,7.6,6.2,45.5,83.1,29,258,8.9,3,2,2,4,4,2,97,4,10,0,0,23:51,12,Sun,November 24,boxscore,W,,,Chicago Bears,42,21,36,47,344,2,1,1,8,7.5,7.2,76.6,101.7,26,80,3.1,1,0,0,3,3,3,121,6,10,0,1,36:09
1819,2013,13,RAM,Sun,December 1,boxscore,L,,@,San Francisco 49ers,13,23,19,38,198,1,1,3,20,5.7,4.8,50.0,63.3,26,114,4.4,0,2,2,1,1,5,244,4,13,0,2,26:56,13,Sun,December 1,boxscore,L,,@,San Francisco 49ers,13,23,19,28,255,1,0,4,20,9.8,8.0,67.9,108.5,30,83,2.8,1,3,3,2,2,4,191,4,12,0,0,33:04
1820,2013,14,RAM,Sun,December 8,boxscore,L,,@,Arizona Cardinals,10,30,16,27,157,0,2,4,24,6.7,5.1,59.3,44.8,19,100,5.3,1,1,1,1,1,5,257,3,11,0,1,24:53,14,Sun,December 8,boxscore,L,,@,Arizona Cardinals,10,30,27,32,262,1,0,1,7,8.4,7.9,84.4,111.2,32,107,3.3,2,0,2,4,4,4,189,8,14,0,0,35:07
1821,2013,15,RAM,Sun,December 15,boxscore,W,,,New Orleans Saints,27,16,14,20,158,2,0,0,0,7.9,7.9,70.0,126.7,34,144,4.2,1,2,2,3,3,4,167,7,14,0,0,27:48,15,Sun,December 15,boxscore,W,,,New Orleans Saints,27,16,39,56,371,1,2,4,22,7.0,6.2,69.6,78.8,20,61,3.1,1,1,3,1,1,2,107,5,15,4,4,32:12
1822,2013,16,RAM,Sun,December 22,boxscore,W,,,Tampa Bay Buccaneers,23,13,16,20,148,0,0,1,10,7.9,7.0,80.0,97.5,39,129,3.3,2,3,3,2,2,2,88,6,14,1,2,34:06,16,Sun,December 22,boxscore,W,,,Tampa Bay Buccaneers,23,13,16,26,111,0,0,7,47,6.1,3.4,61.5,71.2,23,59,2.6,1,2,2,1,1,4,186,4,14,1,2,25:54
1823,2013,17,RAM,Sun,December 29,boxscore,L,,@,Seattle Seahawks,9,27,21,30,145,1,2,2,12,5.2,4.5,70.0,63.9,18,13,0.7,0,1,1,0,0,7,337,2,11,0,0,26:20,17,Sun,December 29,boxscore,L,,@,Seattle Seahawks,9,27,15,23,158,1,0,4,14,7.5,5.9,65.2,99.5,36,111,3.1,1,2,2,3,3,6,318,4,13,1,1,33:40
