,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
330,2010,12,MIN,Sun,November 28,boxscore,W,,@,Washington Redskins,17,13,15,23,162,0,0,2,10,7.5,6.5,65.2,85.8,38,137,3.6,2,1,1,2,2,7,306,6,15,0,0,33:05,12,Sun,November 28,boxscore,W,,@,Washington Redskins,17,13,21,35,187,1,1,4,24,6.0,4.8,60.0,72.0,13,29,2.2,0,2,2,1,1,6,263,7,15,0,0,26:55
331,2010,13,MIN,Sun,December 5,boxscore,W,,,Buffalo Bills,38,14,15,23,177,2,4,1,10,8.1,7.4,65.2,77.9,40,210,5.3,3,1,1,5,5,4,175,4,12,0,0,33:57,13,Sun,December 5,boxscore,W,,,Buffalo Bills,38,14,15,25,155,1,1,1,3,6.3,6.0,60.0,74.6,23,84,3.7,0,0,0,2,2,6,265,3,12,1,1,26:03
332,2010,14,MIN,Mon,December 13,boxscore,L,,,New York Giants,3,21,17,35,103,0,1,4,23,3.6,2.6,48.6,43.2,22,61,2.8,0,1,1,0,0,10,458,2,16,3,3,27:18,14,Mon,December 13,boxscore,L,,,New York Giants,3,21,22,37,182,1,2,1,5,5.1,4.8,59.5,58.6,28,213,7.6,2,0,0,3,3,7,324,3,13,0,1,32:42
333,2010,15,MIN,Mon,December 20,boxscore,L,,,Chicago Bears,14,40,20,33,159,1,3,4,33,5.8,4.3,60.6,44.9,24,114,4.8,1,0,0,2,2,6,196,3,11,0,1,28:30,15,Mon,December 20,boxscore,L,,,Chicago Bears,14,40,14,24,189,3,1,1,5,8.1,7.6,58.3,105.7,33,104,3.2,0,4,4,4,4,3,125,2,10,0,1,31:30
334,2010,16,MIN,Tue,December 28,boxscore,W,,@,Philadelphia Eagles,24,14,17,26,176,0,0,2,19,7.5,6.3,65.4,84.8,31,161,5.2,2,1,1,3,3,6,232,6,13,0,0,30:21,16,Tue,December 28,boxscore,W,,@,Philadelphia Eagles,24,14,25,43,224,1,1,6,39,6.1,4.6,58.1,70.3,22,107,4.9,1,0,1,2,2,5,214,4,11,1,1,29:39
335,2010,17,MIN,Sun,January 2,boxscore,L,,@,Detroit Lions,13,20,20,32,137,0,1,3,8,4.5,3.9,62.5,59.0,24,74,3.1,0,2,2,1,1,5,215,6,14,0,0,29:08,17,Sun,January 2,boxscore,L,,@,Detroit Lions,13,20,28,39,250,1,1,1,8,6.6,6.3,71.8,86.5,27,107,4.0,1,2,2,2,2,4,178,9,15,0,0,30:52
832,2011,1,MIN,Sun,September 11,boxscore,L,,@,San Diego Chargers,17,24,7,15,28,1,1,2,11,2.6,1.6,46.7,47.9,26,159,6.1,0,1,1,2,2,6,289,4,11,0,0,22:43,1,Sun,September 11,boxscore,L,,@,San Diego Chargers,17,24,33,48,330,2,2,2,5,7.0,6.6,68.8,84.5,27,77,2.9,1,1,1,3,3,3,127,6,13,0,1,37:17
833,2011,2,MIN,Sun,September 18,boxscore,L,,,Tampa Bay Buccaneers,20,24,18,30,212,0,0,2,16,7.6,6.6,60.0,81.5,33,186,5.6,2,2,2,2,2,4,165,5,11,0,0,33:30,2,Sun,September 18,boxscore,L,,,Tampa Bay Buccaneers,20,24,22,31,230,1,1,2,13,7.8,7.0,71.0,89.4,19,105,5.5,2,1,1,3,3,4,183,7,12,0,0,26:30
834,2011,3,MIN,Sun,September 25,boxscore,L,OT,,Detroit Lions,23,26,22,36,189,1,0,4,22,5.9,4.7,61.1,84.1,23,132,5.7,1,3,3,2,2,6,267,4,14,0,1,27:50,3,Sun,September 25,boxscore,L,OT,,Detroit Lions,23,26,32,46,338,2,0,5,40,8.2,6.6,69.6,105.2,19,20,1.1,0,4,4,2,2,7,325,7,17,0,0,34:09
835,2011,4,MIN,Sun,October 2,boxscore,L,,@,Kansas City Chiefs,17,22,18,30,190,2,1,2,12,6.7,5.9,60.0,86.8,30,151,5.0,0,1,1,2,2,4,213,5,14,2,3,32:10,4,Sun,October 2,boxscore,L,,@,Kansas City Chiefs,17,22,18,29,247,1,0,3,13,9.0,7.7,62.1,100.8,28,103,3.7,0,5,5,1,1,3,146,6,15,0,0,27:50
836,2011,5,MIN,Sun,October 9,boxscore,W,,,Arizona Cardinals,34,10,10,21,160,0,0,1,9,8.0,7.3,47.6,73.5,37,172,4.6,4,2,3,4,4,4,190,3,10,0,0,28:59,5,Sun,October 9,boxscore,W,,,Arizona Cardinals,34,10,23,48,214,0,3,4,40,5.3,4.1,47.9,34.5,24,77,3.2,1,1,1,1,1,5,212,8,18,2,4,31:01
837,2011,6,MIN,Sun,October 16,boxscore,L,,@,Chicago Bears,10,39,28,42,233,0,0,5,43,6.6,5.0,66.7,80.8,17,53,3.1,1,1,2,1,1,5,186,6,15,0,2,29:20,6,Sun,October 16,boxscore,L,,@,Chicago Bears,10,39,21,31,258,2,0,1,9,8.6,8.1,67.7,114.7,28,119,4.3,1,3,3,4,4,3,115,4,11,0,0,30:40
838,2011,7,MIN,Sun,October 23,boxscore,L,,,Green Bay Packers,27,33,13,32,217,2,2,2,2,6.8,6.4,40.6,59.0,31,218,7.0,1,2,2,3,3,4,161,9,16,0,0,27:54,7,Sun,October 23,boxscore,L,,,Green Bay Packers,27,33,24,30,307,3,0,4,28,11.2,9.0,80.0,142.6,26,114,4.4,0,4,4,3,3,3,178,2,8,0,0,32:06
839,2011,8,MIN,Sun,October 30,boxscore,W,,@,Carolina Panthers,24,21,18,28,229,1,0,4,7,8.4,7.2,64.3,101.6,33,132,4.0,2,1,2,3,3,4,179,7,14,0,0,32:05,8,Sun,October 30,boxscore,W,,@,Carolina Panthers,24,21,22,35,265,3,0,3,25,8.3,7.0,62.9,114.6,27,140,5.2,0,0,1,3,3,4,174,6,12,1,1,27:55
840,2011,10,MIN,Mon,November 14,boxscore,L,,@,Green Bay Packers,7,45,16,34,162,0,1,3,28,5.6,4.4,47.1,48.9,22,104,4.7,1,0,1,1,1,6,263,5,14,0,2,26:42,10,Mon,November 14,boxscore,L,,@,Green Bay Packers,7,45,25,32,266,4,0,3,22,9.0,7.6,78.1,140.9,31,90,2.9,1,1,1,6,6,2,99,7,13,2,2,33:18
841,2011,11,MIN,Sun,November 20,boxscore,L,,,Oakland Raiders,21,27,19,33,187,2,3,5,24,6.4,4.9,57.6,56.0,24,124,5.2,1,0,0,3,3,3,133,6,15,0,2,24:16,11,Sun,November 20,boxscore,L,,,Oakland Raiders,21,27,17,23,139,1,0,4,25,7.1,5.1,73.9,103.4,41,162,4.0,2,2,3,3,3,6,284,5,14,0,0,35:44
842,2011,12,MIN,Sun,November 27,boxscore,L,,@,Atlanta Falcons,14,24,17,25,162,1,0,4,24,7.4,5.6,68.0,99.1,24,64,2.7,1,0,0,2,2,7,331,4,13,1,2,25:21,12,Sun,November 27,boxscore,L,,@,Atlanta Falcons,14,24,27,34,246,3,0,2,16,7.7,6.8,79.4,126.2,29,89,3.1,0,1,1,3,3,5,252,7,14,0,0,34:39
843,2011,13,MIN,Sun,December 4,boxscore,L,,,Denver Broncos,32,35,30,48,360,3,2,3,29,8.1,7.1,62.5,88.9,30,129,4.3,0,3,3,3,3,6,297,6,15,0,0,37:51,13,Sun,December 4,boxscore,L,,,Denver Broncos,32,35,10,15,186,2,0,2,16,13.5,10.9,66.7,148.9,32,150,4.7,1,2,2,3,3,6,307,3,11,0,0,22:09
844,2011,14,MIN,Sun,December 11,boxscore,L,,@,Detroit Lions,28,34,23,44,156,3,3,4,43,4.5,3.3,52.3,54.7,35,269,7.7,1,0,0,4,4,2,97,8,14,3,3,28:46,14,Sun,December 11,boxscore,L,,@,Detroit Lions,28,34,20,29,208,2,0,5,19,7.8,6.1,69.0,112.4,21,72,3.4,0,2,2,4,4,6,286,8,16,0,0,31:14
845,2011,15,MIN,Sun,December 18,boxscore,L,,,New Orleans Saints,20,42,14,32,102,2,1,4,18,3.8,2.8,43.8,59.6,18,105,5.8,0,2,2,2,2,7,337,4,14,0,1,21:11,15,Sun,December 18,boxscore,L,,,New Orleans Saints,20,42,32,41,412,5,0,0,0,10.0,10.0,78.0,148.1,38,161,4.2,1,0,1,6,6,1,51,8,11,0,1,38:49
846,2011,16,MIN,Sat,December 24,boxscore,W,,@,Washington Redskins,33,26,12,18,148,2,0,2,4,8.4,7.4,66.7,128.9,38,241,6.3,2,2,3,3,4,3,133,4,11,0,0,29:34,16,Sat,December 24,boxscore,W,,@,Washington Redskins,33,26,26,41,256,2,1,3,28,6.9,5.8,63.4,87.0,24,141,5.9,0,4,4,2,2,2,79,3,10,0,0,30:26
847,2011,17,MIN,Sun,January 1,boxscore,L,,,Chicago Bears,13,17,21,42,222,0,3,2,6,5.4,5.0,50.0,36.0,27,79,2.9,1,2,3,1,1,6,276,3,15,1,2,31:14,17,Sun,January 1,boxscore,L,,,Chicago Bears,13,17,15,25,117,1,1,7,43,6.4,3.7,60.0,68.2,25,92,3.7,0,1,1,2,2,7,335,5,13,0,0,28:46
1344,2012,1,MIN,Sun,September 9,boxscore,W,OT,,Jacksonville Jaguars,26,23,20,27,266,0,0,2,4,10.0,9.2,74.1,104.9,29,123,4.2,2,4,4,2,2,5,242,2,10,0,0,27:05,1,Sun,September 9,boxscore,W,OT,,Jacksonville Jaguars,26,23,23,39,242,2,0,2,18,6.7,5.9,59.0,94.2,34,113,3.3,0,3,3,0,1,4,214,9,18,1,2,37:49
1345,2012,2,MIN,Sun,September 16,boxscore,L,,@,Indianapolis Colts,20,23,27,35,232,2,0,4,13,7.0,5.9,77.1,113.0,26,95,3.7,0,2,2,2,2,4,192,7,15,1,1,30:22,2,Sun,September 16,boxscore,L,,@,Indianapolis Colts,20,23,20,31,194,2,0,2,30,7.2,5.9,64.5,103.4,30,84,2.8,0,3,3,2,2,5,268,7,16,0,0,29:38
1346,2012,3,MIN,Sun,September 23,boxscore,W,,,San Francisco 49ers,24,13,21,35,198,2,0,0,0,5.7,5.7,60.0,94.7,41,146,3.6,1,1,1,3,3,4,181,7,14,1,1,33:28,3,Sun,September 23,boxscore,W,,,San Francisco 49ers,24,13,24,35,191,1,1,3,13,5.8,5.0,68.6,79.6,20,89,4.5,0,2,3,1,1,3,146,4,10,0,0,26:32
1347,2012,4,MIN,Sun,September 30,boxscore,W,,@,Detroit Lions,20,13,16,26,100,0,0,2,11,4.3,3.6,61.5,69.4,28,127,4.5,0,2,3,2,2,6,259,3,12,0,0,29:18,4,Sun,September 30,boxscore,W,,@,Detroit Lions,20,13,30,51,286,0,0,5,33,6.3,5.1,58.8,74.5,20,55,2.8,1,2,2,1,1,5,198,6,16,1,3,30:42
1348,2012,5,MIN,Sun,October 7,boxscore,W,,,Tennessee Titans,30,7,25,35,258,2,2,1,0,7.4,7.2,71.4,87.6,31,175,5.6,1,3,3,3,3,3,138,3,11,0,0,33:06,5,Sun,October 7,boxscore,W,,,Tennessee Titans,30,7,29,48,215,1,1,2,19,4.9,4.3,60.4,69.4,19,52,2.7,0,0,0,1,1,6,256,8,17,1,2,26:54
1349,2012,6,MIN,Sun,October 14,boxscore,L,,@,Washington Redskins,26,38,35,52,327,2,2,4,25,6.8,5.8,67.3,81.2,24,94,3.9,0,4,4,0,0,2,101,8,17,1,1,31:32,6,Sun,October 14,boxscore,L,,@,Washington Redskins,26,38,17,22,178,1,1,1,4,8.3,7.7,77.3,96.4,32,183,5.7,3,1,1,5,5,3,115,6,12,1,1,28:28
1350,2012,7,MIN,Sun,October 21,boxscore,W,,,Arizona Cardinals,21,14,8,17,43,1,2,3,15,3.4,2.2,47.1,33.8,27,166,6.1,1,0,0,3,3,7,280,1,10,1,1,24:55,7,Sun,October 21,boxscore,W,,,Arizona Cardinals,21,14,25,36,230,1,1,7,32,7.3,5.3,69.4,84.3,26,126,4.8,1,0,1,2,2,6,234,5,14,0,2,35:05
1351,2012,8,MIN,Thu,October 25,boxscore,L,,,Tampa Bay Buccaneers,17,36,19,35,229,1,1,3,22,7.2,6.0,54.3,72.2,21,140,6.7,1,1,1,2,2,6,227,5,13,0,1,22:15,8,Thu,October 25,boxscore,L,,,Tampa Bay Buccaneers,17,36,19,36,257,3,0,1,5,7.3,6.9,52.8,103.6,41,159,3.9,1,3,3,3,3,6,281,8,17,0,0,37:45
1352,2012,9,MIN,Sun,November 4,boxscore,L,,@,Seattle Seahawks,20,30,11,22,44,0,1,4,19,2.9,1.7,50.0,37.3,27,243,9.0,2,2,2,2,2,3,145,3,10,0,0,24:00,9,Sun,November 4,boxscore,L,,@,Seattle Seahawks,20,30,17,25,190,3,0,1,8,7.9,7.3,68.0,130.0,45,195,4.3,1,1,1,3,4,4,195,4,12,3,3,36:00
1353,2012,10,MIN,Sun,November 11,boxscore,W,,,Detroit Lions,34,24,24,32,207,2,0,2,14,6.9,6.1,75.0,112.4,34,196,5.8,1,4,4,2,2,5,243,4,15,0,0,34:24,10,Sun,November 11,boxscore,W,,,Detroit Lions,34,24,28,42,308,3,1,2,21,7.8,7.0,66.7,102.1,17,60,3.5,0,1,1,3,3,6,228,1,9,0,0,25:36
1354,2012,12,MIN,Sun,November 25,boxscore,L,,@,Chicago Bears,10,28,22,43,144,1,1,2,15,3.7,3.2,51.2,56.7,20,114,5.7,0,1,2,1,1,4,162,6,16,1,3,22:30,12,Sun,November 25,boxscore,L,,@,Chicago Bears,10,28,23,31,183,1,1,1,5,6.1,5.7,74.2,85.8,39,113,2.9,2,2,3,2,2,4,173,11,19,1,1,37:30
1355,2012,13,MIN,Sun,December 2,boxscore,L,,@,Green Bay Packers,14,23,12,25,119,1,2,0,0,4.8,4.8,48.0,41.9,28,240,8.6,1,0,1,2,2,5,235,6,12,0,0,21:30,13,Sun,December 2,boxscore,L,,@,Green Bay Packers,14,23,27,35,283,1,1,2,3,8.2,7.6,77.1,97.7,36,152,4.2,1,3,4,2,2,4,166,9,16,0,0,38:30
1356,2012,14,MIN,Sun,December 9,boxscore,W,,,Chicago Bears,21,14,11,17,77,0,1,1,14,5.4,4.3,64.7,50.4,38,171,4.5,2,0,0,3,3,7,320,6,14,0,0,28:18,14,Sun,December 9,boxscore,W,,,Chicago Bears,21,14,28,53,320,2,2,2,4,6.1,5.8,52.8,68.1,18,118,6.6,0,0,0,2,2,6,225,7,17,1,2,31:42
1357,2012,15,MIN,Sun,December 16,boxscore,W,,@,St. Louis Rams,36,22,17,24,109,0,0,2,22,5.5,4.2,70.8,80.0,33,213,6.5,2,5,5,3,3,4,182,2,11,1,1,30:27,15,Sun,December 16,boxscore,W,,@,St. Louis Rams,36,22,35,55,345,3,1,4,32,6.9,5.8,63.6,91.9,18,87,4.8,0,0,1,2,2,4,164,3,13,1,3,29:33
1358,2012,16,MIN,Sun,December 23,boxscore,W,,@,Houston Texans,23,6,16,30,171,1,0,1,3,5.8,5.5,53.3,81.4,42,174,4.1,1,3,3,2,2,4,182,9,18,0,1,34:46,16,Sun,December 23,boxscore,W,,@,Houston Texans,23,6,18,33,153,0,0,4,25,5.4,4.1,54.5,66.9,16,34,2.1,0,2,2,0,0,7,353,1,11,0,0,25:14
1359,2012,17,MIN,Sun,December 30,boxscore,W,,,Green Bay Packers,37,34,16,28,227,3,0,1,7,8.4,7.8,57.1,119.2,37,217,5.9,1,3,3,4,4,3,148,6,12,1,1,31:55,17,Sun,December 30,boxscore,W,,,Green Bay Packers,37,34,28,40,333,4,0,5,32,9.1,7.4,70.0,128.4,16,72,4.5,0,2,2,4,4,3,128,6,13,1,1,28:05
1856,2013,1,MIN,Sun,September 8,boxscore,L,,@,Detroit Lions,24,34,18,28,225,1,3,3,11,8.4,7.3,64.3,61.5,22,105,4.8,2,1,1,3,3,5,211,2,10,1,2,23:41,1,Sun,September 8,boxscore,L,,@,Detroit Lions,24,34,28,43,357,2,1,0,0,8.3,8.3,65.1,96.8,34,112,3.3,2,2,2,4,4,4,152,5,13,0,1,36:19
1857,2013,2,MIN,Sun,September 15,boxscore,L,,@,Chicago Bears,30,31,16,30,227,1,1,1,0,7.6,7.3,53.3,75.3,33,123,3.7,0,3,3,3,3,3,170,7,16,2,2,29:26,2,Sun,September 15,boxscore,L,,@,Chicago Bears,30,31,27,38,284,3,2,1,8,7.7,7.3,71.1,96.8,27,127,4.7,0,1,1,4,4,3,111,7,12,0,0,30:34
1858,2013,3,MIN,Sun,September 22,boxscore,L,,,Cleveland Browns,27,31,25,42,195,0,1,6,33,5.4,4.1,59.5,61.1,31,134,4.3,3,2,2,3,3,7,325,8,17,0,0,31:08,3,Sun,September 22,boxscore,L,,,Cleveland Browns,27,31,31,55,306,4,3,3,26,6.0,5.3,56.4,73.7,17,103,6.1,0,1,1,4,4,5,234,6,15,2,3,28:52
1859,2013,4,MIN,Sun,September 29,boxscore,W,,,Pittsburgh Steelers,34,27,16,25,248,2,0,1,0,9.9,9.5,64.0,123.4,25,145,5.8,2,2,3,4,4,4,167,4,11,0,0,23:33,4,Sun,September 29,boxscore,W,,,Pittsburgh Steelers,34,27,36,51,357,1,1,5,26,7.5,6.4,70.6,88.4,21,77,3.7,2,2,2,3,3,4,143,8,15,0,0,36:27
1860,2013,6,MIN,Sun,October 13,boxscore,L,,,Carolina Panthers,10,35,32,44,215,1,2,3,26,5.5,4.6,72.7,71.7,13,75,5.8,0,1,1,1,1,4,199,6,14,1,2,23:33,6,Sun,October 13,boxscore,L,,,Carolina Panthers,10,35,20,26,236,3,0,1,6,9.3,8.7,76.9,142.5,39,131,3.4,2,0,0,5,5,3,99,7,12,2,2,36:27
1861,2013,7,MIN,Mon,October 21,boxscore,L,,@,New York Giants,7,23,20,53,176,0,1,1,14,3.6,3.3,37.7,39.5,14,30,2.1,0,0,1,1,1,7,312,7,18,0,3,23:38,7,Mon,October 21,boxscore,L,,@,New York Giants,7,23,23,39,193,1,0,2,7,5.1,4.7,59.0,80.4,32,64,2.0,1,3,3,2,2,9,438,7,19,0,0,36:22
1862,2013,8,MIN,Sun,October 27,boxscore,L,,,Green Bay Packers,31,44,14,21,132,0,0,3,13,6.9,5.5,66.7,83.8,19,111,5.8,3,1,1,4,4,4,186,2,8,0,0,19:06,8,Sun,October 27,boxscore,L,,,Green Bay Packers,31,44,24,29,282,2,0,2,3,9.8,9.1,82.8,130.2,42,182,4.3,2,3,3,5,5,0,0,13,18,2,2,40:54
1863,2013,9,MIN,Sun,November 3,boxscore,L,,@,Dallas Cowboys,23,27,25,37,224,1,1,2,12,6.4,5.7,67.6,81.4,29,169,5.8,2,1,1,2,3,3,113,5,13,2,3,31:27,9,Sun,November 3,boxscore,L,,@,Dallas Cowboys,23,27,34,51,314,2,1,3,23,6.6,5.8,66.7,88.2,9,36,4.0,0,2,2,3,3,5,222,5,14,0,0,28:33
1864,2013,10,MIN,Thu,November 7,boxscore,W,,,Washington Redskins,34,27,21,27,216,2,1,1,5,8.2,7.7,77.8,109.3,24,91,3.8,2,2,2,4,4,1,50,6,10,0,0,23:59,10,Thu,November 7,boxscore,W,,,Washington Redskins,34,27,24,37,242,3,0,4,39,7.6,5.9,64.9,110.4,36,191,5.3,0,2,2,3,3,3,135,9,16,1,2,36:01
1865,2013,11,MIN,Sun,November 17,boxscore,L,,@,Seattle Seahawks,20,41,18,35,204,2,3,2,3,5.9,5.5,51.4,52.6,33,132,4.0,0,2,2,2,2,3,127,5,14,0,1,34:09,11,Sun,November 17,boxscore,L,,@,Seattle Seahawks,20,41,14,21,230,2,0,1,6,11.2,10.5,66.7,135.0,28,93,3.3,2,2,2,5,5,5,208,4,11,0,0,25:51
1866,2013,12,MIN,Sun,November 24,boxscore,T,OT,@,Green Bay Packers,26,26,21,30,215,1,0,6,18,7.8,6.0,70.0,101.4,43,232,5.4,1,4,4,2,2,6,257,6,16,0,0,40:33,12,Sun,November 24,boxscore,T,OT,@,Green Bay Packers,26,26,28,53,298,1,0,2,18,6.0,5.4,52.8,75.8,34,196,5.8,2,2,2,2,2,8,326,3,16,2,2,34:27
1867,2013,13,MIN,Sun,December 1,boxscore,W,OT,,Chicago Bears,23,20,23,41,250,1,1,5,33,6.9,5.4,56.1,72.2,40,246,6.2,1,3,4,2,2,6,264,4,17,3,3,39:09,13,Sun,December 1,boxscore,W,OT,,Chicago Bears,23,20,23,36,345,2,0,4,10,9.9,8.6,63.9,113.8,25,135,5.4,0,2,4,2,2,7,249,2,11,0,0,34:08
1868,2013,14,MIN,Sun,December 8,boxscore,L,,@,Baltimore Ravens,26,29,17,38,265,2,0,0,0,7.0,7.0,44.7,86.0,25,114,4.6,1,2,2,2,2,9,397,5,17,1,1,27:48,14,Sun,December 8,boxscore,L,,@,Baltimore Ravens,26,29,28,50,228,3,3,2,17,4.9,4.4,56.0,62.7,27,97,3.6,0,0,0,3,3,6,328,6,16,1,3,32:12
1869,2013,15,MIN,Sun,December 15,boxscore,W,,,Philadelphia Eagles,48,30,26,35,370,2,1,3,12,10.9,9.7,74.3,115.2,35,85,2.4,4,2,3,6,6,2,97,8,13,0,0,36:26,15,Sun,December 15,boxscore,W,,,Philadelphia Eagles,48,30,30,48,396,3,1,4,32,8.9,7.6,62.5,100.7,13,79,6.1,0,3,3,1,1,4,165,7,14,0,1,23:34
1870,2013,16,MIN,Sun,December 22,boxscore,L,,@,Cincinnati Bengals,14,42,13,27,94,1,3,4,20,4.2,3.0,48.1,29.5,17,115,6.8,1,0,0,2,2,5,197,0,9,0,2,20:28,16,Sun,December 22,boxscore,L,,@,Cincinnati Bengals,14,42,27,38,345,4,0,2,18,9.6,8.6,71.1,134.2,37,81,2.2,1,0,0,6,6,4,160,8,14,1,2,39:32
1871,2013,17,MIN,Sun,December 29,boxscore,W,,,Detroit Lions,14,13,20,33,171,1,1,3,18,5.7,4.8,60.6,71.7,20,174,8.7,1,0,0,2,2,6,244,3,11,0,0,27:23,17,Sun,December 29,boxscore,W,,,Detroit Lions,14,13,22,33,182,1,0,5,35,6.6,4.8,66.7,90.7,22,63,2.9,0,2,2,1,1,7,355,5,15,0,0,32:37
